season,#,Player,Pos,Team,GP,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,WAR
2013,84,Matt Asiata,RB,FA,11,-0.1377,-0.1400,-0.1580,-0.1330,,-0.1193,-0.1456,,,,,-0.0857,-0.1317,-0.1437,0.1882,,-0.0071,,-1.0136
2013,85,Justin Forsett,RB,FA,9,-0.0671,-0.1227,-0.1580,-0.1008,-0.1013,-0.0708,-0.0983,-0.0620,,,,-0.0729,,,,,,,-0.8537
2013,86,Khiry Robinson,RB,FA,10,,,-0.1095,-0.0967,-0.0958,0.0036,,-0.0842,,,,-0.0831,,-0.1376,-0.1349,-0.0955,-0.0939,,-0.9273
2013,87,Stanley Havili,RB,FA,13,-0.1377,-0.1069,-0.1454,-0.1128,,-0.0978,-0.0280,,-0.0604,-0.0291,-0.1277,,-0.0696,-0.1437,,-0.1028,-0.1096,,-1.2714
2013,88,Chris Polk,RB,FA,15,-0.1377,-0.1400,-0.1580,0.0110,-0.1005,-0.1193,,-0.0911,-0.0661,-0.0657,-0.1546,,-0.1317,-0.0189,-0.1349,-0.0126,-0.1018,,-1.4218
2013,89,Isaiah Pead,RB,FA,10,,-0.0994,0.0176,,-0.1028,,,,,-0.0657,,-0.0722,-0.0936,-0.1437,-0.1349,-0.1139,-0.1569,,-0.9655
2013,90,Jonathan Dwyer,RB,FA,15,,-0.1380,-0.0832,-0.1264,,-0.1097,-0.1410,-0.0842,-0.0305,-0.0328,-0.1168,-0.0736,-0.1317,-0.1356,-0.1086,-0.0891,-0.1211,,-1.5221
2013,91,Robert Turbin,RB,FA,16,-0.0873,-0.1080,-0.1517,-0.1292,-0.0917,-0.0622,-0.1279,-0.0662,-0.0461,-0.0549,-0.1082,,-0.0968,-0.1314,-0.0886,-0.1333,-0.1411,,-1.6246
2013,92,Anthony Sherman,RB,FA,16,-0.0507,-0.1400,-0.1327,-0.1177,-0.0758,-0.1193,-0.1096,0.0113,-0.0650,,-0.1325,-0.0736,-0.1135,-0.1437,-0.1096,-0.1139,-0.1569,,-1.6432
2013,93,Dan Herron,RB,FA,6,,,,,,,-0.1456,,-0.0661,-0.0209,-0.1546,-0.0628,-0.1317,,,,,,-0.5817
2013,94,Frank Summers,RB,FA,15,-0.1377,-0.0661,-0.1580,-0.1330,-0.1028,-0.1193,-0.1291,-0.0888,-0.0640,-0.0657,-0.0569,,-0.1125,,-0.0036,-0.1069,-0.1569,,-1.5012
2013,95,Johnathan Franklin,RB,FA,11,-0.1377,-0.1400,0.1015,,-0.1021,-0.1058,-0.1386,-0.0911,-0.0661,-0.0657,-0.1546,-0.0857,,,,,,,-0.9859
2013,96,Ronnie Brown,RB,FA,16,-0.0649,-0.1112,-0.0726,-0.1264,-0.0495,-0.1164,-0.1291,,-0.0661,-0.0432,-0.1546,-0.0636,-0.1287,-0.1199,-0.1229,-0.1139,-0.1569,,-1.6399
2013,97,John Kuhn,RB,FA,15,-0.1348,-0.1400,,,-0.1028,-0.1087,-0.1194,-0.0778,-0.0661,-0.0459,-0.0906,-0.0506,-0.1114,-0.1437,-0.1260,-0.0346,-0.1557,,-1.5081
2013,98,Felix Jones,RB,FA,16,-0.1377,-0.1016,-0.0977,-0.1167,,-0.0761,-0.1108,-0.0594,-0.0561,-0.0561,-0.1546,-0.0701,-0.1317,-0.1366,-0.1127,-0.1069,-0.1436,,-1.6684
2013,99,Antone Smith,RB,FA,16,-0.1377,-0.1400,-0.1580,-0.1330,-0.0966,-0.1193,-0.1456,-0.0911,-0.0661,-0.0657,0.0575,-0.0784,-0.0060,-0.1437,,-0.1139,-0.1569,,-1.5945
2013,100,Jed Collins,RB,FA,16,-0.1377,-0.1400,-0.1391,-0.1177,-0.0438,-0.1058,,-0.0770,-0.0625,-0.0657,-0.0609,-0.0857,-0.1062,-0.1294,-0.1349,-0.0815,-0.1386,,-1.6264
2013,101,Alfonso Smith,RB,FA,16,-0.1120,-0.1238,-0.0216,-0.1330,-0.0625,-0.1359,-0.0579,-0.0911,,-0.0657,-0.1546,-0.0750,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.7142
2013,102,Jackie Battle,RB,FA,16,-0.0540,-0.1268,-0.1429,-0.0915,-0.0399,-0.1193,-0.1267,,-0.0661,-0.0657,-0.1546,-0.0857,-0.1317,-0.1437,-0.1349,-0.0996,-0.1224,,-1.7054
2013,103,Stepfan Taylor,RB,FA,16,-0.1377,-0.1380,-0.1429,-0.1330,-0.1028,-0.1126,-0.1456,-0.0603,,-0.0622,-0.1546,-0.0715,-0.0459,-0.0846,-0.1290,-0.0986,-0.1274,,-1.7467
2013,104,Tashard Choice,RB,FA,15,-0.1377,-0.1289,-0.1592,-0.1226,-0.0851,-0.0654,-0.1267,-0.0628,-0.0572,-0.0657,-0.1419,,-0.1307,,-0.1168,-0.1058,-0.1160,,-1.6226
2013,105,Anthony Dixon,RB,FA,16,-0.1377,-0.1360,-0.1592,-0.0659,-0.0399,-0.1028,-0.1363,-0.0896,,-0.0657,-0.1546,-0.0770,-0.1186,-0.1437,-0.1349,-0.1139,-0.1044,,-1.7802
2013,106,Vonta Leach,RB,FA,16,-0.0307,-0.1175,-0.1082,-0.1216,-0.1028,-0.1193,-0.1182,,-0.0650,-0.0645,-0.1535,-0.0750,-0.1317,-0.1335,-0.1349,-0.1028,-0.1569,,-1.7360
2013,107,Derrick Coleman,RB,FA,12,-0.0767,-0.1400,-0.1580,-0.1197,-0.1028,-0.1038,-0.1243,,,,,,-0.0447,-0.1437,-0.1349,-0.1139,-0.1374,,-1.3999
2013,108,Tommy Bohanon,RB,FA,16,-0.1070,-0.1206,-0.1340,-0.0680,-0.1028,-0.1193,-0.1206,-0.0911,-0.0550,,-0.1253,-0.0857,-0.1317,-0.1273,-0.1219,-0.1139,-0.1423,,-1.7666
2013,109,C.J. Anderson,RB,FA,5,,,,,,,,-0.0737,,-0.0657,-0.1546,-0.0750,,-0.1437,,,,,-0.5127
2013,110,Will Johnson,RB,FA,15,,-0.1400,-0.1391,-0.1330,,-0.0978,-0.1456,-0.0911,-0.0661,-0.0657,-0.0674,-0.0729,-0.1317,-0.1241,-0.1349,-0.0976,-0.1337,,-1.6406
2013,111,Erik Lorig,RB,FA,15,,-0.1400,-0.1441,-0.1038,,-0.1193,-0.1456,-0.0818,-0.0420,-0.0657,-0.1396,-0.0857,-0.1227,-0.1437,-0.1349,-0.0880,-0.1411,,-1.6980
2013,112,Deji Karim,RB,FA,7,,,,,,,,,,-0.0657,-0.1546,-0.0857,-0.1317,-0.1437,-0.1138,-0.0727,,,-0.7679
2013,113,LaMichael James,RB,FA,10,,,,-0.1330,-0.0775,,,,,-0.0663,-0.1301,-0.0857,-0.1317,-0.1437,-0.1127,-0.1139,-0.1299,,-1.1245
2013,114,Patrick DiMarco,RB,FA,14,,,-0.1580,-0.1330,-0.0851,,-0.1456,-0.0645,-0.0661,-0.0657,-0.1546,-0.0857,-0.1166,-0.1262,-0.1179,-0.1017,-0.1411,,-1.5618
2013,115,James Develin,RB,FA,16,-0.1377,-0.1258,-0.1580,-0.1088,-0.1028,-0.1193,-0.1456,-0.0911,-0.0661,,-0.1546,-0.0857,-0.0390,-0.1003,-0.1329,-0.1139,-0.1521,,-1.8338
2013,116,Jerome Felton,RB,FA,13,,,,-0.1330,,-0.1193,-0.1327,-0.0911,-0.0550,-0.0657,-0.1156,-0.0743,-0.1166,-0.1437,-0.1349,-0.1139,-0.1569,,-1.4527
2013,117,Theo Riddick,RB,FA,14,-0.1377,-0.1400,-0.1378,-0.1330,-0.1028,,,-0.0721,,-0.0657,-0.1546,-0.0857,-0.1166,-0.1314,-0.1189,-0.0393,-0.1569,,-1.5926
2013,118,Jamize Olawale,RB,FA,16,-0.1377,-0.1400,-0.1580,-0.1088,-0.0740,-0.1193,,-0.0911,-0.0661,-0.0657,-0.1546,-0.0522,-0.1317,-0.1124,-0.1329,-0.1139,-0.1569,,-1.8153
2013,119,John Conner,RB,FA,13,,,,-0.1330,-0.1028,-0.1193,-0.0881,-0.0737,,-0.0657,-0.1289,-0.0857,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.4782
2013,120,Kenjon Barner,RB,FA,8,,,,,-0.0909,,-0.1456,-0.0810,,-0.0657,,,-0.1257,,-0.1349,-0.1139,-0.1569,,-0.9146
2013,121,Michael Hill,RB,FA,8,,,,,-0.1028,-0.1193,,,,,-0.1512,-0.0857,,-0.1262,-0.1349,-0.1139,-0.0991,,-0.9331
2013,122,Phillip Tanner,RB,FA,16,-0.1171,-0.1400,-0.1592,-0.1330,-0.1028,-0.1174,-0.0471,-0.0628,-0.0661,-0.0657,,-0.0857,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.7780
2013,123,Will Ta'ufo'ou,RB,FA,16,-0.1171,-0.1144,-0.1378,-0.1330,-0.0909,-0.1038,-0.1456,-0.0645,,-0.0657,-0.1372,-0.0857,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.8767
2013,124,Collin Mooney,RB,FA,12,-0.1377,-0.1248,-0.1580,-0.1206,-0.1028,-0.1193,-0.1456,,-0.0489,-0.0657,-0.1546,-0.0679,-0.1257,,,,,,-1.3717
2013,125,Cyrus Gray,RB,FA,16,-0.1141,-0.1400,-0.1580,-0.1330,-0.1028,-0.1193,-0.1421,-0.0911,-0.0661,,-0.1546,-0.0857,-0.1135,-0.1356,-0.1034,-0.0965,-0.1083,,-1.8640
2013,126,Michael Robinson,RB,FA,9,,,,,,,,-0.0911,-0.0661,-0.0657,-0.1360,,-0.0999,-0.1437,-0.1349,-0.1139,-0.1569,,-1.0083
2013,127,Jeremy Stewart,RB,FA,13,-0.1377,-0.1400,-0.1580,-0.1187,-0.0942,-0.1193,,-0.0911,-0.0312,-0.0657,-0.1546,-0.0857,-0.1317,,,,-0.1569,,-1.4847
2013,128,Michael Cox,RB,FA,14,-0.1377,,,-0.1330,-0.1028,-0.1193,-0.0919,-0.0585,,-0.0657,-0.1546,-0.0857,-0.1317,-0.1437,-0.1349,-0.1129,-0.1569,,-1.6293
2013,129,Tony Fiammetta,RB,FA,16,-0.1377,-0.1400,-0.1580,-0.1330,-0.1028,-0.0793,-0.1456,,-0.0661,-0.0574,-0.1546,-0.0553,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.9109
2013,130,Greg Jones,RB,FA,16,-0.1377,-0.1400,-0.1580,-0.1226,-0.1028,-0.1058,-0.1433,,-0.0661,-0.0479,-0.1546,-0.0857,-0.1317,-0.1437,-0.1349,-0.0996,-0.1374,,-1.9117
2013,131,Taiwan Jones,RB,FA,16,-0.1377,-0.1400,-0.1580,-0.1148,-0.1028,-0.1193,,-0.0911,-0.0661,-0.0657,-0.1546,-0.0857,-0.1317,-0.1273,-0.0918,-0.1129,-0.1569,,-1.8563
2013,132,Travaris Cadet,RB,FA,13,-0.1377,-0.1400,-0.1580,-0.1330,-0.1028,-0.0433,,,-0.0661,-0.0657,-0.1546,-0.0777,-0.1317,-0.1437,-0.1349,,,,-1.4892
2013,133,Evan Royster,RB,FA,10,,,,-0.1330,,-0.1193,-0.1456,-0.0911,-0.0661,-0.0657,-0.1546,-0.0857,-0.1317,-0.1304,,,,,-1.1231
2013,134,Alex Green,RB,FA,13,-0.1377,-0.1400,-0.1403,-0.1216,-0.1028,-0.1193,-0.1456,-0.0611,,,,,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.6496
2013,135,Le'Ron McClain,RB,FA,16,-0.1358,-0.1400,-0.1441,-0.1226,-0.1028,-0.1077,-0.1410,,-0.0661,-0.0657,-0.1546,-0.0857,-0.1307,-0.1427,-0.1349,-0.1139,-0.1533,,-1.9416
2013,136,Spencer Larsen,RB,FA,13,,,,-0.1330,,-0.1193,-0.1456,-0.0911,-0.0661,-0.0657,-0.1546,-0.0857,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.5422
2013,137,Denard Robinson,RB,FA,16,-0.1368,-0.1400,-0.1850,-0.1330,-0.1028,-0.1174,-0.1351,-0.0794,,-0.0640,-0.1546,-0.0857,-0.1317,-0.1447,-0.1270,-0.1028,-0.1569,,-1.9967
2013,138,Michael Ford,RB,FA,12,,,,-0.1330,-0.1028,-0.1193,,,-0.0661,-0.0657,-0.1546,-0.0857,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.4082
2013,139,Cedric Peerman,RB,FA,16,-0.1377,-0.1400,-0.1580,-0.1330,-0.1028,-0.1193,-0.1456,-0.0826,-0.0661,-0.0657,-0.1546,,-0.1317,-0.1437,-0.1349,-0.1079,-0.1569,,-1.9805
2013,140,Chase Reynolds,RB,FA,16,-0.1377,-0.1400,-0.1580,-0.1330,-0.1028,-0.1193,-0.1456,-0.0911,-0.0661,-0.0657,,-0.0857,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.9261
2013,141,Evan Rodriguez,RB,FA,7,,,,,,,,,,-0.0657,-0.1546,,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-0.9014
2013,142,Josh Vaughan,RB,FA,6,,,-0.1580,-0.1330,-0.1028,,-0.1456,-0.0911,,,-0.1477,,,,,,,,-0.7783
2013,143,Kyle Juszczyk,RB,SF,16,-0.1377,-0.1400,-0.1580,-0.1330,-0.1028,-0.1193,-0.1456,,-0.0661,-0.0657,-0.1546,-0.0857,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.9896
2013,144,Mario Harvey,RB,FA,12,-0.1377,-0.1400,-0.1580,-0.1330,-0.1028,-0.1193,-0.1456,,-0.0661,-0.0657,-0.1546,-0.0857,-0.1317,,,,,,-1.4402
2013,145,Leon Washington,RB,FA,7,,-0.1390,,,-0.1028,,,,,,,,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-0.9229
2013,146,Armond Smith,RB,FA,5,-0.1377,-0.1400,-0.1580,,-0.1028,-0.1145,,,,,,,,,,,,,-0.6531
2013,147,Darius Reynaud,RB,FA,9,-0.1377,-0.1400,-0.1580,-0.1330,-0.1028,-0.1193,-0.1525,,,,,,,-0.1437,,-0.1139,,,-1.2010
2013,148,Tyler Clutts,RB,FA,8,-0.1377,-0.1400,-0.1580,-0.1330,,,,,,,,,,-0.1437,-0.1349,-0.1198,-0.1569,,-1.1241
2013,1,Josh Gordon,WR,FA,14,,,0.2588,-0.0144,0.0869,0.1096,-0.0957,0.1619,-0.0171,,0.1609,0.4202,0.4237,0.2509,0.0410,0.1058,0.0491,,1.9417
2013,2,Calvin Johnson,WR,FA,14,-0.0584,0.2149,0.1637,0.0258,,-0.0632,0.3524,0.4929,,0.1837,0.3229,0.0832,0.1273,-0.0531,0.0422,-0.0334,,,1.8009
2013,3,Julio Jones,WR,FA,5,0.0668,0.2821,0.1222,0.0560,0.0783,,,,,,,,,,,,,,0.6053
2013,4,Demaryius Thomas,WR,FA,16,0.2370,-0.0277,0.0988,0.2240,-0.0043,-0.0024,0.1014,0.1160,,0.3123,0.0703,0.0342,0.0206,0.1224,-0.0443,0.2250,0.2490,,1.7323
2013,5,Justin Blackmon,WR,FA,4,,,,,0.1638,0.2884,0.0085,-0.0314,,,,,,,,,,,0.4294
2013,6,Antonio Brown,WR,FA,16,-0.0046,-0.0097,0.3326,0.1210,,0.0911,0.0014,0.0790,0.0556,0.0673,0.2865,0.1059,-0.0120,0.1627,0.0655,0.0864,0.0855,,1.5141
2013,7,A.J. Green,WR,FA,16,0.2821,-0.0289,0.0351,-0.0024,0.0000,0.1457,0.2357,0.0459,0.1059,0.2204,-0.1229,,0.0917,0.0876,0.0729,0.2589,0.0622,,1.4898
2013,8,Brandon Marshall,WR,FA,16,0.1358,0.1484,-0.0243,0.0573,0.0208,0.2450,0.0328,,0.1050,0.2720,-0.0529,0.1997,-0.0401,0.0716,0.1127,0.0469,0.1102,,1.4409
2013,9,Dez Bryant,WR,FA,16,-0.0746,0.2087,0.0243,0.1778,0.2375,-0.0284,0.1131,0.1381,0.0108,-0.0306,,0.0728,0.0892,-0.0410,0.2448,0.0974,0.1749,,1.4149
2013,10,Alshon Jeffery,WR,FA,16,-0.0419,-0.0863,0.0014,0.1818,0.3410,-0.0665,0.0706,,0.0473,0.1173,0.0689,-0.0195,0.4309,0.0809,0.0680,0.0469,-0.0395,,1.2012
2013,11,Andre Johnson,WR,FA,16,0.1619,0.0383,-0.0458,0.0973,-0.0428,0.0599,0.0242,,0.3808,0.1149,0.1342,-0.0450,0.1019,0.2106,-0.0745,0.0038,-0.0128,,1.1068
2013,12,Eric Decker,WR,FA,16,-0.0852,0.0646,0.1975,0.0183,0.0759,-0.0120,0.2563,-0.0199,,-0.0091,0.0000,-0.0757,0.4352,0.1747,-0.0701,0.3460,0.0129,,1.3097
2013,13,Pierre Garcon,WR,FA,16,0.0058,0.1988,0.0579,0.0701,,0.0233,-0.0056,0.0145,0.1096,0.1659,0.0223,0.0208,0.0145,-0.0471,0.1673,0.2963,-0.0029,,1.1113
2013,14,Randall Cobb,WR,FA,6,0.1358,0.1925,-0.0216,,0.0402,-0.0202,,,,,,,,,,,0.1117,,0.4383
2013,15,DeSean Jackson,WR,FA,16,0.1239,0.2716,-0.0378,-0.0788,0.1851,0.1739,-0.0829,0.0437,0.1267,0.0844,0.0014,,-0.0618,0.0308,0.2819,-0.0237,-0.0833,,0.9551
2013,16,Jordy Nelson,WR,FA,16,0.1548,0.1141,0.0712,,0.0231,0.1323,0.0575,0.2534,-0.0014,0.0202,0.1072,-0.0085,-0.0968,0.0000,0.0581,-0.0297,0.2056,,1.0611
2013,17,Wes Welker,WR,FA,13,0.1512,0.0049,0.1247,0.1845,0.0542,0.0925,0.0779,0.1111,,-0.0328,0.0434,-0.0326,-0.0595,0.0597,,,,,0.7792
2013,18,Julian Edelman,WR,FA,16,0.1654,0.1090,-0.0081,0.0817,-0.0495,-0.0036,-0.0252,-0.0696,-0.0550,,-0.0855,0.2585,0.0892,0.1036,0.2518,0.0617,0.0826,,0.9071
2013,19,Anquan Boldin,WR,FA,16,0.3095,-0.1227,-0.0041,0.0973,-0.0688,-0.0600,0.0171,-0.0061,,-0.0313,0.0774,0.1823,0.0854,0.0360,-0.0578,0.1240,0.2711,,0.8495
2013,20,Vincent Jackson,WR,FA,16,0.1120,0.0024,-0.0752,-0.0863,,0.2806,0.3441,0.0283,-0.0495,-0.0277,0.2815,-0.0239,-0.0167,0.0452,0.0545,0.0631,-0.0603,,0.8721
2013,21,Larry Fitzgerald,WR,FA,16,0.1783,-0.0841,-0.0081,0.0817,-0.0389,0.1430,-0.1008,0.0492,,-0.0313,0.0845,0.1331,0.0779,0.2000,-0.0165,-0.0626,0.0796,,0.6849
2013,22,Keenan Allen,WR,LAC,15,,-0.0830,-0.1504,0.0085,0.1494,0.1914,-0.0210,,0.1344,-0.0099,-0.0622,0.1181,0.0578,0.1103,0.0557,-0.0050,0.0302,,0.5243
2013,23,Reggie Wayne,WR,FA,7,0.1263,-0.0348,-0.0230,0.1104,0.0379,0.0345,-0.0169,,,,,,,,,,,,0.2345
2013,24,T.Y. Hilton,WR,FA,16,-0.0873,0.0735,-0.1160,-0.0378,0.2497,-0.0202,-0.0881,,0.2405,0.1068,-0.0369,-0.0177,-0.0273,-0.1156,0.0422,0.0025,0.2112,,0.3796
2013,25,Victor Cruz,WR,FA,14,0.2560,0.0912,-0.0872,0.2604,-0.0137,-0.0024,-0.0169,0.0582,,-0.0209,0.0973,-0.0672,0.0255,-0.0410,-0.0886,,,,0.4508
2013,26,Kendall Wright,WR,FA,16,-0.1070,0.0735,0.0149,-0.0203,0.0253,0.0109,0.1102,,-0.0070,0.0508,0.0689,0.1293,0.0219,-0.1047,0.1808,-0.0464,-0.0255,,0.3755
2013,27,Marques Colston,WR,FA,15,0.0573,-0.0265,0.0014,0.0535,-0.0740,-0.0988,,-0.0515,,0.1509,0.0125,-0.0248,-0.0607,0.2763,0.1338,0.0166,0.0129,,0.3789
2013,28,Terrelle Pryor Sr.,WR,FA,11,0.0822,-0.0301,0.0910,,0.1031,0.0146,,0.0639,0.0457,-0.0042,,,,-0.1314,-0.1309,,0.1073,,0.2112
2013,29,Torrey Smith,WR,FA,16,0.0035,0.0370,0.0297,0.1977,0.0808,-0.0978,-0.0293,,0.0138,0.0590,0.0293,-0.0122,0.1171,-0.1003,-0.0165,-0.0013,-0.0846,,0.2257
2013,30,Brian Hartline,WR,FA,16,0.1595,-0.0085,0.0485,-0.0680,-0.0117,,0.0242,-0.0247,-0.0268,0.0121,-0.0083,0.0208,0.1980,0.0465,-0.0036,-0.0334,-0.0833,,0.2414
2013,31,Harry Douglas,WR,FA,16,0.0046,-0.0500,-0.1592,-0.0060,-0.0818,,0.2412,0.1607,0.0021,0.0051,0.1873,0.0648,0.0170,-0.1014,-0.0420,-0.0050,0.0143,,0.2517
2013,32,Michael Floyd,WR,FA,16,-0.0080,-0.0852,-0.0418,0.0171,0.0000,0.0548,-0.0056,0.0187,,-0.0328,0.2662,0.0705,0.1120,-0.0948,-0.0799,0.0013,0.0476,,0.2401
2013,33,Mike Wallace,WR,FA,16,-0.1131,0.1762,-0.1042,-0.0788,0.0734,,0.0372,-0.0228,0.0243,-0.0299,-0.0569,0.1471,0.1158,-0.1025,0.1412,-0.0273,0.0244,,0.2042
2013,34,Cecil Shorts,WR,FA,13,-0.0660,0.0596,0.1362,0.0097,0.0845,-0.1193,0.0691,0.0448,,-0.0247,-0.1045,0.0449,0.0804,-0.0398,,,,,0.1750
2013,35,Marvin Jones Jr.,WR,FA,16,-0.1070,-0.0706,0.0108,-0.1330,-0.0448,0.1083,0.0648,0.4168,-0.0021,-0.0543,-0.1337,,-0.0989,0.0282,0.0422,0.0672,0.0767,,0.1707
2013,36,Golden Tate,WR,FA,16,-0.0430,-0.1101,0.0632,-0.0863,0.0686,-0.0319,0.0071,0.1887,-0.0330,0.1375,-0.1119,,-0.0401,0.0000,-0.0886,-0.0557,0.2194,,0.0838
2013,37,Greg Jennings,WR,FA,15,-0.0735,0.0110,-0.0633,0.1527,,-0.0191,-0.0430,-0.0762,0.0050,-0.0349,,-0.0506,0.1108,-0.0275,0.2565,-0.0405,-0.0340,,0.0734
2013,38,Riley Cooper,WR,FA,16,-0.1039,-0.0241,-0.0951,-0.0884,-0.1028,0.1416,0.0517,-0.0645,0.2578,0.1697,-0.0726,,-0.0482,-0.0013,-0.0397,0.0563,-0.0684,,-0.0320
2013,39,Emmanuel Sanders,WR,FA,16,-0.0023,0.0037,-0.0552,-0.0308,,0.0625,-0.1255,0.1569,0.0368,-0.0123,-0.1408,0.0682,0.0540,0.0518,-0.0409,-0.0163,-0.0991,,-0.0893
2013,40,Roddy White,WR,FA,13,-0.0988,-0.0863,-0.1121,-0.0746,-0.0271,,,,,-0.0472,-0.0206,-0.0545,0.1552,0.0373,-0.0235,0.3059,0.1635,,0.1174
2013,41,Brandon Gibson,WR,FA,7,0.0208,-0.1186,-0.0149,0.0097,0.0032,,0.1424,-0.0276,,,,,,,,,,,0.0152
2013,42,Denarius Moore,WR,FA,13,0.0279,-0.1400,0.1625,-0.0203,0.0969,0.1043,,-0.0479,0.0167,-0.0147,-0.0409,,,,-0.0656,-0.0637,-0.0213,,-0.0063
2013,43,James Jones,WR,FA,14,-0.1377,0.1800,0.0189,,0.1389,-0.0998,,,-0.0517,-0.0075,-0.0622,0.0438,-0.0120,-0.0800,0.0192,0.0988,-0.0241,,0.0247
2013,44,Steve Smith,WR,FA,15,0.0490,-0.0277,-0.0673,,-0.0117,0.0258,0.0970,-0.0199,-0.0117,0.0266,-0.0261,0.0117,-0.0447,0.0570,-0.0832,-0.0557,,,-0.0809
2013,45,Danny Amendola,WR,FA,12,0.0882,,,,-0.0169,-0.0988,,-0.0542,0.0912,,-0.0220,-0.0522,-0.0179,0.0140,0.1325,-0.0429,-0.1337,,-0.1125
2013,46,Rod Streater,WR,FA,16,0.0000,-0.0627,-0.0646,-0.0956,0.0390,-0.0399,,-0.0170,0.0289,-0.0561,0.1285,0.0157,-0.0378,0.1787,-0.0282,-0.1017,0.0462,,-0.0666
2013,47,Steve Johnson,WR,FA,12,0.0000,0.1586,0.0619,-0.1245,-0.0705,,0.0128,0.1123,-0.0090,-0.0123,,,-0.0401,-0.0101,-0.1209,,,,-0.0420
2013,48,Eddie Royal,WR,FA,15,0.0525,0.2680,-0.0885,-0.0592,-0.0732,-0.1155,0.0823,,0.0352,-0.0291,-0.1069,0.0197,,-0.0981,-0.0545,-0.0076,0.0331,,-0.1416
2013,49,Michael Crabtree,WR,FA,5,,,,,,,,,,,,,-0.0367,-0.0554,0.0386,0.0685,-0.0819,,-0.0669
2013,50,Nate Washington,WR,FA,16,-0.0485,-0.0535,0.1209,0.1831,-0.0514,-0.0948,-0.0280,,-0.0661,-0.0269,-0.0648,-0.0113,0.0145,-0.0970,0.0471,0.1879,-0.0819,,-0.0705
2013,51,Jerricho Cotchery,WR,FA,16,0.0058,-0.0489,-0.0512,0.1144,,-0.1193,-0.0430,-0.0323,0.2138,0.0156,0.0237,-0.0857,-0.0390,0.0544,-0.1229,-0.0944,-0.0043,,-0.2133
2013,52,Marlon Brown,WR,FA,14,0.0419,0.0246,-0.1250,0.0134,,-0.0132,-0.0685,,0.1115,-0.0537,,-0.0784,-0.1094,0.1278,-0.0601,-0.0113,0.0317,,-0.1686
2013,53,Dwayne Bowe,WR,FA,15,-0.0660,0.0383,-0.1403,0.0433,-0.0370,-0.0399,0.0057,-0.0778,0.0205,,0.0504,0.0559,-0.0390,0.0584,-0.0788,-0.0050,,,-0.2115
2013,54,Doug Baldwin,WR,FA,16,0.0408,-0.0751,-0.0203,-0.0626,0.0208,-0.0261,-0.1145,-0.0737,0.0674,0.0294,0.0307,,0.0716,-0.0719,0.0866,-0.0955,-0.1569,,-0.3493
2013,55,Hakeem Nicks,WR,FA,15,0.0408,-0.0024,-0.1580,-0.0691,0.1455,0.0000,-0.0868,0.0198,,-0.0033,-0.0423,,-0.0751,0.0782,-0.1199,-0.0101,-0.0671,,-0.3499
2013,56,Nate Burleson,WR,FA,9,0.0104,-0.0217,0.0752,,,,,,,,,0.1095,-0.1317,-0.1036,-0.0374,-0.0805,-0.0057,,-0.1855
2013,57,Tavon Austin,WR,FA,13,-0.0329,0.1383,-0.0364,-0.1078,-0.0495,-0.1067,-0.0592,-0.0679,-0.0630,0.2085,,0.0820,-0.0516,-0.0614,,,,,-0.2078
2013,58,Aaron Dobson,WR,FA,12,,0.0258,0.0027,-0.1138,-0.0428,0.0159,-0.0659,0.0628,0.1661,,-0.0582,-0.0857,,,,-0.0815,-0.1374,,-0.3120
2013,59,Jeremy Kerley,WR,FA,12,-0.0616,,-0.1003,-0.0215,0.0771,-0.0803,0.1817,-0.0434,-0.0604,,,,,0.0244,-0.0992,0.0363,-0.0382,,-0.1855
2013,60,Malcom Floyd,WR,FA,2,-0.0799,0.0333,,,,,,,,,,,,,,,,,-0.0466
2013,61,Terrance Williams,WR,FA,16,-0.0852,-0.0818,-0.1580,-0.0024,0.1998,-0.0036,0.1146,0.0504,-0.0367,-0.0017,,-0.0722,-0.0978,-0.0834,-0.0431,0.0310,-0.0952,,-0.3654
2013,62,Brandon LaFell,WR,FA,16,-0.1377,-0.0841,0.1106,,-0.0250,0.1363,-0.0645,-0.0470,0.0182,-0.0042,0.0959,-0.0450,0.0085,-0.0992,-0.0305,-0.0902,-0.1569,,-0.4150
