season,PLAYER_ID,#,Player,Pos,Team,GP,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,WAR
2013,00-0029429,76,Bryce Brown,RB,PHI,16,-0.1131,-0.1154,-0.1492,-0.0503,-0.0809,-0.0998,-0.1410,-0.0826,-0.0261,-0.0592,-0.0944,,-0.1277,-0.1025,-0.1349,0.1002,-0.0657,,-1.3426
2013,00-0030388,77,Joseph Randle,RB,DAL,13,,,,-0.1330,-0.1028,0.0024,0.0156,-0.0276,-0.0645,-0.0657,,-0.0857,-0.1317,-0.0151,-0.1349,-0.1139,-0.1569,,-1.0138
2013,00-0028053,78,Kendall Hunter,RB,SF,16,-0.1141,-0.1470,-0.0432,0.0061,-0.0792,-0.0455,-0.1386,-0.0180,,-0.0724,-0.1535,-0.0777,-0.1247,-0.1273,-0.0939,-0.0592,-0.1411,,-1.4292
2013,00-0025487,79,Michael Bush,RB,CHI,15,-0.1231,-0.1400,-0.0686,-0.1330,-0.0934,-0.0958,,,-0.0385,-0.0657,-0.1489,-0.0291,-0.1166,0.0000,-0.0224,-0.0934,-0.1436,,-1.3119
2013,00-0029251,80,David Wilson,RB,NYG,5,-0.1576,-0.1227,-0.1082,-0.0469,-0.0360,,,,,,,,,,,,,,-0.4713
2013,00-0029004,81,Lance Dunbar,RB,DAL,9,,-0.1340,-0.1340,-0.1264,-0.1028,,,-0.0786,-0.0438,-0.0657,,-0.0368,-0.0179,,,,,,-0.7400
2013,00-0029795,82,Benny Cunningham Jr.,RB,LA,14,-0.1377,-0.1400,-0.1173,-0.0799,-0.0925,-0.1087,,,-0.0706,0.0060,,0.0648,-0.1155,-0.0959,-0.1349,-0.1159,-0.1423,,-1.2805
2013,00-0026852,83,Darrel Young,RB,WAS,13,-0.1377,-0.1400,-0.1580,-0.1197,,-0.1008,-0.1456,-0.0911,0.0649,-0.0657,0.0237,,,,-0.1349,-0.0880,-0.1521,,-1.2451
2013,00-0028198,84,Matt Asiata,RB,MIN,11,-0.1377,-0.1400,-0.1580,-0.1330,,-0.1193,-0.1456,,,,,-0.0857,-0.1317,-0.1437,0.1882,,-0.0071,,-1.0136
2013,00-0026373,85,Justin Forsett,RB,JAX,9,-0.0671,-0.1227,-0.1580,-0.1008,-0.1013,-0.0708,-0.0983,-0.0620,,,,-0.0729,,,,,,,-0.8537
2013,00-0030348,86,Khiry Robinson,RB,NO,10,,,-0.1095,-0.0967,-0.0958,0.0036,,-0.0842,,,,-0.0831,,-0.1376,-0.1349,-0.0955,-0.0939,,-0.9273
2013,00-0028178,87,Stanley Havili,RB,IND,13,-0.1377,-0.1069,-0.1454,-0.1128,,-0.0978,-0.0280,,-0.0604,-0.0291,-0.1277,,-0.0696,-0.1437,,-0.1028,-0.1096,,-1.2714
2013,00-0029438,88,Chris Polk,RB,PHI,15,-0.1377,-0.1400,-0.1580,0.0110,-0.1005,-0.1193,,-0.0911,-0.0661,-0.0657,-0.1546,,-0.1317,-0.0189,-0.1349,-0.0126,-0.1018,,-1.4218
2013,00-0029626,89,Isaiah Pead,RB,LA,10,,-0.0994,0.0176,,-0.1028,,,,,-0.0657,,-0.0722,-0.0936,-0.1437,-0.1349,-0.1139,-0.1569,,-0.9655
2013,00-0027786,90,Jonathan Dwyer,RB,PIT,15,,-0.1380,-0.0832,-0.1264,,-0.1097,-0.1410,-0.0842,-0.0305,-0.0328,-0.1168,-0.0736,-0.1317,-0.1356,-0.1086,-0.0891,-0.1211,,-1.5221
2013,00-0029273,91,Robert Turbin,RB,SEA,16,-0.0873,-0.1080,-0.1517,-0.1292,-0.0917,-0.0622,-0.1279,-0.0662,-0.0461,-0.0549,-0.1082,,-0.0968,-0.1314,-0.0886,-0.1333,-0.1411,,-1.6246
2013,00-0028074,92,Anthony Sherman,RB,KC,16,-0.0507,-0.1400,-0.1327,-0.1177,-0.0758,-0.1193,-0.1096,0.0113,-0.0650,,-0.1325,-0.0736,-0.1135,-0.1437,-0.1096,-0.1139,-0.1569,,-1.6432
2013,00-0029588,93,Dan Herron,RB,IND,6,,,,,,,-0.1456,,-0.0661,-0.0209,-0.1546,-0.0628,-0.1317,,,,,,-0.5817
2013,00-0026926,94,Frank Summers,RB,BUF,15,-0.1377,-0.0661,-0.1580,-0.1330,-0.1028,-0.1193,-0.1291,-0.0888,-0.0640,-0.0657,-0.0569,,-0.1125,,-0.0036,-0.1069,-0.1569,,-1.5012
2013,00-0030078,95,Johnathan Franklin,RB,GB,11,-0.1377,-0.1400,0.1015,,-0.1021,-0.1058,-0.1386,-0.0911,-0.0661,-0.0657,-0.1546,-0.0857,,,,,,,-0.9859
2013,00-0023437,96,Ronnie Brown,RB,LAC,16,-0.0649,-0.1112,-0.0726,-0.1264,-0.0495,-0.1164,-0.1291,,-0.0661,-0.0432,-0.1546,-0.0636,-0.1287,-0.1199,-0.1229,-0.1139,-0.1569,,-1.6399
2013,00-0022999,97,John Kuhn,RB,GB,15,-0.1348,-0.1400,,,-0.1028,-0.1087,-0.1194,-0.0778,-0.0661,-0.0459,-0.0906,-0.0506,-0.1114,-0.1437,-0.1260,-0.0346,-0.1557,,-1.5081
2013,00-0026162,98,Felix Jones,RB,PIT,16,-0.1377,-0.1016,-0.0977,-0.1167,,-0.0761,-0.1108,-0.0594,-0.0561,-0.0561,-0.1546,-0.0701,-0.1317,-0.1366,-0.1127,-0.1069,-0.1436,,-1.6684
2013,00-0026855,99,Antone Smith,RB,ATL,16,-0.1377,-0.1400,-0.1580,-0.1330,-0.0966,-0.1193,-0.1456,-0.0911,-0.0661,-0.0657,0.0575,-0.0784,-0.0060,-0.1437,,-0.1139,-0.1569,,-1.5945
2013,00-0026072,100,Jed Collins,RB,NO,16,-0.1377,-0.1400,-0.1391,-0.1177,-0.0438,-0.1058,,-0.0770,-0.0625,-0.0657,-0.0609,-0.0857,-0.1062,-0.1294,-0.1349,-0.0815,-0.1386,,-1.6264
2013,00-0027346,101,Alfonso Smith,RB,ARI,16,-0.1120,-0.1238,-0.0216,-0.1330,-0.0625,-0.1359,-0.0579,-0.0911,,-0.0657,-0.1546,-0.0750,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.7142
2013,00-0025701,102,Jackie Battle,RB,TEN,16,-0.0540,-0.1268,-0.1429,-0.0915,-0.0399,-0.1193,-0.1267,,-0.0661,-0.0657,-0.1546,-0.0857,-0.1317,-0.1437,-0.1349,-0.0996,-0.1224,,-1.7054
2013,00-0030282,103,Stepfan Taylor,RB,ARI,16,-0.1377,-0.1380,-0.1429,-0.1330,-0.1028,-0.1126,-0.1456,-0.0603,,-0.0622,-0.1546,-0.0715,-0.0459,-0.0846,-0.1290,-0.0986,-0.1274,,-1.7467
2013,00-0026262,104,Tashard Choice,RB,IND,15,-0.1377,-0.1289,-0.1592,-0.1226,-0.0851,-0.0654,-0.1267,-0.0628,-0.0572,-0.0657,-0.1419,,-0.1307,,-0.1168,-0.1058,-0.1160,,-1.6226
2013,00-0027772,105,Anthony Dixon,RB,SF,16,-0.1377,-0.1360,-0.1592,-0.0659,-0.0399,-0.1028,-0.1363,-0.0896,,-0.0657,-0.1546,-0.0770,-0.1186,-0.1437,-0.1349,-0.1139,-0.1044,,-1.7802
2013,00-0022397,106,Vonta Leach,RB,BAL,16,-0.0307,-0.1175,-0.1082,-0.1216,-0.1028,-0.1193,-0.1182,,-0.0650,-0.0645,-0.1535,-0.0750,-0.1317,-0.1335,-0.1349,-0.1028,-0.1569,,-1.7360
2013,00-0029068,107,Derrick Coleman,RB,SEA,12,-0.0767,-0.1400,-0.1580,-0.1197,-0.1028,-0.1038,-0.1243,,,,,,-0.0447,-0.1437,-0.1349,-0.1139,-0.1374,,-1.3999
2013,00-0030112,108,Tommy Bohanon,RB,NYJ,16,-0.1070,-0.1206,-0.1340,-0.0680,-0.1028,-0.1193,-0.1206,-0.0911,-0.0550,,-0.1253,-0.0857,-0.1317,-0.1273,-0.1219,-0.1139,-0.1423,,-1.7666
2013,00-0029854,109,C.J. Anderson,RB,DEN,5,,,,,,,,-0.0737,,-0.0657,-0.1546,-0.0750,,-0.1437,,,,,-0.5127
2013,00-0028841,110,Will Johnson,RB,PIT,15,,-0.1400,-0.1391,-0.1330,,-0.0978,-0.1456,-0.0911,-0.0661,-0.0657,-0.0674,-0.0729,-0.1317,-0.1241,-0.1349,-0.0976,-0.1337,,-1.6406
2013,00-0027844,111,Erik Lorig,RB,TB,15,,-0.1400,-0.1441,-0.1038,,-0.1193,-0.1456,-0.0818,-0.0420,-0.0657,-0.1396,-0.0857,-0.1227,-0.1437,-0.1349,-0.0880,-0.1411,,-1.6980
2013,00-0027779,112,Deji Karim,RB,HOU,7,,,,,,,,,,-0.0657,-0.1546,-0.0857,-0.1317,-0.1437,-0.1138,-0.0727,,,-0.7679
2013,00-0029260,113,LaMichael James,RB,SF,10,,,,-0.1330,-0.0775,,,,,-0.0663,-0.1301,-0.0857,-0.1317,-0.1437,-0.1127,-0.1139,-0.1299,,-1.1245
2013,00-0028581,114,Patrick DiMarco,RB,ATL,14,,,-0.1580,-0.1330,-0.0851,,-0.1456,-0.0645,-0.0661,-0.0657,-0.1546,-0.0857,-0.1166,-0.1262,-0.1179,-0.1017,-0.1411,,-1.5618
2013,00-0027925,115,James Develin,RB,NE,16,-0.1377,-0.1258,-0.1580,-0.1088,-0.1028,-0.1193,-0.1456,-0.0911,-0.0661,,-0.1546,-0.0857,-0.0390,-0.1003,-0.1329,-0.1139,-0.1521,,-1.8338
2013,00-0026286,116,Jerome Felton,RB,MIN,13,,,,-0.1330,,-0.1193,-0.1327,-0.0911,-0.0550,-0.0657,-0.1156,-0.0743,-0.1166,-0.1437,-0.1349,-0.1139,-0.1569,,-1.4527
2013,00-0030107,117,Theo Riddick,RB,DET,14,-0.1377,-0.1400,-0.1378,-0.1330,-0.1028,,,-0.0721,,-0.0657,-0.1546,-0.0857,-0.1166,-0.1314,-0.1189,-0.0393,-0.1569,,-1.5926
2013,00-0029492,118,Jamize Olawale,RB,LV,16,-0.1377,-0.1400,-0.1580,-0.1088,-0.0740,-0.1193,,-0.0911,-0.0661,-0.0657,-0.1546,-0.0522,-0.1317,-0.1124,-0.1329,-0.1139,-0.1569,,-1.8153
2013,00-0027739,119,John Conner,RB,NYG,13,,,,-0.1330,-0.1028,-0.1193,-0.0881,-0.0737,,-0.0657,-0.1289,-0.0857,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.4782
2013,00-0030465,120,Kenjon Barner,RB,CAR,8,,,,,-0.0909,,-0.1456,-0.0810,,-0.0657,,,-0.1257,,-0.1349,-0.1139,-0.1569,,-0.9146
2013,00-0030320,121,Michael Hill,RB,TB,8,,,,,-0.1028,-0.1193,,,,,-0.1512,-0.0857,,-0.1262,-0.1349,-0.1139,-0.0991,,-0.9331
2013,00-0028613,122,Phillip Tanner,RB,DAL,16,-0.1171,-0.1400,-0.1592,-0.1330,-0.1028,-0.1174,-0.0471,-0.0628,-0.0661,-0.0657,,-0.0857,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.7780
2013,00-0026557,123,Will Ta'ufo'ou,RB,JAX,16,-0.1171,-0.1144,-0.1378,-0.1330,-0.0909,-0.1038,-0.1456,-0.0645,,-0.0657,-0.1372,-0.0857,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.8767
2013,00-0028876,124,Collin Mooney,RB,TEN,12,-0.1377,-0.1248,-0.1580,-0.1206,-0.1028,-0.1193,-0.1456,,-0.0489,-0.0657,-0.1546,-0.0679,-0.1257,,,,,,-1.3717
2013,00-0029298,125,Cyrus Gray,RB,KC,16,-0.1141,-0.1400,-0.1580,-0.1330,-0.1028,-0.1193,-0.1421,-0.0911,-0.0661,,-0.1546,-0.0857,-0.1135,-0.1356,-0.1034,-0.0965,-0.1083,,-1.8640
2013,00-0024315,126,Michael Robinson,RB,SEA,9,,,,,,,,-0.0911,-0.0661,-0.0657,-0.1360,,-0.0999,-0.1437,-0.1349,-0.1139,-0.1569,,-1.0083
2013,00-0029441,127,Jeremy Stewart,RB,LV,13,-0.1377,-0.1400,-0.1580,-0.1187,-0.0942,-0.1193,,-0.0911,-0.0312,-0.0657,-0.1546,-0.0857,-0.1317,,,,-0.1569,,-1.4847
2013,00-0030128,128,Michael Cox,RB,NYG,14,-0.1377,,,-0.1330,-0.1028,-0.1193,-0.0919,-0.0585,,-0.0657,-0.1546,-0.0857,-0.1317,-0.1437,-0.1349,-0.1129,-0.1569,,-1.6293
2013,00-0027093,129,Tony Fiammetta,RB,CHI,16,-0.1377,-0.1400,-0.1580,-0.1330,-0.1028,-0.0793,-0.1456,,-0.0661,-0.0574,-0.1546,-0.0553,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.9109
2013,00-0022897,130,Greg Jones,RB,HOU,16,-0.1377,-0.1400,-0.1580,-0.1226,-0.1028,-0.1058,-0.1433,,-0.0661,-0.0479,-0.1546,-0.0857,-0.1317,-0.1437,-0.1349,-0.0996,-0.1374,,-1.9117
2013,00-0028063,131,Taiwan Jones,RB,LV,16,-0.1377,-0.1400,-0.1580,-0.1148,-0.1028,-0.1193,,-0.0911,-0.0661,-0.0657,-0.1546,-0.0857,-0.1317,-0.1273,-0.0918,-0.1129,-0.1569,,-1.8563
2013,00-0029205,132,Travaris Cadet,RB,NO,13,-0.1377,-0.1400,-0.1580,-0.1330,-0.1028,-0.0433,,,-0.0661,-0.0657,-0.1546,-0.0777,-0.1317,-0.1437,-0.1349,,,,-1.4892
2013,00-0028115,133,Evan Royster,RB,WAS,10,,,,-0.1330,,-0.1193,-0.1456,-0.0911,-0.0661,-0.0657,-0.1546,-0.0857,-0.1317,-0.1304,,,,,-1.1231
2013,00-0028034,134,Alex Green,RB,NYJ,13,-0.1377,-0.1400,-0.1403,-0.1216,-0.1028,-0.1193,-0.1456,-0.0611,,,,,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.6496
2013,00-0025524,135,Le'Ron McClain,RB,LAC,16,-0.1358,-0.1400,-0.1441,-0.1226,-0.1028,-0.1077,-0.1410,,-0.0661,-0.0657,-0.1546,-0.0857,-0.1307,-0.1427,-0.1349,-0.1139,-0.1533,,-1.9416
2013,,136,Spencer Larsen,RB,FA,13,,,,-0.1330,,-0.1193,-0.1456,-0.0911,-0.0661,-0.0657,-0.1546,-0.0857,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.5422
2013,00-0030547,137,Denard Robinson,RB,JAX,16,-0.1368,-0.1400,-0.1850,-0.1330,-0.1028,-0.1174,-0.1351,-0.0794,,-0.0640,-0.1546,-0.0857,-0.1317,-0.1447,-0.1270,-0.1028,-0.1569,,-1.9967
2013,,138,Michael Ford,RB,FA,12,,,,-0.1330,-0.1028,-0.1193,,,-0.0661,-0.0657,-0.1546,-0.0857,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.4082
2013,00-0026932,139,Cedric Peerman,RB,CIN,16,-0.1377,-0.1400,-0.1580,-0.1330,-0.1028,-0.1193,-0.1456,-0.0826,-0.0661,-0.0657,-0.1546,,-0.1317,-0.1437,-0.1349,-0.1079,-0.1569,,-1.9805
2013,00-0028795,140,Chase Reynolds,RB,FA,16,-0.1377,-0.1400,-0.1580,-0.1330,-0.1028,-0.1193,-0.1456,-0.0911,-0.0661,-0.0657,,-0.0857,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.9261
2013,00-0029276,141,Evan Rodriguez,RB,BUF,7,,,,,,,,,,-0.0657,-0.1546,,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-0.9014
2013,00-0026644,142,Josh Vaughan,RB,ATL,6,,,-0.1580,-0.1330,-0.1028,,-0.1456,-0.0911,,,-0.1477,,,,,,,,-0.7783
2013,11798,143,Kyle Juszczyk,RB,BAL,16,-0.1377,-0.1400,-0.1580,-0.1330,-0.1028,-0.1193,-0.1456,,-0.0661,-0.0657,-0.1546,-0.0857,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-1.9896
2013,,144,Mario Harvey,RB,FA,12,-0.1377,-0.1400,-0.1580,-0.1330,-0.1028,-0.1193,-0.1456,,-0.0661,-0.0657,-0.1546,-0.0857,-0.1317,,,,,,-1.4402
2013,00-0024332,145,Leon Washington,RB,NE,7,,-0.1390,,,-0.1028,,,,,,,,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-0.9229
2013,00-0028706,146,Armond Smith,RB,CAR,5,-0.1377,-0.1400,-0.1580,,-0.1028,-0.1145,,,,,,,,,,,,,-0.6531
2013,00-0025951,147,Darius Reynaud,RB,TEN,9,-0.1377,-0.1400,-0.1580,-0.1330,-0.1028,-0.1193,-0.1525,,,,,,,-0.1437,,-0.1139,,,-1.2010
2013,00-0027917,148,Tyler Clutts,RB,DAL,8,-0.1377,-0.1400,-0.1580,-0.1330,,,,,,,,,,-0.1437,-0.1349,-0.1198,-0.1569,,-1.1241
2013,00-0029664,1,Josh Gordon,WR,CLE,14,,,0.2588,-0.0144,0.0869,0.1096,-0.0957,0.1619,-0.0171,,0.1609,0.4202,0.4237,0.2509,0.0410,0.1058,0.0491,,1.9417
2013,00-0025389,2,Calvin Johnson,WR,DET,14,-0.0584,0.2149,0.1637,0.0258,,-0.0632,0.3524,0.4929,,0.1837,0.3229,0.0832,0.1273,-0.0531,0.0422,-0.0334,,,1.8009
2013,00-0027944,3,Julio Jones,WR,ATL,5,0.0668,0.2821,0.1222,0.0560,0.0783,,,,,,,,,,,,,,0.6053
2013,00-0027874,4,Demaryius Thomas,WR,DEN,16,0.2370,-0.0277,0.0988,0.2240,-0.0043,-0.0024,0.1014,0.1160,,0.3123,0.0703,0.0342,0.0206,0.1224,-0.0443,0.2250,0.2490,,1.7323
2013,00-0029707,5,Justin Blackmon,WR,JAX,4,,,,,0.1638,0.2884,0.0085,-0.0314,,,,,,,,,,,0.4294
2013,00-0027793,6,Antonio Brown,WR,PIT,16,-0.0046,-0.0097,0.3326,0.1210,,0.0911,0.0014,0.0790,0.0556,0.0673,0.2865,0.1059,-0.0120,0.1627,0.0655,0.0864,0.0855,,1.5141
2013,00-0027942,7,A.J. Green,WR,CIN,16,0.2821,-0.0289,0.0351,-0.0024,0.0000,0.1457,0.2357,0.0459,0.1059,0.2204,-0.1229,,0.0917,0.0876,0.0729,0.2589,0.0622,,1.4898
2013,00-0024334,8,Brandon Marshall,WR,CHI,16,0.1358,0.1484,-0.0243,0.0573,0.0208,0.2450,0.0328,,0.1050,0.2720,-0.0529,0.1997,-0.0401,0.0716,0.1127,0.0469,0.1102,,1.4409
2013,00-0027902,9,Dez Bryant,WR,DAL,16,-0.0746,0.2087,0.0243,0.1778,0.2375,-0.0284,0.1131,0.1381,0.0108,-0.0306,,0.0728,0.0892,-0.0410,0.2448,0.0974,0.1749,,1.4149
2013,00-0029137,10,Alshon Jeffery,WR,CHI,16,-0.0419,-0.0863,0.0014,0.1818,0.3410,-0.0665,0.0706,,0.0473,0.1173,0.0689,-0.0195,0.4309,0.0809,0.0680,0.0469,-0.0395,,1.2012
2013,00-0022044,11,Andre Johnson,WR,HOU,16,0.1619,0.0383,-0.0458,0.0973,-0.0428,0.0599,0.0242,,0.3808,0.1149,0.1342,-0.0450,0.1019,0.2106,-0.0745,0.0038,-0.0128,,1.1068
2013,00-0027690,12,Eric Decker,WR,DEN,16,-0.0852,0.0646,0.1975,0.0183,0.0759,-0.0120,0.2563,-0.0199,,-0.0091,0.0000,-0.0757,0.4352,0.1747,-0.0701,0.3460,0.0129,,1.3097
2013,00-0026345,13,Pierre Garcon,WR,WAS,16,0.0058,0.1988,0.0579,0.0701,,0.0233,-0.0056,0.0145,0.1096,0.1659,0.0223,0.0208,0.0145,-0.0471,0.1673,0.2963,-0.0029,,1.1113
2013,00-0028002,14,Randall Cobb,WR,GB,6,0.1358,0.1925,-0.0216,,0.0402,-0.0202,,,,,,,,,,,0.1117,,0.4383
2013,00-0026189,15,DeSean Jackson,WR,PHI,16,0.1239,0.2716,-0.0378,-0.0788,0.1851,0.1739,-0.0829,0.0437,0.1267,0.0844,0.0014,,-0.0618,0.0308,0.2819,-0.0237,-0.0833,,0.9551
2013,00-0026176,16,Jordy Nelson,WR,GB,16,0.1548,0.1141,0.0712,,0.0231,0.1323,0.0575,0.2534,-0.0014,0.0202,0.1072,-0.0085,-0.0968,0.0000,0.0581,-0.0297,0.2056,,1.0611
2013,00-0022427,17,Wes Welker,WR,DEN,13,0.1512,0.0049,0.1247,0.1845,0.0542,0.0925,0.0779,0.1111,,-0.0328,0.0434,-0.0326,-0.0595,0.0597,,,,,0.7792
2013,00-0027150,18,Julian Edelman,WR,NE,16,0.1654,0.1090,-0.0081,0.0817,-0.0495,-0.0036,-0.0252,-0.0696,-0.0550,,-0.0855,0.2585,0.0892,0.1036,0.2518,0.0617,0.0826,,0.9071
2013,00-0022084,19,Anquan Boldin,WR,SF,16,0.3095,-0.1227,-0.0041,0.0973,-0.0688,-0.0600,0.0171,-0.0061,,-0.0313,0.0774,0.1823,0.0854,0.0360,-0.0578,0.1240,0.2711,,0.8495
2013,00-0023496,20,Vincent Jackson,WR,TB,16,0.1120,0.0024,-0.0752,-0.0863,,0.2806,0.3441,0.0283,-0.0495,-0.0277,0.2815,-0.0239,-0.0167,0.0452,0.0545,0.0631,-0.0603,,0.8721
2013,00-0022921,21,Larry Fitzgerald,WR,ARI,16,0.1783,-0.0841,-0.0081,0.0817,-0.0389,0.1430,-0.1008,0.0492,,-0.0313,0.0845,0.1331,0.0779,0.2000,-0.0165,-0.0626,0.0796,,0.6849
2013,11616,22,Keenan Allen,WR,LAC,15,,-0.0830,-0.1504,0.0085,0.1494,0.1914,-0.0210,,0.1344,-0.0099,-0.0622,0.1181,0.0578,0.1103,0.0557,-0.0050,0.0302,,0.5243
2013,00-0020498,23,Reggie Wayne,WR,IND,7,0.1263,-0.0348,-0.0230,0.1104,0.0379,0.0345,-0.0169,,,,,,,,,,,,0.2345
2013,00-0029608,24,T.Y. Hilton,WR,IND,16,-0.0873,0.0735,-0.1160,-0.0378,0.2497,-0.0202,-0.0881,,0.2405,0.1068,-0.0369,-0.0177,-0.0273,-0.1156,0.0422,0.0025,0.2112,,0.3796
2013,00-0027265,25,Victor Cruz,WR,NYG,14,0.2560,0.0912,-0.0872,0.2604,-0.0137,-0.0024,-0.0169,0.0582,,-0.0209,0.0973,-0.0672,0.0255,-0.0410,-0.0886,,,,0.4508
2013,00-0029708,26,Kendall Wright,WR,TEN,16,-0.1070,0.0735,0.0149,-0.0203,0.0253,0.0109,0.1102,,-0.0070,0.0508,0.0689,0.1293,0.0219,-0.1047,0.1808,-0.0464,-0.0255,,0.3755
2013,00-0024466,27,Marques Colston,WR,NO,15,0.0573,-0.0265,0.0014,0.0535,-0.0740,-0.0988,,-0.0515,,0.1509,0.0125,-0.0248,-0.0607,0.2763,0.1338,0.0166,0.0129,,0.3789
2013,00-0028825,28,Terrelle Pryor Sr.,WR,LV,11,0.0822,-0.0301,0.0910,,0.1031,0.0146,,0.0639,0.0457,-0.0042,,,,-0.1314,-0.1309,,0.1073,,0.2112
2013,00-0027996,29,Torrey Smith,WR,BAL,16,0.0035,0.0370,0.0297,0.1977,0.0808,-0.0978,-0.0293,,0.0138,0.0590,0.0293,-0.0122,0.1171,-0.1003,-0.0165,-0.0013,-0.0846,,0.2257
2013,00-0027077,30,Brian Hartline,WR,MIA,16,0.1595,-0.0085,0.0485,-0.0680,-0.0117,,0.0242,-0.0247,-0.0268,0.0121,-0.0083,0.0208,0.1980,0.0465,-0.0036,-0.0334,-0.0833,,0.2414
2013,00-0026224,31,Harry Douglas,WR,ATL,16,0.0046,-0.0500,-0.1592,-0.0060,-0.0818,,0.2412,0.1607,0.0021,0.0051,0.1873,0.0648,0.0170,-0.1014,-0.0420,-0.0050,0.0143,,0.2517
2013,00-0029638,32,Michael Floyd,WR,ARI,16,-0.0080,-0.0852,-0.0418,0.0171,0.0000,0.0548,-0.0056,0.0187,,-0.0328,0.2662,0.0705,0.1120,-0.0948,-0.0799,0.0013,0.0476,,0.2401
2013,00-0026901,33,Mike Wallace,WR,MIA,16,-0.1131,0.1762,-0.1042,-0.0788,0.0734,,0.0372,-0.0228,0.0243,-0.0299,-0.0569,0.1471,0.1158,-0.1025,0.1412,-0.0273,0.0244,,0.2042
2013,00-0028052,34,Cecil Shorts,WR,JAX,13,-0.0660,0.0596,0.1362,0.0097,0.0845,-0.1193,0.0691,0.0448,,-0.0247,-0.1045,0.0449,0.0804,-0.0398,,,,,0.1750
2013,00-0029293,35,Marvin Jones Jr.,WR,CIN,16,-0.1070,-0.0706,0.0108,-0.1330,-0.0448,0.1083,0.0648,0.4168,-0.0021,-0.0543,-0.1337,,-0.0989,0.0282,0.0422,0.0672,0.0767,,0.1707
2013,00-0027891,36,Golden Tate,WR,SEA,16,-0.0430,-0.1101,0.0632,-0.0863,0.0686,-0.0319,0.0071,0.1887,-0.0330,0.1375,-0.1119,,-0.0401,0.0000,-0.0886,-0.0557,0.2194,,0.0838
2013,00-0024267,37,Greg Jennings,WR,MIN,15,-0.0735,0.0110,-0.0633,0.1527,,-0.0191,-0.0430,-0.0762,0.0050,-0.0349,,-0.0506,0.1108,-0.0275,0.2565,-0.0405,-0.0340,,0.0734
2013,00-0027758,38,Riley Cooper,WR,PHI,16,-0.1039,-0.0241,-0.0951,-0.0884,-0.1028,0.1416,0.0517,-0.0645,0.2578,0.1697,-0.0726,,-0.0482,-0.0013,-0.0397,0.0563,-0.0684,,-0.0320
2013,00-0027685,39,Emmanuel Sanders,WR,PIT,16,-0.0023,0.0037,-0.0552,-0.0308,,0.0625,-0.1255,0.1569,0.0368,-0.0123,-0.1408,0.0682,0.0540,0.0518,-0.0409,-0.0163,-0.0991,,-0.0893
2013,00-0023462,40,Roddy White,WR,ATL,13,-0.0988,-0.0863,-0.1121,-0.0746,-0.0271,,,,,-0.0472,-0.0206,-0.0545,0.1552,0.0373,-0.0235,0.3059,0.1635,,0.1174
2013,00-0026937,41,Brandon Gibson,WR,MIA,7,0.0208,-0.1186,-0.0149,0.0097,0.0032,,0.1424,-0.0276,,,,,,,,,,,0.0152
2013,00-0028086,42,Denarius Moore,WR,LV,13,0.0279,-0.1400,0.1625,-0.0203,0.0969,0.1043,,-0.0479,0.0167,-0.0147,-0.0409,,,,-0.0656,-0.0637,-0.0213,,-0.0063
2013,00-0025465,43,James Jones,WR,GB,14,-0.1377,0.1800,0.0189,,0.1389,-0.0998,,,-0.0517,-0.0075,-0.0622,0.0438,-0.0120,-0.0800,0.0192,0.0988,-0.0241,,0.0247
2013,00-0020337,44,Steve Smith,WR,CAR,15,0.0490,-0.0277,-0.0673,,-0.0117,0.0258,0.0970,-0.0199,-0.0117,0.0266,-0.0261,0.0117,-0.0447,0.0570,-0.0832,-0.0557,,,-0.0809
2013,00-0026035,45,Danny Amendola,WR,NE,12,0.0882,,,,-0.0169,-0.0988,,-0.0542,0.0912,,-0.0220,-0.0522,-0.0179,0.0140,0.1325,-0.0429,-0.1337,,-0.1125
2013,00-0029129,46,Rod Streater,WR,LV,16,0.0000,-0.0627,-0.0646,-0.0956,0.0390,-0.0399,,-0.0170,0.0289,-0.0561,0.1285,0.0157,-0.0378,0.1787,-0.0282,-0.1017,0.0462,,-0.0666
2013,00-0026364,47,Steve Johnson,WR,BUF,12,0.0000,0.1586,0.0619,-0.1245,-0.0705,,0.0128,0.1123,-0.0090,-0.0123,,,-0.0401,-0.0101,-0.1209,,,,-0.0420
