season,#,Player,Pos,Team,GP,TTL,stdev,pct_within_1_stdev,consistency_index,1 z-score,2 z-score,3 z-score,4 z-score,5 z-score,6 z-score,7 z-score,8 z-score,9 z-score,10 z-score,11 z-score,12 z-score,13 z-score,14 z-score,15 z-score,16 z-score,17 z-score,18 z-score
2013,71,Jordan Todman,RB,FA,16,-114.6,4.8165,81.25,0.5725,-0.1116,-0.9628,0.3452,-0.9836,-0.4853,-0.7967,-0.6722,-0.6306,,1.2795,-0.7345,0.2206,0.1168,1.0718,2.9404,-0.1531,-0.4438,
2013,72,Brian Leonard,RB,FA,16,-118.5,3.9959,68.75,0.5418,-1.0245,-1.2748,-0.4739,-0.4489,,-0.5740,-0.3238,1.7784,1.8285,1.8535,0.7523,-0.4239,-0.3738,-0.6241,-0.9244,-0.2987,0.5521,
2013,73,Dennis Johnson,RB,FA,8,-58.8,3.4724,75.00,0.5603,,,,,,,,,0.0144,0.3312,-1.3103,2.1167,-0.3312,-0.7920,-0.7056,0.6768,,
2013,74,Fozzy Whittaker,RB,FA,14,-105.6,4.3157,57.14,0.5496,-1.2413,-1.1486,-1.0328,,,-0.8011,0.1721,1.7478,0.4734,,1.5161,-0.0132,-0.4072,0.0794,-0.5230,-0.5693,1.7478,
2013,75,Knile Davis,RB,FA,16,-120.7,5.9320,81.25,0.5768,-0.4478,-0.8355,-0.3298,-0.7681,-0.5658,-0.4309,-0.5321,0.1422,-0.5658,,-0.1949,-0.4815,0.2434,1.1368,1.2548,-0.7175,3.0923,
2013,76,Bryce Brown,RB,FA,16,-122.2,4.6284,87.50,0.5904,-0.5969,-0.5320,-0.7913,0.7211,-0.1647,-0.2944,-0.6833,-0.3160,0.8075,-0.1215,0.1161,,-0.8345,-0.2080,-1.0074,3.2705,0.6347,
2013,77,Joseph Randle,RB,FA,13,-102.7,4.9550,69.23,0.5271,,,,-0.8880,-0.6458,1.6347,1.8163,1.0293,-0.5449,-0.2825,,-0.5651,-0.8073,1.3522,-0.8880,-0.4238,-0.7871,
2013,78,Kendall Hunter,RB,FA,16,-128.7,3.9505,62.50,0.5400,-0.6218,-1.3052,1.2261,2.1627,-0.0396,1.0489,-0.6471,1.5805,,-0.6218,-1.0015,-0.3686,-0.7990,-0.7230,-0.0649,0.7958,-0.6218,
2013,79,Michael Bush,RB,FA,15,-120.8,3.8210,66.67,0.5420,-0.8759,-1.1638,0.7729,-1.1114,-0.4833,-0.1431,,,0.5636,-0.3263,-0.9282,1.2702,-0.6142,2.1077,1.6104,0.0140,-0.6927,
2013,80,David Wilson,RB,FA,5,-41.4,4.3060,60.00,0.5381,-1.5606,-0.5852,0.0418,0.9940,1.1101,,,,,,,,,,,,,
2013,81,Lance Dunbar,RB,FA,9,-75,3.3688,66.67,0.5461,,-1.0587,-0.5244,-0.9697,-0.8213,,,-0.0792,0.4552,-0.2869,,1.2566,2.0284,,,,,
2013,82,Benny Cunningham Jr.,RB,FA,14,-117.2,5.1959,85.71,0.5889,-0.8716,-0.7946,-0.0825,0.2639,-0.2749,-0.2942,,,-0.6599,1.7459,,2.8044,-0.3712,0.0715,-0.7561,-0.3519,-0.4289,
2013,83,Darrel Young,RB,FA,13,-109.3,6.0420,84.62,0.5862,-0.7435,-0.6773,-0.5946,-0.4125,,-0.1146,-0.4622,-0.2966,2.7653,-0.1477,1.6729,,,,-0.6442,0.1502,-0.4953,
2013,84,Matt Asiata,RB,FA,11,-92.2,8.1924,90.91,0.5881,-0.5515,-0.5027,-0.4416,-0.4783,,-0.3196,-0.3440,,,,,-0.2830,-0.4294,-0.5027,2.8907,,0.9621,
2013,85,Justin Forsett,RB,FA,9,-77.6,2.1107,44.44,0.5310,1.2423,-1.0318,-1.6003,-0.1790,-1.0792,1.1476,0.6264,0.9581,,,,-0.0842,,,,,,
2013,86,Khiry Robinson,RB,FA,10,-85.5,3.3655,80.00,0.5983,,,0.1040,-0.0149,-0.4903,2.6296,,-0.2229,,,,-0.5200,,-0.9954,-1.1143,0.1040,0.5200,
2013,87,Stanley Havili,RB,FA,13,-112.9,3.0397,69.23,0.5678,-1.3868,-0.2024,-0.7617,-0.4985,,-0.0380,2.1991,,-0.3669,1.6398,-0.3669,,0.8832,-1.2552,,-0.0709,0.2252,
2013,88,Chris Polk,RB,FA,15,-134.9,4.4615,80.00,0.5537,-0.8756,-0.7860,-0.6739,2.2175,-0.4049,-0.4498,,-0.2705,-0.4274,-0.0687,-0.6963,,-0.6515,1.6796,-0.7412,1.7916,0.3571,
2013,89,Isaiah Pead,RB,FA,10,-91.2,3.7857,90.00,0.6065,,0.1374,2.7525,,-0.5230,,,,,-0.0475,,0.1109,0.2430,-0.8928,-0.8400,-0.2325,-0.7079,
2013,90,Jonathan Dwyer,RB,FA,15,-136.6,2.4526,53.33,0.5601,,-1.3020,1.1851,-1.0166,,-0.3642,-0.6904,-0.0788,1.8375,2.0006,0.0843,0.0843,-1.1389,-1.0574,-0.2419,0.6143,0.0843,
2013,91,Robert Turbin,RB,FA,16,-145.6,1.9003,62.50,0.5353,0.6315,-0.1579,-1.2629,-1.4734,-0.3157,1.9470,-0.3157,1.0524,0.9998,0.8420,0.4736,,0.3157,-1.1577,0.6841,-1.5261,-0.7367,
2013,92,Anthony Sherman,RB,FA,16,-147.6,3.2687,75.00,0.5947,1.4455,-1.0019,-0.2371,-0.4513,0.4360,-0.5430,0.3136,3.1588,-0.4513,,-0.2983,0.0994,-0.2677,-1.0019,-0.1759,-0.2371,-0.7878,
2013,93,Dan Herron,RB,FA,6,-56.1,3.3974,83.33,0.5395,,,,,,,-0.5445,,-0.4562,1.9868,-0.8094,0.5740,-0.7506,,,,,
2013,94,Frank Summers,RB,FA,15,-140,3.3152,73.33,0.5805,-1.0759,1.1261,-0.8044,-0.8949,-0.5329,-0.5027,-0.1408,-0.1709,-0.3519,0.0101,1.5484,,-0.2011,,2.7249,0.0101,-0.7441,
2013,95,Johnathan Franklin,RB,FA,11,-102.2,5.4493,90.91,0.6396,-0.6623,-0.5889,3.0996,,-0.3136,-0.0567,-0.2402,-0.1668,-0.2953,-0.0017,-0.5155,-0.2586,,,,,,
2013,96,Ronnie Brown,RB,FA,16,-148.8,2.4642,62.50,0.5341,1.4203,-0.1623,1.5826,-0.9333,1.7855,-0.5681,-0.2029,,-0.6493,1.4609,-1.1363,0.7304,-0.9333,-0.3652,-0.7304,-0.2841,-1.0145,
2013,97,John Kuhn,RB,FA,15,-141.5,2.8227,60.00,0.5460,-1.1219,-1.0864,,,-0.5905,-0.1653,0.1535,0.3307,-0.5196,1.1809,0.9329,1.2872,-0.1653,-1.0864,-0.6967,2.3500,-0.8030,
2013,98,Felix Jones,RB,FA,16,-151.9,1.9680,56.25,0.5357,-1.7308,0.3525,1.1147,-0.5621,,1.4196,0.6066,1.6228,0.2509,0.9115,-1.3243,0.5558,-1.2227,-1.1719,-0.3081,0.0984,-0.6129,
2013,99,Antone Smith,RB,FA,16,-152.9,4.4957,87.50,0.6103,-0.7438,-0.6548,-0.5436,-0.6103,-0.1654,-0.3211,-0.3656,-0.1432,-0.2989,0.0570,3.0376,-0.0097,2.0144,-0.6548,,-0.0987,-0.4991,
2013,100,Jed Collins,RB,FA,16,-153.6,2.4480,62.50,0.5696,-1.3481,-1.1847,-0.3677,-0.4494,2.1651,0.0000,,0.4902,-0.2451,0.1226,2.0834,-0.4494,0.0817,-0.6128,-1.1030,1.1030,-0.2860,
2013,101,Alfonso Smith,RB,FA,16,-157.6,3.1195,81.25,0.5710,-0.1443,-0.3366,2.6447,-0.7854,1.1380,-0.9457,1.8112,-0.1122,,0.1763,-0.7213,0.2404,-0.6572,-0.8495,-0.7854,-0.0481,-0.6251,
2013,102,Jackie Battle,RB,FA,16,-156.7,2.4332,75.00,0.5606,2.0523,-0.5779,-0.4135,0.6961,2.4222,-0.4957,0.0796,,-0.4546,0.2029,-0.9478,-0.3724,-0.8656,-1.1122,-1.0300,0.4906,0.3262,
2013,103,Stepfan Taylor,RB,FA,16,-157.2,2.4317,62.50,0.5445,-1.2646,-1.0178,-0.4010,-1.0178,-0.5243,-0.1953,-0.5654,1.4085,,0.4626,-0.9356,0.5038,2.4366,1.1617,-0.7711,0.5449,0.1748,
2013,104,Tashard Choice,RB,FA,15,-148,1.9186,66.67,0.5487,-1.5810,-0.7992,-1.1641,-0.6950,0.5038,2.1718,0.1390,1.6505,0.3475,0.2954,-0.5907,,-1.0077,,-0.3301,0.3475,0.7123,
2013,105,Anthony Dixon,RB,FA,16,-160.2,2.4558,75.00,0.5687,-1.1758,-0.8500,-0.8500,1.7560,2.4890,0.2901,-0.1578,0.0051,,0.2901,-0.8500,0.2494,-0.2392,-1.0129,-0.9315,0.0051,0.9824,
2013,106,Vonta Leach,RB,FA,16,-160.5,2.2819,93.75,0.5769,3.2128,-0.1178,0.8463,-0.4684,-0.4684,-0.4245,0.4957,,-0.2931,0.4081,-0.8628,0.4081,-0.8189,-0.6436,-0.9942,0.4957,-0.7751,
2013,107,Derrick Coleman,RB,FA,12,-121,2.4586,83.33,0.5747,1.2948,-0.9829,-0.7796,-0.3322,-0.4135,0.2779,0.2779,,,,,,2.5557,-0.9829,-0.9016,0.0339,-0.0475,
2013,108,Tommy Bohanon,RB,FA,16,-161.3,1.3239,87.50,0.5924,0.2124,-0.3918,-0.0142,3.1582,-0.7695,-0.6940,0.7412,-0.0897,0.9678,,0.3635,-0.4674,-1.3738,-0.6184,-0.6940,0.0614,-0.3918,
2013,109,C.J. Anderson,RB,FA,5,-51,1.7754,40.00,0.5138,,,,,,,,1.2392,,0.5069,-1.0702,0.6196,,-1.2955,,,,
2013,110,Will Johnson,RB,FA,15,-152.6,1.8944,73.33,0.5672,,-1.2282,-0.1724,-1.1226,,0.7250,-0.5420,-0.0141,-0.3836,0.4610,2.7309,0.7250,-0.9115,-0.2252,-1.1226,0.9361,0.1443,
2013,111,Erik Lorig,RB,FA,15,-155,1.6780,66.67,0.5556,,-1.2912,-0.3377,0.6158,,-0.3973,-0.5165,0.7946,2.2845,0.6158,-0.2781,-0.2185,-0.3973,-1.2912,-1.1721,1.6886,-0.0993,
2013,112,Deji Karim,RB,FA,7,-72.8,2.0487,71.43,0.5615,,,,,,,,,,0.5369,-0.8298,-0.1464,-0.7322,-1.0250,0.0976,2.0989,,
2013,113,LaMichael James,RB,FA,10,-104.5,1.3470,60.00,0.5460,,,,-1.3734,1.8188,,,,,0.7795,0.3341,-0.1856,-1.0764,-1.5219,0.2598,0.3341,0.6310,
2013,114,Patrick DiMarco,RB,FA,14,-145.4,1.4272,57.14,0.5666,,,-1.1311,-1.3413,1.0410,,-0.5705,2.4423,-0.3603,0.7607,-1.2011,-0.2202,-0.0100,-0.2903,-0.1501,1.1111,-0.0801,
2013,115,James Develin,RB,FA,16,-168.2,2.1313,87.50,0.6108,-1.1202,-0.2757,-0.6979,0.3343,-0.2757,-0.2287,-0.3226,0.1466,-0.1818,,-0.7449,-0.0880,3.3841,0.9912,-0.7449,0.2405,-0.4164,
2013,116,Jerome Felton,RB,FA,13,-136.5,1.3127,53.85,0.5355,,,,-1.3713,,-0.3809,0.3047,0.2285,1.2951,0.9142,1.2951,1.1427,0.0762,-1.5236,-1.3713,0.3809,-0.9904,
2013,117,Theo Riddick,RB,FA,14,-146.5,2.3957,78.57,0.5991,-1.0167,-0.8497,0.0268,-0.7662,-0.2654,,,1.1121,,0.4860,-0.6828,-0.0984,0.0268,-0.3488,-0.0984,3.0322,-0.5575,
2013,118,Jamize Olawale,RB,FA,16,-169.6,1.8193,75.00,0.5523,-1.2642,-1.0443,-0.7695,0.4397,1.6489,-0.2199,,0.2199,-0.1649,0.7145,-0.8245,2.5284,-0.7145,0.6046,-0.8245,0.3298,-0.6596,
2013,119,John Conner,RB,FA,13,-137.3,1.7327,61.54,0.5529,,,,-1.0033,-0.3108,-0.2530,2.3440,1.4783,,0.7281,0.3818,-0.0799,-0.7725,-1.1187,-1.0033,0.3241,-0.7147,
2013,120,Kenjon Barner,RB,FA,8,-84.4,1.1779,50.00,0.5171,,,,,0.8065,,-0.5518,1.4008,,1.0612,,,-0.6367,,-1.4857,0.4669,-1.0612,
2013,121,Michael Hill,RB,FA,8,-84.9,1.4452,75.00,0.5895,,,,,-0.3373,-0.2681,,,,,-0.8217,-0.0605,,-0.1297,-1.1677,0.4238,2.3613,
2013,122,Phillip Tanner,RB,FA,16,-169.1,2.3438,87.50,0.5929,-0.0987,-0.8240,-0.6533,-0.7387,-0.2267,-0.0987,3.0586,1.6506,-0.1413,0.5413,,-0.0560,-0.5680,-0.8240,-0.7387,0.2427,-0.5253,
2013,123,Will Ta'ufo'ou,RB,FA,16,-169.7,1.4033,75.00,0.5648,-0.1381,0.4320,0.1470,-1.2070,0.7170,0.8596,-0.4231,2.6410,,0.9308,0.0045,-0.0668,-0.9219,-1.3495,-1.2070,0.4320,-0.8507,
2013,124,Collin Mooney,RB,FA,12,-128.7,1.5067,75.00,0.5610,-1.4435,-0.1825,-0.8462,-0.1825,-0.2489,-0.1825,-0.3153,,2.0077,0.9458,-0.9126,1.7422,-0.3816,,,,,
2013,125,Cyrus Gray,RB,FA,16,-171.4,1.3057,62.50,0.5636,0.1627,-1.3690,-0.9861,-1.2158,-0.2968,-0.2202,-0.1436,0.3925,-0.1436,,-1.0627,0.0096,0.4691,-0.7563,1.1584,1.8477,2.1540,
2013,126,Michael Robinson,RB,FA,9,-96.3,1.2202,55.56,0.5388,,,,,,,,0.4098,-0.1639,1.1474,0.1639,,1.5571,-1.4752,-1.3113,0.5737,-0.9015,
2013,127,Jeremy Stewart,RB,FA,13,-139.9,2.0216,84.62,0.5960,-1.0578,-0.8599,-0.6126,-0.0190,0.3767,-0.1180,,0.2778,2.9983,0.7230,-0.6621,0.0304,-0.5631,,,,-0.5137,
2013,128,Michael Cox,RB,FA,14,-150.8,2.0009,78.57,0.5611,-1.0638,,,-0.7640,-0.1642,-0.1142,1.9849,2.2847,,0.7354,-0.6640,0.0357,-0.5640,-0.8639,-0.7640,0.4355,-0.5141,
2013,129,Tony Fiammetta,RB,FA,16,-174.8,1.9826,81.25,0.5607,-0.9962,-0.7944,-0.5422,-0.6935,-0.0883,1.9797,-0.1387,,0.0126,1.5258,-0.5927,2.2824,-0.4918,-0.7944,-0.6935,0.4666,-0.4413,
2013,130,Greg Jones,RB,FA,16,-175.9,1.6296,81.25,0.5769,-1.1698,-0.9243,-0.6175,-0.1266,-0.0652,0.8553,-0.0038,,0.0575,2.8189,-0.6788,0.1803,-0.5561,-0.9243,-0.8016,1.4689,0.4871,
2013,131,Taiwan Jones,RB,FA,16,-175.7,1.2027,75.00,0.5636,-1.5953,-1.2628,-0.8470,0.4833,-0.0987,-0.0156,,0.6496,0.0676,1.3979,-0.9302,0.2338,-0.7639,0.0676,2.3956,0.8990,-0.6808,
2013,132,Travaris Cadet,RB,FA,13,-143,2.3690,92.31,0.5923,-0.8020,-0.6332,-0.4221,-0.5487,-0.0422,3.0814,,,0.0422,0.7176,-0.4643,0.6332,-0.3799,-0.6332,-0.5487,,,
2013,133,Evan Royster,RB,FA,10,-110.8,0.8577,60.00,0.5651,,,,-1.4225,,0.0933,-0.1399,1.0260,0.2099,2.0754,-1.1893,0.4431,-0.9561,-0.1399,,,,
2013,134,Alex Green,RB,FA,13,-145.4,1.5757,84.62,0.6007,-1.0886,-0.8348,0.3710,0.0537,0.0537,0.1172,-0.0098,2.9730,,,,,-0.4540,-0.8348,-0.7079,0.7518,-0.3905,
2013,135,Le'Ron McClain,RB,FA,16,-180,0.9817,56.25,0.5453,-1.4770,-1.2733,0.3565,0.0509,0.1528,1.4770,0.4584,,0.3565,1.9863,-0.8658,0.5602,-0.5602,-1.1714,-1.0696,1.2733,-0.2547,
2013,136,Spencer Larsen,RB,FA,13,-146.2,0.9676,53.85,0.5370,,,,-1.0891,,0.2544,0.0477,1.0811,0.3577,2.0112,-0.8824,0.5644,-0.6757,-1.2958,-1.0891,1.2878,-0.5724,
2013,137,Denard Robinson,RB,FA,16,-181.2,1.4902,75.00,0.5495,-0.9898,-0.7885,-1.9293,-0.6543,0.1510,0.3523,0.6878,1.7615,,1.5602,-0.5201,0.4194,-0.3859,-0.8556,-0.1174,1.6273,-0.3188,
2013,138,Michael Ford,RB,FA,12,-135.9,0.9584,58.33,0.5374,,,,-1.0173,0.2348,0.3391,,,0.4434,2.1129,-0.8086,0.6521,-0.6000,-1.2260,-1.0173,1.3825,-0.4956,
2013,139,Cedric Peerman,RB,FA,16,-182.3,1.1670,75.00,0.5462,-1.2907,-0.9480,-0.5195,-0.7766,0.2517,0.3374,0.1660,1.9655,0.4231,1.7942,-0.6052,,-0.4338,-0.9480,-0.7766,1.7085,-0.3481,
2013,140,Chase Reynolds,RB,FA,16,-182.6,0.9968,62.50,0.5361,-1.4923,-1.0910,-0.5894,-0.8904,0.3135,0.4138,0.2132,1.2164,0.5141,2.1193,,0.7148,-0.4891,-1.0910,-0.8904,1.4170,-0.3887,
2013,141,Evan Rodriguez,RB,FA,7,-79.9,1.1519,71.43,0.5333,,,,,,,,,,1.8354,-0.5953,,-0.4217,-0.9425,-0.7689,1.2278,-0.3348,
2013,142,Josh Vaughan,RB,FA,6,-68.3,0.6768,66.67,0.5517,,,-0.9112,-1.3544,0.4186,,0.2709,1.7484,,,-0.1724,,,,,,,
2013,143,Kyle Juszczyk,RB,SF,16,-184.5,0.9577,68.75,0.5403,-1.4292,-1.0116,-0.4895,-0.8027,0.4503,0.5547,0.3459,,0.6591,2.3299,-0.5939,0.8680,-0.3850,-1.0116,-0.8027,1.5989,-0.2806,
2013,144,Mario Harvey,RB,FA,12,-137.9,0.9447,75.00,0.5441,-1.4908,-1.0674,-0.5381,-0.8557,0.4146,0.5205,0.3087,,0.6263,2.3200,-0.6440,0.8380,-0.4322,,,,,
2013,145,Leon Washington,RB,FA,7,-82,0.8271,85.71,0.5542,,-0.8291,,,0.7427,,,,,,,,-0.2245,-0.9500,-0.7082,2.0727,-0.1036,
2013,146,Armond Smith,RB,FA,5,-59,0.8854,60.00,0.5253,-1.2423,-0.7906,-0.2259,,0.7906,1.4682,,,,,,,,,,,,
2013,147,Darius Reynaud,RB,FA,9,-106.1,0.8723,77.78,0.5458,-1.2737,-0.8152,-0.2420,-0.5859,0.7897,0.9043,-0.0127,,,,,,,-0.8152,,2.0507,,
2013,148,Tyler Clutts,RB,FA,8,-96.9,0.6508,75.00,0.5733,-1.2100,-0.5954,0.1729,-0.2881,,,,,,,,,,-0.5954,-0.2881,2.3239,0.4801,
2013,1,Josh Gordon,WR,FA,14,154.4,12.2185,64.29,0.5563,,,0.7997,-1.0008,-0.2888,-0.1988,-1.4837,0.2432,-1.1072,,0.0304,1.7982,2.0601,0.6524,-0.6243,-0.2561,-0.6243,
2013,2,Calvin Johnson,WR,FA,14,142.3,13.1446,57.14,0.5494,-1.1689,0.5276,0.1777,-0.6135,,-1.1917,1.1515,2.3231,,0.5200,1.0374,-0.1799,0.0027,-1.1004,-0.5070,-0.9787,,
2013,3,Julio Jones,WR,FA,5,48.9,6.6433,80.00,0.5625,-0.6142,1.9448,-0.0873,-0.7948,-0.4486,,,,,,,,,,,,,
2013,4,Demaryius Thomas,WR,FA,16,135.2,8.6415,50.00,0.5427,1.3597,-1.2440,-0.1215,1.0241,-1.0241,-1.0010,-0.1678,0.2141,,2.0888,-0.3992,-0.5844,-0.7811,0.0984,-1.4176,0.9084,1.0473,
2013,5,Justin Blackmon,WR,FA,4,32.9,10.0778,50.00,0.5141,,,,,0.5234,1.3669,-0.7566,-1.1337,,,,,,,,,,
2013,6,Antonio Brown,WR,FA,16,125.3,7.5785,62.50,0.5922,-1.0861,-1.1389,2.7405,0.2202,,-0.0833,-1.0202,-0.0833,-0.0833,-0.0965,1.7113,0.2466,-1.1653,0.5897,-0.3208,-0.1757,-0.2548,
2013,7,A.J. Green,WR,FA,16,122.6,8.7541,68.75,0.5499,1.9005,-1.1495,-0.5783,-0.8982,-0.8753,0.4155,0.9867,-0.3841,0.5983,1.3865,-1.9491,,-0.0300,-0.1099,-0.1899,1.2608,-0.3841,
2013,8,Brandon Marshall,WR,FA,16,121,7.7524,62.50,0.5454,0.5079,0.5466,-1.2077,-0.3821,-0.7304,1.4367,-0.6788,,0.6756,2.0687,-1.4786,1.2174,-1.4141,-0.2660,0.2112,-0.5111,0.0048,
2013,9,Dez Bryant,WR,FA,16,109.8,8.1476,56.25,0.5461,-1.6646,1.1951,-0.6213,0.8515,1.4897,-1.1368,0.1151,0.6428,-0.6582,-1.3209,,0.0046,0.0414,-1.2473,1.6124,0.0537,0.6428,
2013,10,Alshon Jeffery,WR,FA,16,99.1,11.4155,75.00,0.5856,-0.8667,-1.1908,-0.5338,0.6926,1.7963,-1.0507,-0.1133,,0.0005,0.4736,-0.1133,-0.7265,2.6986,0.0005,-0.0520,-0.2272,-0.7879,
2013,11,Andre Johnson,WR,FA,16,95.2,10.8273,81.25,0.5760,0.7158,-0.2632,-0.8636,0.1616,-0.9374,-0.1062,-0.3925,,3.0525,0.5034,0.3279,-1.0206,0.2078,0.9190,-1.1499,-0.5218,-0.6327,
2013,12,Eric Decker,WR,FA,16,96,12.3654,75.00,0.5544,-1.1079,-0.0647,0.7521,-0.3639,0.0485,-0.5661,0.9543,-0.6470,,-0.5742,-0.4852,-1.2292,2.5474,0.5823,-0.9785,1.5446,-0.4124,
2013,13,Pierre Garcon,WR,FA,16,93.9,7.2476,62.50,0.5352,-0.7408,1.3703,-0.2164,-0.0371,,-0.5476,-0.8649,-0.6166,1.0253,1.3427,-0.5890,-0.5200,-0.6442,-1.3341,1.0667,2.1429,-0.8373,
2013,14,Randall Cobb,WR,FA,6,34.8,6.3535,50.00,0.5271,0.8971,1.4952,-1.1647,,-0.3463,-1.1805,,,,,,,,,,,0.2990,
2013,15,DeSean Jackson,WR,FA,16,85.4,9.8809,62.50,0.5288,0.5225,1.6661,-0.8236,-1.2385,0.9880,0.8160,-1.1575,-0.1252,0.9880,0.3403,-0.5301,,-1.0766,-0.2973,1.8078,-0.7325,-1.1474,
2013,16,Jordy Nelson,WR,FA,16,82,7.0861,68.75,0.5579,1.1254,0.5610,0.0247,,-0.4269,0.7303,-0.1588,2.2544,-0.7515,-0.3987,0.3493,-0.8503,-1.9228,-0.7232,-0.0459,-1.0619,1.2948,
2013,17,Wes Welker,WR,FA,13,59.1,6.0704,61.54,0.5512,1.3597,-0.6830,0.7996,1.6068,0.0418,0.4536,0.1407,0.8820,,-1.4408,-0.2382,-1.3419,-1.5890,0.0089,,,,
2013,18,Julian Edelman,WR,FA,16,66.3,8.9737,56.25,0.5476,1.0983,0.5077,-0.5286,0.2626,-1.0078,-0.4952,-0.6624,-1.2975,-1.4424,,-1.1750,1.9118,0.3406,0.4186,1.8338,0.0620,0.1734,
2013,19,Anquan Boldin,WR,FA,16,62.2,9.8810,68.75,0.5530,2.3290,-1.4864,-0.4238,0.3858,-1.1019,-0.9197,-0.2720,-0.4542,,-0.7983,0.1632,1.1955,0.3049,-0.1101,-0.8995,0.5376,1.5497,
2013,20,Vincent Jackson,WR,FA,16,58.8,10.0179,68.75,0.5593,0.5815,-0.3469,-0.9258,-1.1255,,1.7693,2.0888,-0.0973,-1.1455,-0.7162,1.6695,-0.6264,-0.5066,-0.0175,0.0824,0.1123,-0.7961,
2013,21,Larry Fitzgerald,WR,FA,16,52.4,7.4434,56.25,0.5309,1.5887,-1.4073,-0.5206,0.4333,-0.9505,1.0513,-1.4476,0.1780,,-0.9774,0.3661,1.1587,0.4064,1.5887,-0.6281,-1.1386,0.2989,
2013,22,Keenan Allen,WR,LAC,15,48,7.7788,60.00,0.5435,,-1.3241,-1.8769,-0.3214,1.1827,1.4784,-0.6042,,1.6326,-0.5656,-1.0027,0.9642,0.1928,0.6685,0.1800,-0.4628,-0.1414,
2013,23,Reggie Wayne,WR,FA,7,19.8,4.8743,57.14,0.5438,1.6149,-1.1753,-0.9291,1.2046,0.1172,-0.0059,-0.8265,,,,,,,,,,,
2013,24,T.Y. Hilton,WR,FA,16,36.4,10.2562,68.75,0.5496,-0.9921,0.3534,-1.0701,-0.5338,1.7185,-0.3876,-0.8556,,2.3327,0.8215,-0.4851,-0.4071,-0.4461,-1.1773,0.1194,-0.2023,1.2115,
2013,25,Victor Cruz,WR,FA,14,32.8,8.9808,71.43,0.5576,2.1777,0.5520,-0.9846,1.9772,-0.4056,-0.2831,-0.3945,0.3404,,-0.5504,0.5074,-1.1517,-0.0270,-0.6283,-1.1294,,,
2013,26,Kendall Wright,WR,FA,16,29.4,6.3692,75.00,0.5625,-1.8272,0.6378,-0.1158,-0.5554,0.0726,-0.1472,0.9048,,-0.4455,0.5750,0.4808,1.5328,-0.0059,-1.6702,2.0195,-0.8851,-0.5711,
2013,27,Marques Colston,WR,FA,15,26.7,8.0447,66.67,0.5642,0.3878,-0.4947,-0.2088,0.3132,-1.1660,-1.3276,,-0.8925,,1.5687,-0.1094,-0.5569,-0.8676,2.3891,1.1337,-0.0597,-0.1094,
2013,28,Terrelle Pryor Sr.,WR,FA,11,16.9,7.0680,72.73,0.5433,0.7730,-0.5711,0.7447,,1.0277,-0.0476,,0.6174,0.6315,-0.2881,,,,-1.8161,-1.9010,,0.8296,
2013,29,Torrey Smith,WR,FA,16,19.3,6.1395,68.75,0.5667,-0.1476,0.2922,0.1619,2.2956,0.9437,-1.6298,-0.5385,,0.1130,0.8297,0.1456,-0.4082,1.3346,-1.5647,-0.4245,-0.2128,-1.1900,
2013,30,Brian Hartline,WR,FA,16,17.9,5.8606,75.00,0.5806,2.1126,-0.3103,0.4234,-1.1976,-0.3786,,0.0992,-0.6175,-0.8734,0.0480,-0.2933,0.1674,2.5051,0.4234,-0.2421,-0.6516,-1.2147,
2013,31,Harry Douglas,WR,FA,16,16,7.8935,62.50,0.5759,-0.0760,-0.6588,-1.6596,-0.1900,-1.2035,,1.9890,1.6343,-0.0887,-0.0507,1.5582,0.6588,0.0507,-1.2035,-0.5828,-0.1774,0.0000,
2013,32,Michael Floyd,WR,FA,16,15.3,6.6519,68.75,0.5764,-0.2490,-1.2412,-0.6098,0.0667,-0.1438,0.5177,-0.2039,0.1268,,-0.7752,2.7426,0.8635,1.2092,-1.3314,-1.1961,-0.1287,0.3523,
2013,33,Mike Wallace,WR,FA,16,15.6,7.7573,50.00,0.5347,-1.4664,1.6791,-1.1312,-1.0152,0.6993,,0.2095,-0.4222,0.2997,-0.6155,-0.6671,1.5502,1.0732,-1.2343,1.3568,-0.4093,0.0935,
2013,34,Cecil Shorts,WR,FA,13,12,6.2778,61.54,0.5324,-1.0869,0.6176,1.4937,-0.0196,1.0158,-1.8992,0.6176,0.5220,,-0.6408,-1.4054,0.5538,0.8884,-0.6568,,,,
2013,35,Marvin Jones Jr.,WR,FA,16,4.7,10.7769,87.50,0.5835,-0.9366,-0.5840,0.0470,-1.1686,-0.4355,0.7615,0.3903,3.1276,-0.0551,-0.7139,-0.9830,,-0.8345,0.1769,0.2975,0.4460,0.4645,
2013,36,Golden Tate,WR,FA,16,2.9,8.2555,68.75,0.5465,-0.4823,-1.1848,0.5474,-0.9425,0.7048,-0.3490,0.0386,1.9282,-0.6276,1.5891,-1.0516,,-0.4338,-0.0220,-0.9668,-0.5792,1.8313,
2013,37,Greg Jennings,WR,FA,15,0.9,7.6818,73.33,0.5721,-0.8670,0.1093,-0.6196,1.5413,,-0.2161,-0.4114,-1.0883,0.0833,-0.5936,,-0.7628,1.1508,-0.2942,2.7259,-0.4374,-0.3202,
