season,#,Player,Pos,Team,GP,TTL,AVG,stdev,improvement_score,consistency_score
2013,109,Aldrick Robinson,WR,FA,16,-117.5,-7.3,5.3034,59.4241,73.6711
2013,110,Andrew Hawkins,WR,FA,8,-58.6,-7.3,4.1291,64.1855,79.7421
2013,111,Miles Austin,WR,FA,11,-80.4,-7.3,3.9438,42.2788,80.6859
2013,112,Robert Meachem,WR,FA,15,-110.3,-7.4,4.7027,54.7436,76.7967
2013,113,Brian Quick,WR,FA,16,-122.4,-7.7,4.1304,48.3647,79.7355
2013,114,Kevin Ogletree,WR,FA,16,-123.9,-7.7,3.9122,53.1351,80.8465
2013,115,Brittan Golden,WR,FA,5,-39.4,-7.9,3.5352,40.4644,82.7541
2013,116,Edmond Gates,WR,FA,6,-47.6,-7.9,3.1494,70.4887,84.6913
2013,117,Brandon Stokley,WR,FA,6,-48,-8,2.3381,39.8426,88.7177
2013,118,Keshawn Martin,WR,FA,16,-127.2,-8,4.1263,58.5945,79.7564
2013,119,Stephen Burton,WR,FA,4,-32,-8,3.6366,59.2141,82.2425
2013,120,Andre Caldwell,WR,FA,16,-129.1,-8.1,5.7141,56.4736,71.5085
2013,121,Damian Williams,WR,FA,10,-81.7,-8.2,2.7048,48.6025,86.9055
2013,122,Deonte Thompson,WR,FA,7,-58.3,-8.3,2.7390,37.1138,86.7358
2013,123,Tandon Doss,WR,FA,15,-124.1,-8.3,4.4167,41.0992,78.2699
2013,124,Josh Morgan,WR,FA,14,-117,-8.4,2.5994,45.9595,87.4276
2013,125,Stedman Bailey,WR,FA,16,-133.7,-8.4,4.6623,63.6967,77.0053
2013,126,Josh Cooper,WR,FA,5,-42.3,-8.5,4.1898,61.9647,79.4322
2013,127,Mario Manningham,WR,FA,6,-51.3,-8.5,4.1688,26.6179,79.5395
2013,128,Ryan Broyles,WR,FA,6,-51.3,-8.5,2.3915,43.5747,88.4545
2013,129,Drew Davis,WR,FA,16,-138.1,-8.6,5.7338,56.1684,71.4042
2013,130,Greg Salas,WR,FA,8,-69.9,-8.7,3.4040,29.6497,83.4146
2013,131,Myles White,WR,FA,7,-61.1,-8.7,3.1788,31.4417,84.5442
2013,132,Chris Owusu,WR,FA,9,-79.1,-8.8,2.6091,38.7908,87.3796
2013,133,Michael Preston,WR,FA,7,-61.9,-8.8,5.8736,59.5026,70.6627
2013,134,Kyle Williams,WR,FA,10,-89,-8.9,2.3753,37.4837,88.5344
2013,135,Dwayne Harris,WR,FA,13,-120.8,-9.3,2.9164,43.7719,85.8540
2013,136,Austin Collie,WR,FA,7,-65.8,-9.4,1.5390,42.3102,92.6248
2013,137,DeVier Posey,WR,FA,14,-132.2,-9.4,3.0130,52.2406,85.3726
2013,138,Junior Hemingway,WR,FA,16,-149.9,-9.4,3.7901,55.6757,81.4660
2013,139,Travis Benjamin,WR,FA,8,-75.2,-9.4,2.6353,39.7154,87.2499
2013,140,Jaron Brown,WR,FA,16,-152.8,-9.6,3.0100,47.2318,85.3876
2013,141,Josh Cribbs,WR,FA,6,-57.4,-9.6,1.9345,37.8372,90.6980
2013,142,Ricardo Lockette,WR,FA,8,-77.8,-9.7,1.6880,40.5383,91.9005
2013,143,Brice Butler,WR,FA,10,-98,-9.8,2.3992,38.7743,88.4166
2013,144,Josh Boyce,WR,FA,9,-88.5,-9.8,3.1500,62.3297,84.6883
2013,145,Kenny Britt,WR,FA,12,-117.3,-9.8,1.9643,46.5460,90.5523
2013,146,Jeremy Ross,WR,FA,13,-128.7,-9.9,3.2318,56.4859,84.2788
2013,147,Marcus Thigpen,WR,FA,16,-158.2,-9.9,2.5295,58.4541,87.7733
2013,148,Nick Toon,WR,FA,8,-79,-9.9,1.6589,56.7108,92.0421
2013,149,Dane Sanzenbacher,WR,FA,10,-99.8,-10,1.7296,52.8321,91.6979
2013,150,Jacoby Ford,WR,FA,14,-139.3,-10,2.0549,45.9876,90.1088
2013,151,Derek Moye,WR,FA,7,-70.5,-10.1,2.3150,42.7910,88.8314
2013,152,Domenik Hixon,WR,FA,15,-151,-10.1,3.0355,58.3611,85.2603
2013,153,A.J. Jenkins,WR,FA,16,-163.8,-10.2,2.8396,60.4862,86.2361
2013,154,Seyi Ajirotutu,WR,FA,14,-143.7,-10.3,2.9827,54.2063,85.5237
2013,155,Chris Hogan,WR,FA,16,-165.7,-10.4,2.1780,56.5843,89.5050
2013,156,Marlon Moore,WR,FA,14,-146.2,-10.4,1.9108,59.1260,90.8139
2013,157,Quinton Patton,WR,FA,6,-62.5,-10.4,3.1024,61.5111,84.9262
2013,158,Jeff Maehl,WR,FA,16,-167.3,-10.5,3.0162,45.0033,85.3566
2013,159,Louis Murphy,WR,FA,14,-148,-10.6,2.5454,59.0873,87.6947
2013,160,Markus Wheaton,WR,FA,12,-127.9,-10.7,2.3418,50.8304,88.6994
2013,161,Brian Tyms,WR,FA,7,-76.4,-10.9,1.8558,54.0283,91.0825
2013,162,Lestar Jean,WR,FA,13,-141.6,-10.9,1.8202,46.6468,91.2563
2013,163,Eric Page,WR,FA,16,-175.4,-11,2.4235,45.2720,88.2967
2013,164,Kassim Osgood,WR,FA,14,-158.9,-11.3,1.3173,56.5553,93.6990
2013,165,Marcus Easley,WR,FA,16,-180.7,-11.3,1.5904,54.7158,92.3751
2013,1,Jimmy Graham,TE,FA,16,120,7.5,9.6155,42.6468,30.8404
2013,2,Rob Gronkowski,TE,FA,7,42.7,6.1,8.8110,43.5657,37.9337
2013,3,Julius Thomas,TE,FA,14,54.6,3.9,7.4762,43.4076,48.8277
2013,4,Vernon Davis,TE,FA,15,41.2,2.7,9.0909,43.6676,35.5203
2013,5,Jordan Cameron,TE,FA,15,38.3,2.6,8.3889,40.6623,41.4800
2013,6,Tony Gonzalez,TE,FA,16,35.2,2.2,8.2401,50.5553,42.7060
2013,7,Jason Witten,TE,FA,16,23.5,1.5,8.2344,51.0556,42.7527
2013,8,Jordan Reed,TE,FA,9,12.6,1.4,7.6649,56.3152,47.3404
2013,9,Owen Daniels,TE,FA,5,6.4,1.3,5.1242,28.5726,66.3009
2013,10,Greg Olsen,TE,FA,16,8.2,0.5,4.2503,53.0826,72.3975
2013,11,Jermichael Finley,TE,FA,6,2.3,0.4,6.3988,55.1489,57.0531
2013,12,Charles Clay,TE,FA,16,4.7,0.3,6.5268,46.3218,56.0975
2013,13,Antonio Gates,TE,FA,16,-0.3,-0,5.9898,41.2012,60.0717
2013,14,Dennis Pitta,TE,FA,4,-3.7,-0.9,4.7562,49.3319,68.8900
2013,15,Martellus Bennett,TE,FA,16,-15.6,-1,5.9218,42.0854,60.5687
2013,16,Delanie Walker,TE,FA,15,-18.9,-1.3,6.0372,54.6898,59.7245
2013,17,Garrett Graham,TE,FA,13,-18.9,-1.5,6.5452,57.9840,55.9597
2013,18,Kyle Rudolph,TE,FA,8,-13.7,-1.7,6.8512,61.3376,53.6508
2013,19,Jared Cook,TE,FA,16,-36.5,-2.3,6.8100,45.0718,53.9636
2013,20,Heath Miller,TE,FA,14,-36.9,-2.6,3.9169,43.2695,74.6783
2013,21,Tim Wright,TE,FA,16,-42.3,-2.6,7.1593,60.0783,51.2921
2013,22,Coby Fleener,TE,FA,16,-43.7,-2.7,6.2611,45.7143,58.0752
2013,23,Scott Chandler,TE,FA,16,-55.5,-3.5,4.2435,46.1873,72.4443
2013,24,Brandon Myers,TE,FA,16,-60.6,-3.8,5.5049,50.8535,63.5864
2013,25,Jermaine Gresham,TE,FA,14,-53.1,-3.8,4.1225,52.5735,73.2746
2013,26,Marcedes Lewis,TE,FA,11,-41.4,-3.8,5.3145,66.5622,64.9487
2013,27,Dwayne Allen,TE,FA,1,-3.9,-3.9,0.0000,50.0000,100.0000
2013,28,Brent Celek,TE,FA,16,-67.8,-4.2,5.2122,56.9046,65.6767
2013,29,Rob Housler,TE,FA,13,-55.7,-4.3,5.2315,57.6120,65.5396
2013,30,Zach Miller,TE,FA,14,-60.2,-4.3,5.6113,49.4081,62.8208
2013,31,Dallas Clark,TE,FA,12,-54.6,-4.5,5.3305,42.6364,64.8346
2013,32,Anthony Fasano,TE,FA,9,-41.4,-4.6,4.1875,61.2766,72.8290
2013,33,Zach Ertz,TE,FA,16,-77.1,-4.8,6.3606,57.7651,57.3373
2013,34,Brandon Pettigrew,TE,FA,14,-69.4,-5,4.7544,52.9182,68.9026
2013,35,Kellen Winslow,TE,FA,12,-60.3,-5,5.1730,43.0504,65.9550
2013,36,Mychal Rivera,TE,FA,16,-80.8,-5,4.1249,57.1828,73.2582
2013,37,Tyler Eifert,TE,FA,15,-76.7,-5.1,3.8609,44.7837,75.0591
2013,38,Jeff Cumberland,TE,FA,15,-84.7,-5.6,5.4060,51.2293,64.2952
2013,39,John Carlson,TE,FA,13,-79.1,-6.1,6.8290,62.3048,53.8194
2013,40,Lance Kendricks,TE,FA,15,-91.5,-6.1,3.7447,45.2139,75.8472
2013,41,Joseph Fauria,TE,FA,16,-101.1,-6.3,6.4601,49.0839,56.5961
2013,42,Andrew Quarless,TE,FA,16,-107.2,-6.7,5.4747,60.8535,63.8031
2013,43,Ladarius Green,TE,FA,16,-111.9,-7,5.5458,57.6467,63.2924
2013,44,Logan Paulsen,TE,FA,16,-114.9,-7.2,4.2127,58.3170,72.6559
2013,45,Sean McGrath,TE,FA,16,-117.2,-7.3,4.4186,44.6755,71.2371
2013,46,Clay Harbor,TE,FA,16,-120.6,-7.5,3.4783,48.5871,77.6439
2013,47,Benjamin Watson,TE,FA,15,-117.8,-7.9,3.3276,48.3598,78.6541
2013,48,Ed Dickson,TE,FA,16,-126.2,-7.9,3.5675,58.7168,77.0439
2013,49,Jim Dray,TE,FA,16,-126.3,-7.9,3.1932,52.5613,79.5514
2013,50,Bruce Miller,TE,FA,14,-111.4,-8,1.9805,56.3417,87.5032
2013,51,Jake Ballard,TE,FA,8,-64.1,-8,3.3839,63.3634,78.2772
2013,52,Luke Willson,TE,FA,16,-130.8,-8.2,4.3801,54.2968,71.5031
2013,53,Ryan Griffin,TE,FA,15,-123,-8.2,4.7518,62.2258,68.9208
2013,54,Chase Ford,TE,FA,9,-77.2,-8.6,3.0099,64.9079,80.7698
2013,55,Jacob Tamme,TE,FA,16,-139.4,-8.7,4.4310,60.4100,71.1514
2013,56,Cory Harkey,TE,FA,15,-133.4,-8.9,3.4150,56.5666,78.0688
2013,57,Tom Crabtree,TE,FA,7,-63.3,-9,2.3206,44.4884,85.2983
2013,58,Brandon Bostick,TE,FA,11,-99.7,-9.1,4.4438,58.2573,71.0628
2013,59,Michael Hoomanawanui,TE,FA,13,-118.7,-9.1,3.2507,55.0180,79.1680
2013,60,Tony Scheffler,TE,FA,5,-45.6,-9.1,4.0598,81.2154,73.7036
2013,61,Chris Gragg,TE,FA,9,-83.2,-9.2,4.5375,49.7574,70.4135
2013,62,Gary Barnidge,TE,FA,16,-147.7,-9.2,3.3970,57.9121,78.1894
2013,63,Gavin Escobar,TE,FA,16,-148.2,-9.3,2.7600,55.1685,82.4211
2013,64,Danny Noble,TE,FA,8,-76.3,-9.5,4.1551,34.2074,73.0512
2013,65,Matt Spaeth,TE,FA,4,-38.5,-9.6,4.4673,69.4245,70.9001
2013,66,Levine Toilolo,TE,FA,16,-155.2,-9.7,2.9243,43.1715,81.3367
2013,67,Fred Davis,TE,FA,10,-97.9,-9.8,2.7116,55.8043,82.7397
2013,68,Joel Dreessen,TE,FA,13,-128.7,-9.9,2.9467,51.8979,81.1885
2013,69,Vance McDonald,TE,FA,15,-151.6,-10.1,1.3168,42.7532,91.7537
2013,70,Weslye Saunders,TE,FA,6,-60.8,-10.1,1.2512,63.6209,92.1702
2013,71,Bear Pascoe,TE,FA,16,-163.5,-10.2,1.4134,57.9365,91.1392
2013,72,James Hanna,TE,FA,16,-163.3,-10.2,2.2648,47.2922,85.6613
2013,73,Rhett Ellison,TE,FA,11,-111.8,-10.2,3.7205,57.2540,76.0110
2013,74,Josh Hill,TE,FA,14,-145.6,-10.4,2.4620,58.6661,84.3760
2013,75,Dion Sims,TE,FA,15,-157.6,-10.5,1.9372,51.4521,87.7825
2013,76,Jeron Mastrud,TE,FA,16,-168.7,-10.5,1.6952,45.8356,89.3386
2013,77,David Paulson,TE,FA,16,-169.4,-10.6,1.9965,47.6262,87.3998
2013,78,Kellen Davis,TE,FA,15,-158.9,-10.6,2.2661,43.3548,85.6529
2013,79,Michael Egnew,TE,FA,16,-169.8,-10.6,1.7846,56.5654,88.7648
2013,80,Virgil Green,TE,FA,16,-170.3,-10.6,1.4777,58.0828,90.7294
2013,81,Lee Smith,TE,FA,16,-171.2,-10.7,1.6681,55.7183,89.5122
2013,82,MarQueis Gray,TE,FA,12,-130.1,-10.8,1.0720,56.5848,93.3049
2013,83,Niles Paul,TE,FA,15,-162.6,-10.8,1.3870,55.2581,91.3073
2013,84,Zach Sudfeld,TE,FA,14,-150.5,-10.8,2.2781,53.3090,85.5748
2013,85,Alex Smith,TE,FA,16,-173.8,-10.9,1.9640,57.1509,87.6096
2013,86,Garrett Celek,TE,FA,12,-130.8,-10.9,1.3509,55.7513,91.5369
2013,87,Matthew Mulligan,TE,FA,15,-162.9,-10.9,1.7076,45.1852,89.2590
2013,88,Ryan Taylor,TE,FA,14,-152,-10.9,1.3757,54.5038,91.3792
2013,89,Taylor Thompson,TE,FA,16,-174.2,-10.9,2.6863,54.5796,82.9060
2013,90,Jack Doyle,TE,FA,15,-164.7,-11,1.1461,59.3230,92.8363
2013,91,Jake Stoneburner,TE,FA,9,-98.8,-11,0.9964,42.6055,93.7822
2013,92,John Phillips,TE,FA,15,-165.7,-11,1.2680,57.8187,92.0636
2013,93,Nick Kasa,TE,FA,16,-175.6,-11,2.0849,59.7558,86.8283
2013,94,James Casey,TE,FA,15,-166.9,-11.1,1.5438,52.4480,90.3075
2013,95,Larry Donnell,TE,FA,16,-177.7,-11.1,1.5522,45.1952,90.2538
2013,96,Orson Charles,TE,FA,13,-144.9,-11.1,1.0240,61.6806,93.6080
2013,97,Kyle Nelson,TE,FA,11,-122.9,-11.2,0.9974,39.1821,93.7759
2013,98,Mike McNeill,TE,FA,14,-156.8,-11.2,0.9681,51.0447,93.9607
2013,99,Billy Bajema,TE,FA,6,-68,-11.3,1.1785,67.7375,92.6311
2013,100,Craig Stevens,TE,FA,15,-170.1,-11.3,1.3165,56.4814,91.7556
2013,101,Dante Rosario,TE,FA,15,-169.3,-11.3,0.9215,57.2656,94.2543
2013,102,Jake Byrne,TE,FA,8,-90.5,-11.3,0.9453,38.3567,94.1044
2013,103,Ben Hartsock,TE,FA,13,-147.7,-11.4,1.0499,55.8178,93.4445
2013,104,Dominique Jones,TE,FA,8,-91.2,-11.4,1.1811,42.0960,92.6147
2013,105,Konrad Reuland,TE,FA,10,-114.5,-11.4,0.6975,60.5165,95.6615
2013,106,Michael Palmer,TE,FA,16,-181.8,-11.4,1.3009,55.7247,91.8547
2013,107,Richie Brockel,TE,FA,16,-182.1,-11.4,1.4050,55.8083,91.1927
2013,108,Beau Brinkley,TE,FA,16,-184.5,-11.5,0.9577,56.5688,94.0262
2013,109,Chase Coffman,TE,FA,11,-126.6,-11.5,1.0440,58.8108,93.4818
2013,110,Clark Harris,TE,FA,16,-184,-11.5,0.9918,55.7057,93.8112
2013,111,Mike Leach,TE,FA,16,-183.8,-11.5,1.0005,56.0874,93.7563
2013,112,D.J. Williams,TE,FA,9,-104.6,-11.6,0.7828,56.7429,95.1264
2013,113,Kory Sperry,TE,FA,8,-92.7,-11.6,0.7424,42.5356,95.3800
2013,114,Zach Miller,TE,FA,14,-161.9,-11.6,1.0444,56.4933,93.4793
2013,115,Brandon Williams,TE,FA,9,-107.2,-11.9,0.6523,54.1235,95.9446
2013,116,Kyle Adams,TE,FA,6,-71.4,-11.9,0.9256,60.1189,94.2285
2014,1,Aaron Rodgers,QB,FA,16,62.1,3.9,7.9852,51.9775,56.0988
2014,2,Andrew Luck,QB,FA,16,58.6,3.7,7.3598,39.4404,59.8839
2014,3,Russell Wilson,QB,FA,16,39.2,2.5,9.0955,47.9883,49.1573
2014,4,Peyton Manning,QB,FA,16,24.4,1.5,8.7099,39.2792,51.6031
2014,5,Ben Roethlisberger,QB,FA,16,15.5,1,8.9429,54.0844,50.1300
2014,6,Drew Brees,QB,FA,16,13.4,0.8,6.0348,49.3452,67.6539
2014,7,Carson Palmer,QB,FA,6,-2.6,-0.4,3.8374,34.7029,79.9293
2014,8,Matt Ryan,QB,FA,16,-8,-0.5,6.0739,46.8607,67.4290
2014,9,Cam Newton,QB,FA,14,-9.1,-0.7,7.7153,57.3274,57.7424
2014,10,Tony Romo,QB,FA,15,-10.1,-0.7,7.0136,56.8007,61.9450
2014,11,Ryan Tannehill,QB,FA,16,-12.3,-0.8,6.9415,54.1720,62.3714
2014,12,Tom Brady,QB,FA,16,-15,-0.9,8.4490,49.8648,53.2361
2014,13,Eli Manning,QB,FA,16,-19.4,-1.2,7.9291,54.7456,56.4418
2014,14,Jay Cutler,QB,FA,15,-18.8,-1.3,5.7012,42.7953,69.5628
2014,15,Philip Rivers,QB,FA,16,-27.8,-1.7,7.5818,42.3573,58.5497
2014,16,Joe Flacco,QB,CIN,16,-31,-1.9,6.4391,52.4504,65.3160
2014,17,Mark Sanchez,QB,FA,9,-20.4,-2.3,5.6212,51.0755,70.0180
2014,18,Colin Kaepernick,QB,FA,16,-38.4,-2.4,7.0991,47.4286,61.4381
2014,19,Matthew Stafford,QB,LAR,16,-40.6,-2.5,6.9136,45.8908,62.5361
2014,20,Kyle Orton,QB,FA,12,-41.4,-3.4,5.6249,41.2139,69.9969
2014,21,Alex Smith,QB,FA,15,-52.6,-3.5,4.8131,52.7328,74.5623
2014,22,Nick Foles,QB,FA,8,-29.7,-3.7,6.8074,40.8890,63.1618
2014,23,Ryan Fitzpatrick,QB,FA,12,-45.2,-3.8,8.1526,54.1263,55.0713
2014,24,Kirk Cousins,QB,FA,6,-23.1,-3.9,8.7384,28.9373,51.4236
2014,25,Andy Dalton,QB,PHI,16,-63.8,-4,6.1344,45.9626,67.0805
2014,26,Mike Glennon,QB,FA,6,-24.6,-4.1,3.6533,57.1088,80.9283
2014,27,Teddy Bridgewater,QB,DET,13,-60.6,-4.7,5.4129,58.9742,71.1985
2014,28,Charlie Whitehurst,QB,FA,7,-37.9,-5.4,3.0633,54.3976,84.1030
2014,29,Case Keenum,QB,CHI,2,-11.7,-5.9,4.4500,96.2638,76.5742
2014,30,Derek Carr,QB,FA,16,-98.6,-6.2,5.8988,47.9873,68.4342
2014,31,Josh McCown,QB,FA,11,-70,-6.4,7.5373,45.7973,58.8179
2014,32,Blake Bortles,QB,FA,14,-90.4,-6.5,4.0874,47.6854,78.5658
2014,33,Colt McCoy,QB,FA,5,-33,-6.6,7.7645,41.0884,57.4440
2014,34,E.J. Manuel,QB,FA,5,-34,-6.8,6.0995,31.9229,67.2816
2014,35,Brian Hoyer,QB,FA,14,-99,-7.1,6.3752,39.1905,65.6874
2014,36,Austin Davis,QB,FA,10,-74.7,-7.5,7.6929,37.5202,57.8782
2014,37,Drew Stanton,QB,FA,9,-68.2,-7.6,4.7846,48.0431,74.7209
2014,38,Robert Griffin III,QB,FA,9,-70.5,-7.8,7.3835,55.5617,59.7419
2014,39,Chad Henne,QB,FA,3,-23.8,-7.9,7.3943,9.3040,59.6772
2014,40,Geno Smith,QB,NYJ,14,-110.1,-7.9,8.8363,53.3798,50.8057
2014,41,Shaun Hill,QB,FA,9,-72.5,-8.1,6.1332,61.4886,67.0874
2014,42,Zach Mettenberger,QB,FA,7,-62.7,-9,8.9954,57.4648,49.7961
2014,43,Ryan Lindley,QB,FA,3,-27.5,-9.2,4.9493,90.4506,73.8030
2014,44,Jake Locker,QB,FA,7,-67.3,-9.6,7.6445,37.7062,58.1710
2014,45,Derek Anderson,QB,FA,6,-61.3,-10.2,8.7697,46.7586,51.2263
2014,46,Matt Cassel,QB,FA,3,-31.1,-10.4,5.6317,9.2614,69.9583
2014,47,Ryan Mallett,QB,FA,3,-31.3,-10.4,6.7183,63.0190,63.6852
2014,48,Christian Ponder,QB,FA,2,-26.3,-13.2,7.3500,96.2638,59.9425
2014,49,Michael Vick,QB,FA,10,-133.3,-13.3,6.5074,56.6856,64.9184
2014,50,Jimmy Clausen,QB,FA,4,-58,-14.5,6.6170,66.6848,64.2785
2014,51,Jimmy Garoppolo,QB,LAR,6,-94.4,-15.7,2.5701,60.4733,86.7264
2014,52,Joe Webb III,QB,FA,7,-123.4,-17.6,2.5916,44.4831,86.6126
2014,53,Matt Flynn,QB,FA,7,-123.2,-17.6,2.1915,58.7911,88.7224
2014,54,Luke McCown,QB,FA,16,-289.5,-18.1,2.0376,52.2501,89.5295
2014,55,Matt Schaub,QB,FA,11,-200.5,-18.2,2.7588,50.7129,85.7258
2014,1,Le'Veon Bell,RB,FA,16,192.4,12,9.8992,56.5262,40.1780
2014,2,DeMarco Murray,RB,FA,16,171.7,10.7,6.1351,47.0636,65.0803
2014,3,Matt Forte,RB,FA,16,166.8,10.4,8.3921,45.4666,50.6346
2014,4,Arian Foster,RB,FA,13,127.4,9.8,8.1923,44.9353,51.9650
2014,5,Marshawn Lynch,RB,FA,16,124.3,7.8,9.3656,47.3360,43.9738
2014,6,Eddie Lacy,RB,FA,16,92.8,5.8,8.7529,59.2090,48.2021
2014,7,Jamaal Charles,RB,FA,15,84,5.6,8.9938,52.3696,46.5550
2014,8,Ahmad Bradshaw,RB,FA,10,42.1,4.2,5.9253,39.8970,66.3665
2014,9,Justin Forsett,RB,FA,16,67.5,4.2,6.8581,47.7765,60.5807
2014,10,Andre Ellington,RB,FA,12,44.1,3.7,7.7076,44.7511,55.1465
2014,11,Mark Ingram II,RB,FA,13,47.8,3.7,6.1820,41.8205,64.7917
2014,12,Giovani Bernard,RB,FA,13,39.9,3.1,7.0609,43.6786,59.2986
2014,13,C.J. Anderson,RB,FA,15,43.8,2.9,12.2085,63.8002,21.9431
2014,14,Lamar Miller,RB,FA,16,44.1,2.8,5.5765,55.1315,68.4868
2014,15,Fred Jackson,RB,FA,14,30.8,2.2,5.0919,49.1980,71.3967
2014,16,Jeremy Hill,RB,FA,16,32.9,2.1,7.9725,58.3017,53.4155
2014,17,Ronnie Hillman,RB,FA,8,15.7,2,8.9722,51.6180,46.7035
2014,18,Joique Bell,RB,FA,15,28.9,1.9,7.3512,57.3530,57.4471
2014,19,Matt Asiata,RB,FA,15,25.7,1.7,9.5464,55.2693,42.7004
2014,20,Rashad Jennings,RB,FA,11,15.2,1.4,7.3291,43.4688,57.5888
2014,21,LeSean McCoy,RB,FA,16,20.4,1.3,6.0720,53.6242,65.4681
2014,22,Alfred Morris,RB,FA,16,7.7,0.5,6.5333,47.2787,62.6154
2014,23,Tre Mason,RB,FA,12,3.7,0.3,8.6445,54.2170,48.9372
2014,24,Jonathan Stewart,RB,FA,13,1.6,0.1,5.2537,58.5532,70.4296
2014,25,Joe McKnight,RB,FA,2,-0.2,-0.1,12.8000,88.0797,16.4747
2014,26,Ryan Mathews,RB,FA,6,-0.8,-0.1,3.9314,52.9575,78.2114
2014,27,Pierre Thomas,RB,FA,11,-3.1,-0.3,7.7138,44.7251,55.1061
2014,28,Branden Oliver,RB,FA,14,-11,-0.8,8.9934,43.7826,46.5577
2014,29,Shane Vereen,RB,FA,16,-14.4,-0.9,6.8097,44.0512,60.8853
2014,30,Frank Gore,RB,FA,16,-19.5,-1.2,6.9750,54.4155,59.8428
2014,31,Darren Sproles,RB,FA,15,-21.8,-1.5,6.9260,42.2152,60.1525
2014,32,Reggie Bush,RB,FA,11,-16.2,-1.5,5.4792,47.4249,69.0743
2014,33,Adrian Peterson,RB,FA,1,-1.6,-1.6,0.0000,50.0000,100.0000
2014,34,Chris Ivory,RB,FA,16,-27,-1.7,5.2487,42.4977,70.4596
2014,35,Steven Jackson,RB,FA,15,-27.6,-1.8,5.4468,53.2152,69.2696
2014,36,Jonas Gray,RB,FA,8,-15.3,-1.9,13.7524,46.6117,5.8343
2014,37,Andre Williams,RB,FA,16,-33.1,-2.1,6.4753,59.0806,62.9765
2014,38,Roy Helu,RB,FA,14,-29.2,-2.1,4.6548,52.9262,73.9879
2014,39,Denard Robinson,RB,FA,13,-31.4,-2.4,6.6974,60.0144,61.5902
2014,40,Jerick McKinnon,RB,FA,11,-29.8,-2.7,5.0255,63.2212,71.7923
2014,41,Stevan Ridley,RB,FA,6,-17.6,-2.9,6.4225,52.9762,63.3045
2014,42,Terrance West,RB,FA,14,-40.8,-2.9,5.9900,47.3088,65.9708
2014,43,Benny Cunningham Jr.,RB,FA,16,-53.2,-3.3,5.0392,46.2531,71.7108
2014,44,Antone Smith,RB,FA,10,-34.4,-3.4,6.1273,36.8156,65.1283
2014,45,Charles Sims,RB,FA,8,-27.3,-3.4,3.7143,65.2148,79.4640
2014,46,Trent Richardson,RB,FA,15,-50.8,-3.4,4.9348,39.0646,72.3316
2014,47,Isaiah Crowell,RB,FA,16,-55.6,-3.5,5.1686,46.1082,70.9388
2014,48,Darren McFadden,RB,FA,16,-58.7,-3.7,4.5515,39.6859,74.5959
2014,49,Bobby Rainey,RB,FA,15,-57.7,-3.8,6.2808,38.8019,64.1821
2014,50,Ben Tate,RB,FA,11,-43.4,-3.9,6.4242,40.2173,63.2939
2014,51,Chris Thompson,RB,FA,2,-7.8,-3.9,5.7000,3.7362,67.7386
2014,52,Chris Johnson,RB,FA,16,-64,-4,4.8513,44.8430,72.8268
2014,53,Knile Davis,RB,FA,16,-63.4,-4,8.4478,42.8405,50.2617
2014,54,Doug Martin,RB,FA,11,-45.2,-4.1,4.7035,52.3818,73.7007
2014,55,Montee Ball,RB,FA,5,-20.4,-4.1,5.2905,33.0195,70.2090
2014,56,Knowshon Moreno,RB,FA,3,-12.7,-4.2,7.6334,31.2799,55.6280
2014,57,C.J. Spiller,RB,FA,9,-38.7,-4.3,4.0368,38.8757,77.6009
2014,58,Bryce Brown,RB,FA,7,-31.4,-4.5,5.8786,44.3352,66.6517
2014,59,Theo Riddick,RB,FA,14,-63.8,-4.6,7.3431,55.3372,57.4991
2014,60,Khiry Robinson,RB,FA,10,-49.1,-4.9,5.5689,45.5851,68.5327
2014,61,LeGarrette Blount,RB,FA,16,-78.6,-4.9,5.4558,55.9223,69.2153
2014,62,Jonathan Dwyer,RB,FA,2,-10,-5,3.1000,96.2638,82.9735
2014,63,Alfred Blue,RB,FA,16,-83.1,-5.2,5.8424,57.1574,66.8725
2014,64,Bishop Sankey,RB,FA,16,-83.6,-5.2,3.9674,47.4029,78.0030
2014,65,Kerwynn Williams,RB,FA,5,-26.5,-5.3,5.0802,58.3205,71.4665
2014,66,Toby Gerhart,RB,FA,14,-76,-5.4,3.4171,49.9834,81.1683
2014,67,Latavius Murray,RB,FA,15,-82.1,-5.5,6.9990,63.5426,59.6909
2014,68,Carlos Hyde,RB,FA,14,-80.3,-5.7,2.7838,53.3455,84.7608
2014,69,Donald Brown,RB,FA,13,-74,-5.7,4.2205,48.9928,76.5329
2014,70,Lorenzo Taliaferro,RB,FA,13,-74.4,-5.7,6.4138,47.6323,63.3585
2014,71,Devonta Freeman,RB,FA,16,-92.5,-5.8,4.1102,53.7149,77.1747
2014,72,DeAngelo Williams,RB,FA,6,-36.9,-6.1,2.0926,48.1908,88.6247
2014,73,Jacquizz Rodgers,RB,FA,16,-99.8,-6.2,2.8848,55.5026,84.1913
2014,74,Marcel Reece,RB,FA,15,-92.5,-6.2,4.9634,58.2684,72.1617
2014,75,Travaris Cadet,RB,FA,15,-92.5,-6.2,3.9466,48.1861,78.1235
2014,76,Zac Stacy,RB,FA,13,-82.5,-6.3,5.0009,38.5926,71.9387
2014,77,Daniel Thomas,RB,FA,12,-77,-6.4,2.7270,47.1229,85.0805
