season,PLAYER_ID,#,Player,Pos,Team,GP,TTL,AVG,stdev,improvement_score,consistency_score
2013,00-0025460,71,Jacoby Jones,WR,BAL,12,-42.1,-3.5,5.1861,48.7108,74.2848
2013,00-0030085,72,Kenny Stills,WR,NO,16,-56.4,-3.5,7.8810,52.9220,59.7036
2013,00-0029155,73,Mike Brown,WR,JAX,11,-38.6,-3.5,6.2740,51.2745,68.5245
2013,00-0027156,74,Tiquan Underwood,WR,TB,12,-41.9,-3.5,8.0271,56.7345,58.8806
2013,00-0026186,75,Jerome Simpson,WR,MIN,16,-57,-3.6,5.3001,41.4623,73.6883
2013,00-0025396,76,Ted Ginn Jr.,WR,CAR,16,-57.9,-3.6,4.9070,44.5861,75.7385
2013,00-0028263,77,Andre Holmes,WR,LV,10,-37.7,-3.8,6.2296,65.5065,68.7627
2013,00-0027322,78,David Nelson,WR,NYJ,12,-45.4,-3.8,6.1315,57.9769,69.2880
2013,00-0030550,79,Ace Sanders,WR,JAX,15,-62,-4.1,4.3184,59.5204,78.7741
2013,00-0023310,80,Lance Moore,WR,NO,13,-56.4,-4.3,5.2456,60.3142,73.9737
2013,00-0026173,81,Donnie Avery,WR,KC,16,-75.2,-4.7,5.9652,43.0727,70.1755
2013,00-0029033,82,Griff Whalen,WR,IND,9,-41.9,-4.7,6.2009,62.8830,68.9165
2013,00-0029632,83,Mohamed Sanu Sr.,WR,CIN,16,-78.9,-4.9,4.1575,50.6027,79.5972
2013,00-0025431,84,Sidney Rice,WR,SEA,8,-39.1,-4.9,7.8483,46.4832,59.8873
2013,00-0028016,85,Austin Pettis,WR,LA,16,-80.7,-5,6.1170,40.1346,69.3655
2013,00-0029000,86,Cole Beasley,WR,DAL,14,-69.4,-5,4.2283,43.5501,79.2354
2013,00-0027691,87,Andre Roberts,WR,ARI,16,-81.7,-5.1,5.9904,53.7774,70.0412
2013,00-0024240,88,Santonio Holmes,WR,NYJ,11,-56.4,-5.1,6.7656,44.3125,65.8684
2013,00-0026000,89,Davone Bess,WR,CLE,14,-73.4,-5.2,4.7613,41.9585,76.4936
2013,00-0027997,90,Greg Little,WR,CLE,16,-85.9,-5.4,4.9102,46.7480,75.7219
2013,00-0028045,91,Kris Durham,WR,DET,16,-86.8,-5.4,5.1287,44.9237,74.5846
2013,00-0029580,92,Rishard Matthews,WR,MIA,16,-85.9,-5.4,8.8265,56.2032,54.3068
2013,00-0020494,93,Santana Moss,WR,WAS,16,-85.9,-5.4,4.4235,45.0460,78.2350
2013,00-0028020,94,Vincent Brown,WR,LAC,16,-90.3,-5.6,4.4432,42.0241,78.1338
2013,00-0024324,95,Jason Avant,WR,PHI,16,-91.3,-5.7,5.0602,47.7059,74.9417
2013,00-0029614,96,Chris Givens,WR,LA,16,-92.9,-5.8,4.0976,41.3322,79.9028
2013,00-0028021,97,Jerrel Jernigan,WR,NYG,15,-87.7,-5.8,9.3416,62.8568,51.2908
2013,00-0030521,98,Justin Hunter,WR,TEN,14,-81.9,-5.9,7.5733,54.6317,61.4247
2013,00-0026210,99,Earl Bennett,WR,CHI,15,-90.4,-6,4.3424,58.1387,78.6511
2013,00-0029572,100,Jarius Wright,WR,MIN,16,-96.2,-6,5.7719,58.9430,71.2024
2013,00-0030068,101,Marquise Goodwin,WR,BUF,12,-73.5,-6.1,7.3684,45.0424,62.5619
2013,00-0029159,102,Jermaine Kearse,WR,SEA,15,-93.6,-6.2,5.4038,52.5118,73.1444
2013,00-0028995,103,Stephen Hill,WR,NYJ,12,-76.6,-6.4,5.6125,36.1544,72.0455
2013,00-0029778,104,Darius Johnson,WR,ATL,10,-65.9,-6.6,3.9264,37.1405,80.7743
2013,00-0028606,105,Kerry Taylor,WR,JAX,10,-67.2,-6.7,6.5694,59.4389,66.9327
2013,00-0026983,106,Darrius Heyward-Bey,WR,IND,16,-114,-7.1,4.6032,42.2111,77.3103
2013,00-0029548,107,LaVon Brazill,WR,IND,10,-71.3,-7.1,5.5855,59.4423,72.1879
2013,00-0029660,108,Trevor Graham,WR,BUF,16,-113.5,-7.1,5.2038,55.6086,74.1923
2013,00-0028116,109,Aldrick Robinson,WR,WAS,16,-117.5,-7.3,5.3034,59.4241,73.6711
2013,00-0027918,110,Andrew Hawkins,WR,CIN,8,-58.6,-7.3,4.1291,64.1855,79.7421
2013,00-0023921,111,Miles Austin,WR,DAL,11,-80.4,-7.3,3.9438,42.2788,80.6859
2013,00-0025414,112,Robert Meachem,WR,NO,15,-110.3,-7.4,4.7027,54.7436,76.7967
2013,00-0029640,113,Brian Quick,WR,LA,16,-122.4,-7.7,4.1304,48.3647,79.7355
2013,00-0026780,114,Kevin Ogletree,WR,DET,16,-123.9,-7.7,3.9122,53.1351,80.8465
2013,00-0029336,115,Brittan Golden,WR,ARI,5,-39.4,-7.9,3.5352,40.4644,82.7541
2013,,116,Edmond Gates,WR,FA,6,-47.6,-7.9,3.1494,70.4887,84.6913
2013,00-0015754,117,Brandon Stokley,WR,BAL,6,-48,-8,2.3381,39.8426,88.7177
2013,00-0029415,118,Keshawn Martin,WR,HOU,16,-127.2,-8,4.1263,58.5945,79.7564
2013,00-0028174,119,Stephen Burton,WR,JAX,4,-32,-8,3.6366,59.2141,82.2425
2013,00-0026237,120,Andre Caldwell,WR,DEN,16,-129.1,-8.1,5.7141,56.4736,71.5085
2013,00-0027893,121,Damian Williams,WR,TEN,10,-81.7,-8.2,2.7048,48.6025,86.9055
2013,00-0029388,122,Deonte Thompson,WR,BAL,7,-58.3,-8.3,2.7390,37.1138,86.7358
2013,00-0028061,123,Tandon Doss,WR,BAL,15,-124.1,-8.3,4.4167,41.0992,78.2699
2013,00-0026314,124,Josh Morgan,WR,WAS,14,-117,-8.4,2.5994,45.9595,87.4276
2013,00-0030532,125,Stedman Bailey,WR,LA,16,-133.7,-8.4,4.6623,63.6967,77.0053
2013,00-0028930,126,Josh Cooper,WR,CLE,5,-42.3,-8.5,4.1898,61.9647,79.4322
2013,00-0026235,127,Mario Manningham,WR,SF,6,-51.3,-8.5,4.1688,26.6179,79.5395
2013,00-0029209,128,Ryan Broyles,WR,DET,6,-51.3,-8.5,2.3915,43.5747,88.4545
2013,00-0028307,129,Drew Davis,WR,ATL,16,-138.1,-8.6,5.7338,56.1684,71.4042
2013,00-0028050,130,Greg Salas,WR,NYJ,8,-69.9,-8.7,3.4040,29.6497,83.4146
2013,00-0030274,131,Myles White,WR,GB,7,-61.1,-8.7,3.1788,31.4417,84.5442
2013,00-0028905,132,Chris Owusu,WR,TB,9,-79.1,-8.8,2.6091,38.7908,87.3796
2013,00-0028362,133,Michael Preston,WR,TEN,7,-61.9,-8.8,5.8736,59.5026,70.6627
2013,27487,134,Kyle Williams,WR,SF,10,-89,-8.9,2.3753,37.4837,88.5344
2013,00-0028114,135,Dwayne Harris,WR,DAL,13,-120.8,-9.3,2.9164,43.7719,85.8540
2013,00-0027092,136,Austin Collie,WR,NE,7,-65.8,-9.4,1.5390,42.3102,92.6248
2013,00-0029673,137,DeVier Posey,WR,HOU,14,-132.2,-9.4,3.0130,52.2406,85.3726
2013,00-0029311,138,Junior Hemingway,WR,KC,16,-149.9,-9.4,3.7901,55.6757,81.4660
2013,00-0029269,139,Travis Benjamin,WR,CLE,8,-75.2,-9.4,2.6353,39.7154,87.2499
2013,00-0030300,140,Jaron Brown,WR,ARI,16,-152.8,-9.6,3.0100,47.2318,85.3876
2013,00-0023176,141,Josh Cribbs,WR,NYJ,6,-57.4,-9.6,1.9345,37.8372,90.6980
2013,00-0028442,142,Ricardo Lockette,WR,SEA,8,-77.8,-9.7,1.6880,40.5383,91.9005
2013,00-0030516,143,Brice Butler,WR,LV,10,-98,-9.8,2.3992,38.7743,88.4166
2013,00-0030474,144,Josh Boyce,WR,NE,9,-88.5,-9.8,3.1500,62.3297,84.6883
2013,00-0027006,145,Kenny Britt,WR,TEN,12,-117.3,-9.8,1.9643,46.5460,90.5523
2013,00-0028249,146,Jeremy Ross,WR,DET,13,-128.7,-9.9,3.2318,56.4859,84.2788
2013,00-0026577,147,Marcus Thigpen,WR,MIA,16,-158.2,-9.9,2.5295,58.4541,87.7733
2013,00-0029667,148,Nick Toon,WR,NO,8,-79,-9.9,1.6589,56.7108,92.0421
2013,00-0028352,149,Dane Sanzenbacher,WR,CIN,10,-99.8,-10,1.7296,52.8321,91.6979
2013,00-0027709,150,Jacoby Ford,WR,LV,14,-139.3,-10,2.0549,45.9876,90.1088
2013,00-0029108,151,Derek Moye,WR,PIT,7,-70.5,-10.1,2.3150,42.7910,88.8314
2013,00-0024345,152,Domenik Hixon,WR,CAR,15,-151,-10.1,3.0355,58.3611,85.2603
2013,00-0029654,153,A.J. Jenkins,WR,KC,16,-163.8,-10.2,2.8396,60.4862,86.2361
2013,00-0027581,154,Seyi Ajirotutu,WR,LAC,14,-143.7,-10.3,2.9827,54.2063,85.5237
2013,00-0028237,155,Chris Hogan,WR,BUF,16,-165.7,-10.4,2.1780,56.5843,89.5050
2013,00-0027356,156,Marlon Moore,WR,MIA,14,-146.2,-10.4,1.9108,59.1260,90.8139
2013,00-0030450,157,Quinton Patton,WR,SF,6,-62.5,-10.4,3.1024,61.5111,84.9262
2013,00-0028543,158,Jeff Maehl,WR,PHI,16,-167.3,-10.5,3.0162,45.0033,85.3566
2013,00-0027089,159,Louis Murphy,WR,NYG,14,-148,-10.6,2.5454,59.0873,87.6947
2013,00-0030460,160,Markus Wheaton,WR,PIT,12,-127.9,-10.7,2.3418,50.8304,88.6994
2013,00-0028984,161,Brian Tyms,WR,CLE,7,-76.4,-10.9,1.8558,54.0283,91.0825
2013,00-0028542,162,Lestar Jean,WR,HOU,13,-141.6,-10.9,1.8202,46.6468,91.2563
2013,00-0029098,163,Eric Page,WR,TB,16,-175.4,-11,2.4235,45.2720,88.2967
2013,00-0021570,164,Kassim Osgood,WR,SF,14,-158.9,-11.3,1.3173,56.5553,93.6990
2013,00-0027708,165,Marcus Easley,WR,BUF,16,-180.7,-11.3,1.5904,54.7158,92.3751
2013,00-0027696,1,Jimmy Graham,TE,NO,16,120,7.5,9.6155,42.6468,30.8404
2013,00-0027656,2,Rob Gronkowski,TE,NE,7,42.7,6.1,8.8110,43.5657,37.9337
2013,00-0028067,3,Julius Thomas,TE,DEN,14,54.6,3.9,7.4762,43.4076,48.8277
2013,00-0024221,4,Vernon Davis,TE,SF,15,41.2,2.7,9.0909,43.6676,35.5203
2013,00-0028040,5,Jordan Cameron,TE,CLE,15,38.3,2.6,8.3889,40.6623,41.4800
2013,00-0006101,6,Tony Gonzalez,TE,ATL,16,35.2,2.2,8.2401,50.5553,42.7060
2013,00-0022127,7,Jason Witten,TE,DAL,16,23.5,1.5,8.2344,51.0556,42.7527
2013,00-0030472,8,Jordan Reed,TE,WAS,9,12.6,1.4,7.6649,56.3152,47.3404
2013,00-0024313,9,Owen Daniels,TE,HOU,5,6.4,1.3,5.1242,28.5726,66.3009
2013,00-0025418,10,Greg Olsen,TE,CAR,16,8.2,0.5,4.2503,53.0826,72.3975
2013,00-0026231,11,Jermichael Finley,TE,GB,6,2.3,0.4,6.3988,55.1489,57.0531
2013,00-0028112,12,Charles Clay,TE,MIA,16,4.7,0.3,6.5268,46.3218,56.0975
2013,00-0021547,13,Antonio Gates,TE,LAC,16,-0.3,-0,5.9898,41.2012,60.0717
2013,00-0027714,14,Dennis Pitta,TE,BAL,4,-3.7,-0.9,4.7562,49.3319,68.8900
2013,00-0026201,15,Martellus Bennett,TE,CHI,16,-15.6,-1,5.9218,42.0854,60.5687
2013,00-0024389,16,Delanie Walker,TE,TEN,15,-18.9,-1.3,6.0372,54.6898,59.7245
2013,00-0027718,17,Garrett Graham,TE,HOU,13,-18.9,-1.5,6.5452,57.9840,55.9597
2013,00-0027981,18,Kyle Rudolph,TE,MIN,8,-13.7,-1.7,6.8512,61.3376,53.6508
2013,00-0027061,19,Jared Cook,TE,LA,16,-36.5,-2.3,6.8100,45.0718,53.9636
2013,00-0023465,20,Heath Miller,TE,PIT,14,-36.9,-2.6,3.9169,43.2695,74.6783
2013,00-0029910,21,Tim Wright,TE,FA,16,-42.3,-2.6,7.1593,60.0783,51.2921
2013,00-0029697,22,Coby Fleener,TE,IND,16,-43.7,-2.7,6.2611,45.7143,58.0752
2013,00-0025516,23,Scott Chandler,TE,BUF,16,-55.5,-3.5,4.2435,46.1873,72.4443
2013,00-0027135,24,Brandon Myers,TE,NYG,16,-60.6,-3.8,5.5049,50.8535,63.5864
2013,00-0027873,25,Jermaine Gresham,TE,CIN,14,-53.1,-3.8,4.1225,52.5735,73.2746
2013,9413,26,Marcedes Lewis,TE,JAX,11,-41.4,-3.8,5.3145,66.5622,64.9487
2013,00-0029689,27,Dwayne Allen,TE,IND,1,-3.9,-3.9,0.0000,50.0000,100.0000
2013,00-0025549,28,Brent Celek,TE,PHI,16,-67.8,-4.2,5.2122,56.9046,65.6767
2013,00-0028007,29,Rob Housler,TE,ARI,13,-55.7,-4.3,5.2315,57.6120,65.5396
2013,00-0027125,30,Zach Miller,TE,SEA,14,-60.2,-4.3,5.6113,49.4081,62.8208
2013,00-0022165,31,Dallas Clark,TE,BAL,12,-54.6,-4.5,5.3305,42.6364,64.8346
2013,00-0024268,32,Anthony Fasano,TE,KC,9,-41.4,-4.6,4.1875,61.2766,72.8290
2013,11689,33,Zach Ertz,TE,PHI,16,-77.1,-4.8,6.3606,57.7651,57.3373
2013,00-0026996,34,Brandon Pettigrew,TE,DET,14,-69.4,-5,4.7544,52.9182,68.9026
2013,00-0022922,35,Kellen Winslow,TE,NYJ,12,-60.3,-5,5.1730,43.0504,65.9550
2013,00-0030514,36,Mychal Rivera,TE,LV,16,-80.8,-5,4.1249,57.1828,73.2582
2013,00-0030549,37,Tyler Eifert,TE,CIN,15,-76.7,-5.1,3.8609,44.7837,75.0591
2013,00-0027321,38,Jeff Cumberland,TE,NYJ,15,-84.7,-5.6,5.4060,51.2293,64.2952
2013,00-0026178,39,John Carlson,TE,MIN,13,-79.1,-6.1,6.8290,62.3048,53.8194
2013,00-0027985,40,Lance Kendricks,TE,LA,15,-91.5,-6.1,3.7447,45.2139,75.8472
2013,00-0029883,41,Joseph Fauria,TE,DET,16,-101.1,-6.3,6.4601,49.0839,56.5961
2013,00-0027753,42,Andrew Quarless,TE,GB,16,-107.2,-6.7,5.4747,60.8535,63.8031
2013,00-0029275,43,Ladarius Green,TE,LAC,16,-111.9,-7,5.5458,57.6467,63.2924
2013,00-0027215,44,Logan Paulsen,TE,WAS,16,-114.9,-7.2,4.2127,58.3170,72.6559
2013,00-0029391,45,Sean McGrath,TE,KC,16,-117.2,-7.3,4.4186,44.6755,71.2371
2013,00-0027725,46,Clay Harbor,TE,JAX,16,-120.6,-7.5,3.4783,48.5871,77.6439
2013,00-0022943,47,Benjamin Watson,TE,NO,15,-117.8,-7.9,3.3276,48.3598,78.6541
2013,00-0027675,48,Ed Dickson,TE,BAL,16,-126.2,-7.9,3.5675,58.7168,77.0439
2013,00-0027825,49,Jim Dray,TE,ARI,16,-126.3,-7.9,3.1932,52.5613,79.5514
2013,00-0028149,50,Bruce Miller,TE,SF,14,-111.4,-8,1.9805,56.3417,87.5032
2013,00-0027259,51,Jake Ballard,TE,ARI,8,-64.1,-8,3.3839,63.3634,78.2772
2013,00-0030089,52,Luke Willson,TE,SEA,16,-130.8,-8.2,4.3801,54.2968,71.5031
2013,00-0030108,53,Ryan Griffin,TE,HOU,15,-123,-8.2,4.7518,62.2258,68.9208
2013,00-0029432,54,Chase Ford,TE,MIN,9,-77.2,-8.6,3.0099,64.9079,80.7698
2013,00-0026267,55,Jacob Tamme,TE,DEN,16,-139.4,-8.7,4.4310,60.4100,71.1514
2013,00-0028958,56,Cory Harkey,TE,LA,15,-133.4,-8.9,3.4150,56.5666,78.0688
2013,00-0026878,57,Tom Crabtree,TE,TB,7,-63.3,-9,2.3206,44.4884,85.2983
2013,00-0029601,58,Brandon Bostick,TE,GB,11,-99.7,-9.1,4.4438,58.2573,71.0628
2013,00-0027732,59,Michael Hoomanawanui,TE,NE,13,-118.7,-9.1,3.2507,55.0180,79.1680
2013,00-0024276,60,Tony Scheffler,TE,DET,5,-45.6,-9.1,4.0598,81.2154,73.7036
2013,00-0030049,61,Chris Gragg,TE,BUF,9,-83.2,-9.2,4.5375,49.7574,70.4135
2013,00-0026281,62,Gary Barnidge,TE,CLE,16,-147.7,-9.2,3.3970,57.9121,78.1894
2013,00-0030544,63,Gavin Escobar,TE,DAL,16,-148.2,-9.3,2.7600,55.1685,82.4211
2013,00-0029183,64,Danny Noble,TE,JAX,8,-76.3,-9.5,4.1551,34.2074,73.0512
2013,00-0025464,65,Matt Spaeth,TE,PIT,4,-38.5,-9.6,4.4673,69.4245,70.9001
2013,00-0030443,66,Levine Toilolo,TE,ATL,16,-155.2,-9.7,2.9243,43.1715,81.3367
2013,00-0026188,67,Fred Davis,TE,WAS,10,-97.9,-9.8,2.7116,55.8043,82.7397
2013,00-0023630,68,Joel Dreessen,TE,DEN,13,-128.7,-9.9,2.9467,51.8979,81.1885
2013,00-0030470,69,Vance McDonald,TE,SF,15,-151.6,-10.1,1.3168,42.7532,91.7537
2013,00-0028270,70,Weslye Saunders,TE,IND,6,-60.8,-10.1,1.2512,63.6209,92.1702
2013,00-0026931,71,Bear Pascoe,TE,NYG,16,-163.5,-10.2,1.4134,57.9365,91.1392
2013,00-0029634,72,James Hanna,TE,DAL,16,-163.3,-10.2,2.2648,47.2922,85.6613
2013,00-0029587,73,Rhett Ellison,TE,MIN,11,-111.8,-10.2,3.7205,57.2540,76.0110
2013,00-0030216,74,Josh Hill,TE,NO,14,-145.6,-10.4,2.4620,58.6661,84.3760
2013,00-0030422,75,Dion Sims,TE,MIA,15,-157.6,-10.5,1.9372,51.4521,87.7825
2013,00-0027445,76,Jeron Mastrud,TE,LV,16,-168.7,-10.5,1.6952,45.8356,89.3386
2013,00-0029218,77,David Paulson,TE,PIT,16,-169.4,-10.6,1.9965,47.6262,87.3998
2013,00-0026298,78,Kellen Davis,TE,SEA,15,-158.9,-10.6,2.2661,43.3548,85.6529
2013,00-0029694,79,Michael Egnew,TE,MIA,16,-169.8,-10.6,1.7846,56.5654,88.7648
2013,00-0028142,80,Virgil Green,TE,DEN,16,-170.3,-10.6,1.4777,58.0828,90.7294
2013,00-0028097,81,Lee Smith,TE,BUF,16,-171.2,-10.7,1.6681,55.7183,89.5122
2013,00-0029878,82,MarQueis Gray,TE,CLE,12,-130.1,-10.8,1.0720,56.5848,93.3049
2013,00-0028093,83,Niles Paul,TE,WAS,15,-162.6,-10.8,1.3870,55.2581,91.3073
2013,00-0029999,84,Zach Sudfeld,TE,NYJ,14,-150.5,-10.8,2.2781,53.3090,85.5748
2013,00-0023436,85,Alex Smith,TE,KC,16,-173.8,-10.9,1.9640,57.1509,87.6096
2013,00-0028903,86,Garrett Celek,TE,SF,12,-130.8,-10.9,1.3509,55.7513,91.5369
2013,00-0026008,87,Matthew Mulligan,TE,NE,15,-162.9,-10.9,1.7076,45.1852,89.2590
2013,00-0028156,88,Ryan Taylor,TE,GB,14,-152,-10.9,1.3757,54.5038,91.3792
2013,00-0029590,89,Taylor Thompson,TE,TEN,16,-174.2,-10.9,2.6863,54.5796,82.9060
2013,00-0030181,90,Jack Doyle,TE,IND,15,-164.7,-11,1.1461,59.3230,92.8363
2013,00-0030272,91,Jake Stoneburner,TE,FA,9,-98.8,-11,0.9964,42.6055,93.7822
2013,00-0027139,92,John Phillips,TE,LAC,15,-165.7,-11,1.2680,57.8187,92.0636
2013,00-0030512,93,Nick Kasa,TE,LV,16,-175.6,-11,2.0849,59.7558,86.8283
2013,00-0027109,94,James Casey,TE,PHI,15,-166.9,-11.1,1.5438,52.4480,90.3075
2013,00-0028838,95,Larry Donnell,TE,NYG,16,-177.7,-11.1,1.5522,45.1952,90.2538
2013,00-0029414,96,Orson Charles,TE,CIN,13,-144.9,-11.1,1.0240,61.6806,93.6080
2013,13862,97,Kyle Nelson,TE,FA,11,-122.9,-11.2,0.9974,39.1821,93.7759
2013,00-0028651,98,Mike McNeill,TE,LA,14,-156.8,-11.2,0.9681,51.0447,93.9607
2013,00-0023679,99,Billy Bajema,TE,BAL,6,-68,-11.3,1.1785,67.7375,92.6311
2013,00-0026225,100,Craig Stevens,TE,TEN,15,-170.1,-11.3,1.3165,56.4814,91.7556
2013,00-0025542,101,Dante Rosario,TE,CHI,15,-169.3,-11.3,0.9215,57.2656,94.2543
2013,,102,Jake Byrne,TE,FA,8,-90.5,-11.3,0.9453,38.3567,94.1044
2013,,103,Ben Hartsock,TE,FA,13,-147.7,-11.4,1.0499,55.8178,93.4445
2013,00-0028994,104,Dominique Jones,TE,IND,8,-91.2,-11.4,1.1811,42.0960,92.6147
2013,00-0028238,105,Konrad Reuland,TE,NYJ,10,-114.5,-11.4,0.6975,60.5165,95.6615
2013,00-0027202,106,Michael Palmer,TE,PIT,16,-181.8,-11.4,1.3009,55.7247,91.8547
2013,00-0027583,107,Richie Brockel,TE,CAR,16,-182.1,-11.4,1.4050,55.8083,91.1927
2013,15196,108,Beau Brinkley,TE,FA,16,-184.5,-11.5,0.9577,56.5688,94.0262
2013,00-0027069,109,Chase Coffman,TE,ATL,11,-126.6,-11.5,1.0440,58.8108,93.4818
2013,9128,110,Clark Harris,TE,FA,16,-184,-11.5,0.9918,55.7057,93.8112
2013,,111,Mike Leach,TE,FA,16,-183.8,-11.5,1.0005,56.0874,93.7563
2013,00-0028079,112,D.J. Williams,TE,NE,9,-104.6,-11.6,0.7828,56.7429,95.1264
2013,00-0026757,113,Kory Sperry,TE,ARI,8,-92.7,-11.6,0.7424,42.5356,95.3800
2013,00-0027125,114,Zach Miller,TE,SEA,14,-161.9,-11.6,1.0444,56.4933,93.4793
2013,00-0029793,115,Brandon Williams,TE,FA,9,-107.2,-11.9,0.6523,54.1235,95.9446
2013,,116,Kyle Adams,TE,FA,6,-71.4,-11.9,0.9256,60.1189,94.2285
2014,9001,1,Aaron Rodgers,QB,GB,16,62.1,3.9,7.9852,51.9775,56.0988
2014,00-0029668,2,Andrew Luck,QB,IND,16,58.6,3.7,7.3598,39.4404,59.8839
2014,11180,3,Russell Wilson,QB,SEA,16,39.2,2.5,9.0955,47.9883,49.1573
2014,00-0010346,4,Peyton Manning,QB,DEN,16,24.4,1.5,8.7099,39.2792,51.6031
2014,00-0022924,5,Ben Roethlisberger,QB,PIT,16,15.5,1,8.9429,54.0844,50.1300
2014,00-0020531,6,Drew Brees,QB,NO,16,13.4,0.8,6.0348,49.3452,67.6539
2014,00-0021429,7,Carson Palmer,QB,ARI,6,-2.6,-0.4,3.8374,34.7029,79.9293
2014,00-0026143,8,Matt Ryan,QB,ATL,16,-8,-0.5,6.0739,46.8607,67.4290
2014,00-0027939,9,Cam Newton,QB,CAR,14,-9.1,-0.7,7.7153,57.3274,57.7424
2014,00-0021678,10,Tony Romo,QB,DAL,15,-10.1,-0.7,7.0136,56.8007,61.9450
2014,00-0029701,11,Ryan Tannehill,QB,MIA,16,-12.3,-0.8,6.9415,54.1720,62.3714
2014,00-0019596,12,Tom Brady,QB,NE,16,-15,-0.9,8.4490,49.8648,53.2361
2014,00-0022803,13,Eli Manning,QB,NYG,16,-19.4,-1.2,7.9291,54.7456,56.4418
2014,00-0024226,14,Jay Cutler,QB,CHI,15,-18.8,-1.3,5.7012,42.7953,69.5628
2014,9509,15,Philip Rivers,QB,LAC,16,-27.8,-1.7,7.5818,42.3573,58.5497
2014,9300,16,Joe Flacco,QB,BAL,16,-31,-1.9,6.4391,52.4504,65.3160
2014,00-0026898,17,Mark Sanchez,QB,PHI,9,-20.4,-2.3,5.6212,51.0755,70.0180
2014,00-0027974,18,Colin Kaepernick,QB,SF,16,-38.4,-2.4,7.0991,47.4286,61.4381
2014,9451,19,Matthew Stafford,QB,DET,16,-40.6,-2.5,6.9136,45.8908,62.5361
2014,00-0023541,20,Kyle Orton,QB,BUF,12,-41.4,-3.4,5.6249,41.2139,69.9969
2014,00-0023436,21,Alex Smith,QB,KC,15,-52.6,-3.5,4.8131,52.7328,74.5623
2014,00-0029567,22,Nick Foles,QB,PHI,8,-29.7,-3.7,6.8074,40.8890,63.1618
2014,00-0023682,23,Ryan Fitzpatrick,QB,HOU,12,-45.2,-3.8,8.1526,54.1263,55.0713
2014,11177,24,Kirk Cousins,QB,WAS,6,-23.1,-3.9,8.7384,28.9373,51.4236
2014,9907,25,Andy Dalton,QB,CIN,16,-63.8,-4,6.1344,45.9626,67.0805
2014,00-0030520,26,Mike Glennon,QB,TB,6,-24.6,-4.1,3.6533,57.1088,80.9283
2014,12088,27,Teddy Bridgewater,QB,MIN,13,-60.6,-4.7,5.4129,58.9742,71.1985
2014,00-0024296,28,Charlie Whitehurst,QB,TEN,7,-37.9,-5.4,3.0633,54.3976,84.1030
2014,00-0028986,29,Case Keenum,QB,HOU,2,-11.7,-5.9,4.4500,96.2638,76.5742
2014,00-0031280,30,Derek Carr,QB,LV,16,-98.6,-6.2,5.8988,47.9873,68.4342
2014,00-0021206,31,Josh McCown,QB,TB,11,-70,-6.4,7.5373,45.7973,58.8179
2014,00-0031407,32,Blake Bortles,QB,JAX,14,-90.4,-6.5,4.0874,47.6854,78.5658
2014,00-0027688,33,Colt McCoy,QB,WAS,5,-33,-6.6,7.7645,41.0884,57.4440
2014,00-0030526,34,E.J. Manuel,QB,BUF,5,-34,-6.8,6.0995,31.9229,67.2816
2014,00-0026625,35,Brian Hoyer,QB,CLE,14,-99,-7.1,6.3752,39.1905,65.6874
2014,00-0028957,36,Austin Davis,QB,LA,10,-74.7,-7.5,7.6929,37.5202,57.8782
2014,00-0025430,37,Drew Stanton,QB,ARI,9,-68.2,-7.6,4.7846,48.0431,74.7209
2014,00-0029665,38,Robert Griffin III,QB,WAS,9,-70.5,-7.8,7.3835,55.5617,59.7419
2014,00-0026197,39,Chad Henne,QB,JAX,3,-23.8,-7.9,7.3943,9.3040,59.6772
2014,11687,40,Geno Smith,QB,NYJ,14,-110.1,-7.9,8.8363,53.3798,50.8057
2014,00-0020679,41,Shaun Hill,QB,LA,9,-72.5,-8.1,6.1332,61.4886,67.0874
2014,00-0031266,42,Zach Mettenberger,QB,TEN,7,-62.7,-9,8.9954,57.4648,49.7961
2014,00-0029531,43,Ryan Lindley,QB,ARI,3,-27.5,-9.2,4.9493,90.4506,73.8030
2014,00-0027946,44,Jake Locker,QB,TEN,7,-67.3,-9.6,7.6445,37.7062,58.1710
2014,00-0023645,45,Derek Anderson,QB,CAR,6,-61.3,-10.2,8.7697,46.7586,51.2263
2014,00-0023662,46,Matt Cassel,QB,MIN,3,-31.1,-10.4,5.6317,9.2614,69.9583
2014,00-0028012,47,Ryan Mallett,QB,HOU,3,-31.3,-10.4,6.7183,63.0190,63.6852
2014,00-0027950,48,Christian Ponder,QB,MIN,2,-26.3,-13.2,7.3500,96.2638,59.9425
2014,,49,Michael Vick,QB,FA,10,-133.3,-13.3,6.5074,56.6856,64.9184
2014,00-0027659,50,Jimmy Clausen,QB,CHI,4,-58,-14.5,6.6170,66.6848,64.2785
2014,12208,51,Jimmy Garoppolo,QB,NE,6,-94.4,-15.7,2.5701,60.4733,86.7264
2014,00-0027796,52,Joe Webb III,QB,CAR,7,-123.4,-17.6,2.5916,44.4831,86.6126
2014,00-0026349,53,Matt Flynn,QB,GB,7,-123.2,-17.6,2.1915,58.7911,88.7224
2014,00-0022864,54,Luke McCown,QB,FA,16,-289.5,-18.1,2.0376,52.2501,89.5295
2014,00-0022787,55,Matt Schaub,QB,LV,11,-200.5,-18.2,2.7588,50.7129,85.7258
2014,00-0030496,1,Le'Veon Bell,RB,PIT,16,192.4,12,9.8992,56.5262,40.1780
