season,PLAYER_ID,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2013,00-0028178,87,Stanley Havili,RB,IND,13,-12.9,-9.3,-11,-10.2,-,-8.8,-2,-,-9.8,-3.7,-9.8,-,-6,-12.5,-,-8.9,-8,,-8.7,-112.9
2013,00-0029438,88,Chris Polk,RB,PHI,15,-12.9,-12.5,-12,0.9,-10.8,-11,-,-10.2,-10.9,-9.3,-12.1,-,-11.9,-1.5,-12.3,-1,-7.4,,-9,-134.9
2013,00-0029626,89,Isaiah Pead,RB,LA,10,-,-8.6,1.3,-,-11.1,-,-,-,-,-9.3,-,-8.7,-8.2,-12.5,-12.3,-10,-11.8,,-9.1,-91.2
2013,00-0027786,90,Jonathan Dwyer,RB,PIT,15,-,-12.3,-6.2,-11.6,-,-10,-10.8,-9.3,-4.6,-4.2,-8.9,-8.9,-11.9,-11.7,-9.7,-7.6,-8.9,,-9.1,-136.6
2013,00-0029273,91,Robert Turbin,RB,SEA,16,-7.9,-9.4,-11.5,-11.9,-9.7,-5.4,-9.7,-7.1,-7.2,-7.5,-8.2,-,-8.5,-11.3,-7.8,-12,-10.5,,-9.1,-145.6
2013,00-0028074,92,Anthony Sherman,RB,KC,16,-4.5,-12.5,-10,-10.7,-7.8,-11,-8.2,1.1,-10.7,-,-10.2,-8.9,-10.1,-12.5,-9.8,-10,-11.8,,-9.2,-147.6
2013,00-0029588,93,Dan Herron,RB,IND,6,-,-,-,-,-,-,-11.2,-,-10.9,-2.6,-12.1,-7.4,-11.9,-,-,-,-,,-9.3,-56.1
2013,00-0026926,94,Frank Summers,RB,BUF,15,-12.9,-5.6,-12,-12.3,-11.1,-11,-9.8,-9.9,-10.5,-9.3,-4.2,-,-10,-,-0.3,-9.3,-11.8,,-9.3,-140
2013,00-0030078,95,Johnathan Franklin,RB,GB,11,-12.9,-12.5,7.6,-,-11,-9.6,-10.6,-10.2,-10.9,-9.3,-12.1,-10.7,-,-,-,-,-,,-9.3,-102.2
2013,00-0023437,96,Ronnie Brown,RB,LAC,16,-5.8,-9.7,-5.4,-11.6,-4.9,-10.7,-9.8,-,-10.9,-5.7,-12.1,-7.5,-11.6,-10.2,-11.1,-10,-11.8,,-9.3,-148.8
2013,00-0022999,97,John Kuhn,RB,GB,15,-12.6,-12.5,-,-,-11.1,-9.9,-9,-8.5,-10.9,-6.1,-6.8,-5.8,-9.9,-12.5,-11.4,-2.8,-11.7,,-9.4,-141.5
2013,00-0026162,98,Felix Jones,RB,PIT,16,-12.9,-8.8,-7.3,-10.6,-,-6.7,-8.3,-6.3,-9,-7.7,-12.1,-8.4,-11.9,-11.8,-10.1,-9.3,-10.7,,-9.5,-151.9
2013,00-0026855,99,Antone Smith,RB,ATL,16,-12.9,-12.5,-12,-12.3,-10.3,-11,-11.2,-10.2,-10.9,-9.3,4.1,-9.6,-0.5,-12.5,-,-10,-11.8,,-9.6,-152.9
2013,00-0026072,100,Jed Collins,RB,NO,16,-12.9,-12.5,-10.5,-10.7,-4.3,-9.6,-,-8.4,-10.2,-9.3,-4.5,-10.7,-9.4,-11.1,-12.3,-6.9,-10.3,,-9.6,-153.6
2013,00-0027346,101,Alfonso Smith,RB,ARI,16,-10.3,-10.9,-1.6,-12.3,-6.3,-12.8,-4.2,-10.2,-,-9.3,-12.1,-9.1,-11.9,-12.5,-12.3,-10,-11.8,,-9.8,-157.6
2013,00-0025701,102,Jackie Battle,RB,TEN,16,-4.8,-11.2,-10.8,-8.1,-3.9,-11,-9.6,-,-10.9,-9.3,-12.1,-10.7,-11.9,-12.5,-12.3,-8.6,-9,,-9.8,-156.7
2013,00-0030282,103,Stepfan Taylor,RB,ARI,16,-12.9,-12.3,-10.8,-12.3,-11.1,-10.3,-11.2,-6.4,-,-8.7,-12.1,-8.6,-3.9,-7,-11.7,-8.5,-9.4,,-9.8,-157.2
2013,00-0026262,104,Tashard Choice,RB,IND,15,-12.9,-11.4,-12.1,-11.2,-8.9,-5.7,-9.6,-6.7,-9.2,-9.3,-11,-,-11.8,-,-10.5,-9.2,-8.5,,-9.9,-148
2013,00-0027772,105,Anthony Dixon,RB,SF,16,-12.9,-12.1,-12.1,-5.7,-3.9,-9.3,-10.4,-10,-,-9.3,-12.1,-9.4,-10.6,-12.5,-12.3,-10,-7.6,,-10,-160.2
2013,00-0022397,106,Vonta Leach,RB,BAL,16,-2.7,-10.3,-8.1,-11.1,-11.1,-11,-8.9,-,-10.7,-9.1,-12,-9.1,-11.9,-11.5,-12.3,-8.9,-11.8,,-10,-160.5
2013,00-0029068,107,Derrick Coleman,RB,SEA,12,-6.9,-12.5,-12,-10.9,-11.1,-9.4,-9.4,-,-,-,-,-,-3.8,-12.5,-12.3,-10,-10.2,,-10.1,-121
2013,00-0030112,108,Tommy Bohanon,RB,NYJ,16,-9.8,-10.6,-10.1,-5.9,-11.1,-11,-9.1,-10.2,-8.8,-,-9.6,-10.7,-11.9,-10.9,-11,-10,-10.6,,-10.1,-161.3
2013,00-0029854,109,C.J. Anderson,RB,DEN,5,-,-,-,-,-,-,-,-8,-,-9.3,-12.1,-9.1,-,-12.5,-,-,-,,-10.2,-51
2013,00-0028841,110,Will Johnson,RB,PIT,15,-,-12.5,-10.5,-12.3,-,-8.8,-11.2,-10.2,-10.9,-9.3,-5,-8.8,-11.9,-10.6,-12.3,-8.4,-9.9,,-10.2,-152.6
2013,00-0027844,111,Erik Lorig,RB,TB,15,-,-12.5,-10.9,-9.3,-,-11,-11.2,-9,-6.5,-9.3,-10.8,-10.7,-11,-12.5,-12.3,-7.5,-10.5,,-10.3,-155
2013,00-0027779,112,Deji Karim,RB,HOU,7,-,-,-,-,-,-,-,-,-,-9.3,-12.1,-10.7,-11.9,-12.5,-10.2,-6.1,-,,-10.4,-72.8
2013,00-0029260,113,LaMichael James,RB,SF,10,-,-,-,-12.3,-8,-,-,-,-,-9.4,-10,-10.7,-11.9,-12.5,-10.1,-10,-9.6,,-10.4,-104.5
2013,00-0028581,114,Patrick DiMarco,RB,ATL,14,-,-,-12,-12.3,-8.9,-,-11.2,-6.9,-10.9,-9.3,-12.1,-10.7,-10.4,-10.8,-10.6,-8.8,-10.5,,-10.4,-145.4
2013,00-0027925,115,James Develin,RB,NE,16,-12.9,-11.1,-12,-9.8,-11.1,-11,-11.2,-10.2,-10.9,-,-12.1,-10.7,-3.3,-8.4,-12.1,-10,-11.4,,-10.5,-168.2
2013,00-0026286,116,Jerome Felton,RB,MIN,13,-,-,-,-12.3,-,-11,-10.1,-10.2,-8.8,-9.3,-8.8,-9,-10.4,-12.5,-12.3,-10,-11.8,,-10.5,-136.5
2013,00-0030107,117,Theo Riddick,RB,DET,14,-12.9,-12.5,-10.4,-12.3,-11.1,-,-,-7.8,-,-9.3,-12.1,-10.7,-10.4,-11.3,-10.7,-3.2,-11.8,,-10.5,-146.5
2013,00-0029492,118,Jamize Olawale,RB,LV,16,-12.9,-12.5,-12,-9.8,-7.6,-11,-,-10.2,-10.9,-9.3,-12.1,-6,-11.9,-9.5,-12.1,-10,-11.8,,-10.6,-169.6
2013,00-0027739,119,John Conner,RB,NYG,13,-,-,-,-12.3,-11.1,-11,-6.5,-8,-,-9.3,-9.9,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-10.6,-137.3
2013,00-0030465,120,Kenjon Barner,RB,CAR,8,-,-,-,-,-9.6,-,-11.2,-8.9,-,-9.3,-,-,-11.3,-,-12.3,-10,-11.8,,-10.6,-84.4
2013,00-0030320,121,Michael Hill,RB,TB,8,-,-,-,-,-11.1,-11,-,-,-,-,-11.8,-10.7,-,-10.8,-12.3,-10,-7.2,,-10.6,-84.9
2013,00-0028613,122,Phillip Tanner,RB,DAL,16,-10.8,-12.5,-12.1,-12.3,-11.1,-10.8,-3.4,-6.7,-10.9,-9.3,-,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-10.6,-169.1
2013,00-0026557,123,Will Ta'ufo'ou,RB,JAX,16,-10.8,-10,-10.4,-12.3,-9.6,-9.4,-11.2,-6.9,-,-9.3,-10.6,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-10.6,-169.7
2013,00-0028876,124,Collin Mooney,RB,TEN,12,-12.9,-11,-12,-11,-11.1,-11,-11.2,-,-7.7,-9.3,-12.1,-8.1,-11.3,-,-,-,-,,-10.7,-128.7
2013,00-0029298,125,Cyrus Gray,RB,KC,16,-10.5,-12.5,-12,-12.3,-11.1,-11,-10.9,-10.2,-10.9,-,-12.1,-10.7,-10.1,-11.7,-9.2,-8.3,-7.9,,-10.7,-171.4
2013,00-0024315,126,Michael Robinson,RB,SEA,9,-,-,-,-,-,-,-,-10.2,-10.9,-9.3,-10.5,-,-8.8,-12.5,-12.3,-10,-11.8,,-10.7,-96.3
2013,00-0029441,127,Jeremy Stewart,RB,LV,13,-12.9,-12.5,-12,-10.8,-10,-11,-,-10.2,-4.7,-9.3,-12.1,-10.7,-11.9,-,-,-,-11.8,,-10.8,-139.9
2013,00-0030128,128,Michael Cox,RB,NYG,14,-12.9,-,-,-12.3,-11.1,-11,-6.8,-6.2,-,-9.3,-12.1,-10.7,-11.9,-12.5,-12.3,-9.9,-11.8,,-10.8,-150.8
2013,00-0027093,129,Tony Fiammetta,RB,CHI,16,-12.9,-12.5,-12,-12.3,-11.1,-7,-11.2,-,-10.9,-7.9,-12.1,-6.4,-11.9,-12.5,-12.3,-10,-11.8,,-10.9,-174.8
2013,00-0022897,130,Greg Jones,RB,HOU,16,-12.9,-12.5,-12,-11.2,-11.1,-9.6,-11,-,-10.9,-6.4,-12.1,-10.7,-11.9,-12.5,-12.3,-8.6,-10.2,,-11,-175.9
2013,00-0028063,131,Taiwan Jones,RB,LV,16,-12.9,-12.5,-12,-10.4,-11.1,-11,-,-10.2,-10.9,-9.3,-12.1,-10.7,-11.9,-10.9,-8.1,-9.9,-11.8,,-11,-175.7
2013,00-0029205,132,Travaris Cadet,RB,NO,13,-12.9,-12.5,-12,-12.3,-11.1,-3.7,-,-,-10.9,-9.3,-12.1,-9.5,-11.9,-12.5,-12.3,-,-,,-11,-143
2013,00-0028115,133,Evan Royster,RB,WAS,10,-,-,-,-12.3,-,-11,-11.2,-10.2,-10.9,-9.3,-12.1,-10.7,-11.9,-11.2,-,-,-,,-11.1,-110.8
2013,00-0028034,134,Alex Green,RB,NYJ,13,-12.9,-12.5,-10.6,-11.1,-11.1,-11,-11.2,-6.5,-,-,-,-,-11.9,-12.5,-12.3,-10,-11.8,,-11.2,-145.4
2013,00-0025524,135,Le'Ron McClain,RB,LAC,16,-12.7,-12.5,-10.9,-11.2,-11.1,-9.8,-10.8,-,-10.9,-9.3,-12.1,-10.7,-11.8,-12.4,-12.3,-10,-11.5,,-11.2,-180
2013,,136,Spencer Larsen,RB,FA,13,-,-,-,-12.3,-,-11,-11.2,-10.2,-10.9,-9.3,-12.1,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-11.2,-146.2
2013,00-0030547,137,Denard Robinson,RB,JAX,16,-12.8,-12.5,-14.2,-12.3,-11.1,-10.8,-10.3,-8.7,-,-9,-12.1,-10.7,-11.9,-12.6,-11.5,-8.9,-11.8,,-11.3,-181.2
2013,,138,Michael Ford,RB,FA,12,-,-,-,-12.3,-11.1,-11,-,-,-10.9,-9.3,-12.1,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-11.3,-135.9
2013,00-0026932,139,Cedric Peerman,RB,CIN,16,-12.9,-12.5,-12,-12.3,-11.1,-11,-11.2,-9.1,-10.9,-9.3,-12.1,-,-11.9,-12.5,-12.3,-9.4,-11.8,,-11.4,-182.3
2013,00-0028795,140,Chase Reynolds,RB,FA,16,-12.9,-12.5,-12,-12.3,-11.1,-11,-11.2,-10.2,-10.9,-9.3,-,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-11.4,-182.6
2013,00-0029276,141,Evan Rodriguez,RB,BUF,7,-,-,-,-,-,-,-,-,-,-9.3,-12.1,-,-11.9,-12.5,-12.3,-10,-11.8,,-11.4,-79.9
2013,00-0026644,142,Josh Vaughan,RB,ATL,6,-,-,-12,-12.3,-11.1,-,-11.2,-10.2,-,-,-11.5,-,-,-,-,-,-,,-11.4,-68.3
2013,11798,143,Kyle Juszczyk,RB,BAL,16,-12.9,-12.5,-12,-12.3,-11.1,-11,-11.2,-,-10.9,-9.3,-12.1,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-11.5,-184.5
2013,,144,Mario Harvey,RB,FA,12,-12.9,-12.5,-12,-12.3,-11.1,-11,-11.2,-,-10.9,-9.3,-12.1,-10.7,-11.9,-,-,-,-,,-11.5,-137.9
2013,00-0024332,145,Leon Washington,RB,NE,7,-,-12.4,-,-,-11.1,-,-,-,-,-,-,-,-11.9,-12.5,-12.3,-10,-11.8,,-11.7,-82
2013,00-0028706,146,Armond Smith,RB,CAR,5,-12.9,-12.5,-12,-,-11.1,-10.5,-,-,-,-,-,-,-,-,-,-,-,,-11.8,-59
2013,00-0025951,147,Darius Reynaud,RB,TEN,9,-12.9,-12.5,-12,-12.3,-11.1,-11,-11.8,-,-,-,-,-,-,-12.5,-,-10,-,,-11.8,-106.1
2013,00-0027917,148,Tyler Clutts,RB,DAL,8,-12.9,-12.5,-12,-12.3,-,-,-,-,-,-,-,-,-,-12.5,-12.3,-10.6,-11.8,,-12.1,-96.9
2013,00-0029664,1,Josh Gordon,WR,CLE,14,-,-,20.8,-1.2,7.5,8.6,-7.1,14,-2.5,-,11.4,33,36.2,19,3.4,7.9,3.4,,11,154.4
2013,00-0025389,2,Calvin Johnson,WR,DET,14,-5.2,17.1,12.5,2.1,-,-5.5,25.3,40.7,-,17,23.8,7.8,10.2,-4.3,3.5,-2.7,-,,10.2,142.3
2013,00-0027944,3,Julio Jones,WR,ATL,5,5.7,22.7,9.2,4.5,6.8,-,-,-,-,-,-,-,-,-,-,-,-,,9.8,48.9
2013,00-0027874,4,Demaryius Thomas,WR,DEN,16,20.2,-2.3,7.4,17.3,-0.4,-0.2,7,10.3,-,26.5,5,3.4,1.7,9.3,-3.8,16.3,17.5,,8.4,135.2
2013,00-0029707,5,Justin Blackmon,WR,JAX,4,-,-,-,-,13.5,22,0.6,-3.2,-,-,-,-,-,-,-,-,-,,8.2,32.9
2013,00-0027793,6,Antonio Brown,WR,PIT,16,-0.4,-0.8,28.6,9.5,-,7.2,0.1,7.2,7.2,7.1,20.8,9.7,-1,12.3,5.4,6.5,5.9,,7.8,125.3
2013,00-0027942,7,A.J. Green,WR,CIN,16,24.3,-2.4,2.6,-0.2,0,11.3,16.3,4.3,12.9,19.8,-9.4,-,7.4,6.7,6,18.7,4.3,,7.7,122.6
2013,00-0024334,8,Brandon Marshall,WR,CHI,16,11.5,11.8,-1.8,4.6,1.9,18.7,2.3,-,12.8,23.6,-3.9,17,-3.4,5.5,9.2,3.6,7.6,,7.6,121
2013,00-0027902,9,Dez Bryant,WR,DAL,16,-6.7,16.6,1.8,13.8,19,-2.4,7.8,12.1,1.5,-3.9,-,6.9,7.2,-3.3,20,7.3,12.1,,6.9,109.8
2013,00-0029137,10,Alshon Jeffery,WR,CHI,16,-3.7,-7.4,0.1,14.1,26.7,-5.8,4.9,-,6.2,11.6,4.9,-2.1,37,6.2,5.6,3.6,-2.8,,6.2,99.1
2013,00-0022044,11,Andre Johnson,WR,HOU,16,13.7,3.1,-3.4,7.7,-4.2,4.8,1.7,-,39,11.4,9.5,-5.1,8.2,15.9,-6.5,0.3,-0.9,,6,95.2
2013,00-0027690,12,Eric Decker,WR,DEN,16,-7.7,5.2,15.3,1.5,6.6,-1,17.8,-2,-,-1.1,0,-9.2,37.5,13.2,-6.1,25.1,0.9,,6,96
2013,00-0026345,13,Pierre Garcon,WR,WAS,16,0.5,15.8,4.3,5.6,-,1.9,-0.4,1.4,13.3,15.6,1.6,2.1,1.2,-3.8,13.6,21.4,-0.2,,5.9,93.9
2013,00-0028002,14,Randall Cobb,WR,GB,6,11.5,15.3,-1.6,-,3.6,-1.7,-,-,-,-,-,-,-,-,-,-,7.7,,5.8,34.8
2013,00-0026189,15,DeSean Jackson,WR,PHI,16,10.5,21.8,-2.8,-6.9,15.1,13.4,-6.1,4.1,15.1,8.7,0.1,-,-5.3,2.4,23.2,-1.9,-6,,5.3,85.4
2013,00-0026176,16,Jordy Nelson,WR,GB,16,13.1,9.1,5.3,-,2.1,10.3,4,21.1,-0.2,2.3,7.6,-0.9,-8.5,0,4.8,-2.4,14.3,,5.1,82
2013,00-0022427,17,Wes Welker,WR,DEN,13,12.8,0.4,9.4,14.3,4.8,7.3,5.4,9.9,-,-4.2,3.1,-3.6,-5.1,4.6,-,-,-,,4.5,59.1
2013,00-0027150,18,Julian Edelman,WR,NE,16,14,8.7,-0.6,6.5,-4.9,-0.3,-1.8,-7.5,-8.8,-,-6.4,21.3,7.2,7.9,20.6,4.7,5.7,,4.1,66.3
2013,00-0022084,19,Anquan Boldin,WR,SF,16,26.9,-10.8,-0.3,7.7,-7,-5.2,1.2,-0.6,-,-4,5.5,15.7,6.9,2.8,-5,9.2,19.2,,3.9,62.2
2013,00-0023496,20,Vincent Jackson,WR,TB,16,9.5,0.2,-5.6,-7.6,-,21.4,24.6,2.7,-7.8,-3.5,20.4,-2.6,-1.4,3.5,4.5,4.8,-4.3,,3.7,58.8
2013,00-0022921,21,Larry Fitzgerald,WR,ARI,16,15.1,-7.2,-0.6,6.5,-3.8,11.1,-7.5,4.6,-,-4,6,11.9,6.3,15.1,-1.4,-5.2,5.5,,3.3,52.4
2013,11616,22,Keenan Allen,WR,LAC,15,-,-7.1,-11.4,0.7,12.4,14.7,-1.5,-,15.9,-1.2,-4.6,10.7,4.7,8.4,4.6,-0.4,2.1,,3.2,48
2013,00-0020498,23,Reggie Wayne,WR,IND,7,10.7,-2.9,-1.7,8.7,3.4,2.8,-1.2,-,-,-,-,-,-,-,-,-,-,,2.8,19.8
2013,00-0029608,24,T.Y. Hilton,WR,IND,16,-7.9,5.9,-8.7,-3.2,19.9,-1.7,-6.5,-,26.2,10.7,-2.7,-1.9,-2.3,-9.8,3.5,0.2,14.7,,2.3,36.4
2013,00-0027265,25,Victor Cruz,WR,NYG,14,21.9,7.3,-6.5,20.1,-1.3,-0.2,-1.2,5.4,-,-2.6,6.9,-8,2.1,-3.3,-7.8,-,-,,2.3,32.8
2013,00-0029708,26,Kendall Wright,WR,TEN,16,-9.8,5.9,1.1,-1.7,2.3,0.9,7.6,-,-1,5.5,4.9,11.6,1.8,-8.8,14.7,-3.8,-1.8,,1.8,29.4
2013,00-0024466,27,Marques Colston,WR,NO,15,4.9,-2.2,0.1,4.3,-7.6,-8.9,-,-5.4,-,14.4,0.9,-2.7,-5.2,21,10.9,1.3,0.9,,1.8,26.7
2013,00-0028825,28,Terrelle Pryor Sr.,WR,LV,11,7,-2.5,6.8,-,8.8,1.2,-,5.9,6,-0.5,-,-,-,-11.3,-11.9,-,7.4,,1.5,16.9
2013,00-0027996,29,Torrey Smith,WR,BAL,16,0.3,3,2.2,15.3,7,-8.8,-2.1,-,1.9,6.3,2.1,-1.3,9.4,-8.4,-1.4,-0.1,-6.1,,1.2,19.3
2013,00-0027077,30,Brian Hartline,WR,MIA,16,13.5,-0.7,3.6,-5.9,-1.1,-,1.7,-2.5,-4,1.4,-0.6,2.1,15.8,3.6,-0.3,-2.7,-6,,1.1,17.9
2013,00-0026224,31,Harry Douglas,WR,ATL,16,0.4,-4.2,-12.1,-0.5,-8.5,-,16.7,13.9,0.3,0.6,13.3,6.2,1.4,-8.5,-3.6,-0.4,1,,1,16
2013,00-0029638,32,Michael Floyd,WR,ARI,16,-0.7,-7.3,-3.1,1.4,0,4.4,-0.4,1.8,-,-4.2,19.2,6.7,9,-7.9,-7,0.1,3.3,,1,15.3
2013,00-0026901,33,Mike Wallace,WR,MIA,16,-10.4,14,-7.8,-6.9,6.4,-,2.6,-2.3,3.3,-3.8,-4.2,13,9.3,-8.6,11.5,-2.2,1.7,,1,15.6
2013,00-0028052,34,Cecil Shorts,WR,JAX,13,-5.9,4.8,10.3,0.8,7.3,-11,4.8,4.2,-,-3.1,-7.9,4.4,6.5,-3.2,-,-,-,,0.9,12
2013,00-0029293,35,Marvin Jones Jr.,WR,CIN,16,-9.8,-6,0.8,-12.3,-4.4,8.5,4.5,34,-0.3,-7.4,-10.3,-,-8.7,2.2,3.5,5.1,5.3,,0.3,4.7
2013,00-0027891,36,Golden Tate,WR,SEA,16,-3.8,-9.6,4.7,-7.6,6,-2.7,0.5,16.1,-5,13.3,-8.5,-,-3.4,0,-7.8,-4.6,15.3,,0.2,2.9
2013,00-0024267,37,Greg Jennings,WR,MIN,15,-6.6,0.9,-4.7,11.9,-,-1.6,-3.1,-8.3,0.7,-4.5,-,-5.8,8.9,-2.2,21,-3.3,-2.4,,0.1,0.9
2013,00-0027758,38,Riley Cooper,WR,PHI,16,-9.5,-2,-7.1,-7.8,-11.1,11,3.6,-6.9,27.8,15.9,-5.4,-,-4.1,-0.1,-3.4,4.3,-4.9,,0,0.3
2013,00-0027685,39,Emmanuel Sanders,WR,PIT,16,-0.2,0.3,-4.1,-2.6,-,5,-9.5,13.6,4.9,-1.5,-10.9,6.5,4.4,4,-3.5,-1.3,-7.2,,-0.1,-2.1
2013,00-0023462,40,Roddy White,WR,ATL,13,-9,-7.4,-8.4,-6.5,-2.6,-,-,-,-,-6.3,-1.5,-6.3,12.4,2.9,-2,22.1,11.3,,-0.1,-1.3
2013,00-0026937,41,Brandon Gibson,WR,MIA,7,1.8,-10.4,-1.1,0.8,0.3,-,9.8,-2.8,-,-,-,-,-,-,-,-,-,,-0.2,-1.6
2013,00-0028086,42,Denarius Moore,WR,LV,13,2.4,-12.5,12.4,-1.7,8.3,8.2,-,-5,2.3,-1.8,-3,-,-,-,-5.7,-5.3,-1.5,,-0.2,-2.9
2013,00-0025465,43,James Jones,WR,GB,14,-12.9,14.3,1.4,-,11.6,-9,-,-,-8.2,-0.9,-4.6,4.3,-1,-6.6,1.6,7.4,-1.7,,-0.3,-4.3
2013,00-0020337,44,Steve Smith,WR,CAR,15,4.2,-2.3,-5,-,-1.1,2.1,6.7,-2,-1.7,3,-1.9,1.2,-3.8,4.4,-7.3,-4.6,-,,-0.5,-8.1
2013,00-0026035,45,Danny Amendola,WR,NE,12,7.5,-,-,-,-1.6,-8.9,-,-5.7,11.3,-,-1.6,-6,-1.5,1.1,10.8,-3.5,-9.9,,-0.7,-8
2013,00-0029129,46,Rod Streater,WR,LV,16,0,-5.3,-4.8,-8.5,3.5,-3.4,-,-1.7,3.9,-7.7,9.1,1.6,-3.2,13.5,-2.4,-8.8,3.2,,-0.7,-11
2013,00-0026364,47,Steve Johnson,WR,BUF,12,0,12.6,4.6,-11.4,-7.2,-,0.9,10,-1.3,-1.5,-,-,-3.4,-0.8,-10.9,-,-,,-0.7,-8.4
2013,00-0026182,48,Eddie Royal,WR,LAC,15,4.5,21.5,-6.6,-5.1,-7.5,-10.6,5.7,-,4.7,-3.7,-8.1,2,-,-8.2,-4.7,-0.6,2.3,,-1,-14.4
2013,00-0026986,49,Michael Crabtree,WR,SF,5,-,-,-,-,-,-,-,-,-,-,-,-,-3.1,-4.5,3.2,5.2,-5.9,,-1,-5.1
2013,00-0023367,50,Nate Washington,WR,TEN,16,-4.3,-4.5,9.1,14.2,-5.1,-8.5,-2,-,-10.9,-3.4,-4.8,-1.2,1.2,-8.1,3.9,13.7,-5.9,,-1,-16.6
2013,00-0022811,51,Jerricho Cotchery,WR,PIT,16,0.5,-4.1,-3.8,9,-,-11,-3.1,-3.3,23.7,1.8,1.7,-10.7,-3.3,4.2,-11.1,-8.1,-0.3,,-1.1,-17.9
2013,00-0030400,52,Marlon Brown,WR,BAL,14,3.6,2,-9.4,1.1,-,-1.1,-5,-,13.5,-7.3,-,-9.6,-9.7,9.7,-5.2,-0.9,2.2,,-1.2,-16.1
2013,00-0025410,53,Dwayne Bowe,WR,KC,15,-5.9,3.1,-10.6,3.5,-3.6,-3.4,0.4,-8.5,2.8,-,3.6,5.4,-3.3,4.5,-6.9,-0.4,-,,-1.3,-19.3
2013,00-0028434,54,Doug Baldwin,WR,SEA,16,3.5,-6.4,-1.5,-5.4,1.9,-2.2,-8.6,-8,8.6,3.3,2.2,-,5.8,-5.9,7.1,-8.2,-11.8,,-1.6,-25.6
2013,00-0027005,55,Hakeem Nicks,WR,NYG,15,3.5,-0.2,-12,-6,12.1,0,-6.4,1.9,-,-0.4,-3.1,-,-6.5,6,-10.8,-0.8,-4.8,,-1.8,-27.5
2013,00-0021999,56,Nate Burleson,WR,DET,9,0.9,-1.8,5.6,-,-,-,-,-,-,-,-,10,-11.9,-8.7,-3.2,-6.8,-0.4,,-1.8,-16.3
2013,00-0030525,57,Tavon Austin,WR,LA,13,-2.9,11,-2.7,-9.7,-4.9,-9.7,-4.3,-7.3,-10.3,18.9,-,7.7,-4.4,-5,-,-,-,,-1.8,-23.6
2013,00-0030540,58,Aaron Dobson,WR,NE,12,-,2.1,0.2,-10.3,-4.2,1.3,-4.8,5.8,19.1,-,-4.3,-10.7,-,-,-,-6.9,-10.2,,-1.9,-22.9
2013,00-0028091,59,Jeremy Kerley,WR,NYJ,12,-5.5,-,-7.5,-1.8,6.7,-7.1,12.5,-4.5,-9.8,-,-,-,-,1.9,-8.8,2.8,-2.7,,-2,-23.8
2013,00-0022414,60,Malcom Floyd,WR,LAC,2,-7.2,2.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-2.3,-4.5
2013,00-0030542,61,Terrance Williams,WR,DAL,16,-7.7,-7,-12,-0.2,16.2,-0.3,7.9,4.7,-5.6,-0.2,-,-8.7,-8.6,-6.9,-3.7,2.4,-6.9,,-2.3,-36.6
2013,00-0027681,62,Brandon LaFell,WR,CAR,16,-12.9,-7.2,8.3,-,-2.4,10.6,-4.7,-4.9,2.5,-0.5,6.8,-5.1,0.7,-8.3,-2.6,-7.7,-11.8,,-2.5,-39.2
2013,11606,63,DeAndre Hopkins,WR,HOU,16,-1.3,12.2,0,-7.6,-6.8,-5.3,5.4,BYE,-2.5,3.6,-10.4,-8.9,-2.2,-1.9,-4.1,-8.2,-4.3,,-2.6,-42.3
2013,00-0033536,64,Mike Williams,WR,TB,6,2.3,-9.6,-0.5,1.5,-,-,-4,-5.2,-,-,-,-,-,-,-,-,-,,-2.6,-15.5
2013,00-0030043,65,Da'Rick Rogers,WR,IND,5,-,-,-,-,-,-,-,-,-,-,-,-,-11.9,16.2,-8,-1.8,-7.8,,-2.7,-13.3
2013,00-0028017,66,Leonard Hankerson,WR,WAS,10,12.1,-6,-6.9,-3.4,-,-5.4,-7.6,-2.5,-0.4,1.8,-10.6,-,-,-,-,-,-,,-2.9,-28.9
2013,00-0029051,67,Jarrett Boykin,WR,GB,16,-12.9,-12.5,-12,-,-11.1,-5.7,13.1,3.7,-8.4,9.9,3,6.3,-11.9,-8.2,2,6.4,-9,,-3,-47.3
2013,00-0030431,68,Robert Woods,WR,BUF,14,-4.1,0.6,-6.5,7,0.3,-8.1,-5.8,-8.5,-2.5,-,-,-,-6,-7.5,6.9,0,-8.1,,-3,-42.3
2013,00-0029262,69,Rueben Randle,WR,NYG,16,2.2,-8.1,-6,-10.6,16.5,5.5,-0.2,-10.2,-,4.7,0.6,-1.3,-6.9,-7.8,-12.3,-2,-11.8,,-3,-47.7
2013,00-0030000,70,Kenbrell Thompkins,WR,NE,12,-4.7,-5.8,7.1,12.4,-6.5,2.5,-7.6,-10.2,-,-,-4.1,0.9,-9.3,-,-,-,-11.8,,-3.1,-37.1
