season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,AVG,TTL,WAR
2013,31,Alfred Morris,RB,FA,16,-2.5,1.5,1.3,-5.2,-,3.1,-1.7,5.1,7.2,4.6,-2.8,-5.5,2.4,-9.4,-4.7,4.8,-3.5,,-0.0285,0.0184,0.0176,-0.0604,,0.0383,-0.0238,0.0549,0.0556,0.0419,-0.0382,-0.0482,0.0292,-0.1113,-0.0545,0.0631,-0.0493,,-0.3,-5.3,-0.0952
2013,32,Andre Ellington,RB,FA,15,-10.6,1.7,-3.5,-4.2,1.2,9.2,-7.9,14,-,0,-8.8,-1.6,-,1.8,7.5,-0.8,-4.6,,-0.1151,0.0209,-0.0472,-0.0492,0.0131,0.1176,-0.1058,0.1619,,0.0000,-0.1156,-0.0150,,0.0231,0.0915,-0.0101,-0.0644,,-0.4,-6.6,-0.0942
2013,33,DeAngelo Williams,RB,FA,15,-1.9,-4,0.7,-,-2.2,5.7,-4.3,1.9,-3.5,1.3,-7.6,-4,-,-5.2,13.5,3.7,-1,,-0.0217,-0.0477,0.0095,,-0.0230,0.0716,-0.0592,0.0198,-0.0236,0.0112,-0.1007,-0.0360,,-0.0637,0.1660,0.0483,-0.0142,,-0.5,-6.9,-0.0636
2013,34,Doug Martin,RB,FA,6,-0.5,1.9,0.8,-3.2,-,2.1,-4.8,-,-,-,-,-,-,-,-,-,-,,-0.0057,0.0233,0.0108,-0.0378,,0.0258,-0.0659,,,,,,,,,,,,-0.6,-3.7,-0.0495
2013,35,Ben Tate,RB,FA,14,-4.7,0.6,-4.7,-8.8,-7.1,0.8,-3.7,-,-2,0.1,3.6,-3,16.3,-4.9,-0.1,-,-,,-0.0529,0.0073,-0.0633,-0.0987,-0.0697,0.0097,-0.0512,,-0.0138,0.0008,0.0504,-0.0274,0.2043,-0.0602,-0.0012,,,,-1.3,-17.6,-0.1657
2013,36,C.J. Spiller,RB,FA,15,-4.4,2.2,-10,-4.6,1.5,-2.4,-7.5,-,6.6,-2.9,-8.5,-,11.8,-6.7,-4.5,3.9,6.5,,-0.0496,0.0271,-0.1327,-0.0537,0.0164,-0.0284,-0.1008,,0.0506,-0.0232,-0.1119,,0.1476,-0.0812,-0.0522,0.0509,0.0942,,-1.3,-19,-0.2469
2013,37,Darren McFadden,RB,FA,10,2.7,5.2,-0.5,-9.4,-,0.3,-,11.6,-8.4,-,-,-,-10.6,-,-,-1.4,-6.7,,0.0314,0.0646,-0.0068,-0.1048,,0.0036,,0.1319,-0.0528,,,,-0.1186,,,-0.0175,-0.0926,,-1.7,-17.2,-0.1615
2013,38,Jacquizz Rodgers,RB,FA,15,-11.7,-4,-0.7,2.5,10.7,-,15,-6.3,-2.5,1.6,-8.1,-4.9,-8.6,-4.9,-4.2,-4.5,-,,-0.1260,-0.0477,-0.0095,0.0308,0.1273,,0.2174,-0.0594,-0.0171,0.0139,-0.1069,-0.0434,-0.0978,-0.0602,-0.0488,-0.0546,,,-2,-30.6,-0.2821
2013,39,Rashard Mendenhall,RB,FA,15,-5.5,4.9,-6.9,-7.9,1.9,-5.8,-3,-,-,-5.2,-0.4,4.1,-4.3,-2.4,8.5,-1.7,-5.8,,-0.0616,0.0608,-0.0924,-0.0894,0.0208,-0.0665,-0.0417,,,-0.0398,-0.0055,0.0417,-0.0505,-0.0300,0.1039,-0.0212,-0.0806,,-2,-29.5,-0.3520
2013,40,Donald Brown,RB,FA,16,-12.9,-9.5,-9.5,-2.7,0.9,-5.6,-1.7,-,-6,8,10.3,-9.8,2.5,-5.6,-8.5,15,0.7,,-0.1377,-0.1091,-0.1263,-0.0320,0.0098,-0.0643,-0.0238,,-0.0391,0.0768,0.1455,-0.0797,0.0305,-0.0684,-0.0960,0.2065,0.0100,,-2.1,-34.4,-0.2974
2013,41,Stevan Ridley,RB,FA,14,-10.3,-8.5,-6.7,-2.4,-,13,2.1,3.7,14.5,-,-3.3,-11.3,-,-7.8,-8.9,-4.6,-4.4,,-0.1120,-0.0983,-0.0898,-0.0285,,0.1685,0.0300,0.0392,0.1209,,-0.0449,-0.0895,,-0.0936,-0.1003,-0.0557,-0.0616,,-2.5,-34.9,-0.4157
2013,42,Trent Richardson,RB,FA,16,-3.2,0.4,-2.5,1.3,-5.5,-4.7,-9.5,-,-3.6,-2.8,-1.8,-6.1,-10,1.3,7.9,-1.2,0.4,,-0.0363,0.0049,-0.0337,0.0159,-0.0551,-0.0545,-0.1255,,-0.0242,-0.0224,-0.0247,-0.0530,-0.1125,0.0166,0.0965,-0.0150,0.0057,,-2.5,-39.6,-0.4174
2013,43,Bilal Powell,RB,FA,16,-2.5,2.5,5.8,1.5,-5.4,-3,-10.6,-2.3,-8,-,-8.3,-1.2,-3,-7.7,-2.7,2,-2.4,,-0.0285,0.0308,0.0778,0.0183,-0.0542,-0.0353,-0.1386,-0.0228,-0.0506,,-0.1094,-0.0113,-0.0355,-0.0925,-0.0317,0.0258,-0.0340,,-2.8,-45.3,-0.4917
2013,44,Peyton Hillis,RB,FA,7,-,-,-,-,-,-,7.9,1.3,-,-8.2,-,-,-5.8,-5.4,-7.1,-,-4.6,,,,,,,,0.1146,0.0134,,-0.0592,,,-0.0674,-0.0661,-0.0810,,-0.0644,,-3.1,-21.9,-0.2100
2013,45,Lamar Miller,RB,FA,16,-10.9,3,-4.6,1.5,-9.6,-,-5.5,4,4,-6.2,-6.4,-2,-2.4,-7.2,-5.2,-9.2,-3.1,,-0.1181,0.0370,-0.0619,0.0183,-0.0909,,-0.0751,0.0426,0.0297,-0.0466,-0.0855,-0.0186,-0.0285,-0.0869,-0.0601,-0.1058,-0.0437,,-3.7,-59.8,-0.6941
2013,46,Mike Tolbert,RB,FA,16,-11.5,-6.2,-4.2,-,-6.1,7.7,-1.6,6.2,1.8,-5,-10.4,-6.9,0,-7.6,-2.8,-7.4,-4.9,,-0.1240,-0.0729,-0.0566,,-0.0607,0.0977,-0.0224,0.0674,0.0130,-0.0384,-0.1349,-0.0591,0.0000,-0.0914,-0.0328,-0.0870,-0.0684,,-3.7,-58.9,-0.6704
2013,47,Dexter McCluster,RB,FA,15,-5.6,-9.1,-11.2,-2.5,-11.1,-8.6,0.2,10,-8.4,-,-1.8,2.1,-2.6,-6.4,-,-7.9,6.4,,-0.0627,-0.1048,-0.1479,-0.0297,-0.1028,-0.0958,0.0028,0.1123,-0.0528,,-0.0247,0.0208,-0.0308,-0.0777,,-0.0923,0.0928,,-3.8,-56.5,-0.5934
2013,48,BenJarvus Green-Ellis,RB,FA,16,-3,-3.5,-5.1,-11,1.6,-2.4,-8.8,-6.9,-3.7,-5.7,-5.9,-,2.6,4.3,-11.9,0.4,-5.2,,-0.0341,-0.0419,-0.0686,-0.1206,0.0175,-0.0284,-0.1170,-0.0645,-0.0249,-0.0432,-0.0791,,0.0317,0.0557,-0.1309,0.0051,-0.0725,,-4,-64.2,-0.7157
2013,49,LeGarrette Blount,RB,FA,16,-11.4,-11.4,-5.5,0.1,-8,-10.1,-10.8,-5.6,-0.2,-,-7.2,-11.4,-1.5,-4.1,-6,9.6,19.1,,-0.1231,-0.1289,-0.0739,0.0012,-0.0775,-0.1106,-0.1410,-0.0533,-0.0014,,-0.0957,-0.0901,-0.0179,-0.0507,-0.0690,0.1297,0.2698,,-4,-64.4,-0.6323
2013,50,Bobby Rainey,RB,FA,15,-12.9,-12.5,-8.9,-7.4,-9.8,-11,-,-,-10.9,3.3,24.6,-7.2,-2.8,8.8,-8.3,-0.9,-7.2,,-0.1377,-0.1400,-0.1185,-0.0842,-0.0925,-0.1193,,,-0.0661,0.0294,0.3322,-0.0613,-0.0332,0.1157,-0.0939,-0.0113,-0.0991,,-4.2,-63.1,-0.5799
2013,51,Chris Ogbonnaya,RB,FA,16,-10.9,-8.1,-2.7,3.5,-9.4,10.5,-9.7,-4.5,-2,-,1.8,-6.6,-6.5,-6.1,-2.7,-7.8,-9.9,,-0.1181,-0.0940,-0.0364,0.0433,-0.0893,0.1349,-0.1279,-0.0434,-0.0138,,0.0251,-0.0568,-0.0751,-0.0742,-0.0317,-0.0912,-0.1337,,-4.4,-71.1,-0.7823
2013,52,James Starks,RB,FA,13,-11.1,14.3,-6.5,-,-,-,-,1.5,-0.9,-6.9,-12.2,-6.5,-11.7,-10.6,-3,-2,-1.3,,-0.1201,0.1800,-0.0872,,,,,0.0155,-0.0063,-0.0511,-0.1558,-0.0560,-0.1297,-0.1241,-0.0351,-0.0249,-0.0185,,-4.4,-56.9,-0.6132
2013,53,Brandon Bolden,RB,FA,12,-,-,3,-10.1,1.3,-6.2,0.1,0.7,-7.3,-,-,3.2,-8.9,-,-12.3,-5.8,-11.8,,,,0.0404,-0.1118,0.0142,-0.0708,0.0014,0.0072,-0.0466,,,0.0321,-0.1010,,-0.1349,-0.0694,-0.1569,,-4.5,-54.1,-0.5961
2013,54,Marcel Reece,RB,FA,16,-11,-5,2.5,-11.5,-2.4,-9.1,-,-9.2,-6.7,-3.3,-7.8,5.1,-9.4,11.6,-2.4,-3.4,-9.7,,-0.1191,-0.0592,0.0337,-0.1254,-0.0250,-0.1008,,-0.0834,-0.0432,-0.0262,-0.1032,0.0525,-0.1062,0.1533,-0.0282,-0.0417,-0.1312,,-4.5,-71.7,-0.7533
2013,55,Chris Ivory,RB,FA,15,-11.4,-7.3,-11.5,-,-8.4,-9.4,0,-9.1,9,-,3.7,-7.2,-3.6,1.1,-5.7,0.9,-9.9,,-0.1231,-0.0852,-0.1517,,-0.0809,-0.1038,0.0000,-0.0826,0.0709,,0.0518,-0.0613,-0.0424,0.0140,-0.0656,0.0115,-0.1337,,-4.6,-68.8,-0.7821
2013,56,Brandon Jacobs,RB,FA,7,-,-6.1,-11.8,-10.3,-9.4,13.4,-,-,-,-,-5.2,-3.2,-,-,-,-,-,,,-0.0718,-0.1555,-0.1138,-0.0893,0.1739,,,,,-0.0700,-0.0291,,,,,,,-4.7,-32.6,-0.3556
2013,57,Montee Ball,RB,FA,16,-10.5,-8.4,-7.9,-9.9,-11,-9.5,-11.2,-0.4,-,-7.3,7,-4,1.2,5.2,-2.5,-6.8,0.6,,-0.1141,-0.0972,-0.1056,-0.1098,-0.1021,-0.1048,-0.1456,-0.0041,,-0.0537,0.0987,-0.0360,0.0145,0.0676,-0.0293,-0.0805,0.0086,,-4.7,-75.4,-0.7932
2013,58,Roy Helu,RB,FA,16,-10.3,-11.3,-5.5,4.1,-,0.7,12.4,-6.7,-7,-3.2,-4.1,-6.4,-3.9,-10.8,-10.4,-7.7,-6,,-0.1120,-0.1279,-0.0739,0.0509,,0.0085,0.1803,-0.0628,-0.0449,-0.0254,-0.0556,-0.0553,-0.0459,-0.1262,-0.1158,-0.0902,-0.0833,,-4.8,-76.1,-0.7796
2013,59,Daniel Thomas,RB,FA,15,-4,-7.5,-1.3,-10.7,-7.9,-,-4.4,2,-5.7,-9.5,0.8,-7.7,-,5.4,-3.5,-8.1,-11.8,,-0.0452,-0.0874,-0.0176,-0.1177,-0.0766,,-0.0606,0.0208,-0.0373,-0.0668,0.0111,-0.0650,,0.0703,-0.0409,-0.0944,-0.1569,,-4.9,-73.9,-0.7641
2013,60,Jason Snelling,RB,FA,14,-9.2,3.5,9.1,-7.9,2.2,-,-9.8,-,-10.9,-3.1,-,-6.8,-10.6,-11.5,-11,-5.7,1.3,,-0.1008,0.0433,0.1209,-0.0894,0.0242,,-0.1291,,-0.0661,-0.0247,,-0.0583,-0.1186,-0.1335,-0.1219,-0.0683,0.0187,,-5,-70.4,-0.7037
2013,61,Da'Rel Scott,RB,FA,5,-0.5,-1.3,-7.8,-8.7,-,-7.9,-,-,-,-,-,-,-,-,-,-,-,,-0.0057,-0.0157,-0.1042,-0.0977,,-0.0886,,,,,,,,,,,,,-5.2,-26.2,-0.3121
2013,62,Mike James,RB,FA,8,-,-12.5,-11.5,-11.1,-,-10.3,-2.9,0.2,11.8,-5.2,-,-,-,-,-,-,-,,,-0.1400,-0.1517,-0.1216,,-0.1126,-0.0403,0.0020,0.0958,-0.0398,,,,,,,,,-5.2,-41.5,-0.5082
2013,63,Daryl Richardson,RB,FA,8,1.7,0.5,-12,-8.9,-6.3,-7.7,-8.4,-4.5,-,-,-,-,-,-,-,-,-,,0.0197,0.0061,-0.1580,-0.0997,-0.0625,-0.0866,-0.1121,-0.0434,,,,,,,,,,,-5.7,-45.6,-0.5365
2013,64,Shonn Greene,RB,FA,11,-11.1,-,-,-,-,-,-11,-,2.7,-3.1,-11.1,-9.2,-6.9,4.1,-11.9,6.1,-10.8,,-0.1201,,,,,,-0.1433,,0.0197,-0.0247,-0.1431,-0.0757,-0.0795,0.0531,-0.1309,0.0809,-0.1448,,-5.7,-62.2,-0.7084
2013,65,Bernard Pierce,RB,FA,16,-10.7,0,3.2,-10.4,-6.5,-5.9,-8,-,-9.8,-3,-10.3,-7.7,-5,-9.8,-10.2,-1.2,-3.2,,-0.1161,0.0000,0.0431,-0.1148,-0.0643,-0.0676,-0.1071,,-0.0604,-0.0239,-0.1337,-0.0650,-0.0584,-0.1156,-0.1138,-0.0150,-0.0451,,-6.2,-98.5,-1.0576
2013,66,Mark Ingram II,RB,FA,11,-11.8,-10.5,-,-,-,-,-,-,-9,14.7,-8.2,-7.5,-9.7,-12.1,-5.9,0,-8.5,,-0.1270,-0.1196,,,,,,,-0.0561,0.1546,-0.1082,-0.0636,-0.1094,-0.1397,-0.0679,0.0000,-0.1160,,-6.2,-68.5,-0.7527
2013,67,Jonathan Stewart,RB,FA,6,-,-,-,-,-,-,-,-,-1.4,-5.2,-11.1,-6.3,-5.7,-8.3,-,-,-,,,,,,,,,,-0.0097,-0.0398,-0.1431,-0.0545,-0.0663,-0.0992,,,,,-6.3,-38,-0.4126
2013,68,Willis McGahee,RB,FA,12,-,-,-11.1,-7.7,2.1,-6.1,-7.3,-5.4,-9.8,-,-8.4,-9.5,3.2,-8.2,-,-10,-,,,,-0.1467,-0.0873,0.0231,-0.0697,-0.0983,-0.0515,-0.0604,,-0.1107,-0.0777,0.0391,-0.0981,,-0.1139,,,-6.5,-78.2,-0.8521
2013,69,Ronnie Hillman,RB,FA,10,-6.7,-12.2,2.8,-4.6,-1.2,-5.4,-9.6,-,-,-,-,-,-11.9,-,-,-9.4,-8.8,,-0.0746,-0.1370,0.0378,-0.0537,-0.0127,-0.0622,-0.1267,,,,,,-0.1317,,,-0.1079,-0.1198,,-6.7,-67,-0.7884
2013,70,Toby Gerhart,RB,FA,14,-12.9,-10.7,-8.6,-10.6,-,-8.4,-7.5,0.6,-9.3,-8.9,-3.7,-0.1,-9.7,0.4,-,-10,-,,-0.1377,-0.1217,-0.1147,-0.1167,,-0.0938,-0.1008,0.0062,-0.0577,-0.0634,-0.0503,-0.0010,-0.1094,0.0051,,-0.1139,,,-7.1,-99.4,-1.0697
2013,71,Jordan Todman,RB,FA,16,-7.7,-11.8,-5.5,-11.9,-9.5,-11,-10.4,-10.2,-,-1,-10.7,-6.1,-6.6,-2,7,-7.9,-9.3,,-0.0852,-0.1330,-0.0739,-0.1292,-0.0901,-0.1193,-0.1363,-0.0911,,-0.0083,-0.1384,-0.0530,-0.0762,-0.0251,0.0853,-0.0923,-0.1262,,-7.2,-114.6,-1.2922
2013,72,Brian Leonard,RB,FA,16,-11.5,-12.5,-9.3,-9.2,-,-9.7,-8.7,-0.3,-0.1,0,-4.4,-9.1,-8.9,-9.9,-11.1,-8.6,-5.2,,-0.1240,-0.1400,-0.1237,-0.1028,,-0.1067,-0.1158,-0.0030,-0.0007,0.0000,-0.0596,-0.0750,-0.1010,-0.1167,-0.1229,-0.0996,-0.0725,,-7.4,-118.5,-1.3641
2013,73,Dennis Johnson,RB,FA,8,-,-,-,-,-,-,-,-,-7.3,-6.2,-11.9,0,-8.5,-10.1,-9.8,-5,-,,,,,,,,,,-0.0466,-0.0466,-0.1523,0.0000,-0.0968,-0.1188,-0.1096,-0.0603,,,-7.4,-58.8,-0.6311
2013,74,Fozzy Whittaker,RB,FA,14,-12.9,-12.5,-12,-,-,-11,-6.8,0,-5.5,-,-1,-7.6,-9.3,-7.2,-9.8,-10,0,,-0.1377,-0.1400,-0.1580,,,-0.1193,-0.0919,-0.0000,-0.0361,,-0.0138,-0.0643,-0.1052,-0.0869,-0.1096,-0.1139,0.0000,,-7.5,-105.6,-1.1766
2013,75,Knile Davis,RB,FA,16,-10.2,-12.5,-9.5,-12.1,-10.9,-10.1,-10.7,-6.7,-10.9,-,-8.7,-10.4,-6.1,-0.8,-0.1,-11.8,10.8,,-0.1110,-0.1400,-0.1263,-0.1311,-0.1013,-0.1106,-0.1398,-0.0628,-0.0661,,-0.1144,-0.0837,-0.0707,-0.0101,-0.0012,-0.1314,0.1564,,-7.5,-120.7,-1.2442
2013,76,Bryce Brown,RB,FA,16,-10.4,-10.1,-11.3,-4.3,-8.4,-9,-10.8,-9.1,-3.9,-8.2,-7.1,-,-11.5,-8.6,-12.3,7.5,-4.7,,-0.1131,-0.1154,-0.1492,-0.0503,-0.0809,-0.0998,-0.1410,-0.0826,-0.0261,-0.0592,-0.0944,,-0.1277,-0.1025,-0.1349,0.1002,-0.0657,,-7.6,-122.2,-1.3426
2013,77,Joseph Randle,RB,FA,13,-,-,-,-12.3,-11.1,0.2,1.1,-2.8,-10.6,-9.3,-,-10.7,-11.9,-1.2,-12.3,-10,-11.8,,,,,-0.1330,-0.1028,0.0024,0.0156,-0.0276,-0.0645,-0.0657,,-0.0857,-0.1317,-0.0151,-0.1349,-0.1139,-0.1569,,-7.9,-102.7,-1.0138
2013,78,Kendall Hunter,RB,FA,16,-10.5,-13.2,-3.2,0.5,-8.2,-3.9,-10.6,-1.8,-,-10.5,-12,-9.5,-11.2,-10.9,-8.3,-4.9,-10.5,,-0.1141,-0.1470,-0.0432,0.0061,-0.0792,-0.0455,-0.1386,-0.0180,,-0.0724,-0.1535,-0.0777,-0.1247,-0.1273,-0.0939,-0.0592,-0.1411,,-8,-128.7,-1.4292
2013,79,Michael Bush,RB,FA,15,-11.4,-12.5,-5.1,-12.3,-9.9,-8.6,-,-,-5.9,-9.3,-11.6,-3.2,-10.4,0,-1.9,-8,-10.7,,-0.1231,-0.1400,-0.0686,-0.1330,-0.0934,-0.0958,,,-0.0385,-0.0657,-0.1489,-0.0291,-0.1166,0.0000,-0.0224,-0.0934,-0.1436,,-8.1,-120.8,-1.3119
2013,80,David Wilson,RB,FA,5,-15,-10.8,-8.1,-4,-3.5,-,-,-,-,-,-,-,-,-,-,-,-,,-0.1576,-0.1227,-0.1082,-0.0469,-0.0360,,,,,,,,,,,,,,-8.3,-41.4,-0.4713
2013,81,Lance Dunbar,RB,FA,9,-,-11.9,-10.1,-11.6,-11.1,-,-,-8.6,-6.8,-9.3,-,-4.1,-1.5,-,-,-,-,,,-0.1340,-0.1340,-0.1264,-0.1028,,,-0.0786,-0.0438,-0.0657,,-0.0368,-0.0179,,,,,,-8.3,-75,-0.7400
2013,82,Benny Cunningham Jr.,RB,FA,14,-12.9,-12.5,-8.8,-7,-9.8,-9.9,-,-,-11.8,0.7,-,6.2,-10.3,-8,-12.3,-10.2,-10.6,,-0.1377,-0.1400,-0.1173,-0.0799,-0.0925,-0.1087,,,-0.0706,0.0060,,0.0648,-0.1155,-0.0959,-0.1349,-0.1159,-0.1423,,-8.4,-117.2,-1.2805
2013,83,Darrel Young,RB,FA,13,-12.9,-12.5,-12,-10.9,-,-9.1,-11.2,-10.2,8.3,-9.3,1.7,-,-,-,-12.3,-7.5,-11.4,,-0.1377,-0.1400,-0.1580,-0.1197,,-0.1008,-0.1456,-0.0911,0.0649,-0.0657,0.0237,,,,-0.1349,-0.0880,-0.1521,,-8.4,-109.3,-1.2451
2013,84,Matt Asiata,RB,FA,11,-12.9,-12.5,-12,-12.3,-,-11,-11.2,-,-,-,-,-10.7,-11.9,-12.5,15.3,-,-0.5,,-0.1377,-0.1400,-0.1580,-0.1330,,-0.1193,-0.1456,,,,,-0.0857,-0.1317,-0.1437,0.1882,,-0.0071,,-8.4,-92.2,-1.0136
2013,85,Justin Forsett,RB,FA,9,-6,-10.8,-12,-9,-10.9,-6.2,-7.3,-6.6,-,-,-,-8.8,-,-,-,-,-,,-0.0671,-0.1227,-0.1580,-0.1008,-0.1013,-0.0708,-0.0983,-0.0620,,,,-0.0729,,,,,,,-8.6,-77.6,-0.8537
2013,86,Khiry Robinson,RB,FA,10,-,-,-8.2,-8.6,-10.2,0.3,-,-9.3,-,-,-,-10.3,-,-11.9,-12.3,-8.2,-6.8,,,,-0.1095,-0.0967,-0.0958,0.0036,,-0.0842,,,,-0.0831,,-0.1376,-0.1349,-0.0955,-0.0939,,-8.6,-85.5,-0.9273
2013,87,Stanley Havili,RB,FA,13,-12.9,-9.3,-11,-10.2,-,-8.8,-2,-,-9.8,-3.7,-9.8,-,-6,-12.5,-,-8.9,-8,,-0.1377,-0.1069,-0.1454,-0.1128,,-0.0978,-0.0280,,-0.0604,-0.0291,-0.1277,,-0.0696,-0.1437,,-0.1028,-0.1096,,-8.7,-112.9,-1.2714
2013,88,Chris Polk,RB,FA,15,-12.9,-12.5,-12,0.9,-10.8,-11,-,-10.2,-10.9,-9.3,-12.1,-,-11.9,-1.5,-12.3,-1,-7.4,,-0.1377,-0.1400,-0.1580,0.0110,-0.1005,-0.1193,,-0.0911,-0.0661,-0.0657,-0.1546,,-0.1317,-0.0189,-0.1349,-0.0126,-0.1018,,-9,-134.9,-1.4218
2013,89,Isaiah Pead,RB,FA,10,-,-8.6,1.3,-,-11.1,-,-,-,-,-9.3,-,-8.7,-8.2,-12.5,-12.3,-10,-11.8,,,-0.0994,0.0176,,-0.1028,,,,,-0.0657,,-0.0722,-0.0936,-0.1437,-0.1349,-0.1139,-0.1569,,-9.1,-91.2,-0.9655
2013,90,Jonathan Dwyer,RB,FA,15,-,-12.3,-6.2,-11.6,-,-10,-10.8,-9.3,-4.6,-4.2,-8.9,-8.9,-11.9,-11.7,-9.7,-7.6,-8.9,,,-0.1380,-0.0832,-0.1264,,-0.1097,-0.1410,-0.0842,-0.0305,-0.0328,-0.1168,-0.0736,-0.1317,-0.1356,-0.1086,-0.0891,-0.1211,,-9.1,-136.6,-1.5221
2013,91,Robert Turbin,RB,FA,16,-7.9,-9.4,-11.5,-11.9,-9.7,-5.4,-9.7,-7.1,-7.2,-7.5,-8.2,-,-8.5,-11.3,-7.8,-12,-10.5,,-0.0873,-0.1080,-0.1517,-0.1292,-0.0917,-0.0622,-0.1279,-0.0662,-0.0461,-0.0549,-0.1082,,-0.0968,-0.1314,-0.0886,-0.1333,-0.1411,,-9.1,-145.6,-1.6246
2013,92,Anthony Sherman,RB,FA,16,-4.5,-12.5,-10,-10.7,-7.8,-11,-8.2,1.1,-10.7,-,-10.2,-8.9,-10.1,-12.5,-9.8,-10,-11.8,,-0.0507,-0.1400,-0.1327,-0.1177,-0.0758,-0.1193,-0.1096,0.0113,-0.0650,,-0.1325,-0.0736,-0.1135,-0.1437,-0.1096,-0.1139,-0.1569,,-9.2,-147.6,-1.6432
2013,93,Dan Herron,RB,FA,6,-,-,-,-,-,-,-11.2,-,-10.9,-2.6,-12.1,-7.4,-11.9,-,-,-,-,,,,,,,,-0.1456,,-0.0661,-0.0209,-0.1546,-0.0628,-0.1317,,,,,,-9.3,-56.1,-0.5817
2013,94,Frank Summers,RB,FA,15,-12.9,-5.6,-12,-12.3,-11.1,-11,-9.8,-9.9,-10.5,-9.3,-4.2,-,-10,-,-0.3,-9.3,-11.8,,-0.1377,-0.0661,-0.1580,-0.1330,-0.1028,-0.1193,-0.1291,-0.0888,-0.0640,-0.0657,-0.0569,,-0.1125,,-0.0036,-0.1069,-0.1569,,-9.3,-140,-1.5012
2013,95,Johnathan Franklin,RB,FA,11,-12.9,-12.5,7.6,-,-11,-9.6,-10.6,-10.2,-10.9,-9.3,-12.1,-10.7,-,-,-,-,-,,-0.1377,-0.1400,0.1015,,-0.1021,-0.1058,-0.1386,-0.0911,-0.0661,-0.0657,-0.1546,-0.0857,,,,,,,-9.3,-102.2,-0.9859
2013,96,Ronnie Brown,RB,FA,16,-5.8,-9.7,-5.4,-11.6,-4.9,-10.7,-9.8,-,-10.9,-5.7,-12.1,-7.5,-11.6,-10.2,-11.1,-10,-11.8,,-0.0649,-0.1112,-0.0726,-0.1264,-0.0495,-0.1164,-0.1291,,-0.0661,-0.0432,-0.1546,-0.0636,-0.1287,-0.1199,-0.1229,-0.1139,-0.1569,,-9.3,-148.8,-1.6399
2013,97,John Kuhn,RB,FA,15,-12.6,-12.5,-,-,-11.1,-9.9,-9,-8.5,-10.9,-6.1,-6.8,-5.8,-9.9,-12.5,-11.4,-2.8,-11.7,,-0.1348,-0.1400,,,-0.1028,-0.1087,-0.1194,-0.0778,-0.0661,-0.0459,-0.0906,-0.0506,-0.1114,-0.1437,-0.1260,-0.0346,-0.1557,,-9.4,-141.5,-1.5081
2013,98,Felix Jones,RB,FA,16,-12.9,-8.8,-7.3,-10.6,-,-6.7,-8.3,-6.3,-9,-7.7,-12.1,-8.4,-11.9,-11.8,-10.1,-9.3,-10.7,,-0.1377,-0.1016,-0.0977,-0.1167,,-0.0761,-0.1108,-0.0594,-0.0561,-0.0561,-0.1546,-0.0701,-0.1317,-0.1366,-0.1127,-0.1069,-0.1436,,-9.5,-151.9,-1.6684
2013,99,Antone Smith,RB,FA,16,-12.9,-12.5,-12,-12.3,-10.3,-11,-11.2,-10.2,-10.9,-9.3,4.1,-9.6,-0.5,-12.5,-,-10,-11.8,,-0.1377,-0.1400,-0.1580,-0.1330,-0.0966,-0.1193,-0.1456,-0.0911,-0.0661,-0.0657,0.0575,-0.0784,-0.0060,-0.1437,,-0.1139,-0.1569,,-9.6,-152.9,-1.5945
2013,100,Jed Collins,RB,FA,16,-12.9,-12.5,-10.5,-10.7,-4.3,-9.6,-,-8.4,-10.2,-9.3,-4.5,-10.7,-9.4,-11.1,-12.3,-6.9,-10.3,,-0.1377,-0.1400,-0.1391,-0.1177,-0.0438,-0.1058,,-0.0770,-0.0625,-0.0657,-0.0609,-0.0857,-0.1062,-0.1294,-0.1349,-0.0815,-0.1386,,-9.6,-153.6,-1.6264
2013,101,Alfonso Smith,RB,FA,16,-10.3,-10.9,-1.6,-12.3,-6.3,-12.8,-4.2,-10.2,-,-9.3,-12.1,-9.1,-11.9,-12.5,-12.3,-10,-11.8,,-0.1120,-0.1238,-0.0216,-0.1330,-0.0625,-0.1359,-0.0579,-0.0911,,-0.0657,-0.1546,-0.0750,-0.1317,-0.1437,-0.1349,-0.1139,-0.1569,,-9.8,-157.6,-1.7142
2013,102,Jackie Battle,RB,FA,16,-4.8,-11.2,-10.8,-8.1,-3.9,-11,-9.6,-,-10.9,-9.3,-12.1,-10.7,-11.9,-12.5,-12.3,-8.6,-9,,-0.0540,-0.1268,-0.1429,-0.0915,-0.0399,-0.1193,-0.1267,,-0.0661,-0.0657,-0.1546,-0.0857,-0.1317,-0.1437,-0.1349,-0.0996,-0.1224,,-9.8,-156.7,-1.7054
