season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2013,96,Ronnie Brown,RB,FA,16,-5.8,-9.7,-5.4,-11.6,-4.9,-10.7,-9.8,-,-10.9,-5.7,-12.1,-7.5,-11.6,-10.2,-11.1,-10,-11.8,,-9.3,-148.8
2013,97,John Kuhn,RB,FA,15,-12.6,-12.5,-,-,-11.1,-9.9,-9,-8.5,-10.9,-6.1,-6.8,-5.8,-9.9,-12.5,-11.4,-2.8,-11.7,,-9.4,-141.5
2013,98,Felix Jones,RB,FA,16,-12.9,-8.8,-7.3,-10.6,-,-6.7,-8.3,-6.3,-9,-7.7,-12.1,-8.4,-11.9,-11.8,-10.1,-9.3,-10.7,,-9.5,-151.9
2013,99,Antone Smith,RB,FA,16,-12.9,-12.5,-12,-12.3,-10.3,-11,-11.2,-10.2,-10.9,-9.3,4.1,-9.6,-0.5,-12.5,-,-10,-11.8,,-9.6,-152.9
2013,100,Jed Collins,RB,FA,16,-12.9,-12.5,-10.5,-10.7,-4.3,-9.6,-,-8.4,-10.2,-9.3,-4.5,-10.7,-9.4,-11.1,-12.3,-6.9,-10.3,,-9.6,-153.6
2013,101,Alfonso Smith,RB,FA,16,-10.3,-10.9,-1.6,-12.3,-6.3,-12.8,-4.2,-10.2,-,-9.3,-12.1,-9.1,-11.9,-12.5,-12.3,-10,-11.8,,-9.8,-157.6
2013,102,Jackie Battle,RB,FA,16,-4.8,-11.2,-10.8,-8.1,-3.9,-11,-9.6,-,-10.9,-9.3,-12.1,-10.7,-11.9,-12.5,-12.3,-8.6,-9,,-9.8,-156.7
2013,103,Stepfan Taylor,RB,FA,16,-12.9,-12.3,-10.8,-12.3,-11.1,-10.3,-11.2,-6.4,-,-8.7,-12.1,-8.6,-3.9,-7,-11.7,-8.5,-9.4,,-9.8,-157.2
2013,104,Tashard Choice,RB,FA,15,-12.9,-11.4,-12.1,-11.2,-8.9,-5.7,-9.6,-6.7,-9.2,-9.3,-11,-,-11.8,-,-10.5,-9.2,-8.5,,-9.9,-148
2013,105,Anthony Dixon,RB,FA,16,-12.9,-12.1,-12.1,-5.7,-3.9,-9.3,-10.4,-10,-,-9.3,-12.1,-9.4,-10.6,-12.5,-12.3,-10,-7.6,,-10,-160.2
2013,106,Vonta Leach,RB,FA,16,-2.7,-10.3,-8.1,-11.1,-11.1,-11,-8.9,-,-10.7,-9.1,-12,-9.1,-11.9,-11.5,-12.3,-8.9,-11.8,,-10,-160.5
2013,107,Derrick Coleman,RB,FA,12,-6.9,-12.5,-12,-10.9,-11.1,-9.4,-9.4,-,-,-,-,-,-3.8,-12.5,-12.3,-10,-10.2,,-10.1,-121
2013,108,Tommy Bohanon,RB,FA,16,-9.8,-10.6,-10.1,-5.9,-11.1,-11,-9.1,-10.2,-8.8,-,-9.6,-10.7,-11.9,-10.9,-11,-10,-10.6,,-10.1,-161.3
2013,109,C.J. Anderson,RB,FA,5,-,-,-,-,-,-,-,-8,-,-9.3,-12.1,-9.1,-,-12.5,-,-,-,,-10.2,-51
2013,110,Will Johnson,RB,FA,15,-,-12.5,-10.5,-12.3,-,-8.8,-11.2,-10.2,-10.9,-9.3,-5,-8.8,-11.9,-10.6,-12.3,-8.4,-9.9,,-10.2,-152.6
2013,111,Erik Lorig,RB,FA,15,-,-12.5,-10.9,-9.3,-,-11,-11.2,-9,-6.5,-9.3,-10.8,-10.7,-11,-12.5,-12.3,-7.5,-10.5,,-10.3,-155
2013,112,Deji Karim,RB,FA,7,-,-,-,-,-,-,-,-,-,-9.3,-12.1,-10.7,-11.9,-12.5,-10.2,-6.1,-,,-10.4,-72.8
2013,113,LaMichael James,RB,FA,10,-,-,-,-12.3,-8,-,-,-,-,-9.4,-10,-10.7,-11.9,-12.5,-10.1,-10,-9.6,,-10.4,-104.5
2013,114,Patrick DiMarco,RB,FA,14,-,-,-12,-12.3,-8.9,-,-11.2,-6.9,-10.9,-9.3,-12.1,-10.7,-10.4,-10.8,-10.6,-8.8,-10.5,,-10.4,-145.4
2013,115,James Develin,RB,FA,16,-12.9,-11.1,-12,-9.8,-11.1,-11,-11.2,-10.2,-10.9,-,-12.1,-10.7,-3.3,-8.4,-12.1,-10,-11.4,,-10.5,-168.2
2013,116,Jerome Felton,RB,FA,13,-,-,-,-12.3,-,-11,-10.1,-10.2,-8.8,-9.3,-8.8,-9,-10.4,-12.5,-12.3,-10,-11.8,,-10.5,-136.5
2013,117,Theo Riddick,RB,FA,14,-12.9,-12.5,-10.4,-12.3,-11.1,-,-,-7.8,-,-9.3,-12.1,-10.7,-10.4,-11.3,-10.7,-3.2,-11.8,,-10.5,-146.5
2013,118,Jamize Olawale,RB,FA,16,-12.9,-12.5,-12,-9.8,-7.6,-11,-,-10.2,-10.9,-9.3,-12.1,-6,-11.9,-9.5,-12.1,-10,-11.8,,-10.6,-169.6
2013,119,John Conner,RB,FA,13,-,-,-,-12.3,-11.1,-11,-6.5,-8,-,-9.3,-9.9,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-10.6,-137.3
2013,120,Kenjon Barner,RB,FA,8,-,-,-,-,-9.6,-,-11.2,-8.9,-,-9.3,-,-,-11.3,-,-12.3,-10,-11.8,,-10.6,-84.4
2013,121,Michael Hill,RB,FA,8,-,-,-,-,-11.1,-11,-,-,-,-,-11.8,-10.7,-,-10.8,-12.3,-10,-7.2,,-10.6,-84.9
2013,122,Phillip Tanner,RB,FA,16,-10.8,-12.5,-12.1,-12.3,-11.1,-10.8,-3.4,-6.7,-10.9,-9.3,-,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-10.6,-169.1
2013,123,Will Ta'ufo'ou,RB,FA,16,-10.8,-10,-10.4,-12.3,-9.6,-9.4,-11.2,-6.9,-,-9.3,-10.6,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-10.6,-169.7
2013,124,Collin Mooney,RB,FA,12,-12.9,-11,-12,-11,-11.1,-11,-11.2,-,-7.7,-9.3,-12.1,-8.1,-11.3,-,-,-,-,,-10.7,-128.7
2013,125,Cyrus Gray,RB,FA,16,-10.5,-12.5,-12,-12.3,-11.1,-11,-10.9,-10.2,-10.9,-,-12.1,-10.7,-10.1,-11.7,-9.2,-8.3,-7.9,,-10.7,-171.4
2013,126,Michael Robinson,RB,FA,9,-,-,-,-,-,-,-,-10.2,-10.9,-9.3,-10.5,-,-8.8,-12.5,-12.3,-10,-11.8,,-10.7,-96.3
2013,127,Jeremy Stewart,RB,FA,13,-12.9,-12.5,-12,-10.8,-10,-11,-,-10.2,-4.7,-9.3,-12.1,-10.7,-11.9,-,-,-,-11.8,,-10.8,-139.9
2013,128,Michael Cox,RB,FA,14,-12.9,-,-,-12.3,-11.1,-11,-6.8,-6.2,-,-9.3,-12.1,-10.7,-11.9,-12.5,-12.3,-9.9,-11.8,,-10.8,-150.8
2013,129,Tony Fiammetta,RB,FA,16,-12.9,-12.5,-12,-12.3,-11.1,-7,-11.2,-,-10.9,-7.9,-12.1,-6.4,-11.9,-12.5,-12.3,-10,-11.8,,-10.9,-174.8
2013,130,Greg Jones,RB,FA,16,-12.9,-12.5,-12,-11.2,-11.1,-9.6,-11,-,-10.9,-6.4,-12.1,-10.7,-11.9,-12.5,-12.3,-8.6,-10.2,,-11,-175.9
2013,131,Taiwan Jones,RB,FA,16,-12.9,-12.5,-12,-10.4,-11.1,-11,-,-10.2,-10.9,-9.3,-12.1,-10.7,-11.9,-10.9,-8.1,-9.9,-11.8,,-11,-175.7
2013,132,Travaris Cadet,RB,FA,13,-12.9,-12.5,-12,-12.3,-11.1,-3.7,-,-,-10.9,-9.3,-12.1,-9.5,-11.9,-12.5,-12.3,-,-,,-11,-143
2013,133,Evan Royster,RB,FA,10,-,-,-,-12.3,-,-11,-11.2,-10.2,-10.9,-9.3,-12.1,-10.7,-11.9,-11.2,-,-,-,,-11.1,-110.8
2013,134,Alex Green,RB,FA,13,-12.9,-12.5,-10.6,-11.1,-11.1,-11,-11.2,-6.5,-,-,-,-,-11.9,-12.5,-12.3,-10,-11.8,,-11.2,-145.4
2013,135,Le'Ron McClain,RB,FA,16,-12.7,-12.5,-10.9,-11.2,-11.1,-9.8,-10.8,-,-10.9,-9.3,-12.1,-10.7,-11.8,-12.4,-12.3,-10,-11.5,,-11.2,-180
2013,136,Spencer Larsen,RB,FA,13,-,-,-,-12.3,-,-11,-11.2,-10.2,-10.9,-9.3,-12.1,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-11.2,-146.2
2013,137,Denard Robinson,RB,FA,16,-12.8,-12.5,-14.2,-12.3,-11.1,-10.8,-10.3,-8.7,-,-9,-12.1,-10.7,-11.9,-12.6,-11.5,-8.9,-11.8,,-11.3,-181.2
2013,138,Michael Ford,RB,FA,12,-,-,-,-12.3,-11.1,-11,-,-,-10.9,-9.3,-12.1,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-11.3,-135.9
2013,139,Cedric Peerman,RB,FA,16,-12.9,-12.5,-12,-12.3,-11.1,-11,-11.2,-9.1,-10.9,-9.3,-12.1,-,-11.9,-12.5,-12.3,-9.4,-11.8,,-11.4,-182.3
2013,140,Chase Reynolds,RB,FA,16,-12.9,-12.5,-12,-12.3,-11.1,-11,-11.2,-10.2,-10.9,-9.3,-,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-11.4,-182.6
2013,141,Evan Rodriguez,RB,FA,7,-,-,-,-,-,-,-,-,-,-9.3,-12.1,-,-11.9,-12.5,-12.3,-10,-11.8,,-11.4,-79.9
2013,142,Josh Vaughan,RB,FA,6,-,-,-12,-12.3,-11.1,-,-11.2,-10.2,-,-,-11.5,-,-,-,-,-,-,,-11.4,-68.3
2013,143,Kyle Juszczyk,RB,SF,16,-12.9,-12.5,-12,-12.3,-11.1,-11,-11.2,-,-10.9,-9.3,-12.1,-10.7,-11.9,-12.5,-12.3,-10,-11.8,,-11.5,-184.5
2013,144,Mario Harvey,RB,FA,12,-12.9,-12.5,-12,-12.3,-11.1,-11,-11.2,-,-10.9,-9.3,-12.1,-10.7,-11.9,-,-,-,-,,-11.5,-137.9
2013,145,Leon Washington,RB,FA,7,-,-12.4,-,-,-11.1,-,-,-,-,-,-,-,-11.9,-12.5,-12.3,-10,-11.8,,-11.7,-82
2013,146,Armond Smith,RB,FA,5,-12.9,-12.5,-12,-,-11.1,-10.5,-,-,-,-,-,-,-,-,-,-,-,,-11.8,-59
2013,147,Darius Reynaud,RB,FA,9,-12.9,-12.5,-12,-12.3,-11.1,-11,-11.8,-,-,-,-,-,-,-12.5,-,-10,-,,-11.8,-106.1
2013,148,Tyler Clutts,RB,FA,8,-12.9,-12.5,-12,-12.3,-,-,-,-,-,-,-,-,-,-12.5,-12.3,-10.6,-11.8,,-12.1,-96.9
2013,1,Josh Gordon,WR,FA,14,-,-,20.8,-1.2,7.5,8.6,-7.1,14,-2.5,-,11.4,33,36.2,19,3.4,7.9,3.4,,11,154.4
2013,2,Calvin Johnson,WR,FA,14,-5.2,17.1,12.5,2.1,-,-5.5,25.3,40.7,-,17,23.8,7.8,10.2,-4.3,3.5,-2.7,-,,10.2,142.3
2013,3,Julio Jones,WR,FA,5,5.7,22.7,9.2,4.5,6.8,-,-,-,-,-,-,-,-,-,-,-,-,,9.8,48.9
2013,4,Demaryius Thomas,WR,FA,16,20.2,-2.3,7.4,17.3,-0.4,-0.2,7,10.3,-,26.5,5,3.4,1.7,9.3,-3.8,16.3,17.5,,8.4,135.2
2013,5,Justin Blackmon,WR,FA,4,-,-,-,-,13.5,22,0.6,-3.2,-,-,-,-,-,-,-,-,-,,8.2,32.9
2013,6,Antonio Brown,WR,FA,16,-0.4,-0.8,28.6,9.5,-,7.2,0.1,7.2,7.2,7.1,20.8,9.7,-1,12.3,5.4,6.5,5.9,,7.8,125.3
2013,7,A.J. Green,WR,FA,16,24.3,-2.4,2.6,-0.2,0,11.3,16.3,4.3,12.9,19.8,-9.4,-,7.4,6.7,6,18.7,4.3,,7.7,122.6
2013,8,Brandon Marshall,WR,FA,16,11.5,11.8,-1.8,4.6,1.9,18.7,2.3,-,12.8,23.6,-3.9,17,-3.4,5.5,9.2,3.6,7.6,,7.6,121
2013,9,Dez Bryant,WR,FA,16,-6.7,16.6,1.8,13.8,19,-2.4,7.8,12.1,1.5,-3.9,-,6.9,7.2,-3.3,20,7.3,12.1,,6.9,109.8
2013,10,Alshon Jeffery,WR,FA,16,-3.7,-7.4,0.1,14.1,26.7,-5.8,4.9,-,6.2,11.6,4.9,-2.1,37,6.2,5.6,3.6,-2.8,,6.2,99.1
2013,11,Andre Johnson,WR,FA,16,13.7,3.1,-3.4,7.7,-4.2,4.8,1.7,-,39,11.4,9.5,-5.1,8.2,15.9,-6.5,0.3,-0.9,,6,95.2
2013,12,Eric Decker,WR,FA,16,-7.7,5.2,15.3,1.5,6.6,-1,17.8,-2,-,-1.1,0,-9.2,37.5,13.2,-6.1,25.1,0.9,,6,96
2013,13,Pierre Garcon,WR,FA,16,0.5,15.8,4.3,5.6,-,1.9,-0.4,1.4,13.3,15.6,1.6,2.1,1.2,-3.8,13.6,21.4,-0.2,,5.9,93.9
2013,14,Randall Cobb,WR,FA,6,11.5,15.3,-1.6,-,3.6,-1.7,-,-,-,-,-,-,-,-,-,-,7.7,,5.8,34.8
2013,15,DeSean Jackson,WR,FA,16,10.5,21.8,-2.8,-6.9,15.1,13.4,-6.1,4.1,15.1,8.7,0.1,-,-5.3,2.4,23.2,-1.9,-6,,5.3,85.4
2013,16,Jordy Nelson,WR,FA,16,13.1,9.1,5.3,-,2.1,10.3,4,21.1,-0.2,2.3,7.6,-0.9,-8.5,0,4.8,-2.4,14.3,,5.1,82
2013,17,Wes Welker,WR,FA,13,12.8,0.4,9.4,14.3,4.8,7.3,5.4,9.9,-,-4.2,3.1,-3.6,-5.1,4.6,-,-,-,,4.5,59.1
2013,18,Julian Edelman,WR,FA,16,14,8.7,-0.6,6.5,-4.9,-0.3,-1.8,-7.5,-8.8,-,-6.4,21.3,7.2,7.9,20.6,4.7,5.7,,4.1,66.3
2013,19,Anquan Boldin,WR,FA,16,26.9,-10.8,-0.3,7.7,-7,-5.2,1.2,-0.6,-,-4,5.5,15.7,6.9,2.8,-5,9.2,19.2,,3.9,62.2
2013,20,Vincent Jackson,WR,FA,16,9.5,0.2,-5.6,-7.6,-,21.4,24.6,2.7,-7.8,-3.5,20.4,-2.6,-1.4,3.5,4.5,4.8,-4.3,,3.7,58.8
2013,21,Larry Fitzgerald,WR,FA,16,15.1,-7.2,-0.6,6.5,-3.8,11.1,-7.5,4.6,-,-4,6,11.9,6.3,15.1,-1.4,-5.2,5.5,,3.3,52.4
2013,22,Keenan Allen,WR,LAC,15,-,-7.1,-11.4,0.7,12.4,14.7,-1.5,-,15.9,-1.2,-4.6,10.7,4.7,8.4,4.6,-0.4,2.1,,3.2,48
2013,23,Reggie Wayne,WR,FA,7,10.7,-2.9,-1.7,8.7,3.4,2.8,-1.2,-,-,-,-,-,-,-,-,-,-,,2.8,19.8
2013,24,T.Y. Hilton,WR,FA,16,-7.9,5.9,-8.7,-3.2,19.9,-1.7,-6.5,-,26.2,10.7,-2.7,-1.9,-2.3,-9.8,3.5,0.2,14.7,,2.3,36.4
2013,25,Victor Cruz,WR,FA,14,21.9,7.3,-6.5,20.1,-1.3,-0.2,-1.2,5.4,-,-2.6,6.9,-8,2.1,-3.3,-7.8,-,-,,2.3,32.8
2013,26,Kendall Wright,WR,FA,16,-9.8,5.9,1.1,-1.7,2.3,0.9,7.6,-,-1,5.5,4.9,11.6,1.8,-8.8,14.7,-3.8,-1.8,,1.8,29.4
2013,27,Marques Colston,WR,FA,15,4.9,-2.2,0.1,4.3,-7.6,-8.9,-,-5.4,-,14.4,0.9,-2.7,-5.2,21,10.9,1.3,0.9,,1.8,26.7
2013,28,Terrelle Pryor Sr.,WR,FA,11,7,-2.5,6.8,-,8.8,1.2,-,5.9,6,-0.5,-,-,-,-11.3,-11.9,-,7.4,,1.5,16.9
2013,29,Torrey Smith,WR,FA,16,0.3,3,2.2,15.3,7,-8.8,-2.1,-,1.9,6.3,2.1,-1.3,9.4,-8.4,-1.4,-0.1,-6.1,,1.2,19.3
2013,30,Brian Hartline,WR,FA,16,13.5,-0.7,3.6,-5.9,-1.1,-,1.7,-2.5,-4,1.4,-0.6,2.1,15.8,3.6,-0.3,-2.7,-6,,1.1,17.9
2013,31,Harry Douglas,WR,FA,16,0.4,-4.2,-12.1,-0.5,-8.5,-,16.7,13.9,0.3,0.6,13.3,6.2,1.4,-8.5,-3.6,-0.4,1,,1,16
2013,32,Michael Floyd,WR,FA,16,-0.7,-7.3,-3.1,1.4,0,4.4,-0.4,1.8,-,-4.2,19.2,6.7,9,-7.9,-7,0.1,3.3,,1,15.3
2013,33,Mike Wallace,WR,FA,16,-10.4,14,-7.8,-6.9,6.4,-,2.6,-2.3,3.3,-3.8,-4.2,13,9.3,-8.6,11.5,-2.2,1.7,,1,15.6
2013,34,Cecil Shorts,WR,FA,13,-5.9,4.8,10.3,0.8,7.3,-11,4.8,4.2,-,-3.1,-7.9,4.4,6.5,-3.2,-,-,-,,0.9,12
2013,35,Marvin Jones Jr.,WR,FA,16,-9.8,-6,0.8,-12.3,-4.4,8.5,4.5,34,-0.3,-7.4,-10.3,-,-8.7,2.2,3.5,5.1,5.3,,0.3,4.7
2013,36,Golden Tate,WR,FA,16,-3.8,-9.6,4.7,-7.6,6,-2.7,0.5,16.1,-5,13.3,-8.5,-,-3.4,0,-7.8,-4.6,15.3,,0.2,2.9
2013,37,Greg Jennings,WR,FA,15,-6.6,0.9,-4.7,11.9,-,-1.6,-3.1,-8.3,0.7,-4.5,-,-5.8,8.9,-2.2,21,-3.3,-2.4,,0.1,0.9
2013,38,Riley Cooper,WR,FA,16,-9.5,-2,-7.1,-7.8,-11.1,11,3.6,-6.9,27.8,15.9,-5.4,-,-4.1,-0.1,-3.4,4.3,-4.9,,0,0.3
2013,39,Emmanuel Sanders,WR,FA,16,-0.2,0.3,-4.1,-2.6,-,5,-9.5,13.6,4.9,-1.5,-10.9,6.5,4.4,4,-3.5,-1.3,-7.2,,-0.1,-2.1
2013,40,Roddy White,WR,FA,13,-9,-7.4,-8.4,-6.5,-2.6,-,-,-,-,-6.3,-1.5,-6.3,12.4,2.9,-2,22.1,11.3,,-0.1,-1.3
2013,41,Brandon Gibson,WR,FA,7,1.8,-10.4,-1.1,0.8,0.3,-,9.8,-2.8,-,-,-,-,-,-,-,-,-,,-0.2,-1.6
2013,42,Denarius Moore,WR,FA,13,2.4,-12.5,12.4,-1.7,8.3,8.2,-,-5,2.3,-1.8,-3,-,-,-,-5.7,-5.3,-1.5,,-0.2,-2.9
2013,43,James Jones,WR,FA,14,-12.9,14.3,1.4,-,11.6,-9,-,-,-8.2,-0.9,-4.6,4.3,-1,-6.6,1.6,7.4,-1.7,,-0.3,-4.3
2013,44,Steve Smith,WR,FA,15,4.2,-2.3,-5,-,-1.1,2.1,6.7,-2,-1.7,3,-1.9,1.2,-3.8,4.4,-7.3,-4.6,-,,-0.5,-8.1
2013,45,Danny Amendola,WR,FA,12,7.5,-,-,-,-1.6,-8.9,-,-5.7,11.3,-,-1.6,-6,-1.5,1.1,10.8,-3.5,-9.9,,-0.7,-8
2013,46,Rod Streater,WR,FA,16,0,-5.3,-4.8,-8.5,3.5,-3.4,-,-1.7,3.9,-7.7,9.1,1.6,-3.2,13.5,-2.4,-8.8,3.2,,-0.7,-11
2013,47,Steve Johnson,WR,FA,12,0,12.6,4.6,-11.4,-7.2,-,0.9,10,-1.3,-1.5,-,-,-3.4,-0.8,-10.9,-,-,,-0.7,-8.4
2013,48,Eddie Royal,WR,FA,15,4.5,21.5,-6.6,-5.1,-7.5,-10.6,5.7,-,4.7,-3.7,-8.1,2,-,-8.2,-4.7,-0.6,2.3,,-1,-14.4
2013,49,Michael Crabtree,WR,FA,5,-,-,-,-,-,-,-,-,-,-,-,-,-3.1,-4.5,3.2,5.2,-5.9,,-1,-5.1
2013,50,Nate Washington,WR,FA,16,-4.3,-4.5,9.1,14.2,-5.1,-8.5,-2,-,-10.9,-3.4,-4.8,-1.2,1.2,-8.1,3.9,13.7,-5.9,,-1,-16.6
2013,51,Jerricho Cotchery,WR,FA,16,0.5,-4.1,-3.8,9,-,-11,-3.1,-3.3,23.7,1.8,1.7,-10.7,-3.3,4.2,-11.1,-8.1,-0.3,,-1.1,-17.9
2013,52,Marlon Brown,WR,FA,14,3.6,2,-9.4,1.1,-,-1.1,-5,-,13.5,-7.3,-,-9.6,-9.7,9.7,-5.2,-0.9,2.2,,-1.2,-16.1
2013,53,Dwayne Bowe,WR,FA,15,-5.9,3.1,-10.6,3.5,-3.6,-3.4,0.4,-8.5,2.8,-,3.6,5.4,-3.3,4.5,-6.9,-0.4,-,,-1.3,-19.3
2013,54,Doug Baldwin,WR,FA,16,3.5,-6.4,-1.5,-5.4,1.9,-2.2,-8.6,-8,8.6,3.3,2.2,-,5.8,-5.9,7.1,-8.2,-11.8,,-1.6,-25.6
2013,55,Hakeem Nicks,WR,FA,15,3.5,-0.2,-12,-6,12.1,0,-6.4,1.9,-,-0.4,-3.1,-,-6.5,6,-10.8,-0.8,-4.8,,-1.8,-27.5
2013,56,Nate Burleson,WR,FA,9,0.9,-1.8,5.6,-,-,-,-,-,-,-,-,10,-11.9,-8.7,-3.2,-6.8,-0.4,,-1.8,-16.3
2013,57,Tavon Austin,WR,FA,13,-2.9,11,-2.7,-9.7,-4.9,-9.7,-4.3,-7.3,-10.3,18.9,-,7.7,-4.4,-5,-,-,-,,-1.8,-23.6
2013,58,Aaron Dobson,WR,FA,12,-,2.1,0.2,-10.3,-4.2,1.3,-4.8,5.8,19.1,-,-4.3,-10.7,-,-,-,-6.9,-10.2,,-1.9,-22.9
2013,59,Jeremy Kerley,WR,FA,12,-5.5,-,-7.5,-1.8,6.7,-7.1,12.5,-4.5,-9.8,-,-,-,-,1.9,-8.8,2.8,-2.7,,-2,-23.8
2013,60,Malcom Floyd,WR,FA,2,-7.2,2.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-2.3,-4.5
2013,61,Terrance Williams,WR,FA,16,-7.7,-7,-12,-0.2,16.2,-0.3,7.9,4.7,-5.6,-0.2,-,-8.7,-8.6,-6.9,-3.7,2.4,-6.9,,-2.3,-36.6
2013,62,Brandon LaFell,WR,FA,16,-12.9,-7.2,8.3,-,-2.4,10.6,-4.7,-4.9,2.5,-0.5,6.8,-5.1,0.7,-8.3,-2.6,-7.7,-11.8,,-2.5,-39.2
2013,63,DeAndre Hopkins,WR,BAL,16,-1.3,12.2,0,-7.6,-6.8,-5.3,5.4,BYE,-2.5,3.6,-10.4,-8.9,-2.2,-1.9,-4.1,-8.2,-4.3,,-2.6,-42.3
2013,64,Mike Williams,WR,FA,6,2.3,-9.6,-0.5,1.5,-,-,-4,-5.2,-,-,-,-,-,-,-,-,-,,-2.6,-15.5
2013,65,Da'Rick Rogers,WR,FA,5,-,-,-,-,-,-,-,-,-,-,-,-,-11.9,16.2,-8,-1.8,-7.8,,-2.7,-13.3
2013,66,Leonard Hankerson,WR,FA,10,12.1,-6,-6.9,-3.4,-,-5.4,-7.6,-2.5,-0.4,1.8,-10.6,-,-,-,-,-,-,,-2.9,-28.9
2013,67,Jarrett Boykin,WR,FA,16,-12.9,-12.5,-12,-,-11.1,-5.7,13.1,3.7,-8.4,9.9,3,6.3,-11.9,-8.2,2,6.4,-9,,-3,-47.3
2013,68,Robert Woods,WR,FA,14,-4.1,0.6,-6.5,7,0.3,-8.1,-5.8,-8.5,-2.5,-,-,-,-6,-7.5,6.9,0,-8.1,,-3,-42.3
2013,69,Rueben Randle,WR,FA,16,2.2,-8.1,-6,-10.6,16.5,5.5,-0.2,-10.2,-,4.7,0.6,-1.3,-6.9,-7.8,-12.3,-2,-11.8,,-3,-47.7
2013,70,Kenbrell Thompkins,WR,FA,12,-4.7,-5.8,7.1,12.4,-6.5,2.5,-7.6,-10.2,-,-,-4.1,0.9,-9.3,-,-,-,-11.8,,-3.1,-37.1
2013,71,Jacoby Jones,WR,FA,12,-7.5,-,-,-,-,1.2,-4,-,-4.2,-5.6,-7.9,9.6,-2.6,-5.2,1.7,-7.9,-9.7,,-3.5,-42.1
2013,72,Kenny Stills,WR,FA,16,-2.3,-10.5,-12,-4.5,-11.1,4.4,-,18.1,-4.4,7.2,-10,-6.5,-10.6,-8.3,-3.3,-5.4,2.8,,-3.5,-56.4
2013,73,Mike Brown,WR,FA,11,-10.5,-,-,-,-,-2.1,5.8,3.1,-,-3.3,-7.8,-,-10.2,-7.9,-9.3,8.1,-4.5,,-3.5,-38.6
2013,74,Tiquan Underwood,WR,FA,12,-,-,-,-,-,-11,-9.6,-2.5,0,0.1,-9.1,15.1,-3.8,-12.5,-8.8,-8.3,8.5,,-3.5,-41.9
2013,75,Jerome Simpson,WR,FA,16,8.1,-5.6,-6.1,7.1,-,-4,-5,-7.4,-6.5,-0.8,-11,-3.3,-1.3,2.3,-9.4,-8.2,-5.9,,-3.6,-57
2013,76,Ted Ginn Jr.,WR,FA,16,-10.9,2.7,5.2,-,0.7,-7.1,-5.8,2.8,-8.9,-5.4,-2.6,-6.6,0.8,-10,-8.9,-0.7,-3.2,,-3.6,-57.9
2013,77,Andre Holmes,WR,FA,10,-,-,-,-,-,-11,-,-10.2,-,-9.3,-7.8,-5.5,8.7,-3.2,3.5,2.1,-5,,-3.8,-37.7
2013,78,David Nelson,WR,FA,12,-,-,-,-,-8.2,-8.9,0.8,5.8,-8,-,-9.9,-10.7,-5.2,-5.3,-4.9,9.3,-0.2,,-3.8,-45.4
2013,79,Ace Sanders,WR,FA,15,-8.5,-1.1,-7.5,-2.4,-11.1,-9.1,-,-8.1,-,-9.3,2,-0.6,3.2,-2.1,-2.6,-4,-0.8,,-4.1,-62
2013,80,Lance Moore,WR,FA,13,-8.6,-10,-10.4,-,-,-,-,2.2,2.1,-6.9,-8.8,-6.5,-8.7,-5.5,1.5,-2.3,5.5,,-4.3,-56.4
2013,81,Donnie Avery,WR,FA,16,-3.8,-6.5,9.1,-8,1,-10.4,-4.9,-3.7,-5.7,-,-9.1,8.4,-8.2,-10.8,-7,-3.8,-11.8,,-4.7,-75.2
2013,82,Griff Whalen,WR,FA,9,-12.9,-7.7,-12,-,-,-,-,-,-4.7,-2.7,-10.5,-,-,-,2.2,5,1.4,,-4.7,-41.9
2013,83,Mohamed Sanu Sr.,WR,FA,16,-9,-3.1,-1.2,-7.4,-6.3,-1.6,-9,-6.8,1.3,-3.7,-2,-,-10,-7.9,-7.3,4.7,-9.6,,-4.9,-78.9
2013,84,Sidney Rice,WR,FA,8,-7.4,-10.2,12.9,-10.2,-9.3,-7.5,2.8,-10.2,-,-,-,-,-,-,-,-,-,,-4.9,-39.1
2013,85,Austin Pettis,WR,FA,16,-8.3,9.3,-2,-1.4,9.8,-8.8,-7.5,-4.9,-8.6,-9.3,-,-10.7,-9.8,-9.6,-4.2,-6.4,-8.3,,-5,-80.7
2013,86,Cole Beasley,WR,FA,14,-,-,-10.3,-7.7,3.6,-2.6,0.1,-8.4,1.9,-6.5,-,-7.4,-7,-2.5,-7.4,-5.1,-10.1,,-5,-69.4
2013,87,Andre Roberts,WR,FA,16,4.8,-5.9,-10.4,-10.7,-11.1,-9.5,-2.9,-8.4,-,8.9,-7.7,-3.4,-5,-10.7,-8.8,-5.5,4.6,,-5.1,-81.7
2013,88,Santonio Holmes,WR,FA,11,-10.6,-4.4,14.4,-8.8,-,-,-,-,-,-,-3,-8.5,-11.9,-4,-8.9,-6,-4.7,,-5.1,-56.4
