season,#,Player,Pos,Team,GP,AVG,TTL,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2013,1,Lance Dunbar,RB,FA,9,2.9,25.9,-,0.6,1.9,0.7,0,-,-,1.6,4.1,0,-,6.6,10.4,-,-,-,-,
2013,1,Jonathan Grimes,RB,FA,2,12.5,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.3,22.6,
2013,1,Tommy Bohanon,RB,FA,16,1.5,24.1,3.1,1.9,1.9,6.4,0,0,2.1,0,2.1,-,2.5,0,0,1.6,1.3,0,1.2,
2013,1,Vonta Leach,RB,FA,16,1.5,24,10.2,2.2,3.9,1.2,0,0,2.3,-,0.2,0.2,0.1,1.6,0,1,0,1.1,0,
2013,1,Anthony Dixon,RB,FA,16,1.5,23.6,0,0.4,-0.1,6.6,7.2,1.7,0.8,0.2,-,0,0,1.3,1.3,0,0,0,4.2,
2013,1,Tashard Choice,RB,FA,15,1.6,23.5,0,1.1,-0.1,1.1,2.2,5.3,1.6,3.5,1.7,0,1.1,-,0.1,-,1.8,0.8,3.3,
2013,1,Isaiah Pead,RB,FA,10,2.3,22.9,-,3.9,13.3,-,0,-,-,-,-,0,-,2,3.7,0,0,0,0,
2013,1,Johnathan Franklin,RB,FA,11,2,21.7,0,0,19.6,-,0.1,1.4,0.6,0,0,0,0,0,-,-,-,-,-,
2013,1,Derrick Coleman,RB,FA,12,1.7,20.5,6,0,0,1.4,0,1.6,1.8,-,-,-,-,-,8.1,0,0,0,1.6,
2013,1,David Wilson,RB,FA,5,3.9,19.4,-2.1,1.7,3.9,8.3,7.6,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Will Johnson,RB,FA,15,1.2,18.1,-,0,1.5,0,-,2.2,0,0,0,0,7.1,1.9,0,1.9,0,1.6,1.9,
2013,1,James Develin,RB,FA,16,1.1,17.2,0,1.4,0,2.5,0,0,0,0,0,-,0,0,8.6,4.1,0.2,0,0.4,
2013,1,Erik Lorig,RB,FA,15,1,15.7,-,0,1.1,3,-,0,0,1.2,4.4,0,1.3,0,0.9,0,0,2.5,1.3,
2013,1,Theo Riddick,RB,FA,14,1.1,15.1,0,0,1.6,0,0,-,-,2.4,-,0,0,0,1.5,1.2,1.6,6.8,0,
2013,1,Will Ta'ufo'ou,RB,FA,16,0.9,14.1,2.1,2.5,1.6,0,1.5,1.6,0,3.3,-,0,1.5,0,0,0,0,0,0,
2013,1,Cyrus Gray,RB,FA,16,0.9,14,2.4,0,0,0,0,0,0.3,0,0,-,0,0,1.8,0.8,3.1,1.7,3.9,
2013,1,Jamize Olawale,RB,FA,16,0.9,13.9,0,0,0,2.5,3.5,0,-,0,0,0,0,4.7,0,3,0.2,0,0,
2013,1,Phillip Tanner,RB,FA,16,0.8,13.5,2.1,0,-0.1,0,0,0.2,7.8,3.5,0,0,-,0,0,0,0,0,0,
2013,1,Patrick DiMarco,RB,FA,14,0.9,12.9,-,-,0,0,2.2,-,0,3.3,0,0,0,0,1.5,1.7,1.7,1.2,1.3,
2013,1,Mike Goodson,RB,FA,2,5,10,-,-,-,-,5.1,4.9,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Dan Herron,RB,FA,6,1.7,10,-,-,-,-,-,-,0,-,0,6.7,0,3.3,0,-,-,-,-,
2013,1,Jerome Felton,RB,FA,13,0.7,9.7,-,-,-,0,-,0,1.1,0,2.1,0,3.3,1.7,1.5,0,0,0,0,
2013,1,Tony Fiammetta,RB,FA,16,0.6,9.7,0,0,0,0,0,4,0,-,0,1.4,0,4.3,0,0,0,0,0,
2013,1,LaMichael James,RB,FA,10,1,9.5,-,-,-,0,3.1,-,-,-,-,-0.1,2.1,0,0,0,2.2,0,2.2,
2013,1,Collin Mooney,RB,FA,12,0.8,9.2,0,1.5,0,1.3,0,0,0,-,3.2,0,0,2.6,0.6,-,-,-,-,
2013,1,John Conner,RB,FA,13,0.7,9.1,-,-,-,0,0,0,4.7,2.2,-,0,2.2,0,0,0,0,0,0,
2013,1,Jeremy Stewart,RB,FA,13,0.7,8.8,0,0,0,1.5,1.1,0,-,0,6.2,0,0,0,0,-,-,-,0,
2013,1,Greg Jones,RB,FA,16,0.5,8.6,0,0,0,1.1,0,1.4,0.2,-,0,2.9,0,0,0,0,0,1.4,1.6,
2013,1,Travaris Cadet,RB,FA,13,0.7,8.5,0,0,0,0,0,7.3,-,-,0,0,0,1.2,0,0,0,-,-,
2013,1,Michael Cox,RB,FA,14,0.6,8.5,0,-,-,0,0,0,4.4,4,-,0,0,0,0,0,0,0.1,0,
2013,1,Christine Michael,RB,FA,4,2,7.9,-,-,3.7,-,0,-,-,-,-,3.3,0.9,-,-,-,-,-,-,
2013,1,Taiwan Jones,RB,FA,16,0.5,7.8,0,0,0,1.9,0,0,-,0,0,0,0,0,0,1.6,4.2,0.1,0,
2013,1,Vick Ballard,RB,FA,1,6.8,6.8,6.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Michael Hill,RB,FA,8,0.8,6.6,-,-,-,-,0,0,-,-,-,-,0.3,0,-,1.7,0,0,4.6,
2013,1,Isaac Redman,RB,FA,3,2.2,6.6,3.5,3.1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Jeff Demps,RB,FA,2,3.3,6.5,-,-,-,3.2,-,3.3,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Alex Green,RB,FA,13,0.5,6.3,0,0,1.4,1.2,0,0,0,3.7,-,-,-,-,0,0,0,0,0,
2013,1,Deji Karim,RB,FA,7,0.9,6,-,-,-,-,-,-,-,-,-,0,0,0,0,0,2.1,3.9,-,
2013,1,LaRod Stephens-Howling,RB,FA,1,5,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Bradie Ewing,RB,FA,2,2.5,4.9,2.5,2.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Michael Robinson,RB,FA,9,0.5,4.7,-,-,-,-,-,-,-,0,0,0,1.6,-,3.1,0,0,0,0,
2013,1,Le'Ron McClain,RB,FA,16,0.3,4.5,0.2,0,1.1,1.1,0,1.2,0.4,-,0,0,0,0,0.1,0.1,0,0,0.3,
2013,1,Bernard Scott,RB,FA,2,2.2,4.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.3,2.1,
2013,1,C.J. Anderson,RB,FA,5,0.8,3.8,-,-,-,-,-,-,-,2.2,-,0,0,1.6,-,0,-,-,-,
2013,1,Kenjon Barner,RB,FA,8,0.4,3.4,-,-,-,-,1.5,-,0,1.3,-,0,-,-,0.6,-,0,0,0,
2013,1,Ray Graham,RB,FA,1,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,
2013,1,Denard Robinson,RB,FA,16,0.2,2.6,0.1,0,-2.2,0,0,0.2,0.9,1.5,-,0.3,0,0,0,-0.1,0.8,1.1,0,
2013,1,Joe Banyard,RB,FA,3,0.7,2.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2.1,0,
2013,1,Mike Gillislee,RB,FA,3,0.7,2.1,-,-,-,-,-,-,-,-,-,-,-,-,2.1,0,0,-,-,
2013,1,Zach Line,RB,FA,3,0.6,1.8,1.8,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Cedric Peerman,RB,FA,16,0.1,1.7,0,0,0,0,0,0,0,1.1,0,0,0,-,0,0,0,0.6,0,
2013,1,Robert Hughes,RB,FA,1,1.6,1.6,-,-,-,-,1.6,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Ronnie Wingo,RB,FA,2,0.8,1.6,-,-,-,-,-,-,-,0,-,-,-,-,-,1.6,-,-,-,
2013,1,Henry Hynoski,RB,FA,3,0.5,1.5,0,0,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Evan Royster,RB,FA,10,0.1,1.3,-,-,-,0,-,0,0,0,0,0,0,0,0,1.3,-,-,-,
2013,1,Spencer Ware,RB,FA,2,0.5,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Mikel Leshoure,RB,FA,3,0.3,0.9,-,-,-,-,-,0.9,0,-,-,-,0,-,-,-,-,-,-,
2013,1,Cierre Wood,RB,FA,3,0.3,0.9,0,-,0.4,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Josh Vaughan,RB,FA,6,0.1,0.6,-,-,0,0,0,-,0,0,-,-,0.6,-,-,-,-,-,-,
2013,1,Armond Smith,RB,FA,5,0.1,0.5,0,0,0,-,0,0.5,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Shaun Draughn,RB,FA,3,0.1,0.2,-,-,0.2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Leon Washington,RB,FA,7,0,0.1,-,0.1,-,-,0,-,-,-,-,-,-,-,0,0,0,0,0,
2013,1,Chase Reynolds,RB,FA,16,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,
2013,1,Kyle Juszczyk,RB,SF,16,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,
2013,1,Kahlil Bell,RB,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,
2013,1,Will Tukuafu,RB,FA,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,
2013,1,Matthew Tucker,RB,FA,2,0,0,-,-,-,-,-,-,0,-,-,-,0,-,-,-,-,-,-,
2013,1,Delone Carter,RB,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,
2013,1,Quinn Johnson,RB,FA,4,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,
2013,1,Chris Rainey,RB,FA,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,
2013,1,Rex Burkhead,RB,FA,1,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,
2013,1,Montell Owens,RB,FA,1,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,
2013,1,Evan Rodriguez,RB,FA,7,0,0,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,
2013,1,Spencer Larsen,RB,FA,13,0,0,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,
2013,1,Chris Thompson,RB,FA,4,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Mario Harvey,RB,FA,12,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,-,-,-,-,
2013,1,Kerwynn Williams,RB,FA,1,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Michael Ford,RB,FA,12,0,0,-,-,-,0,0,0,-,-,0,0,0,0,0,0,0,0,0,
2013,1,Tyler Clutts,RB,FA,8,-0.1,-0.6,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,-0.6,0,
2013,1,Darius Reynaud,RB,FA,9,-0.1,-0.6,0,0,0,0,0,0,-0.6,-,-,-,-,-,-,0,-,0,-,
2013,1,Jimmy Graham,TE,FA,16,19,303.5,14.5,33.9,34.4,26,23.5,0,-,18.7,32.6,10.9,10.1,21,13.2,23.8,4.5,18.3,18.1,
2013,1,Tony Gonzalez,TE,FA,16,13.7,218.9,12.6,7.3,6.4,38.9,19.7,-,5,5.6,20.1,5.9,15.3,8.3,14.2,11.5,18.2,20.3,9.6,
2013,1,Julius Thomas,TE,FA,14,15.4,215.8,28,16.7,12.7,8.3,33.2,12.2,15.1,5.9,-,18.6,13.3,-,-,14.5,8.9,19.8,8.6,
2013,1,Jordan Cameron,TE,FA,15,14.2,213.7,25.8,14.5,30.6,25.1,6.6,11.4,18.5,12.1,1.4,-,8.9,6.2,8.3,27.1,5.3,-,11.9,
2013,1,Vernon Davis,TE,FA,15,14.2,213,27.8,5,-,9.8,17.8,38,10.2,14.2,-,1.2,13.3,15,18.2,10.1,18.9,0,13.5,
2013,1,Jason Witten,TE,FA,16,12.9,206.1,27,4.2,11.7,9.3,25.1,5.7,8.8,3.5,24.2,4.7,-,19.7,8.3,8,17.1,3.3,25.5,
2013,1,Greg Olsen,TE,FA,16,11.9,190.6,10.6,21.4,9.4,-,12.9,3.9,8.7,11.1,16.6,2.4,16.2,14.4,13.5,12,13.8,7.5,16.2,
2013,1,Charles Clay,TE,FA,16,11.8,188.4,10.4,22,8,16.2,14.2,-,7.7,8.8,6.5,6.1,21,6.7,15,28.7,1.6,7.2,8.3,
2013,1,Antonio Gates,TE,FA,16,11.5,184.2,6.9,18.4,16.5,29.6,14.4,6.8,9.1,-,11.3,10.2,15.2,5.1,7.1,9,4.3,7.2,13.1,
2013,1,Martellus Bennett,TE,FA,16,10.6,168.9,13.9,26.6,3,17,10.6,12.8,7.7,-,7.6,6.9,6.8,16.2,3.4,9.3,11.1,13.5,2.5,
2013,1,Delanie Walker,TE,FA,15,10.2,153.1,7,8,9.9,10.4,8.3,6.9,14.2,-,3.3,16.2,25.1,9.6,1.5,-,19.3,7.5,5.9,
2013,1,Jared Cook,TE,FA,16,9.1,146.1,31.1,2,9.4,8.5,5.6,6.5,7.3,6.1,12.6,2.7,-,18,7.9,7.9,1.8,4.7,14,
2013,1,Tim Wright,TE,FA,16,8.8,141.3,0,0,1.6,9.1,-,16.1,3.5,15.8,15.8,2.9,2.3,15.5,3.7,10.1,21.2,6.7,17,
2013,1,Coby Fleener,TE,FA,16,8.8,140.8,1.7,16.9,3.3,18.7,3.5,4.6,14.8,-,11.4,9.3,18.7,15.5,8,8.1,0,2.8,3.5,
2013,1,Garrett Graham,TE,FA,13,10.1,131.5,12.7,12,0,17.9,4.5,4.5,6.8,-,8.6,3.8,24.6,8.2,6.6,21.3,-,-,-,
2013,1,Scott Chandler,TE,FA,16,8,128.5,7.8,4,18.9,4.8,8.9,12.7,3.8,14.2,5.6,5.1,6,-,8.3,4.4,10.4,5.1,8.5,
2013,1,Brandon Myers,TE,FA,16,7.7,123.2,19.6,13.4,6.3,0,5.5,0,3.5,7.2,-,0,6.2,12.9,17.1,12.6,6.7,9.3,2.9,
2013,1,Rob Gronkowski,TE,FA,7,17.5,122.2,-,-,-,-,-,-,19.4,4.7,29.3,-,16.9,22,24.7,5.2,-,-,-,
2013,1,Heath Miller,TE,FA,14,8.7,121.3,-,-,6.5,13,-,14.4,7.7,4.9,8.3,1.6,14.7,9.1,16.6,8.6,7.5,4.7,3.7,
2013,1,Brent Celek,TE,FA,16,7.3,116.2,13.6,0,3.8,8.7,13.7,2,1.9,3.7,11.7,1.7,5.2,-,12.9,4.9,3.5,12.8,16.1,
2013,1,Jordan Reed,TE,FA,9,12.7,114.7,8.8,10.8,10,-,-,9.8,28.4,17,9.5,18.2,2.2,-,-,-,-,-,-,
2013,1,Jermaine Gresham,TE,FA,14,7.8,109.8,8.5,12.6,4.7,8.3,6.4,2.5,10.4,9.4,6.3,-,10.7,-,0,15.1,3.3,11.6,-,
2013,1,Zach Ertz,TE,FA,16,6.7,106.9,2.1,7.8,1.5,4.8,5.8,4.3,6.3,1.5,15.2,0,5.1,-,23.8,0,17.7,3.7,7.3,
2013,1,Mychal Rivera,TE,FA,16,6.4,102.7,4.6,6.2,4.1,12.4,1.5,3,-,0,7.6,4.2,16.4,2,5,13.1,12,6.3,4.3,
2013,1,Zach Miller,TE,FA,14,7.3,101.7,7.2,4.2,14.5,1.7,-,-,15,3.4,7.9,0,10.9,-,19.6,2.3,1.8,8.1,5.1,
2013,1,Tyler Eifert,TE,FA,15,6.4,95.5,9.7,9.6,1.7,6.9,10.3,3.3,13.5,4.3,4.4,8.5,2.5,-,1.9,5,12.3,1.6,-,
2013,1,Brandon Pettigrew,TE,FA,14,6.6,92.6,0.6,6.2,0,12.4,9.9,7.6,9.7,6.1,-,12,6.7,12.2,1.6,3.3,4.3,-,-,
2013,1,Rob Housler,TE,FA,13,7,90.4,-,-,2.3,3.3,0,7.2,12.3,2.4,-,15.7,13,9.1,5.1,7.2,-,0,12.8,
2013,1,Jeff Cumberland,TE,FA,15,6,89.8,0,0,5.6,10.4,16.9,9.9,7.1,1.9,-,-,11.5,1.9,1.6,0,14,5,4,
2013,1,Dallas Clark,TE,FA,12,6.9,83.3,15.7,1.8,8.6,7.4,0,18.1,9.9,-,2.4,7.1,5.1,5.4,1.8,-,-,-,-,
2013,1,Marcedes Lewis,TE,FA,11,7.5,82.9,-,-,-,0,-,-,4.1,-0.4,-,6.9,5.3,2.8,11.6,12.2,15.4,15,10,
2013,1,Joseph Fauria,TE,FA,16,5.2,82.7,11.7,0,7.5,0,0,24.4,2.5,0,-,3.5,2.4,8,0,0,8.4,9.3,5,
2013,1,Lance Kendricks,TE,FA,15,5.5,81.8,5.5,4.3,8.6,7.6,13.7,7.2,2.7,4.3,4.3,-,-,0,0,2.5,9.3,1.4,10.4,
2013,1,Kellen Winslow,TE,FA,12,6.8,81.8,20.9,4.6,0,13.3,7.1,-,-,-,-,-,2.7,5.4,5.6,9.1,2.2,6.5,4.4,
2013,1,Kyle Rudolph,TE,FA,8,9.9,79.3,4.7,13.2,7.8,2.6,-,24.7,5.7,9.1,11.5,-,-,-,-,-,-,-,-,
2013,1,Andrew Quarless,TE,FA,16,4.7,75.2,0,1.7,5.1,-,0,0,0,3.3,8.4,1.8,3.8,4.2,1.7,18.6,18.6,2.9,5.1,
2013,1,Jermichael Finley,TE,FA,6,12.2,73,16.6,18.5,0,-,9.2,10.5,18.2,-,-,-,-,-,-,-,-,-,-,
2013,1,Ladarius Green,TE,FA,16,4.5,72.6,0,0,6.8,0,0,3.5,6,-,2,3.5,12.1,17,12.5,0,0,0,9.2,
2013,1,John Carlson,TE,FA,13,5.4,70.4,0,-0.3,1.3,1.4,-,3.2,1.9,1.3,6.3,22.8,11.9,6.6,10.1,3.9,-,-,-,
2013,1,Logan Paulsen,TE,FA,16,4.3,68.7,0,3.3,9.1,4.6,-,0,0,0,3.9,8.3,0,0,13.1,11.4,5.1,2.7,7.2,
2013,1,Sean McGrath,TE,FA,16,4.3,68.2,0,5.1,7.1,17.4,9.4,0,1.1,4.5,0,-,6,0,2.1,4,9.4,0,2.1,
2013,1,Owen Daniels,TE,FA,5,13.4,67.2,23.7,10.4,7.9,13.2,12,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Clay Harbor,TE,FA,16,4,63.2,1.5,12.4,0,5.9,4.9,4.9,0,1.7,-,2.3,6.2,1.8,10.3,0,8.2,0,3.1,
2013,1,Anthony Fasano,TE,FA,9,6.8,61,2.8,4.6,-,-,-,-,6.7,3.4,3,-,13.7,12.1,11.8,-,-,2.9,-,
2013,1,Ed Dickson,TE,FA,16,3.6,58.3,2.3,0,0,3.2,7.1,0,3.7,-,1.3,5.8,2.6,8.5,2.6,8.8,4,8.4,0,
2013,1,Jim Dray,TE,FA,16,3.6,57.5,4.1,8.1,0,2,9.3,1.4,1.8,0,-,1.9,3.8,0,11.6,4.2,1.9,4.6,2.8,
2013,1,Benjamin Watson,TE,FA,15,3.6,53.6,6.1,0,2.4,7.4,0,9.1,-,7.5,0,1.5,-,7.1,0,3,3.2,4.6,1.7,
2013,1,Luke Willson,TE,FA,16,3.3,53.2,0,0,12.6,0,4.8,3.7,3.3,0,0,2.9,1.7,-,1.2,16,4.3,1.3,1.4,
2013,1,Bruce Miller,TE,FA,14,3.6,50.6,4.4,4.2,2,5.2,1.4,2.7,2,7.6,-,2,2.8,0,4,5.7,6.6,-,-,
2013,1,Ryan Griffin,TE,FA,15,3.3,49.4,0,0,0,0,0,3.8,0,-,0,7.2,-,4.7,0,2,12.2,11.6,7.9,
2013,1,Jacob Tamme,TE,FA,16,2.8,44.4,0,0,1.5,0,0,0,1.7,2.5,-,0,0,15.7,1.3,8.7,1.9,5.2,5.9,
2013,1,Dennis Pitta,TE,FA,4,10.7,42.9,-,-,-,-,-,-,-,-,-,-,-,-,-,16.8,4.4,7.4,14.3,
2013,1,Gary Barnidge,TE,FA,16,2.4,37.7,1.9,0,0,1.2,1.2,2.6,0,1.3,7.4,-,2.2,0,0,12.9,2.7,4.3,0,
2013,1,Cory Harkey,TE,FA,15,2.4,36.3,-,1.6,0,0,2.7,7.2,3.4,0,0,2.4,-,0,0,1.9,11.9,5.2,0,
2013,1,Gavin Escobar,TE,FA,16,2.2,34.4,1.7,1.9,9.4,0,3.5,0,0,0,0,0,-,1.5,0,5.2,2.5,0,8.7,
2013,1,Michael Hoomanawanui,TE,FA,13,2.4,31.6,1.5,0,5.1,0,1.2,9.7,0,0,2.7,-,1.2,-,-,-,8.3,1.9,0,
2013,1,Levine Toilolo,TE,FA,16,1.8,28.5,0,1.4,7.2,1.4,9.5,-,0,3.6,0,0,1.6,1.6,2.2,0,0,0,0,
2013,1,Jake Ballard,TE,FA,8,3.3,26.5,-,-,-,-,-,-,-,-,-,2.5,3.9,0,0,0,10.3,2.7,7.1,
2013,1,Brandon Bostick,TE,FA,11,2.3,25,-,0,0,-,-,0,0,0,0,13.2,3.6,3.4,-,4.8,0,-,-,
2013,1,Chase Ford,TE,FA,9,2.7,24.3,-,-,-,-,-,-,-,-,0,1.2,2.1,3,1.2,0,7.5,0,9.3,
2013,1,Bear Pascoe,TE,FA,16,1.3,20.3,0,3.2,1.2,0,0,2.4,1.4,0,-,0,0,1.5,3.1,2.4,3.2,1.9,0,
2013,1,Fred Davis,TE,FA,10,2,20,4.2,1.3,-,0,-,0,-,-,-,-,-,0,3.3,0,9.3,1.9,0,
2013,1,Vance McDonald,TE,FA,15,1.3,19.9,3.5,2.9,1.6,1.9,0,1.7,3,0,-,0,2,3.3,0,0,-,0,0,
2013,1,James Hanna,TE,FA,16,1.2,19.3,0,6,0,0,1.3,0,0,3.2,3.1,4.1,-,0,0,1.6,0,0,0,
2013,1,Joel Dreessen,TE,FA,13,1.4,17.7,-,-,-,0,0,1.4,0,8.9,-,0,0,0,0,1.8,0,0,5.6,
2013,1,Rhett Ellison,TE,FA,11,1.6,17.1,0,0,-,-,-,0,0,-,-,-,0,10.6,0,0,0,4.2,2.3,
2013,1,Chris Gragg,TE,FA,9,1.8,16.3,-,-,-,-,-,0,0,0,0,12.5,0,-,-,0,3.8,0,-,
2013,1,Josh Hill,TE,FA,14,1.1,15.6,0,0,0,0,0,0,-,3.7,-0.8,0,7.3,3.6,0,0,-,-,1.8,
2013,1,Tony Scheffler,TE,FA,5,3,15.2,0,0,2.5,3.2,9.5,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Dion Sims,TE,FA,15,1,15.2,0,0,7.1,0,0,-,0,1.4,-,0,0,1.6,1.8,1.7,1.6,0,0,
2013,1,Jeron Mastrud,TE,FA,16,0.9,14.8,5.1,0,0,1.8,0,2.3,-,1.9,0,0,0,1.5,0,0,0,2.2,0,
2013,1,Danny Noble,TE,FA,8,1.8,14.3,-,-,-,-,-,-,-,-,-,0,13.2,0,0,0,0,0,1.1,
2013,1,David Paulson,TE,FA,16,0.9,14.2,0,5.9,1.6,0,-,0,2.7,0,0,0,0,0,0,0,0,4,0,
2013,1,Michael Egnew,TE,FA,16,0.9,13.9,0,0,1.8,0,0,-,0,2.1,2.3,1.7,0,1.5,0,0,4.5,0,0,
2013,1,Virgil Green,TE,FA,16,0.8,13.5,0,1.5,1.3,1.5,0,0,0,0,-,1.4,0,1.3,1.2,0,0,1.8,3.5,
2013,1,Lee Smith,TE,FA,16,0.8,12.8,0,0,0,3.8,0,0,2.8,0,0,0,1.1,-,0,1.7,0,3.4,0,
2013,1,Kellen Davis,TE,FA,15,0.8,12.2,-,0,5.1,0,0,0,7.1,0,0,0,0,-,0,0,0,0,0,
2013,1,Tom Crabtree,TE,FA,7,1.7,12.1,-,-,-,-,-,0,2.4,1,7.2,0,1.5,0,-,-,-,-,-,
2013,1,Zach Sudfeld,TE,FA,14,0.8,11.3,0,-,0,0,-,0,0,3,6.6,-,0,0,0,0,0,0,1.7,
2013,1,David Johnson,TE,FA,5,2.2,11,2.1,0,7.1,1.8,-,0,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Taylor Thompson,TE,FA,16,0.6,10.3,0,0,0,0,0,0,0,-,0,7.9,0,2.4,0,0,0,0,0,
2013,1,Alex Smith,TE,FA,16,0.6,10.2,0,0,0,0,0,0,0,0,0,1.3,7.2,-,0,0,0,0,1.7,
2013,1,Matthew Mulligan,TE,FA,15,0.6,9.6,-,0,0,7.1,0,0,0,0,0,-,0,0,0,2.5,0,0,0,
2013,1,Niles Paul,TE,FA,15,0.6,9.1,0,0,0,4,-,0,0,0,1.6,0,0,0,-,3.5,0,0,0,
2013,1,Allen Reisner,TE,FA,5,1.8,9,6.1,2.9,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Ryan Taylor,TE,FA,14,0.6,9,0,0,3.1,-,0,0,-,-,0,1.4,0,0,1.8,2.7,0,0,0,
2013,1,Dwayne Allen,TE,FA,1,9,9,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Weslye Saunders,TE,FA,6,1.4,8.6,-,-,-,-,-,-,-,-,-,-,2.1,0,-,2.1,0,1.6,2.8,
2013,1,Matt Spaeth,TE,FA,4,2,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,8.1,0,
2013,1,Nick Kasa,TE,FA,16,0.5,7.9,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,7.9,
2013,1,MarQueis Gray,TE,FA,12,0.6,7.1,-,-,0,0,0,1,-0.2,1.5,0.1,-,-,-,0,1.3,3,0,0.4,
2013,1,John Phillips,TE,FA,15,0.5,7,0,0,0,1.7,0,0,1.5,-,0,0,2.3,0,0,0,0,1.5,-,
2013,1,Jack Doyle,TE,FA,15,0.5,6.9,-,0,0,0,0,0,1.7,-,0,0,0,0,0,1.8,0.6,1.6,1.2,
2013,1,Nate Byham,TE,FA,4,1.7,6.8,1.1,4.4,1.3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Kevin Brock,TE,FA,4,1.7,6.6,-,-,0,4.7,0,1.9,-,-,-,-,-,-,-,-,-,-,-,
2013,1,James Casey,TE,FA,15,0.4,6.1,0,0,0,2.2,0,-,0,2.1,0,1.8,0,-,0,0,0,0,0,
2013,1,Larry Donnell,TE,FA,16,0.4,6.1,0,6.1,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,
2013,1,Garrett Celek,TE,FA,12,0.5,5.8,0,0,4,0,0,0,0,0,-,0,-,-,-,-,1.8,0,0,
2013,1,Dominique Jones,TE,FA,8,0.7,5.4,0,2.3,0,3.1,0,0,-,-,-,-,-,-,-,0,0,-,-,
2013,1,Dorin Dickerson,TE,FA,5,1.1,5.4,-,-,-,-,-,-,-,-,-,-,-,0,3.6,0,0,1.8,-,
2013,1,Billy Bajema,TE,FA,6,0.6,3.8,0,2.8,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Kory Sperry,TE,FA,8,0.3,2.6,2.6,0,0,0,0,0,0,-,-,-,-,-,-,-,0,-,-,
2013,1,Craig Stevens,TE,FA,15,0.2,2.5,0,0,0,0,0,0,0,-,0,1.6,0,0.9,-,0,0,0,0,
2013,1,Dante Rosario,TE,FA,15,0.2,2.3,-,0,0,0,0,0,0,-,0,0,0,0,0,2.3,0,0,0,
2013,1,Visanthe Shiancoe,TE,FA,1,2.2,2.2,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,-,-,-,
2013,1,Orson Charles,TE,FA,13,0.1,1.8,0,-,0,0,0,0,0,0,0,0,0,-,0,-,-,0,1.8,
2013,1,Michael Palmer,TE,FA,16,0.1,1.8,0,0,0,0,-,0,0,0,0,1.8,0,0,0,0,0,0,0,
