season,#,Player,Pos,Team,GP,WAR,AVG,stdev,improvement_score,consistency_score
2013,93,Santana Moss,WR,FA,16,-0.9275,-0.0580,0.0533,44.3636,76.9144
2013,94,Vincent Brown,WR,FA,16,-1.0199,-0.0638,0.0533,42.3060,76.9144
2013,95,Jason Avant,WR,FA,16,-0.9757,-0.0610,0.0591,46.3789,74.2687
2013,96,Chris Givens,WR,FA,16,-1.0541,-0.0659,0.0493,41.3579,78.7213
2013,97,Jerrel Jernigan,WR,FA,15,-0.8560,-0.0571,0.1187,62.8362,44.7593
2013,98,Justin Hunter,WR,FA,14,-0.9055,-0.0647,0.0905,53.7795,59.3368
2013,99,Earl Bennett,WR,FA,15,-0.9655,-0.0644,0.0465,58.0310,79.9780
2013,100,Jarius Wright,WR,FA,16,-1.0027,-0.0627,0.0694,58.6221,69.4909
2013,101,Marquise Goodwin,WR,FA,12,-0.8138,-0.0678,0.0885,44.6612,60.3230
2013,102,Jermaine Kearse,WR,FA,15,-1.1003,-0.0733,0.0609,52.1725,73.4413
2013,103,Stephen Hill,WR,FA,12,-0.7718,-0.0643,0.0653,37.2448,71.4055
2013,104,Darius Johnson,WR,FA,10,-0.7503,-0.0750,0.0490,35.6480,78.8563
2013,105,Kerry Taylor,WR,FA,10,-0.7384,-0.0738,0.0835,59.7816,62.7655
2013,106,Darrius Heyward-Bey,WR,FA,16,-1.2305,-0.0769,0.0582,41.8333,74.6813
2013,107,LaVon Brazill,WR,FA,10,-0.7641,-0.0764,0.0721,57.0803,68.2204
2013,108,Trevor Graham,WR,FA,16,-1.1733,-0.0733,0.0599,56.2608,73.9014
2013,109,Aldrick Robinson,WR,FA,16,-1.1878,-0.0742,0.0600,59.3305,73.8554
2013,110,Andrew Hawkins,WR,FA,8,-0.6020,-0.0752,0.0467,57.2128,79.8885
2013,111,Miles Austin,WR,FA,11,-0.9445,-0.0859,0.0477,42.7175,79.4403
2013,112,Robert Meachem,WR,FA,15,-1.1693,-0.0779,0.0500,54.0315,78.4061
2013,113,Brian Quick,WR,FA,16,-1.3071,-0.0817,0.0506,48.0603,78.1356
2013,114,Kevin Ogletree,WR,FA,16,-1.3283,-0.0830,0.0428,53.8141,81.6286
2013,115,Brittan Golden,WR,FA,5,-0.4709,-0.0942,0.0446,39.5677,80.8270
2013,116,Edmond Gates,WR,FA,6,-0.5428,-0.0904,0.0393,71.0242,83.1798
2013,117,Brandon Stokley,WR,FA,6,-0.5422,-0.0904,0.0310,43.4090,86.8206
2013,118,Keshawn Martin,WR,FA,16,-1.3517,-0.0845,0.0488,58.1153,78.9462
2013,119,Stephen Burton,WR,FA,4,-0.3333,-0.0833,0.0400,64.1346,82.8704
2013,120,Andre Caldwell,WR,FA,16,-1.4063,-0.0879,0.0688,56.4977,69.7721
2013,121,Damian Williams,WR,FA,10,-0.8692,-0.0869,0.0323,48.0293,86.2538
2013,122,Deonte Thompson,WR,FA,7,-0.6132,-0.0876,0.0410,41.5908,82.4276
2013,123,Tandon Doss,WR,FA,15,-1.3499,-0.0900,0.0532,41.7575,76.9597
2013,124,Josh Morgan,WR,FA,14,-1.2412,-0.0887,0.0324,48.1267,86.2101
2013,125,Stedman Bailey,WR,FA,16,-1.3873,-0.0867,0.0560,63.1880,75.6866
2013,126,Josh Cooper,WR,FA,5,-0.4446,-0.0889,0.0403,62.0785,82.7376
2013,127,Mario Manningham,WR,FA,6,-0.5785,-0.0964,0.0521,27.9876,77.4579
2013,128,Ryan Broyles,WR,FA,6,-0.5700,-0.0950,0.0252,54.4387,89.3348
2013,129,Drew Davis,WR,FA,16,-1.4836,-0.0927,0.0671,55.6372,70.5670
2013,130,Greg Salas,WR,FA,8,-0.8002,-0.1000,0.0442,28.9946,81.0054
2013,131,Myles White,WR,FA,7,-0.5966,-0.0852,0.0412,33.7396,82.3390
2013,132,Chris Owusu,WR,FA,9,-0.9202,-0.1022,0.0325,38.9213,86.1665
2013,133,Michael Preston,WR,FA,7,-0.7083,-0.1012,0.0687,59.5724,69.8190
2013,134,Kyle Williams,WR,FA,10,-0.9901,-0.0990,0.0350,41.1090,85.0725
2013,135,Dwayne Harris,WR,FA,13,-1.2944,-0.0996,0.0386,44.4283,83.4889
2013,136,Austin Collie,WR,FA,7,-0.6860,-0.0980,0.0223,39.9041,90.5831
2013,137,DeVier Posey,WR,FA,14,-1.4353,-0.1025,0.0373,52.7748,84.0619
2013,138,Junior Hemingway,WR,FA,16,-1.6083,-0.1005,0.0450,55.9493,80.6486
2013,139,Travis Benjamin,WR,FA,8,-0.8489,-0.1061,0.0373,45.7433,84.0619
2013,140,Jaron Brown,WR,FA,16,-1.6813,-0.1051,0.0410,46.4758,82.4276
2013,141,Josh Cribbs,WR,FA,6,-0.6045,-0.1007,0.0377,42.7552,83.8858
2013,142,Ricardo Lockette,WR,FA,8,-0.8318,-0.1040,0.0304,31.0728,87.0818
2013,143,Brice Butler,WR,FA,10,-1.0537,-0.1054,0.0297,40.7318,87.3862
2013,144,Josh Boyce,WR,FA,9,-1.0128,-0.1125,0.0377,61.1027,83.8858
2013,145,Kenny Britt,WR,FA,12,-1.2300,-0.1025,0.0323,53.9487,86.2538
2013,146,Jeremy Ross,WR,FA,13,-1.4595,-0.1123,0.0433,55.6239,81.4062
2013,147,Marcus Thigpen,WR,FA,16,-1.6984,-0.1061,0.0368,56.4556,84.2820
2013,148,Nick Toon,WR,FA,8,-0.7681,-0.0960,0.0276,60.1581,88.2974
2013,149,Dane Sanzenbacher,WR,FA,10,-1.0734,-0.1073,0.0349,49.0134,85.1164
2013,150,Jacoby Ford,WR,FA,14,-1.4539,-0.1038,0.0313,50.5538,86.6899
2013,151,Derek Moye,WR,FA,7,-0.7457,-0.1065,0.0325,41.7151,86.1665
2013,152,Domenik Hixon,WR,FA,15,-1.6088,-0.1072,0.0409,56.8102,82.4719
2013,153,A.J. Jenkins,WR,FA,16,-1.7705,-0.1106,0.0364,59.1925,84.4579
2013,154,Seyi Ajirotutu,WR,FA,14,-1.5661,-0.1119,0.0406,51.7171,82.6048
2013,155,Chris Hogan,WR,FA,16,-1.8144,-0.1134,0.0332,53.9051,85.8606
2013,156,Marlon Moore,WR,FA,14,-1.5923,-0.1137,0.0297,56.2457,87.3862
2013,157,Quinton Patton,WR,FA,6,-0.7266,-0.1211,0.0333,61.3265,85.8169
2013,158,Jeff Maehl,WR,FA,16,-1.8321,-0.1145,0.0428,44.7383,81.6286
2013,159,Louis Murphy,WR,FA,14,-1.6691,-0.1192,0.0364,57.0562,84.4579
2013,160,Markus Wheaton,WR,FA,12,-1.4162,-0.1180,0.0327,50.5786,86.0791
2013,161,Brian Tyms,WR,FA,7,-0.8474,-0.1211,0.0314,40.0316,86.6464
2013,162,Lestar Jean,WR,FA,13,-1.5122,-0.1163,0.0315,45.1624,86.6028
2013,163,Eric Page,WR,FA,16,-1.8696,-0.1168,0.0354,45.0654,84.8971
2013,164,Kassim Osgood,WR,FA,14,-1.7832,-0.1274,0.0252,53.0651,89.3348
2013,165,Marcus Easley,WR,FA,16,-1.9746,-0.1234,0.0316,50.4320,86.5592
2013,1,Jimmy Graham,TE,FA,16,1.4332,0.0896,0.1111,42.5702,30.1803
2013,2,Rob Gronkowski,TE,FA,7,0.4909,0.0701,0.0937,42.8655,43.2773
2013,3,Julius Thomas,TE,FA,14,0.6824,0.0487,0.0915,43.4394,44.8340
2013,4,Vernon Davis,TE,FA,15,0.5567,0.0371,0.1104,43.7687,30.7404
2013,5,Jordan Cameron,TE,FA,15,0.5913,0.0394,0.0997,40.6871,38.9321
2013,6,Tony Gonzalez,TE,FA,16,0.4370,0.0273,0.1025,50.9118,36.8487
2013,7,Jason Witten,TE,FA,16,0.2936,0.0183,0.0958,52.0078,41.7738
2013,8,Jordan Reed,TE,FA,9,0.1623,0.0180,0.1010,55.1438,37.9696
2013,9,Owen Daniels,TE,FA,5,0.0677,0.0136,0.0620,28.8498,64.2941
2013,10,Greg Olsen,TE,FA,16,0.1148,0.0072,0.0478,53.7272,72.9630
2013,11,Jermichael Finley,TE,FA,6,0.0353,0.0059,0.0846,57.2501,49.6052
2013,12,Charles Clay,TE,FA,16,0.1418,0.0089,0.0816,46.9971,51.6319
2013,13,Antonio Gates,TE,FA,16,0.0482,0.0030,0.0739,41.2362,56.7179
2013,14,Dennis Pitta,TE,FA,4,-0.0301,-0.0075,0.0575,49.1872,67.0813
2013,15,Martellus Bennett,TE,FA,16,-0.1914,-0.0120,0.0743,42.0895,56.4575
2013,16,Delanie Walker,TE,FA,15,-0.1588,-0.0106,0.0733,54.4759,57.1077
2013,17,Garrett Graham,TE,FA,13,-0.1464,-0.0113,0.0843,58.7398,49.8091
2013,18,Kyle Rudolph,TE,FA,8,-0.1502,-0.0188,0.0849,60.6059,49.4010
2013,19,Jared Cook,TE,FA,16,-0.3982,-0.0249,0.0777,45.0727,54.2278
2013,20,Heath Miller,TE,FA,14,-0.3956,-0.0283,0.0472,42.8744,73.3215
2013,21,Tim Wright,TE,FA,16,-0.5018,-0.0314,0.0840,60.2226,50.0127
2013,22,Coby Fleener,TE,FA,16,-0.4848,-0.0303,0.0753,45.1209,55.8048
2013,23,Scott Chandler,TE,FA,16,-0.6245,-0.0390,0.0521,45.4244,70.3759
2013,24,Brandon Myers,TE,FA,16,-0.6803,-0.0425,0.0632,49.1521,63.5441
2013,25,Jermaine Gresham,TE,FA,14,-0.5835,-0.0417,0.0476,53.5386,73.0825
2013,26,Marcedes Lewis,TE,FA,11,-0.4292,-0.0390,0.0591,66.5372,66.0948
2013,27,Dwayne Allen,TE,FA,1,-0.0441,-0.0441,0.0000,50.0000,100.0000
2013,28,Brent Celek,TE,FA,16,-0.7608,-0.0476,0.0623,57.4181,64.1069
2013,29,Rob Housler,TE,FA,13,-0.6187,-0.0476,0.0574,57.6819,67.1428
2013,30,Zach Miller,TE,FA,14,-0.6120,-0.0437,0.0653,48.0921,62.2244
2013,31,Dallas Clark,TE,FA,12,-0.5477,-0.0456,0.0592,43.3213,66.0330
2013,32,Anthony Fasano,TE,FA,9,-0.4264,-0.0474,0.0452,61.4881,74.5125
2013,33,Zach Ertz,TE,FA,16,-0.8672,-0.0542,0.0736,57.7559,56.9129
2013,34,Brandon Pettigrew,TE,FA,14,-0.8255,-0.0590,0.0551,52.8276,68.5521
2013,35,Kellen Winslow,TE,FA,12,-0.7264,-0.0605,0.0641,43.2874,62.9796
2013,36,Mychal Rivera,TE,FA,16,-0.8386,-0.0524,0.0472,56.8701,73.3215
2013,37,Tyler Eifert,TE,FA,15,-0.8626,-0.0575,0.0484,45.4051,72.6038
2013,38,Jeff Cumberland,TE,FA,15,-0.9533,-0.0635,0.0602,50.5487,65.4137
2013,39,John Carlson,TE,FA,13,-0.8879,-0.0683,0.0761,62.5455,55.2808
2013,40,Lance Kendricks,TE,FA,15,-0.9949,-0.0663,0.0413,45.9043,76.8168
2013,41,Joseph Fauria,TE,FA,16,-1.1018,-0.0689,0.0772,47.7670,54.5576
2013,42,Andrew Quarless,TE,FA,16,-1.1572,-0.0723,0.0654,60.2175,62.1613
2013,43,Ladarius Green,TE,FA,16,-1.1947,-0.0747,0.0598,57.4157,65.6617
2013,44,Logan Paulsen,TE,FA,16,-1.2512,-0.0782,0.0482,57.9185,72.7236
2013,45,Sean McGrath,TE,FA,16,-1.2746,-0.0797,0.0503,44.1249,71.4627
2013,46,Clay Harbor,TE,FA,16,-1.3578,-0.0849,0.0439,48.4619,75.2832
2013,47,Benjamin Watson,TE,FA,15,-1.2552,-0.0837,0.0396,47.1794,77.8141
2013,48,Ed Dickson,TE,FA,16,-1.4291,-0.0893,0.0459,57.3726,74.0964
2013,49,Jim Dray,TE,FA,16,-1.4161,-0.0885,0.0393,52.4873,77.9896
2013,50,Bruce Miller,TE,FA,14,-1.2347,-0.0882,0.0268,57.4046,85.1924
2013,51,Jake Ballard,TE,FA,8,-0.6948,-0.0869,0.0379,56.6472,78.8071
2013,52,Luke Willson,TE,FA,16,-1.3991,-0.0874,0.0520,52.5588,70.4364
2013,53,Ryan Griffin,TE,FA,15,-1.3240,-0.0883,0.0554,61.8535,68.3688
2013,54,Chase Ford,TE,FA,9,-0.7880,-0.0876,0.0369,52.2989,79.3892
2013,55,Jacob Tamme,TE,FA,16,-1.5590,-0.0974,0.0500,59.6705,71.6432
2013,56,Cory Harkey,TE,FA,15,-1.4141,-0.0943,0.0428,55.7221,75.9333
2013,57,Tom Crabtree,TE,FA,7,-0.6331,-0.0905,0.0353,58.3862,80.3178
2013,58,Brandon Bostick,TE,FA,11,-1.0863,-0.0988,0.0520,59.2495,70.4364
2013,59,Michael Hoomanawanui,TE,FA,13,-1.3245,-0.1019,0.0418,52.3726,76.5227
2013,60,Tony Scheffler,TE,FA,5,-0.5227,-0.1045,0.0459,80.4563,74.0964
2013,61,Chris Gragg,TE,FA,9,-0.9019,-0.1002,0.0530,46.3913,69.8304
2013,62,Gary Barnidge,TE,FA,16,-1.6498,-0.1031,0.0443,56.6473,75.0463
2013,63,Gavin Escobar,TE,FA,16,-1.5342,-0.0959,0.0322,54.8668,82.1067
2013,64,Danny Noble,TE,FA,8,-0.8038,-0.1005,0.0511,29.1063,70.9803
2013,65,Matt Spaeth,TE,FA,4,-0.4591,-0.1148,0.0532,62.0445,69.7090
2013,66,Levine Toilolo,TE,FA,16,-1.6738,-0.1046,0.0393,43.3860,77.9896
2013,67,Fred Davis,TE,FA,10,-1.0884,-0.1088,0.0332,53.7001,81.5311
2013,68,Joel Dreessen,TE,FA,13,-1.3978,-0.1075,0.0369,47.3810,79.3892
2013,69,Vance McDonald,TE,FA,15,-1.6779,-0.1119,0.0255,43.9743,85.9297
2013,70,Weslye Saunders,TE,FA,6,-0.6926,-0.1154,0.0177,44.5558,90.3102
2013,71,Bear Pascoe,TE,FA,16,-1.8078,-0.1130,0.0263,54.0286,85.4763
2013,72,James Hanna,TE,FA,16,-1.7673,-0.1105,0.0364,47.4467,79.6798
2013,73,Rhett Ellison,TE,FA,11,-1.3066,-0.1188,0.0429,55.9037,75.8743
2013,74,Josh Hill,TE,FA,14,-1.5234,-0.1088,0.0351,56.7266,80.4336
2013,75,Dion Sims,TE,FA,15,-1.7300,-0.1153,0.0302,47.3604,83.2540
2013,76,Jeron Mastrud,TE,FA,16,-1.7962,-0.1123,0.0325,46.0439,81.9342
2013,77,David Paulson,TE,FA,16,-1.8204,-0.1138,0.0314,47.4263,82.5663
2013,78,Kellen Davis,TE,FA,15,-1.7027,-0.1135,0.0319,42.3013,82.2792
2013,79,Michael Egnew,TE,FA,16,-1.8435,-0.1152,0.0340,53.1276,81.0696
2013,80,Virgil Green,TE,FA,16,-1.8778,-0.1174,0.0261,54.9278,85.5897
2013,81,Lee Smith,TE,FA,16,-1.8583,-0.1161,0.0291,52.0806,83.8828
2013,82,MarQueis Gray,TE,FA,12,-1.4289,-0.1191,0.0273,49.2344,84.9083
2013,83,Niles Paul,TE,FA,15,-1.7617,-0.1174,0.0319,52.9382,82.2792
2013,84,Zach Sudfeld,TE,FA,14,-1.6899,-0.1207,0.0352,52.1337,80.3757
2013,85,Alex Smith,TE,FA,16,-1.8781,-0.1174,0.0305,54.2644,83.0823
2013,86,Garrett Celek,TE,FA,12,-1.4298,-0.1191,0.0245,51.4468,86.4954
2013,87,Matthew Mulligan,TE,FA,15,-1.7787,-0.1186,0.0308,45.5410,82.9104
2013,88,Ryan Taylor,TE,FA,14,-1.6169,-0.1155,0.0288,49.1487,84.0540
2013,89,Taylor Thompson,TE,FA,16,-1.9191,-0.1199,0.0388,52.6583,78.2819
2013,90,Jack Doyle,TE,FA,15,-1.7763,-0.1184,0.0280,54.4393,84.5100
2013,91,Jake Stoneburner,TE,FA,9,-0.9981,-0.1109,0.0328,41.4144,81.7615
2013,92,John Phillips,TE,FA,15,-1.7565,-0.1171,0.0269,56.4574,85.1356
2013,93,Nick Kasa,TE,FA,16,-1.8330,-0.1146,0.0320,57.4505,82.2217
2013,94,James Casey,TE,FA,15,-1.8272,-0.1218,0.0325,48.2472,81.9342
2013,95,Larry Donnell,TE,FA,16,-1.9498,-0.1219,0.0288,45.7631,84.0540
2013,96,Orson Charles,TE,FA,13,-1.5545,-0.1196,0.0293,54.2859,83.7686
2013,97,Kyle Nelson,TE,FA,11,-1.2899,-0.1173,0.0330,37.9734,81.6463
2013,98,Mike McNeill,TE,FA,14,-1.6199,-0.1157,0.0283,45.9722,84.3391
2013,99,Billy Bajema,TE,FA,6,-0.7524,-0.1254,0.0193,69.5125,89.4175
2013,100,Craig Stevens,TE,FA,15,-1.8424,-0.1228,0.0318,52.7935,82.3366
2013,101,Dante Rosario,TE,FA,15,-1.8280,-0.1219,0.0293,52.4065,83.7686
2013,102,Jake Byrne,TE,FA,8,-1.0031,-0.1254,0.0312,41.6103,82.6810
2013,103,Ben Hartsock,TE,FA,13,-1.5758,-0.1212,0.0303,51.1695,83.1968
2013,104,Dominique Jones,TE,FA,8,-1.0156,-0.1270,0.0186,44.1744,89.8084
2013,105,Konrad Reuland,TE,FA,10,-1.2316,-0.1232,0.0279,58.7322,84.5669
2013,106,Michael Palmer,TE,FA,16,-1.9671,-0.1229,0.0311,52.7964,82.7384
2013,107,Richie Brockel,TE,FA,16,-1.9537,-0.1221,0.0336,52.4715,81.3004
2013,108,Beau Brinkley,TE,FA,16,-1.9896,-0.1244,0.0291,52.2387,83.8828
2013,109,Chase Coffman,TE,FA,11,-1.3205,-0.1200,0.0342,54.5326,80.9541
2013,110,Clark Harris,TE,FA,16,-1.9951,-0.1247,0.0286,49.6339,84.1681
2013,111,Mike Leach,TE,FA,16,-2.0146,-0.1259,0.0265,51.9750,85.3628
2013,112,D.J. Williams,TE,FA,9,-1.1831,-0.1315,0.0218,46.6910,88.0167
2013,113,Kory Sperry,TE,FA,8,-1.0457,-0.1307,0.0171,46.5447,90.6442
2013,114,Zach Miller,TE,FA,14,-1.7729,-0.1266,0.0300,51.8583,83.3685
2013,115,Brandon Williams,TE,FA,9,-1.2224,-0.1358,0.0215,51.1815,88.1852
2013,116,Kyle Adams,TE,FA,6,-0.8188,-0.1365,0.0129,49.4761,92.9709
2014,1,Aaron Rodgers,QB,FA,16,0.6903,0.0432,0.1018,52.2684,45.0075
2014,2,Andrew Luck,QB,FA,16,0.6965,0.0435,0.0922,38.8367,50.9272
2014,3,Russell Wilson,QB,FA,16,0.5662,0.0354,0.1174,47.4320,34.7736
2014,4,Peyton Manning,QB,FA,16,0.3320,0.0207,0.0974,38.5909,47.7510
2014,5,Ben Roethlisberger,QB,FA,16,0.1171,0.0073,0.0990,54.1589,46.7596
2014,6,Drew Brees,QB,FA,16,0.1938,0.0121,0.0789,51.2789,58.7703
2014,7,Carson Palmer,QB,FA,6,0.0047,0.0008,0.0343,32.8589,82.9411
2014,8,Matt Ryan,QB,FA,16,-0.0577,-0.0036,0.0798,45.8027,58.2510
2014,9,Cam Newton,QB,FA,14,0.0169,0.0012,0.0872,57.5782,53.9200
2014,10,Tony Romo,QB,FA,15,-0.0721,-0.0048,0.0860,58.1482,54.6300
2014,11,Ryan Tannehill,QB,FA,16,-0.0933,-0.0058,0.0844,55.5592,55.5719
2014,12,Tom Brady,QB,FA,16,-0.2034,-0.0127,0.0986,49.0948,47.0081
2014,13,Eli Manning,QB,FA,16,-0.1251,-0.0078,0.0975,56.3924,47.6893
2014,14,Jay Cutler,QB,FA,15,-0.2081,-0.0139,0.0691,42.2520,64.3309
2014,15,Philip Rivers,QB,FA,16,-0.2032,-0.0127,0.0804,41.7630,57.9039
2014,16,Joe Flacco,QB,CIN,16,-0.2897,-0.0181,0.0735,52.2116,61.8550
2014,17,Mark Sanchez,QB,FA,9,-0.2224,-0.0247,0.0650,52.3001,66.6098
2014,18,Colin Kaepernick,QB,FA,16,-0.3241,-0.0203,0.0849,49.4009,55.2782
2014,19,Matthew Stafford,QB,LAR,16,-0.5001,-0.0313,0.0915,45.9128,51.3496
2014,20,Kyle Orton,QB,FA,12,-0.5120,-0.0427,0.0698,40.6448,63.9392
2014,21,Alex Smith,QB,FA,15,-0.5476,-0.0365,0.0565,54.4830,71.2540
2014,22,Nick Foles,QB,FA,8,-0.2316,-0.0290,0.0679,42.5364,65.0007
2014,23,Ryan Fitzpatrick,QB,FA,12,-0.4956,-0.0413,0.0921,53.4694,50.9876
2014,24,Kirk Cousins,QB,FA,6,-0.1969,-0.0328,0.0985,27.3935,47.0702
2014,25,Andy Dalton,QB,PHI,16,-0.7016,-0.0438,0.0658,45.2841,66.1672
2014,26,Mike Glennon,QB,FA,6,-0.2750,-0.0458,0.0437,64.8154,78.0641
2014,27,Teddy Bridgewater,QB,DET,13,-0.7088,-0.0545,0.0644,59.2382,66.9411
2014,28,Charlie Whitehurst,QB,FA,7,-0.4700,-0.0671,0.0383,47.3969,80.8778
2014,29,Case Keenum,QB,CHI,2,-0.1594,-0.0797,0.0588,96.2638,70.0075
2014,30,Derek Carr,QB,FA,16,-1.1396,-0.0712,0.0724,47.7820,62.4770
2014,31,Josh McCown,QB,FA,11,-0.9108,-0.0828,0.0942,46.6725,49.7136
2014,32,Blake Bortles,QB,FA,14,-1.0065,-0.0719,0.0441,43.9349,77.8544
2014,33,Colt McCoy,QB,FA,5,-0.3640,-0.0728,0.0850,41.0023,55.2193
2014,34,E.J. Manuel,QB,FA,5,-0.3927,-0.0785,0.0656,31.8973,66.2779
2014,35,Brian Hoyer,QB,FA,14,-1.0851,-0.0775,0.0647,40.1037,66.7755
2014,36,Austin Davis,QB,FA,10,-0.7479,-0.0748,0.0858,41.1985,54.7481
2014,37,Drew Stanton,QB,FA,9,-0.7456,-0.0828,0.0574,45.6249,70.7671
2014,38,Robert Griffin III,QB,FA,9,-0.7790,-0.0866,0.0794,57.5658,58.4820
2014,39,Chad Henne,QB,FA,3,-0.3271,-0.1090,0.1049,9.4038,43.0408
2014,40,Geno Smith,QB,NYJ,14,-1.0619,-0.0759,0.0859,53.7763,54.6890
2014,41,Shaun Hill,QB,FA,9,-0.8251,-0.0917,0.0731,61.2593,62.0814
2014,42,Zach Mettenberger,QB,FA,7,-0.5322,-0.0761,0.0776,55.0005,59.5177
2014,43,Ryan Lindley,QB,FA,3,-0.3794,-0.1265,0.0673,90.6031,65.3347
2014,44,Jake Locker,QB,FA,7,-0.7756,-0.1108,0.0853,38.3718,55.0428
2014,45,Derek Anderson,QB,FA,6,-0.6129,-0.1021,0.0847,51.7305,55.3957
2014,46,Matt Cassel,QB,FA,3,-0.4197,-0.1399,0.0784,9.0750,59.0581
2014,47,Ryan Mallett,QB,FA,3,-0.3652,-0.1217,0.0778,62.7219,59.4030
2014,48,Christian Ponder,QB,FA,2,-0.2222,-0.1111,0.0542,96.2638,72.4932
2014,49,Michael Vick,QB,FA,10,-1.5441,-0.1544,0.0869,56.9096,54.0978
2014,50,Jimmy Clausen,QB,FA,4,-0.4484,-0.1121,0.0456,66.7191,77.0661
2014,51,Jimmy Garoppolo,QB,LAR,6,-0.9457,-0.1576,0.0262,37.2150,87.0680
2014,52,Joe Webb III,QB,FA,7,-1.1129,-0.1590,0.0501,31.4720,74.6849
2014,53,Matt Flynn,QB,FA,7,-1.1804,-0.1686,0.0428,38.2437,78.5354
2014,54,Luke McCown,QB,FA,16,-2.9730,-0.1858,0.0474,50.6122,76.1166
2014,55,Matt Schaub,QB,FA,11,-1.9742,-0.1795,0.0472,34.4870,76.2223
2014,1,Le'Veon Bell,RB,FA,16,2.3531,0.1471,0.1168,56.2810,46.9801
2014,2,DeMarco Murray,RB,FA,16,2.1607,0.1350,0.0733,46.3010,68.3121
2014,3,Matt Forte,RB,FA,16,2.1441,0.1340,0.1076,45.5060,51.7257
2014,4,Arian Foster,RB,FA,13,1.5441,0.1188,0.0964,44.4500,57.3145
2014,5,Marshawn Lynch,RB,FA,16,1.5621,0.0976,0.1080,46.9858,51.5225
2014,6,Eddie Lacy,RB,FA,16,1.1071,0.0692,0.1101,59.8362,50.4510
2014,7,Jamaal Charles,RB,FA,15,0.9462,0.0631,0.1133,51.9395,48.8035
2014,8,Ahmad Bradshaw,RB,FA,10,0.5493,0.0549,0.0763,39.2211,66.9188
2014,9,Justin Forsett,RB,FA,16,0.7809,0.0488,0.0891,47.5985,60.8606
2014,10,Andre Ellington,RB,FA,12,0.4998,0.0416,0.0925,44.4338,59.2178
2014,11,Mark Ingram II,RB,FA,13,0.5499,0.0423,0.0689,41.3858,70.3385
2014,12,Giovani Bernard,RB,FA,13,0.6110,0.0470,0.0940,44.0583,58.4882
2014,13,C.J. Anderson,RB,FA,15,0.6001,0.0400,0.1558,64.2679,24.4948
2014,14,Lamar Miller,RB,FA,16,0.6421,0.0401,0.0743,55.7501,67.8487
2014,15,Fred Jackson,RB,FA,14,0.3934,0.0281,0.0679,48.9225,70.7963
2014,16,Jeremy Hill,RB,FA,16,0.4611,0.0288,0.1027,59.1874,54.1944
2014,17,Ronnie Hillman,RB,FA,8,0.1771,0.0221,0.1114,51.6868,49.7839
2014,18,Joique Bell,RB,FA,15,0.3387,0.0226,0.0882,57.2348,61.2930
2014,19,Matt Asiata,RB,FA,15,0.3838,0.0256,0.1199,56.0819,45.3451
2014,20,Rashad Jennings,RB,FA,11,0.2360,0.0215,0.0954,42.6753,57.8045
2014,21,LeSean McCoy,RB,FA,16,0.3072,0.0192,0.0768,53.6746,66.6857
2014,22,Alfred Morris,RB,FA,16,0.0676,0.0042,0.0774,47.2952,66.4056
2014,23,Tre Mason,RB,FA,12,0.0309,0.0026,0.0982,52.5585,56.4290
2014,24,Jonathan Stewart,RB,FA,13,-0.0162,-0.0013,0.0634,59.0426,72.8446
2014,25,Joe McKnight,RB,FA,2,-0.0027,-0.0014,0.1840,88.0797,0.0000
2014,26,Ryan Mathews,RB,FA,6,0.0136,0.0023,0.0506,54.0018,78.5694
2014,27,Pierre Thomas,RB,FA,11,-0.0045,-0.0004,0.0962,44.4680,57.4126
2014,28,Branden Oliver,RB,FA,14,-0.0574,-0.0041,0.1118,44.6512,49.5781
2014,29,Shane Vereen,RB,FA,16,-0.1731,-0.0108,0.0883,43.7654,61.2450
2014,30,Frank Gore,RB,FA,16,-0.2322,-0.0145,0.0904,55.5961,60.2343
2014,31,Darren Sproles,RB,FA,15,-0.1896,-0.0126,0.0875,41.7462,61.6286
2014,32,Reggie Bush,RB,FA,11,-0.1411,-0.0128,0.0753,47.0779,67.3843
2014,33,Adrian Peterson,RB,FA,1,-0.0235,-0.0235,0.0000,50.0000,100.0000
2014,34,Chris Ivory,RB,FA,16,-0.2352,-0.0147,0.0641,41.8909,72.5272
2014,35,Steven Jackson,RB,FA,15,-0.4100,-0.0273,0.0644,52.7282,72.3911
2014,36,Jonas Gray,RB,FA,8,-0.1049,-0.0131,0.1718,45.5585,13.0664
2014,37,Andre Williams,RB,FA,16,-0.4849,-0.0303,0.0810,59.7217,64.7164
2014,38,Roy Helu,RB,FA,14,-0.3250,-0.0232,0.0541,54.8951,77.0182
2014,39,Denard Robinson,RB,FA,13,-0.4312,-0.0332,0.0788,60.9167,65.7504
2014,40,Jerick McKinnon,RB,FA,11,-0.4056,-0.0369,0.0698,63.6372,69.9256
2014,41,Stevan Ridley,RB,FA,6,-0.2234,-0.0372,0.0790,56.5955,65.6566
2014,42,Terrance West,RB,FA,14,-0.4411,-0.0315,0.0724,47.5587,68.7282
2014,43,Benny Cunningham Jr.,RB,FA,16,-0.6664,-0.0416,0.0634,46.7343,72.8446
2014,44,Antone Smith,RB,FA,10,-0.3229,-0.0323,0.0650,39.5062,72.1185
2014,45,Charles Sims,RB,FA,8,-0.2839,-0.0355,0.0472,62.5653,80.0666
2014,46,Trent Richardson,RB,FA,15,-0.6181,-0.0412,0.0616,39.1262,73.6585
