season,#,Player,Pos,Team,GP,WAR,stdev,pct_within_1_stdev,avg_abs_z_score,consistency_index,week 1 WAR z-score,week 2 WAR z-score,week 3 WAR z-score,week 4 WAR z-score,week 5 WAR z-score,week 6 WAR z-score,week 7 WAR z-score,week 8 WAR z-score,week 9 WAR z-score,week 10 WAR z-score,week 11 WAR z-score,week 12 WAR z-score,week 13 WAR z-score,week 14 WAR z-score,week 15 WAR z-score,week 16 WAR z-score,week 17 WAR z-score,week 18 WAR z-score
2013,63,Daryl Richardson,RB,FA,8,-0.5365,0.0561,62.50,0.8380,0.5441,1.5457,1.3034,-1.6201,-0.5814,0.0813,-0.3481,-0.8024,0.4216,,,,,,,,,,
2013,64,Shonn Greene,RB,FA,11,-0.7084,0.0800,63.64,0.8791,0.5322,-0.6966,,,,,,-0.9867,,1.0518,0.4965,-0.9842,-0.1413,-0.1888,1.4695,-0.8317,1.8171,-1.0055,
2013,65,Bernard Pierce,RB,FA,16,-1.0576,0.0481,56.25,0.7945,0.5573,-1.0386,1.3733,2.2687,-1.0116,0.0375,-0.0310,-0.8516,,0.1185,0.8768,-1.4042,0.0230,0.1601,-1.0282,-0.9908,1.0617,0.4364,
2013,66,Mark Ingram II,RB,FA,11,-0.7527,0.0805,90.91,0.6986,0.5887,-0.7275,-0.6356,,,,,,,0.1534,2.7713,-0.4940,0.0602,-0.5089,-0.8853,0.0068,0.8504,-0.5909,
2013,67,Jonathan Stewart,RB,FA,6,-0.4126,0.0428,66.67,0.8160,0.5507,,,,,,,,,1.3802,0.6768,-1.7369,0.3334,0.0576,-0.7111,,,,
2013,68,Willis McGahee,RB,FA,12,-0.8521,0.0520,75.00,0.7557,0.5696,,,-1.4565,-0.3135,1.8109,0.0252,-0.5252,0.3754,0.2041,,-0.7638,-0.1288,2.1188,-0.5213,,-0.8253,,
2013,69,Ronnie Hillman,RB,FA,10,-0.7884,0.0547,70.00,0.8371,0.5443,0.0777,-1.0635,2.1334,0.4600,1.2098,0.3045,-0.8751,,,,,,-0.9666,,,-0.5313,-0.7489,
2013,70,Toby Gerhart,RB,FA,14,-1.0697,0.0483,71.43,0.8798,0.5320,-1.2692,-0.9378,-0.7929,-0.8343,,-0.3600,-0.5050,1.7109,0.3876,0.2695,0.5408,1.5618,-0.6831,1.6881,,-0.7763,,
2013,71,Jordan Todman,RB,FA,16,-1.2922,0.0571,81.25,0.7301,0.5780,-0.0776,-0.9149,0.1203,-0.8484,-0.1635,-0.6750,-0.9728,-0.1810,,1.2694,-1.0095,0.4864,0.0800,0.9752,2.9091,-0.2020,-0.7958,
2013,72,Brian Leonard,RB,FA,16,-1.3641,0.0452,75.00,0.8321,0.5458,-0.8579,-1.2121,-0.8512,-0.3885,,-0.4749,-0.6763,1.8209,1.8718,1.8873,0.5678,0.2269,-0.3487,-0.6962,-0.8335,-0.3177,0.2823,
2013,73,Dennis Johnson,RB,FA,8,-0.6311,0.0460,75.00,0.8812,0.5316,,,,,,,,,0.7022,0.7022,-1.5975,1.7161,-0.3900,-0.8686,-0.6685,0.4041,,
2013,74,Fozzy Whittaker,RB,FA,14,-1.1766,0.0511,57.14,0.8559,0.5388,-1.0502,-1.0953,-1.4476,,,-0.6900,-0.1537,1.6453,0.9387,,1.3752,0.3866,-0.4140,-0.0558,-0.5002,-0.5843,1.6453,
2013,75,Knile Davis,RB,FA,16,-1.2442,0.0731,87.50,0.7042,0.5868,-0.4545,-0.8510,-0.6637,-0.7293,-0.3219,-0.4490,-0.8483,0.2045,0.1594,,-0.5010,-0.0813,0.0965,0.9250,1.0467,-0.7334,3.2014,
2013,76,Bryce Brown,RB,FA,16,-1.3426,0.0580,87.50,0.6951,0.5899,-0.5028,-0.5424,-1.1247,0.5791,0.0519,-0.2737,-0.9835,0.0226,0.9959,0.4257,-0.1807,,-0.7543,-0.3202,-0.8784,3.1717,0.3138,
2013,77,Joseph Randle,RB,FA,13,-1.0138,0.0550,61.54,0.8748,0.5334,,,,-0.9995,-0.4508,1.4603,1.7001,0.9153,0.2450,0.2232,,-0.1402,-0.9758,1.1424,-1.0340,-0.6525,-1.4336,
2013,78,Kendall Hunter,RB,FA,16,-1.4292,0.0471,62.50,0.8633,0.5367,-0.5254,-1.2234,0.9786,2.0244,0.2149,0.9298,-1.0452,1.5132,,0.3592,-1.3612,0.2467,-0.7503,-0.8054,-0.0969,0.6392,-1.0982,
2013,79,Michael Bush,RB,FA,15,-1.3119,0.0466,53.33,0.8604,0.5375,-0.7650,-1.1279,0.4052,-0.9775,-0.1273,-0.1788,,,1.0516,0.4675,-1.3190,1.2534,-0.6254,1.8782,1.3973,-0.1273,-1.2052,
2013,80,David Wilson,RB,FA,5,-0.4713,0.0462,40.00,0.9157,0.5220,-1.3718,-0.6157,-0.3016,1.0265,1.2626,,,,,,,,,,,,,
2013,81,Lance Dunbar,RB,FA,9,-0.7400,0.0418,44.44,0.8955,0.5276,,-1.2397,-1.2397,-1.0577,-0.4927,,,0.0867,0.9199,0.3956,,1.0875,1.5400,,,,,
2013,82,Benny Cunningham Jr.,RB,FA,14,-1.2805,0.0571,85.71,0.7161,0.5827,-0.8102,-0.8505,-0.4528,0.2025,-0.0183,-0.3021,,,0.3654,1.7074,,2.7376,-0.4212,-0.0778,-0.7611,-0.4282,-0.8908,
2013,83,Darrel Young,RB,FA,13,-1.2451,0.0659,84.62,0.7533,0.5704,-0.6363,-0.6712,-0.9444,-0.3632,,-0.0763,-0.7562,0.0709,2.4383,0.4563,1.8130,,,,-0.5938,0.1179,-0.8549,
2013,84,Matt Asiata,RB,FA,11,-1.0136,0.0973,90.91,0.6951,0.5899,-0.4684,-0.4920,-0.6771,-0.4201,,-0.2792,-0.5496,,,,,0.0663,-0.4067,-0.5301,2.8824,,0.8744,
2013,85,Justin Forsett,RB,FA,9,-0.8537,0.0294,77.78,0.8075,0.5533,0.9459,-0.9474,-2.1494,-0.2017,-0.2187,0.8199,-0.1165,1.1195,,,,0.7484,,,,,,
2013,86,Khiry Robinson,RB,FA,10,-0.9273,0.0368,70.00,0.6225,0.6163,,,-0.4547,-0.1070,-0.0826,2.6175,,0.2325,,,,0.2624,,-1.2180,-1.1447,-0.0744,-0.0310,
2013,87,Stanley Havili,RB,FA,13,-1.2714,0.0383,61.54,0.8190,0.5498,-1.0403,-0.2371,-1.2411,-0.3910,,0.0002,1.8204,,0.9755,1.7917,-0.7795,,0.7356,-1.1968,,-0.1302,-0.3075,
2013,88,Chris Polk,RB,FA,15,-1.4218,0.0520,66.67,0.8349,0.5450,-0.8257,-0.8700,-1.2164,2.0360,-0.1098,-0.4716,,0.0711,0.5522,0.5599,-1.1510,,-0.7103,1.4606,-0.7718,1.5818,-0.1348,
2013,89,Isaiah Pead,RB,FA,10,-0.9655,0.0472,80.00,0.7303,0.5779,,-0.0604,2.4190,,-0.1324,,,,,0.6538,,0.5160,0.0625,-0.9992,-0.8127,-0.3677,-1.2789,
2013,90,Jonathan Dwyer,RB,FA,15,-1.5221,0.0343,73.33,0.8377,0.5442,,-1.0644,0.5331,-0.7263,,-0.2394,-1.1519,0.5039,2.0694,2.0024,-0.4464,0.8130,-0.8808,-0.9945,-0.2074,0.3611,-0.5718,
2013,91,Robert Turbin,RB,FA,16,-1.6246,0.0317,56.25,0.8620,0.5371,0.4494,-0.2040,-1.5832,-0.8731,0.3105,1.2415,-0.8320,1.1153,1.7497,1.4719,-0.2103,,0.1495,-0.9425,0.4083,-1.0025,-1.2486,
2013,92,Anthony Sherman,RB,FA,16,-1.6432,0.0413,81.25,0.7855,0.5601,1.2582,-0.9025,-0.7259,-0.3630,0.6509,-0.4017,-0.1670,2.7584,0.9122,,-0.7211,0.7041,-0.2613,-0.9921,-0.1670,-0.2710,-1.3115,
2013,93,Dan Herron,RB,FA,6,-0.5817,0.0497,66.67,0.9467,0.5137,,,,,,,-0.9796,,0.6212,1.5313,-1.1608,0.6876,-0.6997,,,,,
2013,94,Frank Summers,RB,FA,15,-1.5012,0.0412,73.33,0.8269,0.5474,-0.9133,0.8253,-1.4062,-0.7992,-0.0659,-0.4665,-0.7045,0.2741,0.8763,0.8350,1.0487,,-0.3014,,2.3429,-0.1654,-1.3795,
2013,95,Johnathan Franklin,RB,FA,11,-0.9859,0.0671,90.91,0.6569,0.6035,-0.7162,-0.7505,2.8475,,-0.1858,-0.2409,-0.7296,-0.0219,0.3505,0.3565,-0.9680,0.0585,,,,,,
2013,96,Ronnie Brown,RB,FA,16,-1.6399,0.0356,56.25,0.8967,0.5272,1.0573,-0.2449,0.8407,-0.6723,1.4904,-0.3911,-0.7483,,1.0235,1.6676,-1.4655,1.0939,-0.7370,-0.4895,-0.5739,-0.3208,-1.5301,
2013,97,John Kuhn,RB,FA,15,-1.5081,0.0369,60.00,0.8579,0.5382,-0.9277,-1.0685,,,-0.0612,-0.2209,-0.5107,0.6157,0.9325,1.4795,0.2691,1.3522,-0.2941,-1.1686,-0.6894,1.7855,-1.4936,
2013,98,Felix Jones,RB,FA,16,-1.6684,0.0316,50.00,0.8430,0.5426,-1.0591,0.0848,0.2083,-0.3937,,0.8928,-0.2068,1.4219,1.5265,1.5265,-1.5946,1.0829,-0.8690,-1.0243,-0.2670,-0.0832,-1.2461,
2013,99,Antone Smith,RB,FA,16,-1.5945,0.0569,75.00,0.7716,0.5645,-0.6687,-0.7091,-1.0255,-0.5861,0.0537,-0.3453,-0.8075,0.1504,0.5898,0.5968,2.7623,0.3736,1.6462,-0.7741,,-0.2504,-1.0062,
2013,100,Jed Collins,RB,FA,16,-1.6264,0.0324,43.75,0.9043,0.5251,-1.1120,-1.1830,-1.1552,-0.4950,1.7850,-0.1278,,0.7607,1.2080,1.1093,1.2574,0.4923,-0.1402,-0.8559,-1.0256,0.6219,-1.1398,
2013,101,Alfonso Smith,RB,FA,16,-1.7142,0.0387,62.50,0.8678,0.5354,-0.1255,-0.4300,2.2075,-0.6674,1.1520,-0.7423,1.2707,0.4139,,1.0694,-1.2249,0.8294,-0.6339,-0.9436,-0.7165,-0.1745,-1.2842,
2013,102,Jackie Battle,RB,FA,16,-1.7054,0.0344,56.25,0.8863,0.5301,1.5305,-0.5880,-1.0565,0.4392,1.9408,-0.3698,-0.5851,,1.1784,1.1900,-1.3970,0.6080,-0.7306,-1.0798,-0.8237,0.2035,-0.4600,
2013,103,Stepfan Taylor,RB,FA,16,-1.7467,0.0338,62.50,0.8819,0.5314,-0.8448,-0.8536,-0.9987,-0.7056,0.1886,-0.1016,-1.0787,1.4469,,1.3907,-1.3451,1.1153,1.8733,0.7274,-0.5872,0.3129,-0.5398,
2013,104,Tashard Choice,RB,FA,15,-1.6226,0.0317,60.00,0.8709,0.5345,-0.9319,-0.6542,-1.6103,-0.4554,0.7278,1.3494,-0.5848,1.4315,1.6082,1.3400,-1.0644,,-0.7110,,-0.2724,0.0747,-0.2472,
2013,105,Anthony Dixon,RB,FA,16,-1.7802,0.0343,62.50,0.8522,0.5399,-0.7718,-0.7222,-1.3995,1.3243,2.0833,0.2470,-0.7309,0.6324,,1.3301,-1.2652,1.0002,-0.2142,-0.9470,-0.6901,-0.0770,0.2003,
2013,106,Vonta Leach,RB,FA,16,-1.7360,0.0333,62.50,0.7899,0.5587,2.3354,-0.2700,0.0092,-0.3930,0.1713,-0.3240,-0.2910,,1.3059,1.3209,-1.3505,1.0057,-0.6962,-0.7502,-0.7922,0.1713,-1.4526,
2013,107,Derrick Coleman,RB,FA,12,-1.3999,0.0302,75.00,0.7799,0.5618,1.3225,-0.7725,-1.3682,-0.1007,0.4587,0.4256,-0.2529,,,,,,2.3815,-0.8950,-0.6037,0.0913,-0.6865,
2013,108,Tommy Bohanon,RB,FA,16,-1.7666,0.0236,68.75,0.8107,0.5523,0.1445,-0.4325,-1.0011,1.7994,0.3227,-0.3774,-0.4325,0.8192,2.3510,,-0.6320,1.0483,-0.9035,-0.7168,-0.4877,-0.1482,-1.3533,
2013,109,C.J. Anderson,RB,FA,5,-0.5127,0.0383,60.00,0.9724,0.5070,,,,,,,,0.7521,,0.9607,-1.3577,0.7182,,-1.0734,,,,
2013,110,Will Johnson,RB,FA,15,-1.6406,0.0296,53.33,0.9332,0.5173,,-1.0350,-1.0045,-0.7984,,0.3914,-1.2243,0.6179,1.4629,1.4764,1.4189,1.2330,-0.7544,-0.4975,-0.8626,0.3982,-0.8220,
2013,111,Erik Lorig,RB,FA,15,-1.6980,0.0322,80.00,0.8797,0.5320,,-0.8332,-0.9607,0.2922,,-0.1897,-1.0073,0.9762,2.2136,1.4768,-0.8208,0.8550,-0.2954,-0.9483,-0.6747,0.7835,-0.8674,
2013,112,Deji Karim,RB,FA,7,-0.7679,0.0328,42.86,0.9132,0.5227,,,,,,,,,,1.3394,-1.3668,0.7306,-0.6697,-1.0350,-0.1248,1.1263,,
2013,113,LaMichael James,RB,FA,10,-1.1245,0.0254,60.00,0.8490,0.5408,,,,-0.8089,1.3757,,,,,1.8165,-0.6947,1.0529,-0.7577,-1.2300,-0.0098,-0.0571,-0.6869,
2013,114,Patrick DiMarco,RB,FA,14,-1.5618,0.0323,57.14,0.8862,0.5302,,,-1.4367,-0.6633,0.8184,,-1.0531,1.4557,1.4062,1.4185,-1.3315,0.7999,-0.1560,-0.4530,-0.1962,0.3049,-0.9139,
2013,115,James Develin,RB,FA,16,-1.8338,0.0323,68.75,0.8092,0.5527,-0.7148,-0.3465,-1.3432,0.1797,0.3654,-0.1453,-0.9594,0.7276,1.5014,,-1.2379,0.8947,2.3403,0.4428,-0.5662,0.0219,-1.1605,
2013,116,Jerome Felton,RB,FA,13,-1.4527,0.0301,61.54,0.8231,0.5485,,,,-0.7068,,-0.2512,-0.6968,0.6866,1.8870,1.5312,-0.1282,1.2452,-0.1614,-1.0626,-0.7700,-0.0716,-1.5016,
2013,117,Theo Riddick,RB,FA,14,-1.5926,0.0344,64.29,0.8433,0.5425,-0.6959,-0.7627,-0.6988,-0.5593,0.3182,,,1.2102,,1.3962,-1.1870,0.8151,-0.0828,-0.5129,-0.1496,2.1633,-1.2538,
2013,118,Jamize Olawale,RB,FA,16,-1.8153,0.0335,56.25,0.8354,0.5448,-0.7237,-0.7923,-1.3296,0.1390,1.1778,-0.1744,,0.6673,1.4136,1.4255,-1.2281,1.8285,-0.5446,0.0315,-0.5804,-0.0132,-1.2968,
2013,119,John Conner,RB,FA,13,-1.4782,0.0272,61.54,0.8621,0.5370,,,,-0.7083,0.4009,-0.2051,0.9408,1.4697,,1.7635,-0.5577,1.0290,-0.6606,-1.1013,-0.7781,-0.0068,-1.5861,
2013,120,Kenjon Barner,RB,FA,8,-0.9146,0.0303,50.00,0.8716,0.5343,,,,,0.7719,,-1.0306,1.0981,,1.6023,,,-0.3748,,-0.6780,0.0140,-1.4030,
2013,121,Michael Hill,RB,FA,8,-0.9331,0.0197,75.00,0.8274,0.5472,,,,,0.7041,-0.1355,,,,,-1.7585,1.5741,,-0.4865,-0.9292,0.1393,0.8923,
2013,122,Phillip Tanner,RB,FA,16,-1.7780,0.0345,62.50,0.8560,0.5388,-0.1730,-0.8359,-1.3917,-0.6333,0.2410,-0.1817,1.8535,1.3990,1.3034,1.3150,,0.7360,-0.5956,-0.9430,-0.6883,-0.0803,-1.3251,
2013,123,Will Ta'ufo'ou,RB,FA,16,-1.8767,0.0274,68.75,0.8327,0.5456,0.0073,0.1059,-0.7487,-0.5734,0.9642,0.4931,-1.0336,1.9285,,1.8846,-0.7268,1.1542,-0.5259,-0.9642,-0.6428,0.1242,-1.4463,
2013,124,Collin Mooney,RB,FA,12,-1.3717,0.0345,58.33,0.8302,0.5464,-0.6781,-0.3043,-1.2663,-0.1826,0.3332,-0.1449,-0.9070,,1.8952,1.4083,-1.1678,1.3446,-0.3304,,,,,
2013,125,Cyrus Gray,RB,FA,16,-1.8640,0.0250,62.50,0.8352,0.5449,0.0962,-0.9397,-1.6596,-0.6597,0.5482,-0.1117,-1.0237,1.0162,2.0161,,-1.5236,1.2321,0.1202,-0.7637,0.5242,0.8002,0.3282,
2013,126,Michael Robinson,RB,FA,9,-1.0083,0.0316,55.56,0.8825,0.5312,,,,,,,,0.6631,1.4555,1.4682,-0.7600,,0.3842,-1.0040,-0.7251,-0.0595,-1.4224,
2013,127,Jeremy Stewart,RB,FA,13,-1.4847,0.0371,61.54,0.8416,0.5430,-0.6323,-0.6943,-1.1789,-0.1208,0.5389,-0.1369,,0.6224,2.2352,1.3063,-1.0874,0.7678,-0.4708,,,,-1.1493,
2013,128,Michael Cox,RB,FA,14,-1.6293,0.0303,64.29,0.8533,0.5396,-0.7045,,,-0.5492,0.4487,-0.0965,0.8089,1.9125,,1.6746,-1.2630,1.0137,-0.5063,-0.9028,-0.6120,0.1149,-1.3390,
2013,129,Tony Fiammetta,RB,FA,16,-1.9109,0.0349,56.25,0.8667,0.5357,-0.5239,-0.5899,-1.1061,-0.3891,0.4769,1.1509,-0.7505,,1.5294,1.7789,-1.0085,1.8391,-0.3518,-0.6960,-0.4436,0.1586,-1.0745,
2013,130,Greg Jones,RB,FA,16,-1.9117,0.0309,68.75,0.8445,0.5422,-0.5886,-0.6630,-1.2447,-0.1006,0.5393,0.4424,-0.7696,,1.7255,2.3137,-1.1348,1.0920,-0.3947,-0.7826,-0.4981,0.6428,-0.5789,
2013,131,Taiwan Jones,RB,FA,16,-1.8563,0.0292,62.50,0.8432,0.5425,-0.7411,-0.8197,-1.4351,0.0419,0.4522,-0.1120,,0.8522,1.7069,1.7206,-1.3189,1.0368,-0.5359,-0.3855,0.8282,0.1068,-1.3975,
2013,132,Travaris Cadet,RB,FA,13,-1.4892,0.0371,61.54,0.9009,0.5261,-0.6241,-0.6861,-1.1715,-0.4974,0.3169,1.9213,,,1.3065,1.3173,-1.0798,0.9937,-0.4623,-0.7859,-0.5486,,,
2013,133,Evan Royster,RB,FA,10,-1.1231,0.0309,60.00,0.9108,0.5233,,,,-0.6694,,-0.2260,-1.0773,0.6869,1.4962,1.5092,-1.3687,0.8617,-0.6274,-0.5853,,,,
2013,134,Alex Green,RB,FA,13,-1.6496,0.0236,76.92,0.7538,0.5702,-0.4579,-0.5553,-0.5680,0.2237,1.0197,0.3211,-0.7924,2.7853,,,,,-0.2039,-0.7119,-0.3394,0.5498,-1.2708,
2013,135,Le'Ron McClain,RB,FA,16,-1.9416,0.0278,68.75,0.8387,0.5439,-0.5207,-0.6721,-0.8198,-0.0450,0.6685,0.4919,-0.7081,,1.9910,2.0054,-1.1982,1.2847,-0.3369,-0.7694,-0.4883,0.2685,-1.1513,
2013,136,Spencer Larsen,RB,FA,13,-1.5422,0.0306,61.54,0.8576,0.5383,,,,-0.4694,,-0.0219,-0.8810,0.8993,1.7160,1.7291,-1.1750,1.0757,-0.4269,-0.8189,-0.5315,0.1545,-1.2501,
2013,137,Denard Robinson,RB,FA,16,-1.9967,0.0305,68.75,0.8073,0.5533,-0.3937,-0.4987,-1.9759,-0.2690,0.7224,0.2431,-0.3379,1.4905,,1.9960,-0.9780,1.2837,-0.2263,-0.6530,-0.0720,0.7224,-1.0535,
2013,138,Michael Ford,RB,FA,12,-1.4082,0.0302,58.33,0.8427,0.5427,,,,-0.5183,0.4824,-0.0643,,,1.6985,1.7118,-1.2341,1.0491,-0.4752,-0.8729,-0.5813,0.1146,-1.3103,
2013,139,Cedric Peerman,RB,FA,16,-1.9805,0.0295,62.50,0.8401,0.5434,-0.4718,-0.5497,-1.1598,-0.3125,0.7111,0.1519,-0.7395,1.3958,1.9551,1.9686,-1.0446,,-0.2684,-0.6751,-0.3769,0.5383,-1.1225,
2013,140,Chase Reynolds,RB,FA,16,-1.9261,0.0290,62.50,0.8536,0.5395,-0.5971,-0.6764,-1.2970,-0.4351,0.6061,0.0373,-0.8695,1.0095,1.8715,1.8852,,1.1957,-0.3902,-0.8040,-0.5006,0.2235,-1.2591,
2013,141,Evan Rodriguez,RB,FA,7,-0.9014,0.0291,85.71,0.7653,0.5665,,,,,,,,,,2.1676,-0.8877,,-0.1006,-0.5131,-0.2106,0.5111,-0.9667,
2013,142,Josh Vaughan,RB,FA,6,-0.7783,0.0245,50.00,0.8911,0.5288,,,-1.1550,-0.1347,1.0979,,-0.6489,1.5754,,,-0.7346,,,,,,,
2013,143,Kyle Juszczyk,RB,SF,16,-1.9896,0.0291,62.50,0.8281,0.5470,-0.4592,-0.5383,-1.1575,-0.2975,0.7413,0.1737,-0.7310,,2.0037,2.0175,-1.0406,1.3295,-0.2528,-0.6656,-0.3629,0.3595,-1.1197,
2013,144,Mario Harvey,RB,FA,12,-1.4402,0.0311,58.33,0.8587,0.5380,-0.5677,-0.6416,-1.2195,-0.4168,0.5527,0.0230,-0.8214,,1.7310,1.7438,-1.1103,1.1017,-0.3751,,,,,
2013,145,Leon Washington,RB,FA,7,-0.9229,0.0169,57.14,0.7977,0.5563,,-0.4240,,,1.7206,,,,,,,,0.0085,-0.7024,-0.1811,1.0630,-1.4845,
2013,146,Armond Smith,RB,FA,5,-0.6531,0.0196,60.00,0.8957,0.5275,-0.3622,-0.4795,-1.3977,,1.4181,0.8213,,,,,,,,,,,,
2013,147,Darius Reynaud,RB,FA,9,-1.2010,0.0172,55.56,0.8377,0.5441,-0.2485,-0.3824,-1.4307,0.0252,1.7840,0.8231,-1.1104,,,,,,,-0.5979,,1.1376,,
2013,148,Tyler Clutts,RB,FA,8,-1.1241,0.0118,62.50,0.7875,0.5594,0.2377,0.0425,-1.4859,0.6368,,,,,,,,,,-0.2717,0.4755,1.7576,-1.3925,
2013,1,Josh Gordon,WR,FA,14,1.9417,0.1496,64.29,0.8062,0.5537,,,0.8029,-1.0232,-0.3461,-0.1944,-1.5667,0.1552,-1.0413,,0.1485,1.8817,1.9051,0.7501,-0.6529,-0.2198,-0.5988,
2013,2,Calvin Johnson,WR,FA,14,1.8009,0.1655,57.14,0.8276,0.5472,-1.1302,0.5213,0.2119,-0.6214,,-1.1593,1.3522,2.2012,,0.3328,1.1739,-0.2746,-0.0081,-1.0982,-0.5223,-0.9792,,
2013,3,Julio Jones,WR,FA,5,0.6053,0.0836,80.00,0.7758,0.5631,-0.6493,1.9262,0.0134,-0.7785,-0.5118,,,,,,,,,,,,,
2013,4,Demaryius Thomas,WR,FA,16,1.7323,0.1080,43.75,0.8422,0.5428,1.1917,-1.2586,-0.0877,1.0713,-1.0420,-1.0244,-0.0636,0.0716,,1.8887,-0.3515,-0.6856,-0.8115,0.1308,-1.4123,1.0806,1.3027,
2013,5,Justin Blackmon,WR,FA,4,0.4294,0.1275,50.00,0.9318,0.5176,,,,,0.4431,1.4206,-0.7753,-1.0883,,,,,,,,,,
2013,6,Antonio Brown,WR,FA,16,1.5141,0.0946,68.75,0.7075,0.5856,-1.0489,-1.1028,2.5152,0.2786,,-0.0374,-0.9855,-0.1653,-0.4126,-0.2889,2.0279,0.1190,-1.1271,0.7194,-0.3080,-0.0871,-0.0966,
2013,7,A.J. Green,WR,FA,16,1.4898,0.1087,62.50,0.7936,0.5575,1.7388,-1.1227,-0.5338,-0.8789,-0.8568,0.4838,1.3119,-0.4345,0.1176,1.1711,-1.9876,,-0.0131,-0.0508,-0.1860,1.5253,-0.2845,
2013,8,Brandon Marshall,WR,FA,16,1.4409,0.0927,62.50,0.8201,0.5494,0.4933,0.6292,-1.2332,-0.3532,-0.7469,1.6709,-0.6175,,0.1612,1.9621,-1.5417,1.1824,-1.4036,-0.1990,0.2442,-0.4654,0.2172,
2013,9,Dez Bryant,WR,FA,16,1.4149,0.1004,56.25,0.8537,0.5395,-1.6237,1.1979,-0.6387,0.8902,1.4848,-1.1636,0.2458,0.4948,-0.7731,-1.1855,,-0.1556,0.0077,-1.2891,1.5575,0.0894,0.8613,
2013,10,Alshon Jeffery,WR,FA,16,1.2012,0.1368,75.00,0.7095,0.5850,-0.8551,-1.1796,-0.5386,0.7800,1.9437,-1.0349,-0.0328,,-0.2031,0.3086,-0.0452,-0.6913,2.6008,0.0425,-0.0518,-0.2060,-0.8375,
2013,11,Andre Johnson,WR,FA,16,1.1068,0.1138,68.75,0.7876,0.5594,0.8144,-0.2712,-1.0100,0.2470,-0.9836,-0.0815,-0.3951,,2.7371,0.4016,0.5711,-1.0029,0.2874,1.2422,-1.2620,-0.5743,-0.7201,
2013,12,Eric Decker,WR,FA,16,1.3097,0.1513,62.50,0.8267,0.5474,-1.1042,-0.1139,0.7646,-0.4200,-0.0393,-0.6203,1.1533,-0.6725,,-0.6011,-0.5410,-1.0414,2.3359,0.6139,-1.0044,1.7463,-0.4557,
2013,13,Pierre Garcon,WR,FA,16,1.1113,0.0902,68.75,0.8196,0.5496,-0.7061,1.4344,-0.1283,0.0070,,-0.5120,-0.8326,-0.6096,0.4451,1.0695,-0.5231,-0.5398,-0.6096,-1.2928,1.0850,2.5157,-0.8026,
2013,14,Randall Cobb,WR,FA,6,0.4383,0.0800,50.00,0.9196,0.5209,0.7838,1.4923,-1.1828,,-0.4107,-1.1653,,,,,,,,,,,0.4827,
2013,15,DeSean Jackson,WR,FA,16,0.9551,0.1194,56.25,0.8689,0.5351,0.5379,1.7754,-0.8168,-1.1603,1.0507,0.9568,-1.1947,-0.1340,0.5614,0.2070,-0.4884,,-1.0179,-0.2421,1.8617,-0.6987,-1.1980,
2013,16,Jordy Nelson,WR,FA,16,1.0611,0.0884,68.75,0.8119,0.5519,1.0006,0.5403,0.0552,,-0.4888,0.7462,-0.0997,2.1157,-0.7658,-0.5215,0.4623,-0.8461,-1.8447,-0.7500,-0.0929,-1.0859,1.5751,
2013,17,Wes Welker,WR,FA,13,0.7792,0.0717,61.54,0.8204,0.5493,1.2731,-0.7678,0.9034,1.7376,-0.0801,0.4542,0.2506,0.7137,,-1.2937,-0.2307,-1.2909,-1.6662,-0.0033,,,,
2013,18,Julian Edelman,WR,FA,16,0.9071,0.1038,56.25,0.8349,0.5450,1.0473,0.5040,-0.6242,0.2410,-1.0230,-0.5808,-0.7889,-1.2167,-1.0760,,-1.3698,1.9443,0.3132,0.4520,1.8797,0.0483,0.2496,
2013,19,Anquan Boldin,WR,FA,16,0.8495,0.1186,68.75,0.8175,0.5502,2.1627,-1.4826,-0.4823,0.3730,-1.0280,-0.9538,-0.3035,-0.4992,,-0.7117,0.2051,1.0899,0.2726,-0.1441,-0.9352,0.5982,1.8388,
2013,20,Vincent Jackson,WR,FA,16,0.8721,0.1304,75.00,0.7754,0.5633,0.4410,-0.3996,-0.9948,-1.0799,,1.7341,2.2211,-0.2010,-0.7977,-0.6305,1.7410,-0.6013,-0.5461,-0.0714,-0.0000,0.0659,-0.8805,
2013,21,Larry Fitzgerald,WR,FA,16,0.6849,0.0913,62.50,0.8793,0.5321,1.4846,-1.3907,-0.5579,0.4261,-0.8954,1.0978,-1.5737,0.0700,,-0.8121,0.4568,0.9894,0.3845,1.7224,-0.6499,-1.1551,0.4031,
2013,22,Keenan Allen,WR,LAC,15,0.5243,0.0917,60.00,0.8322,0.5458,,-1.2861,-2.0210,-0.2884,1.2478,1.7058,-0.6101,,1.0843,-0.4891,-1.0593,0.9066,0.2491,0.8215,0.2262,-0.4356,-0.0518,
2013,23,Reggie Wayne,WR,FA,7,0.2345,0.0597,57.14,0.8384,0.5440,1.5549,-1.1439,-0.9463,1.2885,0.0739,0.0170,-0.8441,,,,,,,,,,,
2013,24,T.Y. Hilton,WR,FA,16,0.3796,0.1175,68.75,0.8316,0.5460,-0.9449,0.4237,-1.1892,-0.5236,1.9235,-0.3738,-0.9518,,1.8452,0.7072,-0.5160,-0.3525,-0.4343,-1.1858,0.1573,-0.1806,1.5958,
