SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,10,0,2,0.0,0,2,0.0,0,2,0.0,0,2,2,1,1,0,0,0,0,5,5.0
22022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,25,4,9,0.444,2,5,0.4,4,4,1.0,1,4,5,1,2,1,0,3,14,-8,20.0
22022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,24,5,8,0.625,1,2,0.5,3,3,1.0,2,1,3,2,1,2,0,3,14,-11,18.5
22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0
22022,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,12,2,3,0.667,2,3,0.667,0,0,,1,4,5,0,1,0,0,5,6,-9,11.0
22022,1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,15,1,5,0.2,0,2,0.0,2,2,1.0,3,1,4,0,0,0,1,5,4,13,5.0
22022,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,7,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-8,3.0
22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,30,3,9,0.333,1,4,0.25,3,4,0.75,1,4,5,5,0,0,6,0,10,-4,9.5
22022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,14,1,6,0.167,0,1,0.0,1,2,0.5,0,0,0,1,2,0,0,1,3,7,6.5
22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,16,2,5,0.4,0,0,,0,0,,2,4,6,1,0,2,1,1,4,1,12.0
22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,39,7,14,0.5,3,8,0.375,1,2,0.5,2,9,11,1,1,1,0,1,18,18,27.5
22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,38,9,17,0.529,2,7,0.286,3,3,1.0,2,3,5,6,0,1,3,2,23,8,22.5
22022,203115,Will Barton,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,25,4,10,0.4,2,3,0.667,4,4,1.0,1,1,2,3,0,0,2,1,14,0,11.0
22022,204001,Kristaps Porziņģis,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,32,5,14,0.357,1,5,0.2,4,6,0.667,2,8,10,3,0,2,2,2,15,7,24.0
22022,202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,15,3,3,1.0,2,2,1.0,0,0,,0,1,1,2,0,0,0,3,8,-1,8.0
22022,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,35,6,16,0.375,2,6,0.333,4,4,1.0,0,1,1,10,1,0,3,2,18,3,21.0
22022,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,0,-7,2.0
22022,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,19,1,5,0.2,1,4,0.25,0,0,,0,1,1,3,1,1,0,2,3,3,10.0
22022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,26,1,3,0.333,0,0,,0,0,,2,6,8,0,0,2,1,2,2,-1,12.0
22022,203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,-8,0.0
22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,35,12,21,0.571,2,8,0.25,5,6,0.833,0,2,2,9,2,0,3,4,31,10,28.5
22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,13,2,8,0.25,0,1,0.0,0,0,,0,1,1,3,2,1,5,1,4,-10,7.0
22022,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,15,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,0,-4,2.0
22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,24,5,7,0.714,4,6,0.667,2,3,0.667,4,5,9,2,0,1,1,4,16,4,22.0
22022,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,18,1,2,0.5,0,1,0.0,4,4,1.0,0,3,3,1,1,0,0,6,6,8,9.0
22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,36,7,14,0.5,3,6,0.5,0,0,,1,5,6,4,2,1,2,2,17,15,24.0
22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,24,9,15,0.6,4,7,0.571,3,10,0.3,1,7,8,2,0,1,1,2,25,9,25.5
22022,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,38,2,4,0.5,1,2,0.5,0,0,,0,3,3,0,2,0,0,4,5,-10,10.0
22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,26,5,13,0.385,1,4,0.25,1,1,1.0,1,1,2,1,2,0,3,0,12,-19,10.5
22022,1628432,Davon Reed,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-12,-2.0
22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,16,3,8,0.375,1,4,0.25,3,3,1.0,0,0,0,3,0,1,2,3,10,-9,8.5
22022,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,29,4,9,0.444,1,4,0.25,2,2,1.0,0,1,1,4,0,0,1,2,11,8,10.0
22022,1628981,Bruno Fernando,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,25,3,3,1.0,0,0,,1,2,0.5,3,6,9,7,0,2,0,0,7,-1,23.5
22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,34,9,19,0.474,3,5,0.6,0,0,,3,4,7,7,2,0,4,2,21,-13,26.0
22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,34,10,15,0.667,0,0,,3,5,0.6,7,9,16,2,1,1,0,1,23,13,34.5
22022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,12,4,5,0.8,3,4,0.75,0,0,,0,3,3,1,0,0,1,3,11,-8,10.0
22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,32,11,21,0.524,2,6,0.333,8,9,0.889,0,3,3,2,1,4,4,4,32,-23,28.0
22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,34,4,7,0.571,2,3,0.667,0,0,,1,6,7,3,3,2,0,4,10,-27,26.0
22022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,13,1,4,0.25,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,3,2.0
22022,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,32,5,12,0.417,3,8,0.375,0,1,0.0,1,3,4,1,1,0,0,2,13,5,15.0
22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,33,5,8,0.625,1,2,0.5,0,0,,0,11,11,3,1,1,3,4,11,0,22.0
22022,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,11,1,2,0.5,1,1,1.0,2,2,1.0,1,3,4,2,1,0,0,0,5,7,11.0
22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,32,6,16,0.375,4,11,0.364,0,0,,4,6,10,3,0,0,1,2,16,0,23.0
22022,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,16,1,3,0.333,0,0,,1,2,0.5,1,2,3,0,0,1,1,0,3,-13,5.5
22022,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0
22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,30,8,11,0.727,0,0,,2,3,0.667,1,9,10,2,1,0,1,4,18,15,23.0
22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,35,5,11,0.455,3,3,1.0,10,13,0.769,2,6,8,1,2,0,1,4,23,7,25.0
22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,36,9,22,0.409,3,10,0.3,1,2,0.5,0,3,3,2,2,0,0,2,22,-1,21.5
22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,33,5,10,0.5,0,1,0.0,3,6,0.5,1,3,4,5,1,1,3,6,13,7,16.5
22022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,26,1,8,0.125,0,5,0.0,0,0,,0,3,3,4,0,0,0,1,2,-7,8.0
22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,27,7,13,0.538,0,0,,0,0,,4,5,9,2,0,0,3,2,14,-10,15.0
22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,12,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,1,1,4,2,3,1,-20,9.5
22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-14,0.0
22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,30,8,17,0.471,3,7,0.429,1,2,0.5,2,9,11,4,2,0,2,2,20,-11,29.5
22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,17,2,5,0.4,1,1,1.0,2,4,0.5,1,5,6,3,0,1,0,0,7,-5,15.0
22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,34,6,14,0.429,2,7,0.286,0,0,,1,10,11,4,0,2,4,4,14,3,24.0
22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,32,7,14,0.5,1,1,1.0,0,0,,1,2,3,7,2,1,3,4,15,20,21.0
22022,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,9,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,1,0,1,2,0,5.0
22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,15,1,4,0.25,0,0,,1,2,0.5,2,4,6,0,0,1,1,2,3,3,8.5
22022,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,32,3,8,0.375,2,4,0.5,5,5,1.0,0,2,2,8,2,1,3,0,13,16,20.5
22022,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,18,3,4,0.75,0,0,,1,2,0.5,5,7,12,1,1,0,2,6,7,10,16.5
22022,1630195,Leandro Bolmaro,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0
22022,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0
22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,33,4,11,0.364,4,9,0.444,0,0,,3,8,11,2,2,0,1,0,12,6,25.0
22022,1626153,Delon Wright,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,27,3,7,0.429,1,3,0.333,1,2,0.5,1,2,3,1,2,2,1,4,8,-10,15.5
22022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,24,3,7,0.429,1,1,1.0,0,0,,1,4,5,0,0,1,3,2,7,-6,8.0
22022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,16,6,8,0.75,0,0,,0,0,,4,3,7,0,1,1,2,0,12,-2,15.0
22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,8,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,4,14,2.0
22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,35,8,16,0.5,6,10,0.6,2,2,1.0,1,4,5,2,1,0,1,3,24,6,23.0
22022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,21,7,13,0.538,0,0,,5,7,0.714,8,2,10,0,0,0,0,2,19,28,20.5
22022,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-7,2.0
22022,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,14,0,5,0.0,0,4,0.0,0,0,,0,2,2,1,0,0,0,1,0,-2,3.0
22022,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,18,2,5,0.4,1,2,0.5,0,0,,0,0,0,1,3,0,2,1,5,-6,8.0
22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,21,6,8,0.75,0,0,,1,3,0.333,1,8,9,0,0,0,0,4,13,8,15.5
22022,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,19,4,8,0.5,4,5,0.8,0,2,0.0,0,0,0,2,2,0,1,2,12,-9,13.0
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,36,14,22,0.636,2,3,0.667,7,11,0.636,1,5,6,9,2,1,1,3,37,13,39.5
22022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,15,2,7,0.286,0,1,0.0,5,5,1.0,3,2,5,1,1,1,3,4,9,-8,11.5
22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,30,2,10,0.2,1,6,0.167,1,2,0.5,2,3,5,4,2,0,4,4,6,9,12.5
22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,28,2,6,0.333,0,2,0.0,0,0,,0,2,2,0,1,0,1,1,4,-4,5.0
22022,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,26,1,3,0.333,0,1,0.0,0,0,,1,4,5,1,0,1,0,2,2,5,9.0
22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,15,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,0,1,0,2,3,6,-14,7.0
22022,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,6,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,-13,3.0
22022,202397,Ish Smith,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2,0.0
22022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0
22022,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,14,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,0,3,2.0
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,31,7,9,0.778,5,7,0.714,3,5,0.6,1,6,7,1,0,0,2,3,22,3,19.5
22022,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,11,2,6,0.333,0,3,0.0,0,0,,0,2,2,0,0,0,1,0,4,7,3.0
22022,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,23,5,10,0.5,4,9,0.444,2,2,1.0,0,1,1,0,0,0,0,0,16,-2,11.0
22022,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,23,1,8,0.125,0,1,0.0,2,2,1.0,5,3,8,1,2,2,0,4,4,-10,19.0
22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,40,7,11,0.636,0,3,0.0,2,2,1.0,7,1,8,4,0,1,3,5,16,1,19.0
22022,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,18,0,3,0.0,0,1,0.0,2,2,1.0,1,3,4,1,0,0,0,2,2,-7,6.0
22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,35,11,18,0.611,0,0,,5,7,0.714,2,7,9,5,0,2,4,5,27,2,27.5
22022,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,19,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,0,1,0,5,-13,5.0
22022,1630678,Terry Taylor,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,24,2,6,0.333,1,3,0.333,3,4,0.75,1,1,2,1,2,1,1,1,8,-8,12.5
22022,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,7,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-7,2.0
22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,41,10,20,0.5,1,1,1.0,7,7,1.0,1,3,4,9,0,1,2,3,28,20,27.5
22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,41,5,10,0.5,0,2,0.0,3,4,0.75,3,8,11,1,0,1,2,4,13,15,19.5
22022,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,25,3,9,0.333,0,0,,2,2,1.0,2,5,7,1,2,0,4,1,8,-7,12.0
22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,31,4,8,0.5,0,2,0.0,1,2,0.5,1,7,8,4,0,1,1,2,9,-6,17.5
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,35,12,21,0.571,5,9,0.556,4,5,0.8,0,7,7,7,2,0,8,5,33,1,29.0
22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,29,8,12,0.667,6,9,0.667,1,2,0.5,0,3,3,2,1,0,1,2,23,16,20.5
22022,1629644,KZ Okpala,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,16,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,3,0,-4,3.0
22022,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,9,2,3,0.667,1,2,0.5,0,0,,1,2,3,1,0,0,0,1,5,3,7.0
22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,6,2,2,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,2,3,5,-6,2.0
22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,34,9,20,0.45,1,3,0.333,4,8,0.5,3,8,11,1,3,0,4,6,23,-1,27.0
22022,200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,26,6,8,0.75,4,6,0.667,0,0,,0,0,0,2,1,0,1,2,16,24,13.0
22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,33,6,12,0.5,3,7,0.429,2,2,1.0,0,4,4,4,2,0,1,3,17,4,21.0
22022,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,24,5,5,1.0,0,0,,2,6,0.333,2,8,10,1,1,0,1,2,12,12,19.0
22022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,13,0,6,0.0,0,2,0.0,0,0,,2,0,2,1,0,0,0,1,0,-5,3.0
22022,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,15,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,1,0,3,2,0,5.0
22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,14,1,3,0.333,0,1,0.0,0,0,,2,0,2,1,0,0,0,3,2,0,4.0
22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,32,8,15,0.533,2,4,0.5,1,1,1.0,1,2,3,4,3,0,2,3,19,-4,21.5
22022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,22,7,13,0.538,0,0,,0,4,0.0,5,5,10,1,0,3,3,0,14,7,22.0
22022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,4,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,2,3,2,-7,0.0
22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,38,8,19,0.421,1,5,0.2,3,3,1.0,0,5,5,11,5,1,0,0,20,8,39.5
22022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,32,10,15,0.667,1,3,0.333,1,2,0.5,1,2,3,1,1,0,0,3,22,12,17.5
22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,28,6,12,0.5,3,6,0.5,2,2,1.0,0,3,3,1,0,0,1,3,17,7,13.0
22022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,31,10,17,0.588,2,4,0.5,6,9,0.667,0,7,7,5,1,0,4,3,28,24,25.0
22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,3,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-2,2.0
22022,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,14,1,3,0.333,0,0,,1,4,0.25,1,3,4,1,1,1,2,1,3,-5,8.5
22022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,18,0,0,,0,0,,1,2,0.5,2,2,4,2,1,1,1,2,1,18,9.5
22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0.0
22022,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,32,7,20,0.35,1,7,0.143,1,1,1.0,1,4,5,3,1,1,3,3,16,-16,17.5
22022,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,37,5,11,0.455,0,0,,14,16,0.875,3,5,8,3,1,1,2,2,24,-12,25.0
22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,34,5,15,0.333,0,0,,2,3,0.667,1,8,9,2,0,1,5,4,12,-15,14.0
22022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,34,6,19,0.316,0,6,0.0,3,3,1.0,0,2,2,5,2,0,2,3,15,-18,16.5
22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,25,6,7,0.857,0,0,,1,2,0.5,3,7,10,0,1,2,4,3,13,-15,19.5
22022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,25,8,11,0.727,4,6,0.667,1,1,1.0,1,0,1,3,2,0,4,6,21,3,16.5
22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,14,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,0,0,1,1,3,-8,1.0
22022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,19,3,7,0.429,1,2,0.5,0,0,,1,0,1,1,1,0,2,3,7,15,6.0
