SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22008,2034,Mike Miller,1610612750,MIN,Minnesota Timberwolves,0020800009,2008-10-29,MIN vs. SAC,W,31,4,7,0.571,0,1,0.0,3,6,0.5,0,2,2,6,0,2,1,4,11,0,16.5
22008,200751,Randy Foye,1610612750,MIN,Minnesota Timberwolves,0020800009,2008-10-29,MIN vs. SAC,W,32,5,12,0.417,2,5,0.4,0,2,0.0,1,1,2,3,3,0,4,3,12,-10,14.0
22008,200760,Rodney Carney,1610612750,MIN,Minnesota Timberwolves,0020800009,2008-10-29,MIN vs. SAC,W,13,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,1,1,1,0,0,-5,5.0
22008,2250,Bobby Simmons,1610612751,NJN,New Jersey Nets,0020800006,2008-10-29,NJN @ WAS,W,18,2,8,0.25,1,5,0.2,0,0,,0,2,2,1,0,0,1,4,5,-2,5.0
22008,201604,Chris Douglas-Roberts,1610612751,NJN,New Jersey Nets,0020800006,2008-10-29,NJN @ WAS,W,14,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,0,1,2.0
22008,990,Malik Rose,1610612752,NYK,New York Knicks,0020800007,2008-10-29,NYK vs. MIA,W,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,3,0,1,0.0
22008,2586,Keith Bogans,1610612753,ORL,Orlando Magic,0020800004,2008-10-29,ORL vs. ATL,L,13,1,2,0.5,0,1,0.0,0,0,,1,2,3,1,0,0,0,2,2,4,5.0
22008,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020800004,2008-10-29,ORL vs. ATL,L,32,4,12,0.333,0,4,0.0,0,0,,0,5,5,2,0,0,3,3,8,-9,8.0
22008,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020800005,2008-10-29,PHI vs. TOR,L,29,3,9,0.333,0,0,,3,3,1.0,9,8,17,0,1,2,2,5,9,-5,25.5
22008,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020800011,2008-10-29,PHX @ SAS,W,39,8,11,0.727,0,0,,6,8,0.75,2,6,8,2,1,1,2,2,22,11,23.0
22008,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020800009,2008-10-29,SAC @ MIN,L,35,4,9,0.444,0,0,,2,2,1.0,1,4,5,5,0,0,5,2,10,1,10.0
22008,200749,Shelden Williams,1610612758,SAC,Sacramento Kings,0020800009,2008-10-29,SAC @ MIN,L,8,0,0,,0,0,,2,2,1.0,1,1,2,0,0,0,0,1,2,-2,3.0
22008,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020800009,2008-10-29,SAC @ MIN,L,33,5,8,0.625,1,1,1.0,1,2,0.5,2,12,14,2,0,6,1,4,12,5,34.5
22008,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020800011,2008-10-29,SAS vs. PHX,L,36,13,21,0.619,0,1,0.0,6,10,0.6,1,5,6,3,0,0,2,3,32,-11,23.0
22008,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020800011,2008-10-29,SAS vs. PHX,L,36,13,24,0.542,0,1,0.0,6,8,0.75,1,4,5,5,1,0,2,1,32,-7,26.0
22008,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020800010,2008-10-29,OKC vs. MIL,L,22,4,9,0.444,1,2,0.5,4,6,0.667,4,0,4,4,0,1,2,2,13,5,15.0
22008,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020800005,2008-10-29,TOR @ PHI,W,33,5,9,0.556,3,5,0.6,0,0,,0,2,2,7,1,0,1,5,13,4,18.0
22008,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020800013,2008-10-29,UTA vs. DEN,W,35,6,9,0.667,1,1,1.0,3,4,0.75,3,3,6,3,1,2,3,2,16,-5,20.5
22008,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020800013,2008-10-29,UTA vs. DEN,W,36,11,18,0.611,0,0,,3,4,0.75,3,11,14,1,1,1,2,5,25,3,30.5
22008,101139,CJ Miles,1610612762,UTA,Utah Jazz,0020800013,2008-10-29,UTA vs. DEN,W,13,2,5,0.4,0,0,,0,0,,1,2,3,2,0,0,1,3,4,9,6.0
22008,1761,Greg Buckner,1610612763,MEM,Memphis Grizzlies,0020800012,2008-10-29,MEM @ HOU,L,8,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,2,0,3,0.0
22008,1498,Antonio Daniels,1610612764,WAS,Washington Wizards,0020800006,2008-10-29,WAS vs. NJN,L,28,1,2,0.5,0,0,,6,8,0.75,0,3,3,4,0,0,1,1,8,-8,10.0
22008,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020800006,2008-10-29,WAS vs. NJN,L,38,6,18,0.333,1,8,0.125,1,1,1.0,2,1,3,2,1,1,0,1,14,-11,16.5
22008,200793,Dee Brown,1610612764,WAS,Washington Wizards,0020800006,2008-10-29,WAS vs. NJN,L,9,0,1,0.0,0,0,,0,0,,0,0,0,3,0,0,0,1,0,-3,3.0
22008,201187,Dominic McGuire,1610612764,WAS,Washington Wizards,0020800006,2008-10-29,WAS vs. NJN,L,6,0,1,0.0,0,0,,1,2,0.5,0,2,2,0,0,0,0,0,1,-3,2.5
22008,200835,Walter Herrmann,1610612765,DET,Detroit Pistons,0020800008,2008-10-29,DET vs. IND,W,16,4,6,0.667,2,3,0.667,0,0,,1,1,2,0,0,0,0,2,10,-1,8.0
22008,201167,Arron Afflalo,1610612765,DET,Detroit Pistons,0020800008,2008-10-29,DET vs. IND,W,14,2,3,0.667,1,1,1.0,0,0,,0,0,0,0,3,0,1,3,5,-1,8.0
22008,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020800004,2008-10-29,ATL @ ORL,W,35,11,20,0.55,2,5,0.4,1,2,0.5,3,4,7,2,1,0,4,3,25,11,20.5
22008,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020800004,2008-10-29,ATL @ ORL,W,40,6,11,0.545,1,2,0.5,4,7,0.571,2,8,10,1,4,5,0,3,17,23,39.0
22008,200780,Solomon Jones,1610612737,ATL,Atlanta Hawks,0020800004,2008-10-29,ATL @ ORL,W,7,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,1,-5,1.5
22008,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020800014,2008-10-29,NOH @ GSW,W,20,3,6,0.5,0,2,0.0,0,0,,0,4,4,1,2,0,0,0,6,12,12.0
22008,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020800014,2008-10-29,NOH @ GSW,W,40,9,17,0.529,0,0,,3,4,0.75,0,5,5,11,3,1,3,4,21,16,32.5
22008,2563,Dahntay Jones,1610612743,DEN,Denver Nuggets,0020800013,2008-10-29,DEN @ UTA,L,14,1,5,0.2,0,0,,1,2,0.5,0,3,3,0,1,0,0,1,3,-2,6.5
22008,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020800013,2008-10-29,DEN @ UTA,L,35,7,14,0.5,3,7,0.429,0,0,,0,5,5,2,1,0,1,3,17,4,18.0
22008,101132,Linas Kleiza,1610612743,DEN,Denver Nuggets,0020800013,2008-10-29,DEN @ UTA,L,21,1,8,0.125,0,4,0.0,2,2,1.0,0,3,3,0,1,0,1,3,4,-2,6.0
22008,201634,DeMarcus Nelson,1610612744,GSW,Golden State Warriors,0020800014,2008-10-29,GSW vs. NOH,L,13,3,6,0.5,0,0,,0,0,,1,1,2,1,1,0,2,2,6,-9,6.0
22008,1729,Ricky Davis,1610612746,LAC,Los Angeles Clippers,0020800015,2008-10-29,LAC vs. LAL,L,24,2,5,0.4,1,4,0.25,0,0,,0,1,1,6,0,0,1,1,5,-20,9.0
22008,2036,Chris Mihm,1610612747,LAL,Los Angeles Lakers,0020800015,2008-10-29,LAL @ LAC,W,9,4,7,0.571,0,0,,2,2,1.0,2,0,2,0,0,0,1,1,10,6,6.0
22008,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020800007,2008-10-29,MIA @ NYK,L,39,10,14,0.714,0,0,,3,4,0.75,6,4,10,1,0,0,1,5,23,-5,22.5
22008,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0020800007,2008-10-29,MIA @ NYK,L,36,7,13,0.538,2,4,0.5,1,2,0.5,1,6,7,8,0,0,1,4,17,2,23.5
22008,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020800010,2008-10-29,MIL @ OKC,W,21,4,7,0.571,1,3,0.333,2,2,1.0,0,0,0,2,1,0,1,0,11,-10,9.0
22008,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,0020800010,2008-10-29,MIL @ OKC,W,24,0,6,0.0,0,2,0.0,2,2,1.0,0,6,6,5,1,0,0,2,2,19,14.0
22008,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0020800010,2008-10-29,MIL @ OKC,W,31,6,8,0.75,0,0,,2,4,0.5,5,2,7,2,2,2,6,4,14,10,18.0
22008,1563,Kevin Ollie,1610612750,MIN,Minnesota Timberwolves,0020800009,2008-10-29,MIN vs. SAC,W,17,0,1,0.0,0,0,,1,2,0.5,0,0,0,3,1,0,0,2,1,13,5.5
22008,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020800009,2008-10-29,MIN vs. SAC,W,30,6,8,0.75,0,0,,0,0,,0,1,1,2,0,0,0,2,12,-19,9.0
22008,200783,Craig Smith,1610612750,MIN,Minnesota Timberwolves,0020800009,2008-10-29,MIN vs. SAC,W,15,2,6,0.333,0,0,,2,5,0.4,0,4,4,1,0,0,0,3,6,3,8.0
22008,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,0020800009,2008-10-29,MIN vs. SAC,W,27,4,9,0.444,0,1,0.0,0,0,,2,5,7,4,3,0,0,1,8,2,21.0
22008,2216,Zach Randolph,1610612752,NYK,New York Knicks,0020800007,2008-10-29,NYK vs. MIA,W,30,7,15,0.467,0,2,0.0,6,7,0.857,2,7,9,2,2,0,1,2,20,4,24.0
22008,201163,Wilson Chandler,1610612752,NYK,New York Knicks,0020800007,2008-10-29,NYK vs. MIA,W,23,8,15,0.533,0,2,0.0,1,3,0.333,4,5,9,1,0,0,1,4,17,-5,17.5
22008,2045,Hedo Turkoglu,1610612753,ORL,Orlando Magic,0020800004,2008-10-29,ORL vs. ATL,L,39,5,17,0.294,1,5,0.2,2,2,1.0,2,6,8,1,2,0,2,2,13,-16,18.0
22008,2554,Mickael Pietrus,1610612753,ORL,Orlando Magic,0020800004,2008-10-29,ORL vs. ATL,L,35,7,16,0.438,2,7,0.286,4,4,1.0,2,1,3,1,0,1,1,2,20,3,16.0
22008,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020800004,2008-10-29,ORL vs. ATL,L,40,8,15,0.533,0,0,,6,13,0.462,7,8,15,1,5,5,4,5,22,-6,44.0
22008,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020800004,2008-10-29,ORL vs. ATL,L,19,0,4,0.0,0,3,0.0,2,2,1.0,0,1,1,0,0,0,1,3,2,-18,1.0
22008,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020800008,2008-10-29,IND @ DET,L,24,3,5,0.6,0,1,0.0,1,1,1.0,0,2,2,1,1,0,3,2,7,-3,5.5
22008,689,Theo Ratliff,1610612755,PHI,Philadelphia 76ers,0020800005,2008-10-29,PHI vs. TOR,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,5,2.0
22008,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0020800005,2008-10-29,PHI vs. TOR,L,39,5,14,0.357,0,0,,4,6,0.667,4,9,13,0,0,0,4,4,14,-9,17.0
22008,1889,Andre Miller,1610612755,PHI,Philadelphia 76ers,0020800005,2008-10-29,PHI vs. TOR,L,36,6,16,0.375,0,0,,1,2,0.5,3,1,4,5,0,2,0,1,13,-5,19.5
22008,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020800005,2008-10-29,PHI vs. TOR,L,24,5,15,0.333,2,7,0.286,4,4,1.0,2,2,4,1,0,0,2,0,16,-18,12.0
22008,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020800011,2008-10-29,PHX @ SAS,W,19,6,8,0.75,1,1,1.0,0,0,,0,2,2,0,2,0,0,3,13,-6,13.0
22008,406,Shaquille O'Neal,1610612756,PHX,Phoenix Suns,0020800011,2008-10-29,PHX @ SAS,W,30,5,10,0.5,0,0,,5,8,0.625,2,11,13,1,0,2,1,5,15,14,25.5
22008,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020800011,2008-10-29,PHX @ SAS,W,27,6,14,0.429,2,3,0.667,4,5,0.8,0,3,3,1,1,0,0,0,18,-2,16.0
22008,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,0020800011,2008-10-29,PHX @ SAS,W,9,1,1,1.0,0,0,,1,1,1.0,1,1,2,0,0,1,0,2,3,-6,5.5
22008,703,Kurt Thomas,1610612759,SAS,San Antonio Spurs,0020800011,2008-10-29,SAS vs. PHX,L,27,1,5,0.2,0,0,,0,0,,0,7,7,0,1,0,0,3,2,-2,10.0
22008,2404,Chris Wilcox,1610612760,OKC,Oklahoma City Thunder,0020800010,2008-10-29,OKC vs. MIL,L,27,5,8,0.625,0,0,,3,5,0.6,2,4,6,1,0,0,1,0,13,6,12.5
22008,2863,Damien Wilkins,1610612760,OKC,Oklahoma City Thunder,0020800010,2008-10-29,OKC vs. MIL,L,13,2,4,0.5,0,0,,0,0,,0,1,1,0,2,0,0,2,4,2,7.0
22008,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020800010,2008-10-29,OKC vs. MIL,L,34,5,14,0.357,0,3,0.0,2,2,1.0,0,3,3,2,0,0,4,4,12,-14,7.0
22008,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020800005,2008-10-29,TOR @ PHI,W,20,0,4,0.0,0,0,,0,0,,1,4,5,2,1,2,0,2,0,10,13.0
22008,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020800013,2008-10-29,UTA vs. DEN,W,24,3,6,0.5,1,2,0.5,4,4,1.0,0,2,2,0,1,0,2,0,11,-3,8.0
22008,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020800013,2008-10-29,UTA vs. DEN,W,20,2,6,0.333,0,0,,0,1,0.0,1,3,4,2,0,1,2,3,4,0,8.0
22008,2545,Darko Milicic,1610612763,MEM,Memphis Grizzlies,0020800012,2008-10-29,MEM @ HOU,L,17,1,4,0.25,0,0,,0,0,,0,2,2,0,0,0,1,3,2,-14,2.0
22008,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,0020800012,2008-10-29,MEM @ HOU,L,40,5,20,0.25,0,7,0.0,0,0,,2,3,5,2,2,0,3,2,10,-15,13.0
22008,201589,Darrell Arthur,1610612763,MEM,Memphis Grizzlies,0020800012,2008-10-29,MEM @ HOU,L,27,5,9,0.556,0,1,0.0,1,2,0.5,4,11,15,1,1,2,0,3,11,5,28.5
22008,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020800008,2008-10-29,DET vs. IND,W,33,5,13,0.385,1,2,0.5,4,4,1.0,1,3,4,4,1,0,5,2,15,0,13.0
22008,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020800008,2008-10-29,DET vs. IND,W,18,2,4,0.5,0,0,,3,3,1.0,3,1,4,0,0,1,2,1,7,0,7.5
22008,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0020800004,2008-10-29,ATL @ ORL,W,34,4,15,0.267,0,6,0.0,4,5,0.8,0,3,3,4,2,0,3,2,12,23,14.0
22008,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020800004,2008-10-29,ATL @ ORL,W,29,3,7,0.429,0,0,,4,6,0.667,4,5,9,4,1,1,2,5,10,5,20.0
22008,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020800004,2008-10-29,ATL @ ORL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,8,2.0
22008,2199,Tyson Chandler,1610612740,NOH,New Orleans Hornets,0020800014,2008-10-29,NOH @ GSW,W,37,5,9,0.556,0,0,,3,6,0.5,4,12,16,0,0,3,2,4,13,1,27.5
22008,2484,Devin Brown,1610612740,NOH,New Orleans Hornets,0020800014,2008-10-29,NOH @ GSW,W,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-6,0.0
22008,947,Allen Iverson,1610612743,DEN,Denver Nuggets,0020800013,2008-10-29,DEN @ UTA,L,38,6,13,0.462,0,0,,6,7,0.857,0,1,1,8,1,0,3,2,18,-9,17.0
22008,699,Brent Barry,1610612745,HOU,Houston Rockets,0020800012,2008-10-29,HOU vs. MEM,W,22,0,2,0.0,0,2,0.0,1,1,1.0,0,1,1,0,0,0,0,0,1,-7,1.5
22008,101129,Luther Head,1610612745,HOU,Houston Rockets,0020800012,2008-10-29,HOU vs. MEM,W,12,2,4,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,5,-4,2.0
22008,201171,Carl Landry,1610612745,HOU,Houston Rockets,0020800012,2008-10-29,HOU vs. MEM,W,22,0,3,0.0,0,0,,4,6,0.667,5,1,6,1,1,0,3,4,4,3,8.0
22008,200781,Paul Davis,1610612746,LAC,Los Angeles Clippers,0020800015,2008-10-29,LAC vs. LAL,L,5,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,1.0
22008,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0020800015,2008-10-29,LAL @ LAC,W,33,3,10,0.3,0,0,,7,7,1.0,2,7,9,6,0,0,1,2,13,29,20.5
22008,2209,Vladimir Radmanovic,1610612747,LAL,Los Angeles Lakers,0020800015,2008-10-29,LAL @ LAC,W,18,2,4,0.5,2,3,0.667,0,0,,0,3,3,1,0,0,1,2,6,21,7.0
22008,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020800015,2008-10-29,LAL @ LAC,W,9,2,3,0.667,0,1,0.0,0,0,,1,0,1,3,0,0,1,3,4,6,5.0
22008,1890,Shawn Marion,1610612748,MIA,Miami Heat,0020800007,2008-10-29,MIA @ NYK,L,36,5,12,0.417,0,2,0.0,4,6,0.667,4,7,11,2,1,2,2,4,14,-4,25.0
22008,2733,Shaun Livingston,1610612748,MIA,Miami Heat,0020800007,2008-10-29,MIA @ NYK,L,4,0,0,,0,0,,2,2,1.0,0,0,0,0,1,0,1,1,2,0,2.0
22008,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020800010,2008-10-29,MIL @ OKC,W,17,2,2,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,2,1,5,3,1.5
22008,101111,Charlie Villanueva,1610612749,MIL,Milwaukee Bucks,0020800010,2008-10-29,MIL @ OKC,W,34,8,17,0.471,1,2,0.5,3,3,1.0,3,9,12,2,1,2,5,6,20,24,26.5
22008,101119,Rashad McCants,1610612750,MIN,Minnesota Timberwolves,0020800009,2008-10-29,MIN vs. SAC,W,26,7,18,0.389,1,3,0.333,0,0,,2,1,3,2,1,0,1,1,15,7,14.0
22008,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020800006,2008-10-29,NJN @ WAS,W,34,9,17,0.529,0,3,0.0,3,3,1.0,1,2,3,6,0,1,3,2,21,9,18.5
22008,2039,Keyon Dooling,1610612751,NJN,New Jersey Nets,0020800006,2008-10-29,NJN @ WAS,W,17,2,9,0.222,0,1,0.0,4,4,1.0,0,2,2,1,0,0,0,1,8,2,7.0
22008,2047,Quentin Richardson,1610612752,NYK,New York Knicks,0020800007,2008-10-29,NYK vs. MIA,W,28,5,9,0.556,2,5,0.4,4,4,1.0,1,3,4,4,0,0,2,3,16,17,15.0
22008,2768,Chris Duhon,1610612752,NYK,New York Knicks,0020800007,2008-10-29,NYK vs. MIA,W,38,3,6,0.5,2,2,1.0,1,2,0.5,1,2,3,3,1,0,2,3,9,-1,11.5
22008,1499,Tony Battie,1610612753,ORL,Orlando Magic,0020800004,2008-10-29,ORL vs. ATL,L,10,0,2,0.0,0,0,,1,4,0.25,1,1,2,0,0,1,0,1,1,-16,4.5
22008,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020800008,2008-10-29,IND @ DET,L,20,0,0,,0,0,,0,2,0.0,0,4,4,1,1,0,1,1,0,-3,6.0
22008,2551,T.J. Ford,1610612754,IND,Indiana Pacers,0020800008,2008-10-29,IND @ DET,L,29,4,8,0.5,0,0,,2,2,1.0,0,2,2,5,0,0,4,4,10,3,8.0
22008,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020800008,2008-10-29,IND @ DET,L,39,10,16,0.625,2,4,0.5,11,12,0.917,2,3,5,1,2,3,4,4,33,8,29.5
22008,101127,Jarrett Jack,1610612754,IND,Indiana Pacers,0020800008,2008-10-29,IND @ DET,L,27,3,9,0.333,0,1,0.0,3,4,0.75,0,2,2,2,1,0,1,4,9,-20,9.5
22008,2416,Kareem Rush,1610612755,PHI,Philadelphia 76ers,0020800005,2008-10-29,PHI vs. TOR,L,5,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,2,3.0
22008,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020800011,2008-10-29,PHX @ SAS,W,34,5,11,0.455,2,4,0.5,1,2,0.5,0,2,2,13,0,1,3,0,13,17,22.5
22008,1952,Raja Bell,1610612756,PHX,Phoenix Suns,0020800011,2008-10-29,PHX @ SAS,W,31,1,4,0.25,0,2,0.0,2,2,1.0,0,0,0,1,1,0,0,2,4,17,5.0
22008,2440,Matt Barnes,1610612756,PHX,Phoenix Suns,0020800011,2008-10-29,PHX @ SAS,W,19,3,10,0.3,1,4,0.25,0,1,0.0,2,5,7,1,0,0,2,3,7,3,10.0
22008,2564,Boris Diaw,1610612756,PHX,Phoenix Suns,0020800011,2008-10-29,PHX @ SAS,W,17,4,8,0.5,0,0,,0,0,,1,0,1,3,0,0,1,0,8,-11,7.0
22008,1903,Kenny Thomas,1610612758,SAC,Sacramento Kings,0020800009,2008-10-29,SAC @ MIN,L,7,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-5,1.0
22008,2422,John Salmons,1610612758,SAC,Sacramento Kings,0020800009,2008-10-29,SAC @ MIN,L,41,9,17,0.529,1,3,0.333,5,8,0.625,2,3,5,8,0,0,2,5,24,2,23.5
22008,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020800011,2008-10-29,SAS vs. PHX,L,31,4,7,0.571,0,2,0.0,0,0,,0,1,1,3,0,0,1,4,8,-18,7.0
22008,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020800011,2008-10-29,SAS vs. PHX,L,30,3,9,0.333,2,5,0.4,0,0,,2,5,7,0,0,1,0,4,8,7,14.0
22008,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020800010,2008-10-29,OKC vs. MIL,L,27,3,8,0.375,0,0,,3,4,0.75,1,3,4,2,2,0,5,3,9,-20,9.5
22008,201602,Kyle Weaver,1610612760,OKC,Oklahoma City Thunder,0020800010,2008-10-29,OKC vs. MIL,L,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,1.0
22008,979,Jermaine O'Neal,1610612761,TOR,Toronto Raptors,0020800005,2008-10-29,TOR @ PHI,W,34,7,15,0.467,0,1,0.0,3,3,1.0,2,6,8,4,0,1,2,5,17,0,20.5
22008,1515,Anthony Parker,1610612761,TOR,Toronto Raptors,0020800005,2008-10-29,TOR @ PHI,W,38,3,11,0.273,3,5,0.6,0,0,,0,1,1,3,2,0,0,2,9,11,14.0
22008,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020800013,2008-10-29,UTA vs. DEN,W,39,5,12,0.417,0,1,0.0,3,4,0.75,3,7,10,2,1,1,0,2,13,4,23.5
22008,101124,Hakim Warrick,1610612763,MEM,Memphis Grizzlies,0020800012,2008-10-29,MEM @ HOU,L,15,3,4,0.75,0,0,,2,4,0.5,1,1,2,0,0,0,2,2,8,-3,4.0
22008,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020800006,2008-10-29,WAS vs. NJN,L,25,6,13,0.462,0,1,0.0,1,2,0.5,2,4,6,0,0,1,5,3,13,-10,9.5
22008,686,Antonio McDyess,1610612765,DET,Detroit Pistons,0020800008,2008-10-29,DET vs. IND,W,19,4,9,0.444,0,0,,0,0,,1,4,5,2,0,1,0,2,8,4,13.0
22008,739,Rasheed Wallace,1610612765,DET,Detroit Pistons,0020800008,2008-10-29,DET vs. IND,W,33,4,11,0.364,0,2,0.0,1,2,0.5,2,5,7,2,2,1,2,4,9,3,17.5
22008,2198,Kwame Brown,1610612765,DET,Detroit Pistons,0020800008,2008-10-29,DET vs. IND,W,3,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,3,2.0
22008,201151,Acie Law,1610612737,ATL,Atlanta Hawks,0020800004,2008-10-29,ATL @ ORL,W,16,2,5,0.4,0,1,0.0,0,0,,0,4,4,2,0,0,0,1,4,-5,8.0
22008,2229,Mike James,1610612740,NOH,New Orleans Hornets,0020800014,2008-10-29,NOH @ GSW,W,8,2,5,0.4,2,2,1.0,0,0,,0,1,1,1,0,0,0,2,6,-13,6.0
22008,2561,David West,1610612740,NOH,New Orleans Hornets,0020800014,2008-10-29,NOH @ GSW,W,42,9,17,0.529,0,0,,6,7,0.857,2,5,7,3,2,2,4,4,24,11,26.0
22008,200756,Hilton Armstrong,1610612740,NOH,New Orleans Hornets,0020800014,2008-10-29,NOH @ GSW,W,9,2,4,0.5,0,0,,0,0,,1,1,2,1,0,0,3,2,4,0,2.0
22008,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020800013,2008-10-29,DEN @ UTA,L,33,7,13,0.538,0,1,0.0,4,8,0.5,3,3,6,1,2,2,0,5,18,-12,24.0
22008,2403,Nene,1610612743,DEN,Denver Nuggets,0020800013,2008-10-29,DEN @ UTA,L,26,4,7,0.571,0,0,,3,5,0.6,0,4,4,2,1,0,4,6,11,-7,9.5
22008,1536,Stephen Jackson,1610612744,GSW,Golden State Warriors,0020800014,2008-10-29,GSW vs. NOH,L,48,9,23,0.391,5,12,0.417,3,4,0.75,1,2,3,5,2,0,5,4,26,-5,22.5
22008,1733,Al Harrington,1610612744,GSW,Golden State Warriors,0020800014,2008-10-29,GSW vs. NOH,L,42,5,17,0.294,2,4,0.5,1,2,0.5,2,5,7,3,3,0,2,3,13,-1,21.5
22008,101142,Ronny Turiaf,1610612744,GSW,Golden State Warriors,0020800014,2008-10-29,GSW vs. NOH,L,24,0,2,0.0,0,0,,0,0,,2,2,4,3,0,4,1,4,0,-9,14.0
22008,101235,Kelenna Azubuike,1610612744,GSW,Golden State Warriors,0020800014,2008-10-29,GSW vs. NOH,L,43,6,14,0.429,0,3,0.0,5,6,0.833,0,3,3,2,3,1,0,3,17,-2,21.5
22008,1503,Tracy McGrady,1610612745,HOU,Houston Rockets,0020800012,2008-10-29,HOU vs. MEM,W,35,7,18,0.389,1,3,0.333,1,3,0.333,0,2,2,5,3,0,2,1,16,12,19.5
22008,1747,Rafer Alston,1610612745,HOU,Houston Rockets,0020800012,2008-10-29,HOU vs. MEM,W,36,2,8,0.25,1,6,0.167,2,2,1.0,1,6,7,2,1,0,0,2,7,15,15.0
