SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22009,948,Marcus Camby,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,39,10,15,0.667,0,1,0.0,3,6,0.5,2,9,11,3,3,3,2,2,23,2,36.5
22009,2306,Carlos Arroyo,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,17,2,3,0.667,0,0,,0,0,,1,2,3,2,0,0,1,1,4,-11,6.0
22009,201196,Ramon Sessions,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,19,2,4,0.5,0,0,,1,2,0.5,1,3,4,1,2,0,0,0,5,6,11.5
22009,2553,Jarvis Hayes,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0,2.0
22009,201584,Courtney Lee,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,38,2,11,0.182,0,4,0.0,1,1,1.0,1,2,3,2,1,2,1,2,5,-4,12.5
22009,201941,Jordan Hill,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0
22009,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,21,3,6,0.5,1,2,0.5,0,0,,0,0,0,6,2,1,2,3,7,14,14.0
22009,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020900005,2009-10-28,IND @ ATL,L,19,3,3,1.0,0,0,,0,0,,0,0,0,3,0,0,3,1,6,-11,3.0
22009,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,33,3,11,0.273,0,2,0.0,2,4,0.5,0,5,5,6,4,0,3,3,8,-15,20.0
22009,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,14,0,2,0.0,0,1,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0,-2,3.0
22009,200811,Lou Amundson,1610612756,PHX,Phoenix Suns,0020900016,2009-10-28,PHX @ LAC,W,10,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,1,2,3,3,-1,1.5
22009,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,21,4,6,0.667,2,4,0.5,0,0,,0,1,1,2,0,0,0,0,10,-1,9.0
22009,1563,Kevin Ollie,1610612760,OKC,Oklahoma City Thunder,0020900012,2009-10-28,OKC vs. SAC,W,13,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-10,-1.0
22009,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0020900012,2009-10-28,OKC vs. SAC,W,34,3,7,0.429,2,2,1.0,0,0,,0,5,5,1,1,1,2,3,8,12,13.0
22009,201178,Kyrylo Fesenko,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,11,3,3,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,6,5,5.0
22009,201585,Kosta Koufos,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22009,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020900010,2009-10-28,MEM vs. DET,L,32,1,4,0.25,1,2,0.5,0,0,,0,0,0,3,1,0,2,3,3,-15,5.0
22009,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0020900010,2009-10-28,MEM vs. DET,L,30,6,9,0.667,0,0,,9,11,0.818,3,12,15,0,0,3,3,3,21,-11,29.5
22009,1112,Ben Wallace,1610612765,DET,Detroit Pistons,0020900010,2009-10-28,DET @ MEM,W,28,1,2,0.5,0,0,,1,6,0.167,2,7,9,0,0,1,2,3,3,9,10.5
22009,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020900010,2009-10-28,DET @ MEM,W,36,10,19,0.526,1,5,0.2,4,5,0.8,1,2,3,4,1,0,0,2,25,23,22.0
22009,2404,Chris Wilcox,1610612765,DET,Detroit Pistons,0020900010,2009-10-28,DET @ MEM,W,6,1,1,1.0,0,0,,0,2,0.0,0,2,2,0,0,0,1,1,2,1,2.0
22009,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,0020900010,2009-10-28,DET @ MEM,W,17,3,7,0.429,1,2,0.5,0,0,,0,1,1,1,0,3,0,3,7,13,12.0
22009,2209,Vladimir Radmanovic,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,5,1,3,0.333,0,2,0.0,0,0,,0,2,2,0,0,0,0,2,2,3,3.0
22009,101211,Stephen Graham,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,29,2,11,0.182,0,1,0.0,1,3,0.333,1,3,4,0,0,0,1,3,5,-33,5.5
22009,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020900005,2009-10-28,ATL vs. IND,W,31,4,8,0.5,1,1,1.0,5,6,0.833,0,4,4,0,2,2,2,4,14,12,17.5
22009,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020900008,2009-10-28,BOS vs. CHA,W,26,5,9,0.556,0,0,,0,0,,3,4,7,1,1,3,1,1,10,34,20.0
22009,951,Ray Allen,1610612738,BOS,Boston Celtics,0020900008,2009-10-28,BOS vs. CHA,W,38,6,17,0.353,4,10,0.4,2,3,0.667,1,1,2,2,2,0,2,1,18,26,17.0
22009,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,34,4,10,0.4,4,8,0.5,0,1,0.0,1,2,3,3,1,0,2,3,12,12,14.0
22009,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,5,0,1,0.0,0,0,,1,2,0.5,0,2,2,0,0,0,0,3,1,-2,2.5
22009,1899,James Posey,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,19,0,0,,0,0,,1,2,0.5,0,0,0,1,0,0,0,0,1,-16,1.5
22009,2484,Devin Brown,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,1,0,1,-1.0
22009,101121,Joey Graham,1610612743,DEN,Denver Nuggets,0020900014,2009-10-28,DEN vs. UTA,W,7,1,1,1.0,0,0,,1,1,1.0,0,0,0,0,0,1,0,0,3,5,3.5
22009,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,0020900014,2009-10-28,DEN vs. UTA,W,26,7,13,0.538,0,2,0.0,3,3,1.0,1,3,4,6,1,0,1,2,17,12,19.5
22009,1894,Corey Maggette,1610612744,GSW,Golden State Warriors,0020900015,2009-10-28,GSW vs. HOU,L,25,3,14,0.214,0,2,0.0,4,4,1.0,2,7,9,3,0,0,3,3,10,5,14.0
22009,101235,Kelenna Azubuike,1610612744,GSW,Golden State Warriors,0020900015,2009-10-28,GSW vs. HOU,L,18,6,7,0.857,0,0,,1,2,0.5,1,5,6,1,0,1,0,0,13,7,15.5
22009,200779,Steve Novak,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0
22009,201569,Eric Gordon,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,41,6,13,0.462,1,3,0.333,3,7,0.429,2,3,5,6,1,0,2,1,16,5,19.5
22009,2047,Quentin Richardson,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,17,2,2,1.0,1,1,1.0,0,0,,1,1,2,1,0,0,0,1,5,24,6.0
22009,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,36,10,22,0.455,1,4,0.25,5,7,0.714,0,5,5,5,2,0,2,1,26,35,25.5
22009,201563,Michael Beasley,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,36,9,14,0.643,1,2,0.5,2,2,1.0,0,3,3,0,2,1,3,4,21,18,17.0
22009,2073,Brian Cardinal,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,20,3,4,0.75,1,2,0.5,0,0,,1,3,4,1,1,0,0,3,7,6,11.0
22009,2562,Sasha Pavlovic,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,18,3,11,0.273,0,2,0.0,2,2,1.0,2,0,2,1,1,0,0,2,8,8,9.0
22009,201961,Wayne Ellington,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,23,4,8,0.5,0,1,0.0,0,0,,2,4,6,2,0,0,0,0,8,13,12.0
22009,2250,Bobby Simmons,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,8,1,4,0.25,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,4,2,3.0
22009,201146,Yi Jianlian,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,36,5,10,0.5,0,1,0.0,7,8,0.875,2,10,12,1,0,2,3,2,17,9,23.5
22009,201944,Terrence Williams,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,31,6,14,0.429,0,2,0.0,3,3,1.0,2,8,10,1,0,0,5,2,15,-2,14.5
22009,1733,Al Harrington,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,29,5,14,0.357,1,6,0.167,4,4,1.0,0,0,0,0,1,0,2,3,15,-23,8.0
22009,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,36,1,4,0.25,0,2,0.0,0,0,,1,4,5,4,1,2,3,4,2,-18,13.0
22009,201163,Wilson Chandler,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,37,7,18,0.389,1,6,0.167,6,6,1.0,3,4,7,2,1,1,2,1,21,-8,22.0
22009,201568,Danilo Gallinari,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,28,7,14,0.5,7,13,0.538,1,2,0.5,3,3,6,0,0,0,0,1,22,-11,20.5
22009,202068,Marcus Landry,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,2,1.0
22009,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,22,4,6,0.667,2,4,0.5,0,0,,0,1,1,4,0,0,0,3,10,-4,11.0
22009,201583,Ryan Anderson,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,25,5,10,0.5,4,7,0.571,2,2,1.0,0,5,5,0,0,0,3,1,16,21,12.0
22009,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020900005,2009-10-28,IND @ ATL,L,16,0,0,,0,0,,2,2,1.0,0,4,4,3,0,0,1,5,2,2,7.0
22009,2563,Dahntay Jones,1610612754,IND,Indiana Pacers,0020900005,2009-10-28,IND @ ATL,L,26,4,9,0.444,0,0,,9,9,1.0,2,3,5,0,0,0,6,4,17,-4,7.5
22009,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0020900005,2009-10-28,IND @ ATL,L,25,3,6,0.5,0,0,,0,0,,2,7,9,3,0,1,3,3,6,-16,14.0
22009,2574,Jason Kapono,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,22,4,7,0.571,2,3,0.667,3,4,0.75,2,2,4,0,0,0,0,0,13,6,11.5
22009,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,8,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,1,0,1,1,2,-12,3.0
22009,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020900016,2009-10-28,PHX @ LAC,W,33,8,15,0.533,1,1,1.0,2,2,1.0,3,10,13,2,2,0,1,4,19,-12,29.0
22009,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020900016,2009-10-28,PHX @ LAC,W,40,4,6,0.667,0,0,,8,10,0.8,1,4,5,0,0,1,6,4,16,0,9.0
22009,2046,Desmond Mason,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,17,1,4,0.25,0,0,,0,0,,0,2,2,0,0,0,1,2,2,-18,2.0
22009,101118,Sean May,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,18,2,4,0.5,0,1,0.0,2,2,1.0,0,0,0,1,1,1,0,1,6,-12,8.0
22009,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,35,5,15,0.333,0,1,0.0,0,2,0.0,1,3,4,2,1,0,3,5,10,-20,10.0
22009,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,24,5,11,0.455,2,5,0.4,4,7,0.571,0,1,1,4,1,0,2,3,16,17,14.0
22009,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,24,1,7,0.143,0,2,0.0,3,4,0.75,1,3,4,5,0,0,1,2,5,12,10.5
22009,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,22,5,11,0.455,1,5,0.2,0,0,,0,3,3,0,0,0,2,2,11,13,7.0
22009,2586,Keith Bogans,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-5,1.0
22009,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,29,4,9,0.444,3,6,0.5,0,0,,1,2,3,2,0,0,0,2,11,7,12.0
22009,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,22,4,7,0.571,1,1,1.0,0,0,,0,2,2,4,1,0,0,2,9,10,13.0
22009,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020900012,2009-10-28,OKC vs. SAC,W,35,7,12,0.583,0,1,0.0,0,0,,2,5,7,13,0,0,2,2,14,23,26.0
22009,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020900007,2009-10-28,TOR vs. CLE,W,31,1,6,0.167,0,1,0.0,3,5,0.6,0,3,3,11,1,0,3,5,5,1,15.5
22009,201158,Marco Belinelli,1610612761,TOR,Toronto Raptors,0020900007,2009-10-28,TOR vs. CLE,W,19,4,8,0.5,1,2,0.5,1,2,0.5,0,1,1,1,0,0,0,0,10,19,7.5
22009,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,41,9,15,0.6,2,3,0.667,8,8,1.0,0,3,3,13,1,0,5,3,28,4,29.0
22009,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0020900010,2009-10-28,MEM vs. DET,L,30,6,13,0.462,0,0,,2,4,0.5,5,4,9,2,0,0,2,4,14,-11,16.0
22009,200766,Marcus Williams,1610612763,MEM,Memphis Grizzlies,0020900010,2009-10-28,MEM vs. DET,L,18,2,8,0.25,0,3,0.0,0,0,,2,1,3,0,0,0,1,1,4,-15,4.0
22009,201821,Trey Gilder,1610612763,MEM,Memphis Grizzlies,0020900010,2009-10-28,MEM vs. DET,L,4,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,0,2,1,4.0
22009,2732,Ben Gordon,1610612765,DET,Detroit Pistons,0020900010,2009-10-28,DET @ MEM,W,26,7,12,0.583,4,7,0.571,4,5,0.8,1,1,2,1,0,0,2,4,22,21,14.0
22009,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,18,2,4,0.5,0,0,,1,3,0.333,3,5,8,0,0,1,1,1,5,1,11.5
22009,2199,Tyson Chandler,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,21,0,5,0.0,0,0,,0,0,,0,6,6,0,0,0,3,3,0,-25,3.0
22009,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,25,3,7,0.429,0,1,0.0,2,2,1.0,1,1,2,1,0,0,1,0,8,-7,6.0
22009,693,Joe Smith,1610612737,ATL,Atlanta Hawks,0020900005,2009-10-28,ATL vs. IND,W,11,2,5,0.4,0,0,,1,1,1.0,2,0,2,0,0,0,0,2,5,-9,4.5
22009,2037,Jamal Crawford,1610612737,ATL,Atlanta Hawks,0020900005,2009-10-28,ATL vs. IND,W,14,1,3,0.333,0,1,0.0,1,1,1.0,0,0,0,3,1,0,0,4,3,1,6.5
22009,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020900005,2009-10-28,ATL vs. IND,W,34,11,17,0.647,0,0,,2,3,0.667,3,13,16,4,0,2,1,3,24,15,36.0
22009,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0020900005,2009-10-28,ATL vs. IND,W,14,2,7,0.286,1,1,1.0,0,0,,1,2,3,4,1,0,0,2,5,-8,12.0
22009,739,Rasheed Wallace,1610612738,BOS,Boston Celtics,0020900008,2009-10-28,BOS vs. CHA,W,16,3,8,0.375,3,8,0.375,0,0,,0,5,5,0,0,0,1,1,9,3,10.0
22009,201592,J.R. Giddens,1610612738,BOS,Boston Celtics,0020900008,2009-10-28,BOS vs. CHA,W,8,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,1,0,0,1,0,5,5.0
22009,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,40,7,19,0.368,1,5,0.2,8,14,0.571,2,9,11,12,2,0,4,1,23,2,38.0
22009,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,20,1,2,0.5,1,1,1.0,1,1,1.0,0,1,1,0,0,0,1,2,4,-14,2.5
22009,2731,Emeka Okafor,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,29,8,14,0.571,0,0,,2,3,0.667,3,7,10,0,0,0,0,3,18,-1,20.0
22009,201954,Darren Collison,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,3,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,1,1.5
22009,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020900014,2009-10-28,DEN vs. UTA,W,17,1,6,0.167,0,1,0.0,0,0,,0,3,3,5,1,0,0,2,2,-1,11.0
22009,201167,Arron Afflalo,1610612743,DEN,Denver Nuggets,0020900014,2009-10-28,DEN vs. UTA,W,23,1,4,0.25,0,1,0.0,1,1,1.0,0,1,1,2,0,0,2,2,3,13,2.5
22009,101142,Ronny Turiaf,1610612744,GSW,Golden State Warriors,0020900015,2009-10-28,GSW vs. HOU,L,26,2,4,0.5,0,0,,0,2,0.0,2,4,6,0,0,3,2,4,4,-11,12.0
22009,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0020900015,2009-10-28,HOU @ GSW,W,40,9,21,0.429,4,9,0.444,3,4,0.75,2,3,5,5,2,1,6,5,25,2,24.5
22009,1884,Baron Davis,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,37,4,11,0.364,2,5,0.4,2,4,0.5,0,2,2,12,5,2,3,4,12,12,33.0
22009,2446,Rasual Butler,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,32,7,10,0.7,3,4,0.75,2,3,0.667,0,1,1,4,0,0,1,2,19,-7,15.0
22009,2742,Sebastian Telfair,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,11,2,2,1.0,0,0,,1,2,0.5,0,0,0,1,0,0,1,3,5,-14,2.5
22009,200783,Craig Smith,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,9,0,2,0.0,0,0,,1,2,0.5,0,2,2,0,0,0,1,2,1,-4,1.5
22009,979,Jermaine O'Neal,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,29,10,12,0.833,0,0,,2,2,1.0,0,12,12,4,0,0,3,2,22,28,25.0
22009,2592,James Jones,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,2,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-2,2.0
22009,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,30,4,9,0.444,0,0,,0,1,0.0,2,7,9,2,0,0,3,3,8,0,12.0
22009,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,25,2,9,0.222,0,0,,5,8,0.625,1,3,4,2,2,1,0,3,9,6,16.5
22009,201938,Jonny Flynn,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,29,5,13,0.385,0,0,,8,10,0.8,1,3,4,2,2,0,3,2,18,-4,16.0
22009,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,29,4,13,0.308,0,1,0.0,6,6,1.0,3,3,6,8,1,0,4,5,14,6,19.0
22009,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,38,11,19,0.579,0,0,,5,7,0.714,5,10,15,4,1,5,4,4,27,4,41.5
22009,201604,Chris Douglas-Roberts,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,24,4,6,0.667,0,0,,0,0,,0,1,1,0,0,0,2,4,8,-13,3.0
22009,2545,Darko Milicic,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,17,2,4,0.5,0,0,,0,0,,1,6,7,3,3,0,0,0,4,3,18.0
22009,2768,Chris Duhon,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,32,1,7,0.143,1,6,0.167,0,0,,0,1,1,5,1,0,1,0,3,-26,9.0
22009,101126,Nate Robinson,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,21,0,8,0.0,0,5,0.0,1,2,0.5,0,2,2,3,1,0,3,2,1,-3,4.5
22009,101135,David Lee,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,30,9,13,0.692,0,0,,4,6,0.667,3,6,9,2,0,0,1,4,22,-24,21.0
22009,1713,Vince Carter,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,26,5,12,0.417,3,5,0.6,2,2,1.0,0,0,0,3,1,0,2,2,15,18,12.0
22009,2554,Mickael Pietrus,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,30,5,11,0.455,2,4,0.5,1,1,1.0,0,4,4,1,1,0,1,2,13,-1,13.5
22009,101138,Brandon Bass,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,23,4,7,0.571,0,0,,0,0,,1,3,4,2,0,1,0,3,8,-7,12.0
22009,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,19,3,7,0.429,0,0,,2,2,1.0,0,5,5,1,0,1,0,2,8,1,12.0
22009,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020900005,2009-10-28,IND @ ATL,L,37,6,9,0.667,2,3,0.667,0,0,,1,9,10,7,0,0,5,1,14,-11,21.0
22009,2248,Earl Watson,1610612754,IND,Indiana Pacers,0020900005,2009-10-28,IND @ ATL,L,25,7,8,0.875,3,3,1.0,3,4,0.75,0,1,1,1,0,0,2,4,20,-4,11.5
22009,2551,T.J. Ford,1610612754,IND,Indiana Pacers,0020900005,2009-10-28,IND @ ATL,L,23,1,9,0.111,0,1,0.0,1,2,0.5,0,2,2,3,0,0,0,1,3,-7,6.5
22009,200780,Solomon Jones,1610612754,IND,Indiana Pacers,0020900005,2009-10-28,IND @ ATL,L,18,1,3,0.333,0,0,,0,0,,1,3,4,1,0,2,1,2,2,3,9.0
22009,201578,Marreese Speights,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,26,10,11,0.909,0,0,,6,8,0.75,2,3,5,0,2,1,1,3,26,-12,23.0
22009,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020900016,2009-10-28,PHX @ LAC,W,37,9,15,0.6,1,3,0.333,5,5,1.0,0,1,1,8,0,0,3,2,24,-7,18.5
22009,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,41,5,19,0.263,3,8,0.375,14,14,1.0,1,3,4,4,3,0,1,1,27,-19,28.0
22009,200771,Sergio Rodriguez,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,13,1,3,0.333,0,1,0.0,0,0,,0,1,1,3,0,0,1,0,2,7,4.0
22009,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,30,3,4,0.75,0,0,,5,8,0.625,5,4,9,2,0,2,1,4,11,-13,19.5
22009,201972,Jon Brockman,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28,SAC @ OKC,L,6,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,4,3,3.0
22009,686,Antonio McDyess,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,18,4,5,0.8,0,0,,1,1,1.0,1,2,3,0,1,0,1,4,9,10,8.5
22009,689,Theo Ratliff,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,1.0
22009,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,22,4,8,0.5,0,0,,1,2,0.5,3,9,12,3,1,0,0,1,9,6,21.5
22009,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0020900012,2009-10-28,OKC vs. SAC,W,30,6,10,0.6,0,0,,8,11,0.727,2,5,7,0,0,1,3,2,20,19,16.0
22009,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0020900012,2009-10-28,OKC vs. SAC,W,13,2,2,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,0,3,5,-5,5.0
22009,101120,Antoine Wright,1610612761,TOR,Toronto Raptors,0020900007,2009-10-28,TOR vs. CLE,W,18,2,5,0.4,1,2,0.5,0,0,,0,4,4,1,0,1,1,5,5,-8,9.0
22009,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0020900007,2009-10-28,TOR vs. CLE,W,6,0,0,,0,0,,2,2,1.0,1,0,1,0,0,0,0,1,2,6,2.0
22009,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,20,2,4,0.5,0,1,0.0,0,0,,0,1,1,3,1,0,0,2,4,-11,8.0
