SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22011,202323,Evan Turner,1610612755,PHI,Philadelphia 76ers,0021100016,2011-12-26,PHI @ POR,L,27,5,11,0.455,0,1,0.0,0,2,0.0,1,3,4,2,1,0,2,6,10,1,11.0
22011,2742,Sebastian Telfair,1610612756,PHX,Phoenix Suns,0021100014,2011-12-26,PHX vs. NOH,L,7,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,2,2,-2,2.0
22011,101112,Channing Frye,1610612756,PHX,Phoenix Suns,0021100014,2011-12-26,PHX vs. NOH,L,23,1,6,0.167,0,2,0.0,1,1,1.0,0,4,4,0,2,0,0,0,3,5,9.5
22011,200769,Shannon Brown,1610612756,PHX,Phoenix Suns,0021100014,2011-12-26,PHX vs. NOH,L,20,1,8,0.125,0,2,0.0,0,0,,1,0,1,1,1,0,2,3,2,-2,3.0
22011,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,0021100014,2011-12-26,PHX vs. NOH,L,27,8,12,0.667,0,0,,5,6,0.833,2,5,7,1,0,0,1,3,21,-2,17.5
22011,2037,Jamal Crawford,1610612757,POR,Portland Trail Blazers,0021100016,2011-12-26,POR vs. PHI,W,22,5,10,0.5,2,3,0.667,0,0,,0,4,4,4,4,0,0,2,12,2,23.0
22011,2222,Gerald Wallace,1610612757,POR,Portland Trail Blazers,0021100016,2011-12-26,POR vs. PHI,W,33,8,13,0.615,1,2,0.5,4,5,0.8,5,4,9,1,2,0,4,3,21,11,21.0
22011,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021100016,2011-12-26,POR vs. PHI,W,21,4,10,0.4,2,4,0.5,0,0,,3,2,5,1,0,0,1,3,10,-5,11.0
22011,202701,Nolan Smith,1610612757,POR,Portland Trail Blazers,0021100016,2011-12-26,POR vs. PHI,W,3,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,1,3,-7,1.0
22011,202738,Isaiah Thomas,1610612758,SAC,Sacramento Kings,0021100015,2011-12-26,SAC vs. LAL,W,13,2,4,0.5,1,1,1.0,0,0,,0,2,2,2,0,0,0,0,5,4,7.0
22011,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021100013,2011-12-26,SAS vs. MEM,W,21,4,7,0.571,0,0,,2,2,1.0,2,4,6,3,0,1,4,4,10,10,12.0
22011,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021100013,2011-12-26,SAS vs. MEM,W,31,7,15,0.467,3,8,0.375,7,8,0.875,1,4,5,4,3,1,2,1,24,17,28.5
22011,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0021100011,2011-12-26,OKC @ MIN,W,25,0,2,0.0,0,1,0.0,4,4,1.0,0,5,5,0,0,1,0,4,4,12,9.0
22011,201161,Daequan Cook,1610612760,OKC,Oklahoma City Thunder,0021100011,2011-12-26,OKC @ MIN,W,15,2,6,0.333,2,5,0.4,0,0,,0,1,1,0,0,0,0,1,6,-8,5.0
22011,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0021100011,2011-12-26,OKC @ MIN,W,30,5,9,0.556,1,3,0.333,5,6,0.833,2,4,6,3,0,0,3,1,16,5,14.5
22011,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021100009,2011-12-26,TOR @ CLE,W,33,5,7,0.714,0,0,,3,4,0.75,4,9,13,3,1,3,3,4,13,8,28.5
22011,1730,Brian Skinner,1610612763,MEM,Memphis Grizzlies,0021100013,2011-12-26,MEM @ SAS,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,0.0
22011,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021100013,2011-12-26,MEM @ SAS,L,15,1,4,0.25,0,0,,0,0,,3,1,4,0,1,0,4,4,2,-7,3.0
22011,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021100013,2011-12-26,MEM @ SAS,L,37,5,6,0.833,0,0,,3,4,0.75,1,5,6,3,1,1,3,4,13,-8,16.5
22011,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,0021100013,2011-12-26,MEM @ SAS,L,17,2,4,0.5,0,0,,0,0,,0,4,4,1,0,0,2,0,4,-8,5.0
22011,2427,Roger Mason Jr.,1610612764,WAS,Washington Wizards,0021100006,2011-12-26,WAS vs. NJN,L,5,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,0,2.0
22011,202322,John Wall,1610612764,WAS,Washington Wizards,0021100006,2011-12-26,WAS vs. NJN,L,39,3,13,0.231,0,0,,7,13,0.538,3,5,8,5,3,1,4,2,13,-6,23.5
22011,202348,Jordan Crawford,1610612764,WAS,Washington Wizards,0021100006,2011-12-26,WAS vs. NJN,L,28,7,12,0.583,0,2,0.0,1,1,1.0,1,2,3,1,1,0,1,2,15,-5,12.5
22011,201948,Austin Daye,1610612765,DET,Detroit Pistons,0021100010,2011-12-26,DET @ IND,L,14,0,3,0.0,0,1,0.0,0,0,,0,7,7,1,0,0,1,2,0,-5,7.0
22011,202688,Brandon Knight,1610612765,DET,Detroit Pistons,0021100010,2011-12-26,DET @ IND,L,17,3,9,0.333,3,6,0.5,0,0,,0,1,1,0,1,0,4,0,9,-10,5.0
22011,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,0021100007,2011-12-26,CHA vs. MIL,W,9,2,5,0.4,0,3,0.0,1,2,0.5,0,0,0,1,0,0,1,3,5,0,2.5
22011,201974,Derrick Brown,1610612766,CHA,Charlotte Bobcats,0021100007,2011-12-26,CHA vs. MIL,W,8,1,1,1.0,0,0,,0,2,0.0,0,1,1,2,0,0,0,1,2,-8,4.0
22011,202689,Kemba Walker,1610612766,CHA,Charlotte Bobcats,0021100007,2011-12-26,CHA vs. MIL,W,21,3,10,0.3,0,2,0.0,7,7,1.0,2,5,7,3,1,0,0,1,13,5,18.5
22011,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021100009,2011-12-26,CLE vs. TOR,L,26,2,12,0.167,1,5,0.2,1,1,1.0,0,3,3,7,1,0,1,2,6,-10,14.5
22011,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021100009,2011-12-26,CLE vs. TOR,L,17,4,6,0.667,0,0,,4,6,0.667,2,3,5,0,0,0,0,2,12,3,11.0
22011,1888,Richard Hamilton,1610612741,CHI,Chicago Bulls,0021100017,2011-12-26,CHI @ GSW,L,24,5,12,0.417,0,1,0.0,0,0,,2,1,3,4,0,0,3,3,10,-2,9.0
22011,2594,Kyle Korver,1610612741,CHI,Chicago Bulls,0021100017,2011-12-26,CHI @ GSW,L,17,3,6,0.5,3,5,0.6,2,2,1.0,0,1,1,0,0,0,0,2,11,2,8.0
22011,1713,Vince Carter,1610612742,DAL,Dallas Mavericks,0021100012,2011-12-26,DAL vs. DEN,L,21,3,6,0.5,2,3,0.667,3,4,0.75,0,1,1,3,1,1,3,4,11,-3,11.5
22011,1885,Lamar Odom,1610612742,DAL,Dallas Mavericks,0021100012,2011-12-26,DAL vs. DEN,L,33,1,10,0.1,0,5,0.0,4,5,0.8,0,7,7,0,0,1,2,3,6,-14,10.0
22011,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0021100012,2011-12-26,DAL vs. DEN,L,26,3,8,0.375,0,2,0.0,0,0,,0,2,2,4,2,0,4,2,6,-23,9.0
22011,201157,Sean Williams,1610612742,DAL,Dallas Mavericks,0021100012,2011-12-26,DAL vs. DEN,L,11,4,4,1.0,0,0,,4,4,1.0,1,2,3,0,1,1,3,5,12,15,10.0
22011,201585,Kosta Koufos,1610612743,DEN,Denver Nuggets,0021100012,2011-12-26,DEN @ DAL,W,3,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,4,3.0
22011,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021100017,2011-12-26,GSW vs. CHI,W,37,7,12,0.583,1,3,0.333,6,7,0.857,1,6,7,10,6,0,4,4,21,11,37.0
22011,201584,Courtney Lee,1610612745,HOU,Houston Rockets,0021100008,2011-12-26,HOU @ ORL,L,24,6,10,0.6,2,3,0.667,1,1,1.0,0,3,3,1,0,0,1,0,15,-8,11.5
22011,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0021100015,2011-12-26,LAL @ SAC,L,30,3,10,0.3,0,3,0.0,0,0,,0,2,2,2,2,0,2,4,6,1,9.0
22011,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021100015,2011-12-26,LAL @ SAC,L,38,10,24,0.417,0,4,0.0,9,10,0.9,2,3,5,6,2,0,2,4,29,-4,27.5
22011,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0021100015,2011-12-26,LAL @ SAC,L,33,7,12,0.583,0,0,,1,2,0.5,4,5,9,3,1,0,2,5,15,1,19.5
22011,2211,Troy Murphy,1610612747,LAL,Los Angeles Lakers,0021100015,2011-12-26,LAL @ SAC,L,24,3,7,0.429,1,2,0.5,1,2,0.5,3,5,8,0,0,1,0,2,8,-12,14.5
22011,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0021100015,2011-12-26,LAL @ SAC,L,6,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,0,3,2,-5,2.0
22011,201229,Anthony Tolliver,1610612750,MIN,Minnesota Timberwolves,0021100011,2011-12-26,MIN vs. OKC,L,20,0,3,0.0,0,3,0.0,0,0,,0,2,2,0,0,1,0,2,0,2,4.0
22011,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021100011,2011-12-26,MIN vs. OKC,L,41,6,14,0.429,1,3,0.333,9,12,0.75,5,7,12,5,1,0,3,3,22,-4,28.5
22011,201175,Glen Davis,1610612753,ORL,Orlando Magic,0021100008,2011-12-26,ORL vs. HOU,W,21,5,11,0.455,0,0,,3,4,0.75,1,3,4,0,0,0,1,3,13,4,9.5
22011,202712,Justin Harper,1610612753,ORL,Orlando Magic,0021100008,2011-12-26,ORL vs. HOU,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0
22011,201588,George Hill,1610612754,IND,Indiana Pacers,0021100010,2011-12-26,IND vs. DET,W,24,2,7,0.286,0,4,0.0,0,0,,0,1,1,4,2,0,1,3,4,-2,10.0
22011,201946,Tyler Hansbrough,1610612754,IND,Indiana Pacers,0021100010,2011-12-26,IND vs. DET,W,32,6,14,0.429,0,0,,3,4,0.75,5,8,13,0,1,0,0,3,15,-5,23.5
22011,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021100010,2011-12-26,IND vs. DET,W,37,3,11,0.273,2,3,0.667,0,0,,0,0,0,5,2,1,2,2,8,11,14.0
22011,255,Grant Hill,1610612756,PHX,Phoenix Suns,0021100014,2011-12-26,PHX vs. NOH,L,23,3,10,0.3,0,4,0.0,0,0,,1,6,7,1,0,0,2,0,6,6,9.0
22011,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021100014,2011-12-26,PHX vs. NOH,L,11,0,3,0.0,0,1,0.0,0,0,,1,0,1,1,1,0,2,2,0,-4,2.0
22011,948,Marcus Camby,1610612757,POR,Portland Trail Blazers,0021100016,2011-12-26,POR vs. PHI,W,29,2,7,0.286,0,0,,2,2,1.0,4,9,13,6,0,2,0,1,6,3,26.0
22011,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0021100016,2011-12-26,POR vs. PHI,W,42,11,25,0.44,0,0,,3,4,0.75,3,4,7,3,3,3,2,2,25,9,32.5
22011,201590,Donte Greene,1610612758,SAC,Sacramento Kings,0021100015,2011-12-26,SAC vs. LAL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0
22011,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0021100013,2011-12-26,SAS vs. MEM,W,10,3,4,0.75,0,0,,0,0,,0,1,1,0,0,0,1,4,6,9,3.0
22011,2570,Kendrick Perkins,1610612760,OKC,Oklahoma City Thunder,0021100011,2011-12-26,OKC @ MIN,W,27,1,4,0.25,0,0,,2,2,1.0,2,6,8,1,2,1,1,4,4,13,16.0
22011,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,0021100011,2011-12-26,OKC @ MIN,W,12,0,2,0.0,0,0,,0,0,,0,1,1,2,0,0,1,2,0,-6,2.0
22011,2446,Rasual Butler,1610612761,TOR,Toronto Raptors,0021100009,2011-12-26,TOR @ CLE,W,12,1,4,0.25,1,4,0.25,0,0,,0,1,1,2,0,0,0,3,3,2,5.0
22011,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021100009,2011-12-26,TOR @ CLE,W,26,7,13,0.538,0,1,0.0,1,2,0.5,0,2,2,2,1,0,0,0,15,14,13.5
22011,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021100009,2011-12-26,TOR @ CLE,W,36,2,4,0.5,1,1,1.0,0,0,,0,6,6,5,2,3,4,1,5,6,20.0
22011,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0021100013,2011-12-26,MEM @ SAS,L,35,8,18,0.444,1,1,1.0,2,3,0.667,0,10,10,2,2,1,3,2,19,-10,26.0
22011,201970,Sam Young,1610612763,MEM,Memphis Grizzlies,0021100013,2011-12-26,MEM @ SAS,L,19,2,5,0.4,0,1,0.0,0,0,,0,2,2,0,0,0,1,2,4,-6,3.0
22011,202347,Quincy Pondexter,1610612763,MEM,Memphis Grizzlies,0021100013,2011-12-26,MEM @ SAS,L,17,3,5,0.6,0,1,0.0,0,0,,1,4,5,0,0,0,1,2,6,7,7.0
22011,202698,Chris Singleton,1610612764,WAS,Washington Wizards,0021100006,2011-12-26,WAS vs. NJN,L,22,1,3,0.333,1,2,0.5,0,0,,0,2,2,0,2,1,0,1,3,-11,10.0
22011,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,0021100007,2011-12-26,CHA vs. MIL,W,39,7,14,0.5,1,2,0.5,3,3,1.0,4,5,9,0,0,1,4,3,18,1,16.5
22011,202087,Alonzo Gee,1610612739,CLE,Cleveland Cavaliers,0021100009,2011-12-26,CLE vs. TOR,L,28,5,7,0.714,1,2,0.5,4,5,0.8,2,1,3,3,3,0,2,2,15,-1,18.0
22011,2731,Emeka Okafor,1610612740,NOH,New Orleans Hornets,0021100014,2011-12-26,NOH @ PHX,W,26,1,5,0.2,0,0,,2,4,0.5,1,8,9,0,0,2,1,2,4,-1,14.0
22011,201291,Carldell Johnson,1610612740,NOH,New Orleans Hornets,0021100014,2011-12-26,NOH @ PHX,W,2,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,3,2.0
22011,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0021100012,2011-12-26,DAL vs. DEN,L,24,4,9,0.444,4,8,0.5,0,0,,0,3,3,4,0,0,2,2,12,-27,13.0
22011,202346,Dominique Jones,1610612742,DAL,Dallas Mavericks,0021100012,2011-12-26,DAL vs. DEN,L,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-6,1.0
22011,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0021100017,2011-12-26,GSW vs. CHI,W,37,10,17,0.588,1,4,0.25,5,6,0.833,0,2,2,7,0,1,3,3,26,0,21.5
22011,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021100017,2011-12-26,GSW vs. CHI,W,11,0,2,0.0,0,1,0.0,0,0,,1,2,3,2,0,0,0,1,0,8,5.0
22011,2223,Samuel Dalembert,1610612745,HOU,Houston Rockets,0021100008,2011-12-26,HOU @ ORL,L,20,5,6,0.833,0,0,,0,0,,2,3,5,0,2,3,1,0,10,-4,19.0
22011,2449,Luis Scola,1610612745,HOU,Houston Rockets,0021100008,2011-12-26,HOU @ ORL,L,38,8,18,0.444,0,0,,3,4,0.75,3,4,7,3,0,0,1,3,19,-8,18.5
22011,201941,Jordan Hill,1610612745,HOU,Houston Rockets,0021100008,2011-12-26,HOU @ ORL,L,20,3,3,1.0,0,0,,0,0,,4,2,6,1,0,1,1,2,6,0,11.0
22011,201978,Chase Budinger,1610612745,HOU,Houston Rockets,0021100008,2011-12-26,HOU @ ORL,L,20,1,5,0.2,0,3,0.0,1,1,1.0,0,3,3,2,0,0,1,0,3,7,5.5
22011,202694,Marcus Morris Sr.,1610612745,HOU,Houston Rockets,0021100008,2011-12-26,HOU @ ORL,L,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,0,-1,0.0
22011,202365,Devin Ebanks,1610612747,LAL,Los Angeles Lakers,0021100015,2011-12-26,LAL @ SAC,L,18,3,4,0.75,0,0,,0,0,,2,4,6,1,0,1,1,1,6,0,11.0
22011,1536,Stephen Jackson,1610612749,MIL,Milwaukee Bucks,0021100007,2011-12-26,MIL @ CHA,L,17,1,5,0.2,1,4,0.25,3,3,1.0,0,1,1,1,1,0,3,6,6,0,4.5
22011,2757,Beno Udrih,1610612749,MIL,Milwaukee Bucks,0021100007,2011-12-26,MIL @ CHA,L,23,5,12,0.417,1,4,0.25,2,4,0.5,0,1,1,3,0,0,1,2,13,4,10.0
22011,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0021100007,2011-12-26,MIL @ CHA,L,38,7,14,0.5,0,0,,3,4,0.75,2,7,9,2,2,1,1,1,17,5,24.5
22011,200826,J.J. Barea,1610612750,MIN,Minnesota Timberwolves,0021100011,2011-12-26,MIN vs. OKC,L,27,6,11,0.545,1,3,0.333,1,1,1.0,0,2,2,2,0,0,0,3,14,11,11.5
22011,202682,Derrick Williams,1610612750,MIN,Minnesota Timberwolves,0021100011,2011-12-26,MIN vs. OKC,L,24,6,14,0.429,0,4,0.0,1,2,0.5,2,4,6,1,1,0,2,3,13,-4,13.5
22011,2743,Kris Humphries,1610612751,NJN,New Jersey Nets,0021100006,2011-12-26,NJN @ WAS,W,39,9,14,0.643,0,0,,3,4,0.75,7,9,16,2,1,0,1,3,21,25,30.5
22011,101114,Deron Williams,1610612751,NJN,New Jersey Nets,0021100006,2011-12-26,NJN @ WAS,W,40,8,22,0.364,4,12,0.333,3,3,1.0,3,5,8,9,1,1,4,3,23,23,30.5
22011,200770,Jordan Farmar,1610612751,NJN,New Jersey Nets,0021100006,2011-12-26,NJN @ WAS,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-10,0.0
22011,2202,Jason Richardson,1610612753,ORL,Orlando Magic,0021100008,2011-12-26,ORL vs. HOU,W,33,5,8,0.625,0,2,0.0,0,0,,0,3,3,1,0,0,2,3,10,6,7.0
22011,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0021100008,2011-12-26,ORL vs. HOU,W,37,9,15,0.6,0,0,,3,5,0.6,2,5,7,3,0,3,2,2,21,4,24.5
22011,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0021100008,2011-12-26,ORL vs. HOU,W,30,1,6,0.167,0,1,0.0,0,0,,0,3,3,6,1,0,2,1,2,-4,10.0
22011,2563,Dahntay Jones,1610612754,IND,Indiana Pacers,0021100010,2011-12-26,IND vs. DET,W,13,3,6,0.5,1,1,1.0,0,0,,0,1,1,0,0,1,0,0,7,-4,7.0
22011,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0021100016,2011-12-26,PHI @ POR,L,40,7,14,0.5,4,8,0.5,4,5,0.8,1,7,8,3,0,4,2,2,22,-5,30.0
22011,201975,Jodie Meeks,1610612755,PHI,Philadelphia 76ers,0021100016,2011-12-26,PHI @ POR,L,14,0,4,0.0,0,2,0.0,3,3,1.0,1,0,1,0,0,0,0,1,3,-5,2.5
22011,101109,Raymond Felton,1610612757,POR,Portland Trail Blazers,0021100016,2011-12-26,POR vs. PHI,W,35,4,14,0.286,0,3,0.0,4,6,0.667,0,6,6,8,1,0,3,4,12,6,19.0
22011,202419,Chris Johnson,1610612757,POR,Portland Trail Blazers,0021100016,2011-12-26,POR vs. PHI,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0.0
22011,2422,John Salmons,1610612758,SAC,Sacramento Kings,0021100015,2011-12-26,SAC vs. LAL,W,30,5,14,0.357,3,5,0.6,0,2,0.0,1,2,3,0,0,0,1,3,13,-2,10.0
22011,2566,Travis Outlaw,1610612758,SAC,Sacramento Kings,0021100015,2011-12-26,SAC vs. LAL,W,18,2,5,0.4,0,2,0.0,2,2,1.0,0,1,1,0,1,1,1,1,6,11,7.0
22011,201168,Tiago Splitter,1610612759,SAS,San Antonio Spurs,0021100013,2011-12-26,SAS vs. MEM,W,33,2,7,0.286,0,0,,1,2,0.5,2,6,8,0,2,2,2,3,5,4,16.5
22011,202709,Cory Joseph,1610612759,SAS,San Antonio Spurs,0021100013,2011-12-26,SAS vs. MEM,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,1.0
22011,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0021100009,2011-12-26,TOR @ CLE,W,30,5,12,0.417,1,4,0.25,2,2,1.0,0,6,6,2,0,0,0,2,13,9,15.0
22011,201573,Jerryd Bayless,1610612761,TOR,Toronto Raptors,0021100009,2011-12-26,TOR @ CLE,W,18,4,8,0.5,2,3,0.667,0,0,,0,1,1,3,0,0,1,1,10,-4,9.0
22011,202334,Ed Davis,1610612761,TOR,Toronto Raptors,0021100009,2011-12-26,TOR @ CLE,W,18,7,7,1.0,0,0,,0,0,,4,3,7,2,0,2,0,3,14,-1,20.0
22011,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021100013,2011-12-26,MEM @ SAS,L,29,3,8,0.375,0,0,,4,8,0.5,3,3,6,1,1,0,3,3,10,-16,11.0
22011,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021100013,2011-12-26,MEM @ SAS,L,32,4,10,0.4,1,1,1.0,2,2,1.0,0,3,3,7,2,0,3,3,11,-1,17.0
22011,201967,Dante Cunningham,1610612763,MEM,Memphis Grizzlies,0021100013,2011-12-26,MEM @ SAS,L,17,4,6,0.667,0,0,,0,2,0.0,0,0,0,1,0,0,1,3,8,3,4.0
22011,202714,Shelvin Mack,1610612764,WAS,Washington Wizards,0021100006,2011-12-26,WAS vs. NJN,L,8,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,0,1.0
22011,2732,Ben Gordon,1610612765,DET,Detroit Pistons,0021100010,2011-12-26,DET @ IND,L,34,4,14,0.286,1,4,0.25,5,6,0.833,1,3,4,2,0,1,5,1,14,-11,10.5
22011,202328,Greg Monroe,1610612765,DET,Detroit Pistons,0021100010,2011-12-26,DET @ IND,L,22,3,7,0.429,0,0,,2,2,1.0,3,4,7,1,1,0,0,5,8,-2,14.0
22011,1894,Corey Maggette,1610612766,CHA,Charlotte Bobcats,0021100007,2011-12-26,CHA vs. MIL,W,39,6,15,0.4,0,2,0.0,0,1,0.0,1,6,7,2,1,0,6,4,12,1,11.0
22011,2564,Boris Diaw,1610612766,CHA,Charlotte Bobcats,0021100007,2011-12-26,CHA vs. MIL,W,30,4,9,0.444,1,2,0.5,0,0,,3,8,11,9,0,2,1,3,9,1,28.0
22011,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0021100009,2011-12-26,CLE vs. TOR,L,22,3,6,0.5,0,0,,0,0,,0,1,1,0,0,0,0,2,6,0,4.0
22011,201158,Marco Belinelli,1610612740,NOH,New Orleans Hornets,0021100014,2011-12-26,NOH @ PHX,W,30,4,11,0.364,0,5,0.0,2,2,1.0,1,4,5,1,0,0,1,2,10,-9,10.0
22011,201569,Eric Gordon,1610612740,NOH,New Orleans Hornets,0021100014,2011-12-26,NOH @ PHX,W,39,9,18,0.5,0,6,0.0,2,3,0.667,0,4,4,3,1,1,1,4,20,7,20.0
22011,202329,Al-Farouq Aminu,1610612740,NOH,New Orleans Hornets,0021100014,2011-12-26,NOH @ PHX,W,11,0,1,0.0,0,0,,0,0,,1,3,4,0,0,0,1,1,0,-3,3.0
22011,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0021100017,2011-12-26,CHI @ GSW,L,41,10,15,0.667,1,4,0.25,1,2,0.5,2,8,10,1,0,1,4,2,22,1,21.5
22011,201228,C.J. Watson,1610612741,CHI,Chicago Bulls,0021100017,2011-12-26,CHI @ GSW,L,20,3,10,0.3,3,6,0.5,4,4,1.0,2,0,2,1,1,0,2,3,13,1,11.0
22011,201600,Omer Asik,1610612741,CHI,Chicago Bulls,0021100017,2011-12-26,CHI @ GSW,L,10,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-13,0.0
22011,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021100017,2011-12-26,CHI @ GSW,L,22,2,3,0.667,0,0,,1,2,0.5,2,7,9,0,0,2,4,2,5,-1,11.5
22011,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021100012,2011-12-26,DAL vs. DEN,L,26,7,14,0.5,0,2,0.0,6,6,1.0,0,4,4,0,0,0,1,2,20,-21,13.0
22011,2217,Brendan Haywood,1610612742,DAL,Dallas Mavericks,0021100012,2011-12-26,DAL vs. DEN,L,22,3,5,0.6,0,0,,1,4,0.25,2,3,5,0,0,0,0,2,7,-24,8.5
22011,2198,Kwame Brown,1610612744,GSW,Golden State Warriors,0021100017,2011-12-26,GSW vs. CHI,W,23,1,3,0.333,0,0,,3,6,0.5,1,5,6,0,4,0,0,1,5,21,16.5
22011,101135,David Lee,1610612744,GSW,Golden State Warriors,0021100017,2011-12-26,GSW vs. CHI,W,34,8,16,0.5,0,0,,6,8,0.75,1,6,7,1,1,0,1,2,22,-4,20.0
22011,202327,Ekpe Udoh,1610612744,GSW,Golden State Warriors,0021100017,2011-12-26,GSW vs. CHI,W,13,2,4,0.5,0,0,,0,0,,0,1,1,0,0,1,0,1,4,12,5.0
22011,200768,Kyle Lowry,1610612745,HOU,Houston Rockets,0021100008,2011-12-26,HOU @ ORL,L,36,5,12,0.417,1,6,0.167,9,10,0.9,1,6,7,12,1,1,3,5,20,-4,31.5
22011,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021100007,2011-12-26,MIL @ CHA,L,27,1,4,0.25,0,0,,0,0,,2,7,9,0,2,0,1,0,2,-9,13.0
22011,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,0021100007,2011-12-26,MIL @ CHA,L,37,8,21,0.381,3,6,0.5,3,3,1.0,1,2,3,4,0,0,0,3,22,-4,19.5
22011,2545,Darko Milicic,1610612750,MIN,Minnesota Timberwolves,0021100011,2011-12-26,MIN vs. OKC,L,20,4,6,0.667,0,0,,4,6,0.667,1,2,3,0,0,0,1,2,12,4,8.0
22011,2557,Luke Ridnour,1610612750,MIN,Minnesota Timberwolves,0021100011,2011-12-26,MIN vs. OKC,L,18,1,3,0.333,0,2,0.0,0,0,,0,3,3,4,1,0,0,2,2,-5,10.0
22011,202325,Wesley Johnson,1610612750,MIN,Minnesota Timberwolves,0021100011,2011-12-26,MIN vs. OKC,L,25,2,4,0.5,1,3,0.333,0,0,,0,1,1,3,0,0,3,2,5,-13,4.0
22011,200749,Shelden Williams,1610612751,NJN,New Jersey Nets,0021100006,2011-12-26,NJN @ WAS,W,9,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,2,0,-19,3.0
22011,200761,Shawne Williams,1610612751,NJN,New Jersey Nets,0021100006,2011-12-26,NJN @ WAS,W,11,0,3,0.0,0,3,0.0,0,0,,2,0,2,0,0,0,2,1,0,-17,0.0
