SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22021,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022100011,2021-10-20,UTA vs. OKC,W,26,5,8,0.625,4,7,0.571,0,0,,0,3,3,3,0,0,0,1,14,11,15.0
22021,1630215,Jared Butler,1610612762,UTA,Utah Jazz,0022100011,2021-10-20,UTA vs. OKC,W,9,0,5,0.0,0,4,0.0,0,0,,0,1,1,1,0,0,1,1,0,1,1.0
22021,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022100006,2021-10-20,WAS @ TOR,W,13,0,3,0.0,0,3,0.0,0,0,,0,0,0,2,0,0,0,3,0,-7,2.0
22021,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022100006,2021-10-20,WAS @ TOR,W,34,7,19,0.368,1,6,0.167,8,8,1.0,0,3,3,4,4,0,4,2,23,24,23.0
22021,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022100006,2021-10-20,WAS @ TOR,W,21,3,3,1.0,1,1,1.0,1,2,0.5,2,5,7,1,2,2,1,1,8,13,19.5
22021,203482,Kelly Olynyk,1610612765,DET,Detroit Pistons,0022100004,2021-10-20,DET vs. CHI,L,22,5,10,0.5,0,4,0.0,0,1,0.0,0,4,4,3,1,0,2,0,10,1,12.0
22021,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,0022100004,2021-10-20,DET vs. CHI,L,29,3,8,0.375,1,5,0.2,0,0,,0,2,2,0,0,0,2,4,7,-13,4.0
22021,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022100003,2021-10-20,CHA vs. IND,W,35,10,22,0.455,2,4,0.5,5,8,0.625,0,5,5,3,1,0,3,3,27,12,21.5
22021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022100005,2021-10-20,BOS @ NYK,L,31,6,9,0.667,3,5,0.6,0,0,,0,5,5,4,1,1,2,5,15,-5,20.0
22021,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022100007,2021-10-20,CLE @ MEM,L,29,11,11,1.0,0,0,,3,4,0.75,1,3,4,1,3,3,1,1,25,5,28.5
22021,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022100007,2021-10-20,CLE @ MEM,L,21,3,5,0.6,0,1,0.0,2,2,1.0,1,2,3,1,0,1,0,4,8,8,10.0
22021,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022100007,2021-10-20,CLE @ MEM,L,38,7,13,0.538,1,2,0.5,2,3,0.667,0,9,9,6,1,1,0,2,17,-18,28.0
22021,203107,Tomas Satoransky,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20,NOP vs. PHI,L,9,0,1,0.0,0,1,0.0,0,0,,0,2,2,2,1,0,1,1,0,-9,5.0
22021,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20,NOP vs. PHI,L,37,12,26,0.462,1,3,0.333,0,0,,0,7,7,6,0,1,4,1,25,-29,24.0
22021,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20,NOP vs. PHI,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0.0
22021,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20,NOP vs. PHI,L,18,2,7,0.286,2,5,0.4,0,0,,0,0,0,2,0,0,0,1,6,-4,6.0
22021,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,0022100004,2021-10-20,CHI @ DET,W,33,5,12,0.417,2,6,0.333,0,0,,3,3,6,4,0,1,4,0,12,17,15.0
22021,1628972,Troy Brown Jr.,1610612741,CHI,Chicago Bulls,0022100004,2021-10-20,CHI @ DET,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-6,0.0
22021,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20,DEN @ PHX,W,19,4,9,0.444,3,6,0.5,2,2,1.0,0,1,1,1,0,0,2,3,13,-10,8.0
22021,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20,DEN @ PHX,W,34,8,14,0.571,4,8,0.5,0,0,,0,6,6,5,1,0,0,2,20,20,25.0
22021,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20,DEN @ PHX,W,35,13,22,0.591,1,6,0.167,0,0,,2,11,13,2,2,0,3,3,27,28,31.0
22021,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,0022100008,2021-10-20,HOU @ MIN,L,17,1,4,0.25,0,2,0.0,0,0,,0,0,0,2,1,0,3,1,2,-19,2.0
22021,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,0022100008,2021-10-20,HOU @ MIN,L,8,2,4,0.5,1,3,0.333,1,1,1.0,0,0,0,0,0,0,0,1,6,17,3.5
22021,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022100008,2021-10-20,HOU @ MIN,L,8,2,3,0.667,0,0,,0,0,,1,1,2,1,1,2,0,1,4,17,11.0
22021,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022100010,2021-10-20,ORL @ SAS,L,30,3,12,0.25,1,7,0.143,3,4,0.75,1,4,5,4,0,0,3,3,10,-3,11.5
22021,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022100010,2021-10-20,ORL @ SAS,L,30,3,14,0.214,1,6,0.167,3,3,1.0,0,1,1,1,1,0,3,3,10,-13,6.5
22021,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022100003,2021-10-20,IND @ CHA,L,26,4,10,0.4,1,7,0.143,2,2,1.0,1,6,7,4,0,0,0,3,11,3,17.0
22021,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20,PHI @ NOP,W,19,2,4,0.5,0,0,,2,3,0.667,2,15,17,3,2,2,4,2,6,22,27.0
22021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20,PHI @ NOP,W,26,8,17,0.471,2,3,0.667,4,6,0.667,1,5,6,5,1,1,1,3,22,4,26.0
22021,1629646,Charles Bassey,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20,PHI @ NOP,W,2,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,2,-6,3.0
22021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20,PHI @ NOP,W,34,8,14,0.571,2,3,0.667,2,2,1.0,0,7,7,5,0,0,1,2,20,23,22.0
22021,1630565,Aaron Henry,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20,PHI @ NOP,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0
22021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20,PHX vs. DEN,L,24,4,10,0.4,3,5,0.6,0,0,,1,1,2,1,1,0,1,1,11,-5,11.0
22021,202684,Tristan Thompson,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20,SAC @ POR,W,19,3,5,0.6,0,0,,0,0,,1,4,5,0,0,0,1,3,6,-17,7.0
22021,203090,Maurice Harkless,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20,SAC @ POR,W,22,2,6,0.333,0,3,0.0,3,3,1.0,0,2,2,0,1,1,1,2,7,4,8.5
22021,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20,SAS vs. ORL,W,25,6,17,0.353,3,9,0.333,2,2,1.0,0,6,6,3,1,1,0,4,17,26,23.0
22021,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20,SAS vs. ORL,W,25,8,12,0.667,3,4,0.75,0,0,,0,2,2,5,2,0,0,2,19,24,22.0
22021,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20,OKC @ UTA,L,13,4,6,0.667,2,3,0.667,0,0,,0,2,2,0,0,0,0,1,10,-11,8.0
22021,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022100006,2021-10-20,TOR vs. WAS,L,34,3,17,0.176,2,9,0.222,3,4,0.75,4,6,10,1,2,1,3,1,11,-21,21.5
22021,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022100006,2021-10-20,TOR vs. WAS,L,17,3,10,0.3,1,6,0.167,0,0,,1,3,4,0,0,2,1,1,7,-1,11.0
22021,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022100011,2021-10-20,UTA vs. OKC,W,28,10,17,0.588,2,6,0.333,0,0,,2,2,4,2,1,0,1,1,22,17,19.0
22021,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022100011,2021-10-20,UTA vs. OKC,W,29,6,9,0.667,0,0,,4,6,0.667,5,16,21,0,0,1,1,1,16,20,31.0
22021,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022100011,2021-10-20,UTA vs. OKC,W,28,0,4,0.0,0,4,0.0,0,0,,0,6,6,2,0,1,1,0,0,14,9.0
22021,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022100011,2021-10-20,UTA vs. OKC,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0
22021,1629672,Eric Paschall,1610612762,UTA,Utah Jazz,0022100011,2021-10-20,UTA vs. OKC,W,14,1,4,0.25,1,3,0.333,0,0,,0,3,3,1,0,0,0,1,3,4,6.0
22021,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022100007,2021-10-20,MEM vs. CLE,W,14,4,7,0.571,1,2,0.5,0,0,,0,2,2,5,1,0,0,0,9,17,14.0
22021,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022100007,2021-10-20,MEM vs. CLE,W,12,3,3,1.0,0,0,,0,0,,1,2,3,1,0,1,0,2,6,15,9.0
22021,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022100007,2021-10-20,MEM vs. CLE,W,30,8,16,0.5,2,6,0.333,4,4,1.0,1,2,3,3,2,0,3,2,22,-7,19.0
22021,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022100006,2021-10-20,WAS @ TOR,W,23,4,8,0.5,0,1,0.0,0,0,,0,3,3,2,4,0,3,1,8,14,14.0
22021,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022100004,2021-10-20,DET vs. CHI,L,19,3,7,0.429,1,3,0.333,0,1,0.0,1,3,4,2,0,1,3,2,7,3,9.0
22021,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022100003,2021-10-20,CHA vs. IND,W,35,5,17,0.294,2,9,0.222,2,2,1.0,0,3,3,1,0,0,0,4,14,1,12.0
22021,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022100003,2021-10-20,CHA vs. IND,W,33,4,8,0.5,1,4,0.25,4,4,1.0,1,7,8,4,3,1,3,4,13,15,24.0
22021,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022100003,2021-10-20,CHA vs. IND,W,29,11,23,0.478,7,9,0.778,2,2,1.0,2,7,9,7,2,0,2,3,31,0,37.0
22021,203471,Dennis Schröder,1610612738,BOS,Boston Celtics,0022100005,2021-10-20,BOS @ NYK,L,32,5,16,0.313,1,4,0.25,1,2,0.5,2,1,3,8,2,0,2,3,12,-16,19.5
22021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022100005,2021-10-20,BOS @ NYK,L,11,0,3,0.0,0,2,0.0,0,0,,3,2,5,2,0,1,0,1,0,4,9.0
22021,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022100007,2021-10-20,CLE @ MEM,L,17,1,6,0.167,0,2,0.0,2,2,1.0,1,2,3,4,0,0,1,1,4,-3,8.0
22021,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20,NOP vs. PHI,L,29,6,9,0.667,4,6,0.667,2,3,0.667,0,1,1,5,1,1,3,0,18,-19,18.0
22021,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20,NOP vs. PHI,L,20,1,2,0.5,0,1,0.0,0,0,,0,4,4,2,0,2,1,3,2,12,10.0
22021,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022100004,2021-10-20,CHI @ DET,W,38,8,17,0.471,1,1,1.0,0,2,0.0,0,7,7,2,3,0,2,2,17,5,22.0
22021,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022100004,2021-10-20,CHI @ DET,W,36,7,21,0.333,1,4,0.25,0,0,,5,10,15,4,0,0,3,1,15,13,25.0
22021,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022100004,2021-10-20,CHI @ DET,W,15,0,1,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,0,0,-8,4.0
22021,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20,DEN @ PHX,W,8,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,1,0,2,-13,0.0
22021,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20,DEN @ PHX,W,28,3,8,0.375,3,6,0.5,0,2,0.0,0,2,2,3,0,0,1,1,9,18,10.0
22021,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022100008,2021-10-20,HOU @ MIN,L,23,6,8,0.75,3,4,0.75,0,0,,0,2,2,0,1,0,3,0,15,-27,10.0
22021,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20,MIN vs. HOU,W,25,6,16,0.375,4,8,0.5,6,8,0.75,0,3,3,7,1,1,3,3,22,9,24.0
22021,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20,MIN vs. HOU,W,29,11,15,0.733,3,4,0.75,5,5,1.0,5,5,10,2,2,2,3,3,30,34,34.5
22021,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20,MIN vs. HOU,W,21,4,8,0.5,1,4,0.25,0,2,0.0,0,1,1,4,2,2,0,1,9,6,18.0
22021,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20,MIN vs. HOU,W,15,0,0,,0,0,,2,2,1.0,0,3,3,1,2,0,0,3,2,4,9.0
22021,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20,MIN vs. HOU,W,19,1,3,0.333,0,1,0.0,1,2,0.5,1,1,2,4,2,0,1,1,3,19,10.5
22021,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022100005,2021-10-20,NYK vs. BOS,W,28,6,9,0.667,0,3,0.0,2,3,0.667,2,3,5,0,0,1,1,1,14,4,13.0
22021,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022100010,2021-10-20,ORL @ SAS,L,32,6,9,0.667,0,2,0.0,0,0,,2,2,4,2,1,2,0,2,12,-4,18.0
22021,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20,PHI @ NOP,W,28,4,5,0.8,2,3,0.667,0,0,,0,2,2,2,0,0,2,0,10,8,8.0
22021,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20,PHX vs. DEN,L,30,3,15,0.2,2,7,0.286,4,4,1.0,1,3,4,4,1,0,3,3,12,-24,14.0
22021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20,PHX vs. DEN,L,14,3,9,0.333,1,3,0.333,3,5,0.6,1,1,2,3,1,0,3,2,10,11,9.5
22021,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20,PHX vs. DEN,L,13,0,2,0.0,0,1,0.0,0,0,,1,2,3,1,1,0,1,2,0,9,5.0
22021,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20,SAC @ POR,W,29,9,10,0.9,1,1,1.0,2,3,0.667,4,7,11,2,1,2,1,2,21,20,30.0
22021,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20,SAC @ POR,W,36,9,22,0.409,2,8,0.25,7,10,0.7,0,5,5,8,0,1,5,5,27,6,24.5
22021,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20,SAS vs. ORL,W,31,6,17,0.353,0,4,0.0,3,3,1.0,0,6,6,8,4,0,3,3,15,13,26.5
22021,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20,SAS vs. ORL,W,30,6,11,0.545,3,4,0.75,1,3,0.333,0,4,4,4,1,0,0,2,16,9,19.5
22021,202324,Derrick Favors,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20,OKC @ UTA,L,20,2,9,0.222,0,0,,0,0,,4,5,9,1,0,1,1,1,4,-13,13.0
22021,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20,OKC @ UTA,L,30,5,14,0.357,1,7,0.143,4,5,0.8,1,6,7,2,0,0,1,0,15,-19,16.0
22021,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20,OKC @ UTA,L,21,1,6,0.167,0,3,0.0,2,2,1.0,0,2,2,3,0,0,2,1,4,-3,5.0
22021,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20,OKC @ UTA,L,29,2,7,0.286,0,0,,0,0,,2,8,10,3,0,0,1,2,4,-16,14.0
22021,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022100006,2021-10-20,TOR vs. WAS,L,35,5,20,0.25,1,9,0.111,1,1,1.0,1,2,3,4,2,1,3,1,12,-22,16.5
22021,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022100006,2021-10-20,TOR vs. WAS,L,26,2,9,0.222,1,3,0.333,1,2,0.5,1,1,2,1,3,0,2,1,6,3,10.5
22021,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022100006,2021-10-20,TOR vs. WAS,L,33,5,13,0.385,0,1,0.0,2,3,0.667,3,6,9,1,1,0,6,5,12,-11,12.0
22021,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022100011,2021-10-20,UTA vs. OKC,W,28,6,17,0.353,3,10,0.3,1,1,1.0,2,1,3,4,2,1,1,2,16,20,21.5
22021,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022100007,2021-10-20,MEM vs. CLE,W,19,2,3,0.667,0,1,0.0,0,0,,2,4,6,0,1,0,0,4,4,-1,10.0
22021,203915,Spencer Dinwiddie,1610612764,WAS,Washington Wizards,0022100006,2021-10-20,WAS @ TOR,W,26,4,10,0.4,0,0,,5,5,1.0,1,3,4,6,0,0,3,3,13,1,13.5
22021,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022100004,2021-10-20,DET vs. CHI,L,20,0,6,0.0,0,0,,0,0,,1,4,5,2,0,0,2,1,0,-11,5.0
22021,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022100004,2021-10-20,DET vs. CHI,L,33,6,15,0.4,0,4,0.0,1,2,0.5,2,7,9,4,0,0,1,4,13,-6,18.5
22021,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022100004,2021-10-20,DET vs. CHI,L,26,6,9,0.667,0,1,0.0,0,0,,2,6,8,0,0,1,2,1,12,-7,14.0
22021,202397,Ish Smith,1610612766,CHA,Charlotte Hornets,0022100003,2021-10-20,CHA vs. IND,W,21,7,14,0.5,0,0,,0,2,0.0,0,0,0,5,1,1,0,1,14,-1,16.0
22021,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022100003,2021-10-20,CHA vs. IND,W,32,4,10,0.4,0,0,,0,3,0.0,4,6,10,5,0,1,0,3,8,4,21.0
22021,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022100003,2021-10-20,CHA vs. IND,W,24,4,5,0.8,0,1,0.0,2,2,1.0,2,4,6,0,1,1,0,1,10,-6,15.0
22021,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022100003,2021-10-20,CHA vs. IND,W,19,1,7,0.143,1,3,0.333,2,2,1.0,3,2,5,3,0,1,0,1,5,-10,13.0
22021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022100005,2021-10-20,BOS @ NYK,L,45,7,30,0.233,2,15,0.133,4,5,0.8,4,7,11,4,1,1,3,2,20,-3,28.0
22021,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022100005,2021-10-20,BOS @ NYK,L,11,0,4,0.0,0,3,0.0,0,0,,1,1,2,1,0,0,0,2,0,-14,3.0
22021,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,0022100007,2021-10-20,CLE @ MEM,L,25,4,10,0.4,3,7,0.429,1,1,1.0,0,4,4,10,1,0,2,3,12,-12,22.5
22021,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022100007,2021-10-20,CLE @ MEM,L,29,7,13,0.538,2,6,0.333,1,3,0.333,1,0,1,1,0,0,1,4,17,-14,10.5
22021,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20,NOP vs. PHI,L,15,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,-17,2.0
22021,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20,NOP vs. PHI,L,10,2,2,1.0,0,0,,1,2,0.5,0,2,2,1,0,0,0,1,5,-2,5.5
22021,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20,NOP vs. PHI,L,34,9,16,0.563,4,8,0.5,1,2,0.5,0,5,5,1,1,1,1,2,23,-19,22.5
22021,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022100004,2021-10-20,CHI @ DET,W,35,11,17,0.647,1,5,0.2,11,11,1.0,0,7,7,4,1,1,2,2,34,8,30.5
22021,1628993,Alize Johnson,1610612741,CHI,Chicago Bulls,0022100004,2021-10-20,CHI @ DET,W,12,0,2,0.0,0,0,,0,0,,1,3,4,0,0,0,2,3,0,-7,2.0
22021,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022100004,2021-10-20,CHI @ DET,W,11,3,8,0.375,1,3,0.333,0,0,,0,2,2,0,0,1,1,1,7,7,7.0
22021,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022100008,2021-10-20,HOU @ MIN,L,32,6,15,0.4,2,6,0.333,2,4,0.5,2,7,9,3,0,1,1,3,16,-24,22.0
22021,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022100008,2021-10-20,HOU @ MIN,L,21,1,4,0.25,0,0,,0,0,,1,2,3,2,0,0,2,4,2,-16,4.0
22021,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022100008,2021-10-20,HOU @ MIN,L,8,1,3,0.333,1,1,1.0,2,2,1.0,1,0,1,1,2,0,1,0,5,17,8.0
22021,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20,MIN vs. HOU,W,21,2,5,0.4,0,1,0.0,2,2,1.0,2,3,5,0,2,2,0,1,6,20,16.0
22021,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20,MIN vs. HOU,W,31,10,21,0.476,6,12,0.5,3,4,0.75,2,4,6,3,1,0,4,2,29,26,24.5
22021,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20,MIN vs. HOU,W,26,2,3,0.667,0,1,0.0,0,0,,0,4,4,1,4,2,1,3,4,25,18.0
22021,1630195,Leandro Bolmaro,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20,MIN vs. HOU,W,5,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,1,0,2,-10,0.0
22021,202692,Alec Burks,1610612752,NYK,New York Knicks,0022100005,2021-10-20,NYK vs. BOS,W,16,2,5,0.4,1,4,0.25,0,0,,0,1,1,1,1,0,0,2,5,-5,7.0
22021,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022100005,2021-10-20,NYK vs. BOS,W,8,1,4,0.25,0,3,0.0,0,0,,0,0,0,1,1,0,1,0,2,-8,3.0
22021,201577,Robin Lopez,1610612753,ORL,Orlando Magic,0022100010,2021-10-20,ORL @ SAS,L,13,2,4,0.5,0,0,,0,0,,3,0,3,0,0,0,2,2,4,-19,3.0
22021,1629649,Ignas Brazdeikis,1610612753,ORL,Orlando Magic,0022100010,2021-10-20,ORL @ SAS,L,19,1,6,0.167,0,3,0.0,0,0,,1,2,3,1,1,0,1,0,2,-30,6.0
22021,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022100003,2021-10-20,IND @ CHA,L,24,3,7,0.429,0,2,0.0,0,0,,0,3,3,7,1,2,1,1,6,-8,18.0
22021,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20,PHI @ NOP,W,27,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,4,1,1,0,2,15,11.0
22021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20,PHX vs. DEN,L,34,6,11,0.545,2,4,0.5,1,2,0.5,2,2,4,10,2,1,3,3,15,-23,26.5
22021,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022100013,2021-10-20,POR vs. SAC,L,40,8,24,0.333,0,9,0.0,4,5,0.8,0,6,6,11,1,0,1,3,20,-2,29.0
22021,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0022100013,2021-10-20,POR vs. SAC,L,35,14,24,0.583,6,11,0.545,0,0,,2,4,6,5,3,1,5,4,34,0,34.0
22021,203469,Cody Zeller,1610612757,POR,Portland Trail Blazers,0022100013,2021-10-20,POR vs. SAC,L,19,2,3,0.667,0,0,,1,2,0.5,2,4,6,1,1,1,0,1,5,1,13.5
22021,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022100013,2021-10-20,POR vs. SAC,L,31,3,9,0.333,2,7,0.286,0,0,,0,4,4,0,0,2,1,2,8,-9,12.0
22021,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,0022100013,2021-10-20,POR vs. SAC,L,35,3,9,0.333,1,3,0.333,7,8,0.875,0,5,5,0,0,0,1,3,14,3,11.5
22021,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20,SAC @ POR,W,29,1,5,0.2,0,1,0.0,0,0,,0,2,2,4,1,0,1,2,2,8,8.0
22021,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20,SAC @ POR,W,24,1,6,0.167,0,2,0.0,0,0,,0,3,3,3,0,0,0,3,2,-10,7.0
22021,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20,OKC @ UTA,L,33,7,17,0.412,1,7,0.143,3,5,0.6,1,3,4,2,0,0,1,2,18,-21,14.5
22021,201609,Goran Dragic,1610612761,TOR,Toronto Raptors,0022100006,2021-10-20,TOR vs. WAS,L,22,3,7,0.429,1,2,0.5,2,2,1.0,0,3,3,4,0,0,0,1,9,-16,12.0
22021,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022100011,2021-10-20,UTA vs. OKC,W,25,4,12,0.333,2,7,0.286,0,0,,0,0,0,4,2,0,1,4,10,16,13.0
