SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2020,1,00-0033217,Mo Alie-Cox,TE,IND,JAX,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2020,1,00-0031585,MyCole Pruitt,TE,TEN,DEN,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2020,1,00-0035311,Myles Gaskin,RB,MIA,NE,0,0,0,0,0,9,40,0,4,4,26,0,10.6
2020,1,00-0035624,N'Keal Harry,TE,NE,MIA,0,0,0,0,0,0,0,0,5,6,39,0,8.9
2020,1,00-0031549,Nelson Agholor,WR,LV,CAR,0,0,0,0,0,0,0,0,1,1,23,1,9.3
2020,1,00-0031598,Nick Boyle,TE,BAL,CLE,0,0,0,0,0,0,0,0,2,3,3,0,2.3
2020,1,00-0034791,Nick Chubb,RB,CLE,BAL,0,0,0,0,0,10,60,0,1,1,6,0,5.6
2020,1,00-0032394,Nick Vannett,TE,DEN,TEN,0,0,0,0,0,0,0,0,1,2,-6,0,0.4
2020,1,00-0035644,Noah Fant,TE,DEN,TEN,0,0,0,0,0,0,0,0,5,6,81,1,19.1
2020,1,00-0034367,Nyheim Miller-Hines,RB,IND,JAX,0,0,0,0,0,7,28,1,8,8,45,1,27.3
2020,1,00-0033879,O.J. Howard,TE,TB,NO,0,0,0,0,0,0,0,0,4,6,36,1,13.6
2020,1,00-0031235,Odell Beckham,WR,CLE,BAL,0,0,0,0,0,0,0,0,3,10,22,0,5.2
2020,1,00-0035006,Olabisi Johnson,WR,MIN,GB,0,0,0,0,0,0,0,0,3,4,56,0,8.6
2020,1,00-0035639,Parris Campbell,WR,IND,JAX,0,0,0,0,0,1,9,0,6,9,71,0,14.0
2020,1,00-0035342,Patrick Laird,RB,MIA,NE,0,0,0,0,0,0,0,0,2,2,9,0,2.9
2020,1,00-0033873,Patrick Mahomes,QB,KC,HOU,24,32,211,3,0,0,0,0,0,0,0,0,20.44
2020,1,00-0033376,Patrick Ricard,FB,BAL,CLE,0,0,0,0,0,1,-1,0,1,1,9,0,-0.2
2020,1,00-0032741,Peyton Barber,RB,WAS,PHI,0,0,0,0,0,17,29,2,0,0,0,0,14.9
2020,1,00-0022942,Philip Rivers,QB,IND,JAX,36,46,363,1,2,1,3,0,0,0,0,0,14.82
2020,1,00-0034109,Phillip Lindsay,RB,DEN,TEN,0,0,0,0,0,7,24,0,1,1,11,0,4.5
2020,1,00-0035350,Preston Williams,WR,MIA,NE,0,0,0,0,0,0,0,0,2,7,41,0,6.1
2020,1,00-0036277,Quintez Cephus,WR,DET,CHI,0,0,0,0,0,0,0,0,3,10,43,0,7.3
2020,1,00-0031687,Raheem Mostert,RB,SF,ARI,0,0,0,0,0,15,56,0,4,5,95,1,25.1
2020,1,00-0028002,Randall Cobb,WR,HOU,KC,0,0,0,0,0,0,0,0,2,3,23,0,4.3
2020,1,00-0032977,Rashard Higgins,WR,CLE,BAL,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2020,1,00-0030288,Rex Burkhead,RB,NE,MIA,0,0,0,0,0,7,32,0,0,0,0,0,3.2
2020,1,00-0027656,Rob Gronkowski,TE,TB,NO,0,0,0,0,0,0,0,0,2,3,11,0,3.1
2020,1,00-0032688,Robbie Chosen,WR,CAR,LV,0,0,0,0,0,0,0,0,6,8,114,1,25.4
2020,1,00-0029665,Robert Griffin,QB,BAL,CLE,1,1,9,0,0,1,-1,0,0,0,0,0,0.26
2020,1,00-0030431,Robert Woods,WR,LA,DAL,0,0,0,0,0,1,14,0,6,8,105,0,17.9
2020,1,00-0034816,Ronald Jones,RB,TB,NO,0,0,0,0,0,17,66,0,2,3,16,0,10.2
2020,1,00-0034838,Royce Freeman,RB,DEN,TEN,0,0,0,0,0,1,0,0,1,1,12,0,2.2
2020,1,00-0034411,Russell Gage,WR,ATL,SEA,0,0,0,0,0,0,0,0,9,12,114,0,20.4
2020,1,00-0029263,Russell Wilson,QB,SEA,ATL,31,35,322,4,0,3,29,0,0,0,0,0,31.78
2020,1,00-0023682,Ryan Fitzpatrick,QB,MIA,NE,20,30,191,0,3,5,18,0,0,0,0,0,5.44
2020,1,00-0034439,Ryan Izzo,TE,NE,MIA,0,0,0,0,0,0,0,0,1,2,25,0,3.5
2020,1,00-0029701,Ryan Tannehill,QB,TEN,DEN,29,43,249,2,0,3,14,0,0,0,0,0,19.36
2020,1,00-0034869,Sam Darnold,QB,NYJ,BUF,21,35,215,1,1,1,6,0,0,0,0,0,11.2
2020,1,00-0031325,Sammy Watkins,WR,KC,HOU,0,0,0,0,0,1,3,0,7,9,82,1,21.5
2020,1,00-0034844,Saquon Barkley,RB,NYG,PIT,0,0,0,0,0,15,6,0,6,9,60,0,12.6
2020,1,00-0035298,Scott Miller,WR,TB,NO,0,0,0,0,0,1,6,0,5,6,73,0,12.9
2020,1,00-0031166,Seth Roberts,WR,CAR,LV,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2020,1,00-0032592,Sharrod Neasman,CB,ATL,SEA,0,0,0,0,0,1,2,0,0,0,0,0,-1.8
2020,1,00-0034845,Sony Michel,RB,NE,MIA,0,0,0,0,0,10,37,1,0,0,0,0,9.7
2020,1,00-0031588,Stefon Diggs,WR,BUF,NYJ,0,0,0,0,0,0,0,0,8,9,86,0,16.6
2020,1,00-0035039,Stephen Carlson,TE,CLE,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,1,00-0032385,Sterling Shepard,WR,NYG,PIT,0,0,0,0,0,0,0,0,6,6,47,0,10.7
2020,1,00-0034928,Steven Sims,WR,WAS,PHI,0,0,0,0,0,0,0,0,3,3,50,0,8.0
2020,1,00-0035229,T.J. Hockenson,TE,DET,CHI,0,0,0,0,0,0,0,0,5,5,56,1,16.6
2020,1,00-0029608,T.Y. Hilton,WR,IND,JAX,0,0,0,0,0,0,0,0,4,9,53,0,9.3
2020,1,00-0032778,Tajae Sharpe,WR,MIN,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,1,00-0033556,Tarik Cohen,RB,CHI,DET,0,0,0,0,0,7,41,0,2,2,6,0,6.7
2020,1,00-0033357,Taysom Hill,TE,NO,TB,1,1,38,0,0,3,13,0,1,1,14,0,5.22
2020,1,00-0025396,Ted Ginn,WR,CHI,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,1,00-0031237,Teddy Bridgewater,QB,CAR,LV,22,34,269,1,0,4,26,0,0,0,0,0,19.36
2020,1,00-0035659,Terry McLaurin,WR,WAS,PHI,0,0,0,0,0,0,0,0,5,7,61,0,11.1
2020,1,00-0032058,Tevin Coleman,RB,SF,ARI,0,0,0,0,0,4,18,0,1,2,6,0,3.4
2020,1,00-0034177,Tim Boyle,QB,GB,MIN,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2
2020,1,00-0033375,Tim Patrick,WR,DEN,TEN,0,0,0,0,0,0,0,0,4,5,29,0,6.9
2020,1,00-0032241,Todd Gurley,RB,ATL,SEA,0,0,0,0,0,14,56,1,2,5,1,0,13.7
2020,1,00-0019596,Tom Brady,QB,TB,NO,23,36,239,2,2,3,9,1,0,0,0,0,20.46
2020,1,00-0035261,Tony Pollard,RB,DAL,LA,0,0,0,0,0,2,10,0,2,3,22,0,5.2
2020,1,00-0035594,Travis Homer,RB,SEA,ATL,0,0,0,0,0,3,-1,0,2,2,4,0,2.3
2020,1,00-0030506,Travis Kelce,TE,KC,HOU,0,0,0,0,0,0,0,0,6,6,50,1,17.0
2020,1,00-0034765,Tre'Quan Smith,WR,NO,TB,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2020,1,00-0033292,Trent Taylor,WR,SF,ARI,0,0,0,0,0,0,0,0,2,5,7,0,2.7
2020,1,00-0032200,Ty Montgomery,WR,NO,TB,0,0,0,0,0,1,-4,0,0,0,0,0,-0.4
2020,1,00-0033009,Tyler Boyd,WR,CIN,LAC,0,0,0,0,0,0,0,0,4,5,33,0,7.3
2020,1,00-0030549,Tyler Eifert,TE,JAX,IND,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2020,1,00-0032404,Tyler Ervin,RB,GB,MIN,0,0,0,0,0,3,38,0,1,1,6,0,5.4
2020,1,00-0033110,Tyler Higbee,TE,LA,DAL,0,0,0,0,0,0,0,0,3,4,40,0,7.0
2020,1,00-0032211,Tyler Lockett,WR,SEA,ATL,0,0,0,0,0,0,0,0,8,8,92,0,17.2
2020,1,00-0033040,Tyreek Hill,WR,KC,HOU,0,0,0,0,0,0,0,0,5,6,46,1,15.6
2020,1,00-0036439,Tyrie Cleveland,WR,DEN,TEN,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2020,1,00-0028118,Tyrod Taylor,QB,LAC,CIN,16,30,208,0,0,6,7,0,0,0,0,0,9.02
2020,1,00-0036415,Van Jefferson,WR,LA,DAL,0,0,0,0,0,0,0,0,1,3,31,0,4.1
2020,1,00-0030470,Vance McDonald,TE,PIT,NYG,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2020,1,00-0028142,Virgil Green,TE,LAC,CIN,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2020,1,00-0033950,Wayne Gallman,RB,NYG,PIT,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2020,1,00-0034159,Will Dissly,TE,SEA,ATL,0,0,0,0,0,0,0,0,2,2,8,0,2.8
2020,1,00-0033127,Will Fuller,WR,HOU,KC,0,0,0,0,0,0,0,0,8,10,112,0,19.2
2020,1,00-0030663,Willie Snead,WR,BAL,CLE,0,0,0,0,0,0,0,0,4,4,64,1,16.4
2020,1,00-0030061,Zach Ertz,TE,PHI,WAS,0,0,0,0,0,0,0,0,3,7,18,1,10.8
2020,1,00-0033251,Zach Pascal,WR,IND,JAX,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2020,1,00-0036251,Zack Moss,RB,BUF,NYJ,0,0,0,0,0,9,11,0,3,4,16,1,11.7
2020,2,00-0036265,A.J. Dillon,RB,GB,DET,0,0,0,0,0,5,17,0,0,0,0,0,1.7
2020,2,00-0027942,A.J. Green,WR,CIN,CLE,0,0,0,0,0,0,0,0,3,13,29,0,5.9
2020,2,00-0033293,Aaron Jones,RB,GB,DET,0,0,0,0,0,18,168,2,4,8,68,1,45.6
2020,2,00-0023459,Aaron Rodgers,QB,GB,DET,18,30,240,2,0,2,12,0,1,1,-6,0,19.2
2020,2,00-0032009,Adam Humphries,WR,TEN,JAX,0,0,0,0,0,0,0,0,5,6,48,1,15.8
2020,2,00-0033896,Adam Shaheen,TE,MIA,BUF,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2020,2,00-0030035,Adam Thielen,WR,MIN,IND,0,0,0,0,0,0,0,0,3,8,31,0,6.1
2020,2,00-0036422,Adam Trautman,TE,NO,LV,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2020,2,00-0025394,Adrian Peterson,RB,DET,GB,0,0,0,0,0,7,41,0,0,0,0,0,4.1
2020,2,00-0035125,Alec Ingold,FB,LV,NO,0,0,0,0,0,0,0,0,2,2,5,1,8.5
2020,2,00-0033296,Alex Armah,RB,CAR,TB,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2020,2,00-0034972,Alexander Mattison,RB,MIN,IND,0,0,0,0,0,3,13,0,1,2,3,0,2.6
2020,2,00-0034521,Allen Lazard,WR,GB,DET,0,0,0,0,0,0,0,0,3,5,45,0,7.5
2020,2,00-0031428,Allen Robinson,WR,CHI,NYG,0,0,0,0,0,0,0,0,3,9,33,0,6.3
2020,2,00-0033906,Alvin Kamara,RB,NO,LV,0,0,0,0,0,13,79,2,9,9,95,0,38.4
2020,2,00-0031544,Amari Cooper,WR,DAL,ATL,0,0,0,0,0,0,0,0,6,9,100,0,16.0
2020,2,00-0027973,Andy Dalton,QB,DAL,ATL,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2020,2,00-0035527,Andy Isabella,WR,ARI,WAS,0,0,0,0,0,0,0,0,2,3,67,0,8.7
2020,2,00-0032956,Andy Janovich,FB,CLE,CIN,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2020,2,00-0033455,Anthony Firkser,TE,TEN,JAX,0,0,0,0,0,0,0,0,4,4,45,0,8.5
2020,2,00-0034353,Anthony Miller,WR,CHI,NYG,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2020,2,00-0036340,Antonio Gandy-Golden,WR,WAS,ARI,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2020,2,00-0036328,Antonio Gibson,RB,WAS,ARI,0,0,0,0,0,13,55,1,1,2,-3,0,12.2
2020,2,00-0035021,Ashton Dulin,WR,IND,MIN,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2020,2,00-0033699,Austin Ekeler,RB,LAC,KC,0,0,0,0,0,16,93,0,4,4,55,0,18.8
2020,2,00-0032392,Austin Hooper,TE,CLE,CIN,0,0,0,0,0,0,0,0,2,4,22,0,4.2
2020,2,00-0034855,Baker Mayfield,QB,CLE,CIN,16,23,219,2,1,3,5,0,0,0,0,0,15.26
2020,2,00-0022924,Ben Roethlisberger,QB,PIT,DEN,29,41,311,2,1,3,-2,0,0,0,0,0,18.24
2020,2,00-0035217,Benny Snell,RB,PIT,DEN,0,0,0,0,0,3,5,0,1,1,-4,0,-0.9
2020,2,00-0032062,Blake Bell,TE,DAL,ATL,0,0,0,0,0,0,0,0,2,3,34,0,5.4
2020,2,00-0029528,Bobby Massie,T,CHI,NYG,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2020,2,00-0034414,Boston Scott,RB,PHI,LA,0,0,0,0,0,4,19,0,3,3,24,0,7.3
2020,2,00-0031236,Brandin Cooks,WR,HOU,BAL,0,0,0,0,0,0,0,0,5,8,95,0,14.5
2020,2,00-0036261,Brandon Aiyuk,WR,SF,NYJ,0,0,0,0,0,0,0,0,2,3,21,0,4.1
2020,2,00-0034419,Braxton Berrios,WR,NYJ,SF,0,0,0,0,0,0,0,0,6,8,59,1,17.9
2020,2,00-0032054,Breshad Perriman,WR,NYJ,SF,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2020,2,00-0033567,Brian Hill,RB,ATL,DAL,0,0,0,0,0,3,14,0,2,2,11,0,4.5
2020,2,00-0028149,Bruce Miller,FB,JAX,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,2,00-0036365,Bryan Edwards,WR,LV,NO,0,0,0,0,0,0,0,0,2,2,42,0,6.2
2020,2,00-0033367,C.J. Board,WR,NYG,CHI,0,0,0,0,0,0,0,0,3,3,32,0,6.2
2020,2,00-0031357,C.J. Goodwin,CB,DAL,ATL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,2,00-0032918,C.J. Ham,FB,MIN,IND,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2020,2,00-0032134,C.J. Uzomah,TE,CIN,CLE,0,0,0,0,0,0,0,0,4,6,42,1,14.2
2020,2,00-0034837,Calvin Ridley,WR,ATL,DAL,0,0,0,0,0,0,0,0,7,10,109,2,29.9
2020,2,00-0036414,Cam Akers,RB,LA,PHI,0,0,0,0,0,3,13,0,0,0,0,0,1.3
2020,2,00-0027939,Cam Newton,QB,NE,SEA,30,44,397,1,1,11,47,2,0,0,0,0,34.58
2020,2,00-0034652,Cameron Batson,WR,TEN,JAX,0,0,0,0,0,1,11,0,2,2,26,0,5.7
2020,2,00-0031045,Carlos Hyde,RB,SEA,NE,0,0,0,0,0,5,22,0,2,2,15,0,5.7
2020,2,00-0032950,Carson Wentz,QB,PHI,LA,26,43,242,0,2,2,7,1,0,0,0,0,12.38
2020,2,00-0036358,CeeDee Lamb,WR,DAL,ATL,0,0,0,0,0,1,9,0,6,9,106,0,17.5
2020,2,00-0036326,Chase Claypool,WR,PIT,DEN,0,0,0,0,0,0,0,0,3,3,88,1,17.8
2020,2,00-0034681,Chase Edmonds,RB,ARI,WAS,0,0,0,0,0,3,4,0,3,4,9,0,4.3
2020,2,00-0033594,Chris Carson,RB,SEA,NE,0,0,0,0,0,17,72,0,3,3,36,1,19.8
2020,2,00-0032128,Chris Conley,WR,JAX,TEN,0,0,0,0,0,0,0,0,4,7,48,0,8.8
2020,2,00-0028237,Chris Hogan,WR,NYJ,SF,0,0,0,0,0,0,0,0,6,8,75,0,13.5
2020,2,00-0028664,Chris Jones,P,DAL,ATL,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2020,2,00-0031484,Chris Manhertz,TE,CAR,TB,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2020,2,00-0030404,Chris Thompson,RB,JAX,TEN,0,0,0,0,0,2,7,0,3,4,20,1,11.7
2020,2,00-0034775,Christian Kirk,WR,ARI,WAS,0,0,0,0,0,1,3,0,2,4,57,0,8.0
2020,2,00-0033280,Christian McCaffrey,RB,CAR,TB,0,0,0,0,0,18,59,2,4,5,29,0,24.8
2020,2,00-0034766,Christopher Herndon,TE,NYJ,SF,0,0,0,0,0,0,0,0,1,4,5,0,1.5
2020,2,00-0036360,Clyde Edwards-Helaire,RB,KC,LAC,0,0,0,0,0,10,38,0,6,8,32,0,13.0
2020,2,00-0029000,Cole Beasley,WR,BUF,MIA,0,0,0,0,0,0,0,0,5,6,70,0,12.0
2020,2,00-0036290,Cole Kmet,TE,CHI,NYG,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2020,2,00-0036254,Collin Johnson,WR,JAX,TEN,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2020,2,00-0033908,Cooper Kupp,WR,LA,PHI,0,0,0,0,0,2,19,0,5,6,81,0,15.0
2020,2,00-0030578,Cordarrelle Patterson,RB,CHI,NYG,0,0,0,0,0,7,25,0,2,2,8,0,5.3
2020,2,00-0033871,Corey Davis,WR,TEN,JAX,0,0,0,0,0,0,0,0,3,5,36,1,12.6
2020,2,00-0034348,Courtland Sutton,WR,DEN,PIT,0,0,0,0,0,0,0,0,3,6,66,0,9.6
2020,2,00-0033282,Curtis Samuel,WR,CAR,TB,0,0,0,0,0,4,26,0,2,2,13,0,5.9
2020,2,00-0033215,Cyril Grayson,WR,TB,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,2,00-0036275,D'Andre Swift,RB,DET,GB,0,0,0,0,0,5,12,0,5,5,60,0,12.2
2020,2,00-0034777,D.J. Chark,WR,JAX,TEN,0,0,0,0,0,0,0,0,4,4,84,0,12.4
2020,2,00-0034827,D.J. Moore,WR,CAR,TB,0,0,0,0,0,0,0,0,8,13,120,0,20.0
2020,2,00-0035640,DK Metcalf,WR,SEA,NE,0,0,0,0,0,0,0,0,4,6,92,1,19.2
2020,2,00-0034370,DaeSean Hamilton,WR,DEN,PIT,0,0,0,0,0,0,0,0,1,3,5,0,1.5
2020,2,00-0033077,Dak Prescott,QB,DAL,ATL,34,47,450,1,0,5,18,3,0,0,0,0,39.8
2020,2,00-0034351,Dallas Goedert,TE,PHI,LA,0,0,0,0,0,0,0,0,4,8,30,0,7.0
2020,2,00-0034383,Dalton Schultz,TE,DAL,ATL,0,0,0,0,0,0,0,0,9,10,88,1,21.8
2020,2,00-0033893,Dalvin Cook,RB,MIN,IND,0,0,0,0,0,14,63,1,2,2,8,0,17.1
2020,2,00-0031868,Damiere Byrd,WR,NE,SEA,0,0,0,0,0,0,0,0,6,9,72,0,13.2
2020,2,00-0034273,Damion Ratley,WR,NYG,CHI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2020,2,00-0034011,Dan Arnold,TE,ARI,WAS,0,0,0,0,0,0,0,0,2,4,26,0,4.6
2020,2,00-0035710,Daniel Jones,QB,NYG,CHI,25,40,241,0,1,3,21,0,0,0,0,0,7.74
2020,2,00-0026035,Danny Amendola,WR,DET,GB,0,0,0,0,0,0,0,0,2,7,21,0,4.1
2020,2,00-0033083,Darian Thompson,FS,DAL,ATL,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2020,2,00-0035535,Darius Slayton,WR,NYG,CHI,0,0,0,0,0,0,0,0,3,6,33,0,6.3
2020,2,00-0036309,Darnell Mooney,WR,CHI,NYG,0,0,0,0,0,0,0,0,3,3,36,1,12.6
2020,2,00-0034301,Darrel Williams,RB,KC,LAC,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2020,2,00-0033258,Darrell Daniels,TE,ARI,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,2,00-0035664,Darrell Henderson,RB,LA,PHI,0,0,0,0,0,12,81,1,2,3,40,0,20.1
2020,2,00-0029738,Darren Fells,TE,HOU,BAL,0,0,0,0,0,0,0,0,2,4,23,1,10.3
2020,2,00-0031610,Darren Waller,TE,LV,NO,0,0,0,0,0,0,0,0,12,16,105,1,28.5
2020,2,00-0035148,Darwin Thompson,RB,KC,LAC,0,0,0,0,0,4,21,0,0,1,0,0,2.1
2020,2,00-0031381,Davante Adams,WR,GB,DET,0,0,0,0,0,0,0,0,3,3,36,0,6.6
2020,2,00-0032187,David Johnson,RB,HOU,BAL,0,0,0,0,0,11,34,0,2,4,16,0,7.0
2020,2,00-0035685,David Montgomery,RB,CHI,NYG,0,0,0,0,0,16,82,0,3,3,45,1,21.7
2020,2,00-0033589,David Moore,WR,SEA,NE,0,0,0,0,0,0,0,0,3,3,48,1,13.8
2020,2,00-0035689,Dawson Knox,TE,BUF,MIA,0,0,0,0,0,0,0,0,1,3,36,0,2.6
2020,2,00-0030564,DeAndre Hopkins,WR,ARI,WAS,0,0,0,0,0,0,0,0,8,9,68,1,20.8
2020,2,00-0026189,DeSean Jackson,WR,PHI,LA,0,0,0,0,0,0,0,0,6,9,64,0,12.4
2020,2,00-0031547,DeVante Parker,WR,MIA,BUF,0,0,0,0,0,0,0,0,5,8,53,1,16.3
2020,2,00-0032775,Demarcus Robinson,WR,KC,LAC,0,0,0,0,0,0,0,0,3,4,28,0,5.8
2020,2,00-0030155,Demetrius Harris,TE,CHI,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,2,00-0035215,Deonte Harty,WR,NO,LV,0,0,0,0,0,1,11,0,3,5,23,0,6.4
2020,2,00-0031280,Derek Carr,QB,LV,NO,28,38,284,3,0,3,3,0,0,0,0,0,21.66
2020,2,00-0032764,Derrick Henry,RB,TEN,JAX,0,0,0,0,0,25,84,0,0,2,0,0,8.4
2020,2,00-0033537,Deshaun Watson,QB,HOU,BAL,25,36,275,1,1,5,17,0,0,0,0,0,14.7
2020,2,00-0036331,Devin Duvernay,WR,BAL,HOU,0,0,0,0,0,0,0,0,1,1,19,0,2.9
2020,2,00-0035250,Devin Singletary,RB,BUF,MIA,0,0,0,0,0,10,56,0,2,3,20,0,9.6
2020,2,00-0032972,Devontae Booker,RB,LV,NO,0,0,0,0,0,3,-1,0,1,1,6,0,1.5
2020,2,00-0028087,Dion Lewis,RB,NYG,CHI,0,0,0,0,0,10,20,1,4,5,36,0,15.6
2020,2,00-0035216,Diontae Johnson,WR,PIT,DEN,0,0,0,0,0,0,0,0,8,13,92,1,23.2
2020,2,00-0028411,Dontrelle Inman,WR,WAS,ARI,0,0,0,0,0,0,0,0,2,5,17,0,3.7
2020,2,00-0020531,Drew Brees,QB,NO,LV,26,38,312,1,1,0,0,0,0,0,0,0,14.48
2020,2,00-0035704,Drew Lock,QB,DEN,PIT,1,5,20,0,0,0,0,0,0,0,0,0,-1.2
2020,2,00-0035631,Drew Sample,TE,CIN,CLE,0,0,0,0,0,0,0,0,7,9,45,0,11.5
2020,2,00-0035232,Dwayne Haskins,QB,WAS,ARI,19,33,223,1,0,1,8,0,0,0,0,0,11.72
2020,2,00-0027685,Emmanuel Sanders,WR,NO,LV,0,0,0,0,0,0,0,0,1,3,18,0,2.8
2020,2,00-0031387,Eric Ebron,TE,PIT,DEN,0,0,0,0,0,0,0,0,3,5,43,0,7.3
2020,2,00-0033881,Evan Engram,TE,NYG,CHI,0,0,0,0,0,0,0,0,6,8,65,0,12.5
2020,2,00-0033045,Ezekiel Elliott,RB,DAL,ATL,0,0,0,0,0,22,89,1,6,7,33,0,22.2
2020,2,00-0034981,Foster Moreau,TE,LV,NO,0,0,0,0,0,0,0,0,1,1,31,0,4.1
2020,2,00-0023500,Frank Gore,RB,NYJ,SF,0,0,0,0,0,21,63,0,0,2,0,0,6.3
2020,2,00-0036247,Freddie Swain,WR,SEA,NE,0,0,0,0,0,0,0,0,1,1,21,1,9.1
2020,2,00-0036196,Gabe Davis,WR,BUF,MIA,0,0,0,0,0,1,0,0,1,1,6,1,7.6
2020,2,00-0035289,Gardner Minshew,QB,JAX,TEN,30,45,339,3,2,4,19,0,0,0,0,0,23.46
2020,2,00-0030456,Giovani Bernard,RB,CIN,CLE,0,0,0,0,0,1,3,0,5,7,22,0,7.5
2020,2,00-0027891,Golden Tate,WR,NYG,CHI,0,0,0,0,0,0,0,0,5,5,47,0,9.7
2020,2,00-0025418,Greg Olsen,TE,SEA,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,2,00-0033733,Greg Ward,WR,PHI,LA,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2020,2,00-0034184,Gus Edwards,RB,BAL,HOU,0,0,0,0,0,10,73,0,0,0,0,0,7.3
2020,2,00-0036232,Harrison Bryant,TE,CLE,CIN,0,0,0,0,0,0,0,0,1,2,14,0,2.4
2020,2,00-0034830,Hayden Hurst,TE,ATL,DAL,0,0,0,0,0,0,0,0,5,8,72,1,18.2
2020,2,00-0036357,Henry Ruggs,WR,LV,NO,0,0,0,0,0,0,0,0,1,3,4,0,1.4
2020,2,00-0033090,Hunter Henry,TE,LAC,KC,0,0,0,0,0,0,0,0,6,8,83,0,14.3
2020,2,00-0034983,Hunter Renfrow,WR,LV,NO,0,0,0,0,0,0,0,0,3,3,37,0,6.7
2020,2,00-0034970,Irv Smith,TE,MIN,IND,0,0,0,0,0,0,0,0,1,4,3,0,1.3
2020,2,00-0033471,Isaiah Ford,WR,MIA,BUF,0,0,0,0,0,0,0,0,7,9,76,0,14.6
2020,2,00-0033466,Isaiah McKenzie,WR,BUF,MIA,0,0,0,0,0,0,0,0,2,2,47,0,6.7
2020,2,00-0034378,Ito Smith,RB,ATL,DAL,0,0,0,0,0,5,20,0,0,0,0,0,2.0
2020,2,00-0032602,J.D. McKissic,RB,WAS,ARI,0,0,0,0,0,8,53,0,0,0,0,0,5.3
2020,2,00-0035246,J.J. Arcega-Whiteside,WR,PHI,LA,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2020,2,00-0036096,J.J. Taylor,RB,NE,SEA,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2020,2,00-0036158,J.K. Dobbins,RB,BAL,HOU,0,0,0,0,0,2,48,0,1,1,13,0,7.1
2020,2,00-0035671,Jace Sternberger,TE,GB,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,2,00-0032791,Jakeem Grant,WR,MIA,BUF,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2020,2,00-0035726,Jakob Johnson,FB,NE,SEA,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2020,2,00-0034960,Jakobi Meyers,WR,NE,SEA,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2020,2,00-0035414,Jalen Guyton,WR,LAC,KC,0,0,0,0,0,0,0,0,1,2,14,1,8.4
2020,2,00-0036387,Jalen Reagor,WR,PHI,LA,0,0,0,0,0,0,0,0,4,4,41,0,8.1
2020,2,00-0033025,Jalen Richard,RB,LV,NO,0,0,0,0,0,2,26,1,0,0,0,0,8.6
2020,2,00-0033948,Jamaal Williams,RB,GB,DET,0,0,0,0,0,8,63,0,0,0,0,0,8.3
