SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2021,1,00-0035243,Miles Sanders,RB,PHI,ATL,0,0,0,0,0,15,74,0,4,5,39,0,17.3
2021,1,00-0033217,Mo Alie-Cox,TE,IND,SEA,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2021,1,00-0029632,Mohamed Sanu,WR,SF,DET,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2021,1,00-0035311,Myles Gaskin,RB,MIA,NE,0,0,0,0,0,9,49,0,5,5,27,0,12.6
2021,1,00-0036893,Najee Harris,RB,PIT,BUF,0,0,0,0,0,16,45,0,1,3,4,0,5.9
2021,1,00-0031549,Nelson Agholor,WR,NE,MIA,0,0,0,0,0,0,0,0,5,7,72,1,18.2
2021,1,00-0034791,Nick Chubb,RB,CLE,KC,0,0,0,0,0,15,83,2,2,2,18,0,22.1
2021,1,00-0036182,Nick Westbrook-Ikhine,WR,TEN,ARI,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2021,1,00-0036554,Nico Collins,WR,HOU,JAX,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2021,1,00-0035644,Noah Fant,TE,DEN,NYG,0,0,0,0,0,0,0,0,6,8,62,0,12.2
2021,1,00-0034367,Nyheim Hines,RB,IND,SEA,0,0,0,0,0,9,34,0,6,8,48,0,14.2
2021,1,00-0035639,Parris Campbell,WR,IND,SEA,0,0,0,0,0,0,0,0,1,3,24,0,3.4
2021,1,00-0036894,Pat Freiermuth,TE,PIT,BUF,0,0,0,0,0,0,0,0,1,1,24,0,3.4
2021,1,00-0033873,Patrick Mahomes,QB,KC,CLE,27,36,337,3,0,5,18,1,0,0,0,0,33.28
2021,1,00-0033376,Patrick Ricard,FB,BAL,LV,0,0,0,0,0,0,0,0,2,3,15,0,3.5
2021,1,00-0033439,Pharaoh Brown,TE,HOU,JAX,0,0,0,0,0,0,0,0,4,5,67,0,10.7
2021,1,00-0034109,Phillip Lindsay,RB,HOU,JAX,0,0,0,0,0,8,25,1,0,1,0,0,8.5
2021,1,00-0036271,Quez Watkins,WR,PHI,ATL,0,0,0,0,0,0,0,0,3,3,23,0,5.3
2021,1,00-0036277,Quintez Cephus,WR,DET,SF,0,0,0,0,0,0,0,0,3,6,12,1,12.2
2021,1,00-0031687,Raheem Mostert,RB,SF,DET,0,0,0,0,0,2,20,0,0,0,0,0,2.0
2021,1,00-0028002,Randall Cobb,WR,GB,NO,0,0,0,0,0,1,1,0,1,1,32,0,4.3
2021,1,00-0034750,Rashaad Penny,RB,SEA,IND,0,0,0,0,0,2,8,0,0,0,0,0,0.8
2021,1,00-0030288,Rex Burkhead,RB,HOU,JAX,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2021,1,00-0036875,Rhamondre Stevenson,RB,NE,MIA,0,0,0,0,0,1,2,0,1,1,9,0,0.1
2021,1,00-0027656,Rob Gronkowski,TE,TB,DAL,0,0,0,0,0,0,0,0,8,8,90,2,29.0
2021,1,00-0032688,Robbie Chosen,WR,CAR,NYJ,0,0,0,0,0,0,0,0,1,3,57,1,12.7
2021,1,00-0033757,Robert Tonyan,TE,GB,NO,0,0,0,0,0,0,0,0,2,4,8,0,2.8
2021,1,00-0030431,Robert Woods,WR,LA,CHI,0,0,0,0,0,1,7,0,3,4,27,1,12.4
2021,1,00-0034816,Ronald Jones,RB,TB,DAL,0,0,0,0,0,4,14,0,0,0,0,0,-0.6
2021,1,00-0036936,Rondale Moore,WR,ARI,TEN,0,0,0,0,0,0,0,0,4,5,68,0,10.8
2021,1,00-0034411,Russell Gage,WR,ATL,PHI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2021,1,00-0029263,Russell Wilson,QB,SEA,IND,18,23,254,4,0,5,9,0,0,0,0,0,27.06
2021,1,00-0023682,Ryan Fitzpatrick,QB,WAS,LAC,3,6,13,0,0,1,2,0,0,0,0,0,0.72
2021,1,00-0030108,Ryan Griffin,TE,NYJ,CAR,0,0,0,0,0,0,0,0,3,6,22,0,5.2
2021,1,00-0029701,Ryan Tannehill,QB,TEN,ARI,21,35,212,1,1,2,17,1,0,0,0,0,14.18
2021,1,00-0036020,Salvon Ahmed,RB,MIA,NE,0,0,0,0,0,3,4,0,2,3,24,0,4.8
2021,1,00-0034869,Sam Darnold,QB,CAR,NYJ,24,35,279,1,0,5,-1,1,0,0,0,0,19.06
2021,1,00-0033526,Samaje Perine,RB,CIN,MIN,0,0,0,0,0,5,22,0,1,1,7,0,3.9
2021,1,00-0031325,Sammy Watkins,WR,BAL,LV,0,0,0,0,0,0,0,0,4,8,96,0,13.6
2021,1,00-0034844,Saquon Barkley,RB,NYG,DEN,0,0,0,0,0,10,26,0,1,3,1,0,3.7
2021,1,00-0034845,Sony Michel,RB,LA,CHI,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2021,1,00-0031588,Stefon Diggs,WR,BUF,PIT,0,0,0,0,0,0,0,0,9,13,69,0,15.9
2021,1,00-0032725,Stephen Anderson,TE,LAC,WAS,0,0,0,0,0,0,0,0,1,2,1,0,1.1
2021,1,00-0032385,Sterling Shepard,WR,NYG,DEN,0,0,0,0,0,0,0,0,7,9,113,1,24.3
2021,1,00-0035229,T.J. Hockenson,TE,DET,SF,0,0,0,0,0,0,0,0,8,11,97,1,25.7
2021,1,00-0031800,Taylor Heinicke,QB,WAS,LAC,11,15,122,1,0,3,17,0,0,0,0,0,10.58
2021,1,00-0033357,Taysom Hill,QB,NO,GB,1,1,3,0,0,2,1,0,0,0,0,0,0.22
2021,1,00-0031237,Teddy Bridgewater,QB,DEN,NYG,28,36,264,2,0,3,19,0,0,0,0,0,20.46
2021,1,00-0036410,Tee Higgins,WR,CIN,MIN,0,0,0,0,0,0,0,0,4,5,58,1,15.8
2021,1,00-0036955,Terrace Marshall,WR,CAR,NYJ,0,0,0,0,0,0,0,0,3,6,26,0,5.6
2021,1,00-0035659,Terry McLaurin,WR,WAS,LAC,0,0,0,0,0,0,0,0,4,4,62,0,10.2
2021,1,00-0032058,Tevin Coleman,RB,NYJ,CAR,0,0,0,0,0,9,24,0,0,0,0,0,2.4
2021,1,00-0033375,Tim Patrick,WR,DEN,NYG,0,0,0,0,0,0,0,0,4,4,39,1,13.9
2021,1,00-0019596,Tom Brady,QB,TB,DAL,32,50,379,4,2,0,0,0,0,0,0,0,27.16
2021,1,00-0035860,Tony Jones,RB,NO,GB,0,0,0,0,0,11,50,0,1,1,3,0,6.3
2021,1,00-0035261,Tony Pollard,RB,DAL,TB,0,0,0,0,0,3,14,0,4,4,29,0,8.3
2021,1,00-0030506,Travis Kelce,TE,KC,CLE,0,0,0,0,0,0,0,0,6,7,76,2,25.6
2021,1,00-0034487,Trent Sherfield,WR,SF,DET,0,0,0,0,0,0,0,0,2,3,23,1,10.3
2021,1,00-0034164,Trenton Cannon,RB,BAL,LV,0,0,0,0,0,2,5,0,0,0,0,0,0.5
2021,1,00-0036971,Trevor Lawrence,QB,JAX,HOU,28,51,332,3,3,1,-2,0,0,0,0,0,19.08
2021,1,00-0037012,Trey Lance,QB,SF,DET,1,1,5,1,0,3,2,0,0,0,0,0,4.4
2021,1,00-0034930,Trinity Benson,WR,DET,SF,0,0,0,0,0,0,0,0,3,6,19,0,4.9
2021,1,00-0036212,Tua Tagovailoa,QB,MIA,NE,16,27,202,1,1,4,1,1,0,0,0,0,16.18
2021,1,00-0035537,Ty Johnson,RB,NYJ,CAR,0,0,0,0,0,4,15,0,1,3,11,0,3.6
2021,1,00-0032200,Ty Montgomery,WR,NO,GB,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2021,1,00-0036457,Ty'Son Williams,RB,BAL,LV,0,0,0,0,0,9,65,1,3,4,29,0,18.4
2021,1,00-0033009,Tyler Boyd,WR,CIN,MIN,0,0,0,0,0,0,0,0,3,4,32,0,6.2
2021,1,00-0034270,Tyler Conklin,TE,MIN,CIN,0,0,0,0,0,0,0,0,4,4,41,0,8.1
2021,1,00-0033110,Tyler Higbee,TE,LA,CHI,0,0,0,0,0,0,0,0,5,6,68,0,11.8
2021,1,00-0036427,Tyler Johnson,WR,TB,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,1,00-0032214,Tyler Kroft,TE,NYJ,CAR,0,0,0,0,0,0,0,0,3,5,26,0,5.6
2021,1,00-0032211,Tyler Lockett,WR,SEA,IND,0,0,0,0,0,0,0,0,4,5,100,2,26.0
2021,1,00-0033040,Tyreek Hill,WR,KC,CLE,0,0,0,0,0,1,4,0,11,15,197,1,37.1
2021,1,00-0032160,Tyrell Williams,WR,DET,SF,0,0,0,0,0,0,0,0,2,3,14,0,3.4
2021,1,00-0028118,Tyrod Taylor,QB,HOU,JAX,21,33,291,2,0,4,40,0,0,0,0,0,23.64
2021,1,00-0035457,Tyron Johnson,WR,JAX,HOU,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2021,1,00-0035223,Ulysees Gilbert,ILB,PIT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2021,1,00-0036415,Van Jefferson,WR,LA,CHI,0,0,0,0,0,0,0,0,2,3,80,1,16.0
2021,1,00-0034159,Will Dissly,TE,SEA,IND,0,0,0,0,0,0,0,0,3,3,37,0,6.7
2021,1,00-0030663,Willie Snead,WR,LV,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,1,00-0030061,Zach Ertz,TE,PHI,ATL,0,0,0,0,0,0,0,0,2,2,34,0,5.4
2021,1,00-0035222,Zach Gentry,TE,PIT,BUF,0,0,0,0,0,0,0,0,1,1,-2,0,0.8
2021,1,00-0033251,Zach Pascal,WR,IND,SEA,0,0,0,0,0,0,0,0,4,5,43,2,20.3
2021,1,00-0037013,Zach Wilson,QB,NYJ,CAR,20,37,258,2,1,0,0,0,0,0,0,0,18.32
2021,1,00-0033891,Zay Jones,WR,LV,BAL,0,0,0,0,0,0,0,0,2,2,46,1,12.6
2021,2,00-0035676,A.J. Brown,WR,TEN,SEA,0,0,0,0,0,0,0,0,3,9,43,0,7.3
2021,2,00-0036265,A.J. Dillon,RB,GB,DET,0,0,0,0,0,5,18,0,1,1,8,0,3.6
2021,2,00-0027942,A.J. Green,WR,ARI,MIN,0,0,0,0,0,0,0,0,3,6,44,1,13.4
2021,2,00-0033293,Aaron Jones,RB,GB,DET,0,0,0,0,0,17,67,1,6,6,48,3,41.5
2021,2,00-0023459,Aaron Rodgers,QB,GB,DET,22,27,255,4,0,4,6,0,0,0,0,0,26.8
2021,2,00-0032009,Adam Humphries,WR,WAS,NYG,0,0,0,0,0,0,0,0,7,8,44,0,11.4
2021,2,00-0030035,Adam Thielen,WR,MIN,ARI,0,0,0,0,0,0,0,0,6,7,39,1,15.9
2021,2,00-0036423,Albert Okwuegbunam,TE,DEN,JAX,0,0,0,0,0,0,0,0,4,4,24,0,6.4
2021,2,00-0030669,Albert Wilson,WR,MIA,BUF,0,0,0,0,0,0,0,0,4,6,20,0,6.0
2021,2,00-0035125,Alec Ingold,FB,LV,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,2,00-0032426,Alex Collins,RB,SEA,TEN,0,0,0,0,0,1,25,0,0,0,0,0,2.5
2021,2,00-0034972,Alexander Mattison,RB,MIN,ARI,0,0,0,0,0,3,11,0,1,1,17,0,3.8
2021,2,00-0031428,Allen Robinson,WR,CHI,CIN,0,0,0,0,0,0,0,0,2,4,24,1,10.4
2021,2,00-0033906,Alvin Kamara,RB,NO,CAR,0,0,0,0,0,8,5,0,4,6,25,0,7.0
2021,2,00-0031544,Amari Cooper,WR,DAL,LAC,0,0,0,0,0,0,0,0,3,5,24,0,5.4
2021,2,00-0032104,Ameer Abdullah,RB,MIN,ARI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,2,00-0036963,Amon-Ra St. Brown,WR,DET,GB,0,0,0,0,0,0,0,0,3,5,18,0,4.8
2021,2,00-0027691,Andre Roberts,WR,HOU,CLE,0,0,0,0,0,0,0,0,1,2,35,0,4.5
2021,2,00-0027973,Andy Dalton,QB,CHI,CIN,9,11,56,1,0,2,25,0,0,0,0,0,8.74
2021,2,00-0032956,Andy Janovich,FB,CLE,HOU,0,0,0,0,0,2,0,1,0,0,0,0,6.0
2021,2,00-0036999,Anthony Schwartz,WR,CLE,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,2,00-0027793,Antonio Brown,WR,TB,ATL,0,0,0,0,0,0,0,0,1,3,17,0,2.7
2021,2,00-0036328,Antonio Gibson,RB,WAS,NYG,0,0,0,0,0,13,69,0,2,2,4,0,9.3
2021,2,00-0035021,Ashton Dulin,WR,IND,LA,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2021,2,00-0033699,Austin Ekeler,RB,LAC,DAL,0,0,0,0,0,9,54,0,9,9,61,0,22.5
2021,2,00-0032392,Austin Hooper,TE,CLE,HOU,0,0,0,0,0,0,0,0,5,5,40,0,9.0
2021,2,00-0034855,Baker Mayfield,QB,CLE,HOU,19,21,213,1,1,8,10,1,0,0,0,0,17.52
2021,2,00-0022924,Ben Roethlisberger,QB,PIT,LV,27,40,295,1,1,0,0,0,0,0,0,0,13.8
2021,2,00-0035217,Benny Snell,RB,PIT,LV,0,0,0,0,0,2,1,0,0,0,0,0,0.1
2021,2,00-0027948,Blaine Gabbert,QB,TB,ATL,0,0,0,0,0,3,-3,0,0,0,0,0,-0.3
2021,2,00-0032062,Blake Bell,TE,KC,BAL,0,0,0,0,0,0,0,0,1,1,20,0,3.0
2021,2,00-0033658,Blake Jarwin,TE,DAL,LAC,0,0,0,0,0,0,0,0,3,4,37,0,6.7
2021,2,00-0031236,Brandin Cooks,WR,HOU,CLE,0,0,0,0,0,0,0,0,9,14,78,1,22.8
2021,2,00-0036261,Brandon Aiyuk,WR,SF,PHI,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2021,2,00-0034052,Brandon Zylstra,WR,CAR,NO,0,0,0,0,0,0,0,0,3,3,44,1,13.4
2021,2,00-0034419,Braxton Berrios,WR,NYJ,NE,0,0,0,0,0,0,0,0,7,11,73,0,14.3
2021,2,00-0036365,Bryan Edwards,WR,LV,PIT,0,0,0,0,0,0,0,0,3,3,40,0,7.0
2021,2,00-0034297,Byron Pringle,WR,KC,BAL,0,0,0,0,0,0,0,0,2,2,63,1,14.3
2021,2,00-0033367,C.J. Board,WR,NYG,WAS,0,0,0,0,0,1,6,0,0,0,0,0,0.6
2021,2,00-0032134,C.J. Uzomah,TE,CIN,CHI,0,0,0,0,0,0,0,0,2,2,4,0,2.4
2021,2,00-0034837,Calvin Ridley,WR,ATL,TB,0,0,0,0,0,0,0,0,7,10,63,1,19.3
2021,2,00-0031273,Cameron Brate,TE,TB,ATL,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2021,2,00-0031045,Carlos Hyde,RB,JAX,DEN,0,0,0,0,0,2,7,0,0,2,0,0,0.7
2021,2,00-0032950,Carson Wentz,QB,IND,LA,20,31,247,1,1,5,37,0,0,0,0,0,17.58
2021,2,00-0034418,Cedrick Wilson,WR,DAL,LAC,0,0,0,0,0,1,5,0,2,2,20,0,4.5
2021,2,00-0036358,CeeDee Lamb,WR,DAL,LAC,0,0,0,0,0,1,13,0,8,9,81,0,17.4
2021,2,00-0033338,Cethan Carter,TE,MIA,BUF,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2021,2,00-0036326,Chase Claypool,WR,PIT,LV,0,0,0,0,0,1,-3,0,3,9,70,0,9.7
2021,2,00-0034681,Chase Edmonds,RB,ARI,MIN,0,0,0,0,0,8,46,0,5,5,29,0,12.5
2021,2,00-0032355,Chester Rogers,WR,TEN,SEA,0,0,0,0,0,0,0,0,2,5,22,0,4.2
2021,2,00-0033594,Chris Carson,RB,SEA,TEN,0,0,0,0,0,13,31,2,0,0,0,0,15.1
2021,2,00-0032128,Chris Conley,WR,HOU,CLE,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2021,2,00-0036857,Chris Evans,RB,CIN,CHI,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2021,2,00-0033921,Chris Godwin,WR,TB,ATL,0,0,0,0,0,0,0,0,4,5,62,1,16.2
2021,2,00-0028237,Chris Hogan,WR,NO,CAR,0,0,0,0,0,0,0,0,1,3,16,0,2.6
2021,2,00-0031484,Chris Manhertz,TE,JAX,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,2,00-0034132,Christian Blake,WR,ATL,TB,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2021,2,00-0034775,Christian Kirk,WR,ARI,MIN,0,0,0,0,0,0,0,0,3,4,65,0,9.5
2021,2,00-0033280,Christian McCaffrey,RB,CAR,NO,0,0,0,0,0,24,72,1,5,6,65,0,24.7
2021,2,00-0036555,Chuba Hubbard,RB,CAR,NO,0,0,0,0,0,8,10,0,0,1,0,0,1.0
2021,2,00-0036360,Clyde Edwards-Helaire,RB,KC,BAL,0,0,0,0,0,13,46,0,0,0,0,0,2.6
2021,2,00-0029000,Cole Beasley,WR,BUF,MIA,0,0,0,0,0,0,0,0,4,4,36,0,7.6
2021,2,00-0036290,Cole Kmet,TE,CHI,CIN,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2021,2,00-0033908,Cooper Kupp,WR,LA,IND,0,0,0,0,0,1,-5,0,9,11,163,2,36.8
2021,2,00-0030578,Cordarrelle Patterson,RB,ATL,TB,0,0,0,0,0,7,11,1,5,7,58,1,23.9
2021,2,00-0033871,Corey Davis,WR,NYJ,NE,0,0,0,0,0,0,0,0,2,5,8,0,2.8
2021,2,00-0034348,Courtland Sutton,WR,DEN,JAX,0,0,0,0,0,0,0,0,9,12,159,0,24.9
2021,2,00-0036275,D'Andre Swift,RB,DET,GB,0,0,0,0,0,8,37,0,4,5,41,0,11.8
2021,2,00-0034777,D.J. Chark,WR,JAX,DEN,0,0,0,0,0,0,0,0,1,4,19,0,2.9
2021,2,00-0034827,D.J. Moore,WR,CAR,NO,0,0,0,0,0,0,0,0,8,11,79,1,21.9
2021,2,00-0035640,DK Metcalf,WR,SEA,TEN,0,0,0,0,0,0,0,0,6,11,53,0,11.3
2021,2,00-0033077,Dak Prescott,QB,DAL,LAC,23,27,237,0,1,0,0,0,0,0,0,0,7.48
2021,2,00-0034351,Dallas Goedert,TE,PHI,SF,0,0,0,0,0,0,0,0,2,2,24,0,4.4
2021,2,00-0034383,Dalton Schultz,TE,DAL,LAC,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2021,2,00-0033893,Dalvin Cook,RB,MIN,ARI,0,0,0,0,0,22,131,0,2,3,17,0,16.8
2021,2,00-0035657,Damien Harris,RB,NE,NYJ,0,0,0,0,0,16,62,1,1,1,2,0,13.4
2021,2,00-0030874,Damien Williams,RB,CHI,CIN,0,0,0,0,0,2,6,0,2,3,-2,0,2.4
2021,2,00-0034011,Dan Arnold,TE,CAR,NO,0,0,0,0,0,0,0,0,3,4,55,0,8.5
2021,2,00-0035710,Daniel Jones,QB,NYG,WAS,22,32,249,1,0,9,95,1,0,0,0,0,29.46
2021,2,00-0026035,Danny Amendola,WR,HOU,CLE,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2021,2,00-0035535,Darius Slayton,WR,NYG,WAS,0,0,0,0,0,0,0,0,3,6,54,1,14.4
2021,2,00-0036309,Darnell Mooney,WR,CHI,CIN,0,0,0,0,0,0,0,0,6,8,66,0,12.6
2021,2,00-0034301,Darrel Williams,RB,KC,BAL,0,0,0,0,0,3,-2,1,0,0,0,0,5.8
2021,2,00-0035664,Darrell Henderson,RB,LA,IND,0,0,0,0,0,13,53,1,3,5,29,0,17.2
2021,2,00-0031610,Darren Waller,TE,LV,PIT,0,0,0,0,0,0,0,0,5,7,65,0,11.5
2021,2,00-0031381,Davante Adams,WR,GB,DET,0,0,0,0,0,0,0,0,8,9,121,0,20.1
2021,2,00-0032187,David Johnson,RB,HOU,CLE,0,0,0,0,0,6,25,0,2,2,22,0,6.7
2021,2,00-0035685,David Montgomery,RB,CHI,CIN,0,0,0,0,0,20,61,0,3,4,18,0,10.9
2021,2,00-0033885,David Njoku,TE,CLE,HOU,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2021,2,00-0036898,Davis Mills,QB,HOU,CLE,8,18,102,1,1,2,-1,0,0,0,0,0,5.98
2021,2,00-0035689,Dawson Knox,TE,BUF,MIA,0,0,0,0,0,0,0,0,2,3,17,1,9.7
2021,2,00-0031763,DeAndre Carter,WR,WAS,NYG,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2021,2,00-0030564,DeAndre Hopkins,WR,ARI,MIN,0,0,0,0,0,0,0,0,4,4,54,1,15.4
2021,2,00-0031547,DeVante Parker,WR,MIA,BUF,0,0,0,0,0,0,0,0,5,9,42,0,9.2
2021,2,00-0036912,DeVonta Smith,WR,PHI,SF,0,0,0,0,0,0,0,0,2,7,16,0,3.6
2021,2,00-0035719,Deebo Samuel,WR,SF,PHI,0,0,0,0,0,2,8,0,6,8,93,0,16.1
2021,2,00-0032775,Demarcus Robinson,WR,KC,BAL,0,0,0,0,0,0,0,0,3,4,46,1,13.6
2021,2,00-0036654,Demetric Felton,RB,CLE,HOU,0,0,0,0,0,0,0,0,2,2,51,1,13.1
2021,2,00-0035215,Deonte Harty,WR,NO,CAR,0,0,0,0,0,1,1,0,1,2,9,0,2.0
2021,2,00-0031280,Derek Carr,QB,LV,PIT,28,37,382,2,0,4,9,0,0,0,0,0,24.18
2021,2,00-0029119,Derek Carrier,TE,LV,PIT,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2021,2,00-0032764,Derrick Henry,RB,TEN,SEA,0,0,0,0,0,35,182,3,6,6,55,0,47.7
2021,2,00-0035250,Devin Singletary,RB,BUF,MIA,0,0,0,0,0,13,82,1,2,3,9,0,17.1
2021,2,00-0031285,Devonta Freeman,RB,BAL,KC,0,0,0,0,0,2,29,0,0,0,0,0,2.9
2021,2,00-0032972,Devontae Booker,RB,NYG,WAS,0,0,0,0,0,2,9,0,1,1,2,0,2.1
2021,2,00-0035216,Diontae Johnson,WR,PIT,LV,0,0,0,0,0,0,0,0,9,12,105,0,19.5
2021,2,00-0036233,Donovan Peoples-Jones,WR,CLE,HOU,0,0,0,0,0,0,0,0,1,1,14,0,0.4
2021,2,00-0036626,Dyami Brown,WR,WAS,NYG,0,0,0,0,0,0,0,0,3,6,34,0,6.4
2021,2,00-0036567,Elijah Mitchell,RB,SF,PHI,0,0,0,0,0,17,42,0,2,2,11,0,7.3
2021,2,00-0036980,Elijah Moore,WR,NYJ,NE,0,0,0,0,0,0,0,0,4,8,47,0,8.7
2021,2,00-0032813,Elijhaa Penny,RB,NYG,WAS,0,0,0,0,0,2,5,0,0,0,0,0,0.5
2021,2,00-0027685,Emmanuel Sanders,WR,BUF,MIA,0,0,0,0,0,0,0,0,2,6,48,0,6.8
2021,2,00-0034279,Equanimeous St. Brown,WR,GB,DET,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2021,2,00-0031387,Eric Ebron,TE,PIT,LV,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2021,2,00-0033576,Eric Saubert,TE,DEN,JAX,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2021,2,00-0033045,Ezekiel Elliott,RB,DAL,LAC,0,0,0,0,0,16,71,1,2,2,26,0,17.7
2021,2,00-0034981,Foster Moreau,TE,LV,PIT,0,0,0,0,0,0,0,0,2,3,34,1,11.4
2021,2,00-0036247,Freddie Swain,WR,SEA,TEN,0,0,0,0,0,1,5,0,5,5,95,1,21.0
2021,2,00-0032141,Geoff Swaim,TE,TEN,SEA,0,0,0,0,0,0,0,0,2,2,10,0,3.0
2021,2,00-0033288,George Kittle,TE,SF,PHI,0,0,0,0,0,0,0,0,4,4,17,0,5.7
2021,2,00-0033895,Gerald Everett,TE,SEA,TEN,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2021,2,00-0030456,Giovani Bernard,RB,TB,ATL,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2021,2,00-0033733,Greg Ward,WR,PHI,SF,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2021,2,00-0036232,Harrison Bryant,TE,CLE,HOU,0,0,0,0,0,0,0,0,4,4,49,0,8.9
2021,2,00-0034830,Hayden Hurst,TE,ATL,TB,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2021,2,00-0036357,Henry Ruggs,WR,LV,PIT,0,0,0,0,0,1,2,0,5,7,113,1,22.5
2021,2,00-0033090,Hunter Henry,TE,NE,NYJ,0,0,0,0,0,0,0,0,2,4,42,0,6.2
2021,2,00-0034983,Hunter Renfrow,WR,LV,PIT,0,0,0,0,0,0,0,0,5,7,57,0,10.7
2021,2,00-0034365,Ian Thomas,TE,CAR,NO,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2021,2,00-0033466,Isaiah McKenzie,WR,BUF,MIA,0,0,0,0,0,0,0,0,1,2,1,0,1.1
2021,2,00-0032602,J.D. McKissic,RB,WAS,NYG,0,0,0,0,0,4,10,1,5,6,83,0,20.3
2021,2,00-0036096,J.J. Taylor,RB,NE,NYJ,0,0,0,0,0,2,3,0,0,0,0,0,0.3
2021,2,00-0036900,Ja'Marr Chase,WR,CIN,CHI,0,0,0,0,0,0,0,0,2,4,54,1,13.4
2021,2,00-0030181,Jack Doyle,TE,IND,LA,0,0,0,0,0,0,0,0,5,8,64,0,13.4
2021,2,00-0036226,Jacob Eason,QB,IND,LA,2,5,25,0,1,0,0,0,0,0,0,0,-1.0
2021,2,00-0033119,Jacoby Brissett,QB,MIA,BUF,24,40,169,0,1,4,8,0,0,0,0,0,5.56
2021,2,00-0031787,Jake Kumerow,WR,BUF,MIA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,2,00-0032791,Jakeem Grant,WR,MIA,BUF,0,0,0,0,0,0,0,0,1,1,0,0,-1.0
2021,2,00-0034960,Jakobi Meyers,WR,NE,NYJ,0,0,0,0,0,0,0,0,4,6,38,0,7.8
2021,2,00-0035414,Jalen Guyton,WR,LAC,DAL,0,0,0,0,0,1,9,0,2,2,13,0,4.2
2021,2,00-0036389,Jalen Hurts,QB,PHI,SF,12,23,190,0,0,10,82,1,0,1,0,0,21.8
2021,2,00-0036387,Jalen Reagor,WR,PHI,SF,0,0,0,0,0,0,0,0,2,5,5,0,2.5
2021,2,00-0033948,Jamaal Williams,RB,DET,GB,0,0,0,0,0,7,25,0,3,3,12,0,6.7
2021,2,00-0033572,Jamal Agnew,WR,JAX,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2021,2,00-0031503,Jameis Winston,QB,NO,CAR,11,22,111,0,2,3,19,1,0,0,0,0,8.34
2021,2,00-0033553,James Conner,RB,ARI,MIN,0,0,0,0,0,8,26,0,0,0,0,0,2.6
2021,2,00-0031951,James O'Shaughnessy,TE,JAX,DEN,0,0,0,0,0,0,0,0,1,1,24,0,3.4
2021,2,00-0035831,James Robinson,RB,JAX,DEN,0,0,0,0,0,11,47,0,3,3,17,0,9.4
2021,2,00-0034676,James Washington,WR,PIT,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,2,00-0031062,James White,RB,NE,NYJ,0,0,0,0,0,5,20,1,6,6,45,0,18.5
2021,2,00-0035806,Jamycal Hasty,RB,SF,PHI,0,0,0,0,0,5,38,0,4,5,21,0,9.9
2021,2,00-0027061,Jared Cook,TE,LAC,DAL,0,0,0,0,0,0,0,0,3,5,28,0,5.8
2021,2,00-0033106,Jared Goff,QB,DET,GB,26,36,246,2,1,4,46,0,0,0,0,0,18.44
