SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2023,1,00-0035639,Parris Campbell,WR,NYG,DAL,0,0,0,0,0,0,0,0,1,4,2,0,1.2
2023,1,00-0036894,Pat Freiermuth,TE,PIT,SF,0,0,0,0,0,0,0,0,1,4,3,1,7.3
2023,1,00-0033873,Patrick Mahomes,QB,KC,DET,21,39,226,2,1,6,45,0,0,0,0,0,19.54
2023,1,00-0035973,Patrick Taylor,RB,GB,CHI,0,0,0,0,0,5,22,0,0,0,0,0,2.2
2023,1,00-0037569,Peyton Hendershot,TE,DAL,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,1,00-0032208,Phillip Dorsett,WR,DEN,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,1,00-0039075,Puka Nacua,WR,LA,SEA,0,0,0,0,0,0,0,0,10,15,119,0,21.9
2023,1,00-0038544,Quentin Johnston,WR,LAC,MIA,0,0,0,0,0,0,0,0,2,3,9,0,2.9
2023,1,00-0036271,Quez Watkins,WR,PHI,NE,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2023,1,00-0037256,Rachaad White,RB,TB,MIN,0,0,0,0,0,17,39,0,2,2,10,0,6.9
2023,1,00-0031687,Raheem Mostert,RB,MIA,LAC,0,0,0,0,0,10,37,1,2,2,13,0,13.0
2023,1,00-0038821,Rakim Jarrett,WR,TB,MIN,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2023,1,00-0028002,Randall Cobb,WR,NYJ,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,1,00-0039067,Rashee Rice,WR,KC,DET,0,0,0,0,0,1,-3,0,3,5,29,1,11.6
2023,1,00-0037545,Rashid Shaheed,WR,NO,TEN,0,0,0,0,0,2,11,0,5,6,89,1,21.0
2023,1,00-0036550,Rashod Bateman,WR,BAL,HOU,0,0,0,0,0,0,0,0,3,3,35,0,6.5
2023,1,00-0036875,Rhamondre Stevenson,RB,NE,PHI,0,0,0,0,0,12,25,0,6,6,64,0,14.9
2023,1,00-0034286,Richie James,WR,KC,DET,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2023,1,00-0036139,Rico Dowdle,RB,DAL,NYG,0,0,0,0,0,6,24,0,0,0,0,0,2.4
2023,1,00-0034054,River Cracraft,WR,MIA,LAC,0,0,0,0,0,0,0,0,3,5,40,1,13.0
2023,1,00-0030431,Robert Woods,WR,HOU,BAL,0,0,0,0,0,0,0,0,6,10,57,0,11.7
2023,1,00-0037816,Romeo Doubs,WR,GB,CHI,0,0,0,0,0,0,0,0,4,5,26,2,18.6
2023,1,00-0036936,Rondale Moore,WR,ARI,WAS,0,0,0,0,0,2,12,0,3,3,33,0,7.5
2023,1,00-0039021,Roschon Johnson,RB,CHI,GB,0,0,0,0,0,5,20,1,6,7,35,0,17.5
2023,1,00-0029263,Russell Wilson,QB,DEN,LV,27,34,177,2,0,1,1,0,0,0,0,0,15.18
2023,1,00-0029701,Ryan Tannehill,QB,TEN,NO,16,34,198,0,3,3,5,0,0,0,0,0,2.42
2023,1,00-0036020,Salvon Ahmed,RB,MIA,LAC,0,0,0,0,0,3,11,0,0,3,0,0,1.1
2023,1,00-0034869,Sam Darnold,QB,SF,PIT,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2
2023,1,00-0037077,Sam Howell,QB,WAS,ARI,19,31,202,1,1,2,11,1,0,0,0,0,15.18
2023,1,00-0039065,Sam LaPorta,TE,DET,KC,0,0,0,0,0,0,0,0,5,5,39,0,8.9
2023,1,00-0033526,Samaje Perine,RB,DEN,LV,0,0,0,0,0,8,41,0,4,4,37,0,11.8
2023,1,00-0037098,Samori Toure,WR,GB,CHI,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2023,1,00-0034844,Saquon Barkley,RB,NYG,DAL,0,0,0,0,0,12,51,0,3,4,12,0,9.3
2023,1,00-0038391,Sean Clifford,QB,GB,CHI,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2023,1,00-0038951,Sean Tucker,RB,TB,MIN,0,0,0,0,0,5,15,0,2,2,9,0,4.4
2023,1,00-0038090,Skyy Moore,WR,KC,DET,0,0,0,0,0,1,4,0,0,3,0,0,0.4
2023,1,00-0031588,Stefon Diggs,WR,BUF,NYJ,0,0,0,0,0,0,0,0,10,13,102,1,26.2
2023,1,00-0032385,Sterling Shepard,WR,NYG,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,1,00-0035229,T.J. Hockenson,TE,MIN,TB,0,0,0,0,0,0,0,0,8,9,35,0,11.5
2023,1,00-0038555,Tank Bigsby,RB,JAX,IND,0,0,0,0,0,7,13,1,0,1,0,0,7.3
2023,1,00-0038977,Tank Dell,WR,HOU,BAL,0,0,0,0,0,0,0,0,3,4,34,0,6.4
2023,1,00-0033357,Taysom Hill,TE,NO,TEN,0,0,0,0,0,3,4,0,0,1,0,0,0.4
2023,1,00-0037277,Teagan Quitoriano,TE,HOU,BAL,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2023,1,00-0036410,Tee Higgins,WR,CIN,CLE,0,0,0,0,0,0,0,0,0,8,0,0,0.0
2023,1,00-0036955,Terrace Marshall Jr.,WR,CAR,ATL,0,0,0,0,0,0,0,0,2,6,23,0,4.3
2023,1,00-0035659,Terry McLaurin,WR,WAS,ARI,0,0,0,0,0,0,0,0,2,4,31,0,5.1
2023,1,00-0035860,Tony Jones,RB,NO,TEN,0,0,0,0,0,1,5,0,0,0,0,0,0.5
2023,1,00-0035261,Tony Pollard,RB,DAL,NYG,0,0,0,0,0,14,70,2,2,3,12,0,22.2
2023,1,00-0036973,Travis Etienne,RB,JAX,IND,0,0,0,0,0,18,77,1,5,5,27,0,21.4
2023,1,00-0035291,Trayveon Williams,RB,CIN,CLE,0,0,0,0,0,2,7,0,0,0,0,0,0.7
2023,1,00-0036971,Trevor Lawrence,QB,JAX,IND,24,32,241,2,1,7,21,0,0,0,0,0,17.74
2023,1,00-0037744,Trey McBride,TE,ARI,WAS,0,0,0,0,0,0,0,0,2,2,23,0,4.3
2023,1,00-0039052,Trey Palmer,WR,TB,MIN,0,0,0,0,0,0,0,0,2,3,8,1,8.8
2023,1,00-0037742,Treylon Burks,WR,TEN,NO,0,0,0,0,0,1,9,0,2,3,18,0,4.7
2023,1,00-0036212,Tua Tagovailoa,QB,MIA,LAC,28,45,466,3,1,5,5,0,0,0,0,0,27.14
2023,1,00-0036849,Tutu Atwell,WR,LA,SEA,0,0,0,0,0,0,0,0,6,8,119,0,17.9
2023,1,00-0037276,Ty Chandler,RB,MIN,TB,0,0,0,0,0,3,0,0,1,1,18,0,2.8
2023,1,00-0032200,Ty Montgomery,WR,NE,PHI,0,0,0,0,0,1,7,0,2,3,9,0,3.6
2023,1,00-0039032,Tyjae Spears,RB,TEN,NO,0,0,0,0,0,3,27,0,1,4,1,0,3.8
2023,1,00-0037263,Tyler Allgeier,RB,ATL,CAR,0,0,0,0,0,15,75,2,3,3,19,0,24.4
2023,1,00-0033009,Tyler Boyd,WR,CIN,CLE,0,0,0,0,0,0,0,0,2,3,10,0,3.0
2023,1,00-0034270,Tyler Conklin,TE,NYJ,BUF,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2023,1,00-0033110,Tyler Higbee,TE,LA,SEA,0,0,0,0,0,0,0,0,3,3,49,0,7.9
2023,1,00-0032211,Tyler Lockett,WR,SEA,LA,0,0,0,0,0,0,0,0,2,4,10,0,3.0
2023,1,00-0038941,Tyler Scott,WR,CHI,GB,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2023,1,00-0033040,Tyreek Hill,WR,MIA,LAC,0,0,0,0,0,0,0,0,11,15,215,2,44.5
2023,1,00-0028118,Tyrod Taylor,QB,NYG,DAL,2,2,6,0,0,0,0,0,0,0,0,0,0.24
2023,1,00-0036415,Van Jefferson,WR,LA,SEA,0,0,0,0,0,0,0,0,4,5,24,0,6.4
2023,1,00-0034159,Will Dissly,TE,SEA,LA,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2023,1,00-0038496,Xavier Gipson,WR,NYJ,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2023,1,00-0038618,Xavier Hutchinson,WR,HOU,BAL,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2023,1,00-0039165,Zach Charbonnet,RB,SEA,LA,0,0,0,0,0,3,11,0,0,0,0,0,1.1
2023,1,00-0030061,Zach Ertz,TE,ARI,WAS,0,0,0,0,0,0,0,0,6,10,21,0,8.1
2023,1,00-0033251,Zach Pascal,WR,ARI,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,1,00-0037013,Zach Wilson,QB,NYJ,BUF,14,21,140,1,1,4,6,0,0,0,0,0,8.2
2023,1,00-0038040,Zamir White,RB,LV,DEN,0,0,0,0,0,1,2,0,1,1,5,0,1.7
2023,1,00-0039064,Zay Flowers,WR,BAL,HOU,0,0,0,0,0,2,9,0,9,10,78,0,17.7
2023,1,00-0033891,Zay Jones,WR,JAX,IND,0,0,0,0,0,0,0,0,5,7,55,1,16.5
2023,2,00-0035676,A.J. Brown,WR,PHI,MIN,0,0,0,0,0,0,0,0,4,6,29,0,6.9
2023,2,00-0036265,AJ Dillon,RB,GB,ATL,0,0,0,0,0,15,55,0,1,1,8,0,7.3
2023,2,00-0030035,Adam Thielen,WR,CAR,NO,0,0,0,0,0,0,0,0,7,9,54,1,20.4
2023,2,00-0036422,Adam Trautman,TE,DEN,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,2,00-0037664,Alec Pierce,WR,IND,HOU,0,0,0,0,0,0,0,0,2,2,28,0,4.8
2023,2,00-0034972,Alexander Mattison,RB,MIN,PHI,0,0,0,0,0,8,28,0,3,6,11,0,4.9
2023,2,00-0034521,Allen Lazard,WR,NYJ,DAL,0,0,0,0,0,0,0,0,2,4,23,0,4.3
2023,2,00-0031428,Allen Robinson,WR,PIT,CLE,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2023,2,00-0031544,Amari Cooper,WR,CLE,PIT,0,0,0,0,0,0,0,0,7,10,90,0,16.0
2023,2,00-0032104,Ameer Abdullah,RB,LV,BUF,0,0,0,0,0,0,0,0,1,3,5,0,1.5
2023,2,00-0036963,Amon-Ra St. Brown,WR,DET,SEA,0,0,0,0,0,0,0,0,6,7,102,0,14.2
2023,2,00-0034959,Andrew Beck,FB,HOU,IND,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2023,2,00-0039164,Anthony Richardson,QB,IND,HOU,6,10,56,0,0,3,35,2,0,0,0,0,17.74
2023,2,00-0038627,Antoine Green,WR,DET,SEA,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2023,2,00-0036328,Antonio Gibson,RB,WAS,DEN,0,0,0,0,0,2,9,0,3,3,44,0,8.3
2023,2,00-0036329,Ashtyn Davis,SS,NYJ,DAL,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2023,2,00-0032392,Austin Hooper,TE,LV,BUF,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2023,2,00-0034855,Baker Mayfield,QB,TB,CHI,26,34,317,1,0,6,17,0,0,0,0,0,18.38
2023,2,00-0036862,Ben Skowronek,WR,LA,SF,0,0,0,0,0,1,11,0,1,1,10,0,3.1
2023,2,00-0038542,Bijan Robinson,RB,ATL,GB,0,0,0,0,0,19,124,0,4,5,48,0,21.2
2023,2,00-0034414,Boston Scott,RB,PHI,MIN,0,0,0,0,0,5,40,0,0,0,0,0,4.0
2023,2,00-0036261,Brandon Aiyuk,WR,SF,LA,0,0,0,0,0,0,0,0,3,6,43,0,7.3
2023,2,00-0037382,Brandon Johnson,WR,DEN,WAS,0,0,0,0,0,0,0,0,2,3,66,2,20.6
2023,2,00-0034419,Braxton Berrios,WR,MIA,NE,0,0,0,0,0,0,0,0,2,3,28,0,4.8
2023,2,00-0038120,Breece Hall,RB,NYJ,DAL,0,0,0,0,0,4,9,0,0,2,0,0,0.9
2023,2,00-0036556,Brevin Jordan,TE,HOU,IND,0,0,0,0,0,0,0,0,2,2,27,0,4.7
2023,2,00-0037746,Brian Robinson,RB,WAS,DEN,0,0,0,0,0,18,87,2,2,3,42,0,28.9
2023,2,00-0037834,Brock Purdy,QB,SF,LA,17,25,206,0,0,3,5,1,0,0,0,0,14.74
2023,2,00-0039150,Bryce Young,QB,CAR,NO,22,33,153,1,0,2,34,0,0,0,0,0,13.52
2023,2,00-0034297,Byron Pringle,WR,WAS,DEN,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2023,2,00-0039163,C.J. Stroud,QB,HOU,IND,30,47,384,2,0,3,1,0,0,0,0,0,21.46
2023,2,00-0038129,Cade Otton,TE,TB,CHI,0,0,0,0,0,0,0,0,6,6,41,0,10.1
2023,2,00-0037837,Calvin Austin III,WR,PIT,CLE,0,0,0,0,0,1,-2,0,1,4,10,0,1.8
2023,2,00-0034837,Calvin Ridley,WR,JAX,KC,0,0,0,0,0,0,0,0,2,8,32,0,5.2
2023,2,00-0036358,CeeDee Lamb,WR,DAL,NYJ,0,0,0,0,0,0,0,0,11,13,143,0,25.3
2023,2,00-0038576,Charlie Jones,WR,CIN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2023,2,00-0038597,Chase Brown,RB,CIN,BAL,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2023,2,00-0036326,Chase Claypool,WR,CHI,TB,0,0,0,0,0,0,0,0,3,8,36,1,12.6
2023,2,00-0034681,Chase Edmonds,RB,TB,CHI,0,0,0,0,0,2,12,0,0,0,0,0,1.2
2023,2,00-0037809,Chig Okonkwo,TE,TEN,LAC,0,0,0,0,0,0,0,0,4,4,35,0,7.5
2023,2,00-0033921,Chris Godwin,WR,TB,CHI,0,0,0,0,0,0,0,0,5,8,58,0,10.8
2023,2,00-0032398,Chris Moore,WR,TEN,LAC,0,0,0,0,0,0,0,0,1,1,49,0,5.9
2023,2,00-0037239,Chris Olave,WR,NO,CAR,0,0,0,0,0,0,0,0,6,11,86,0,14.6
2023,2,00-0034775,Christian Kirk,WR,JAX,KC,1,1,-1,0,0,0,0,0,11,14,110,0,21.96
2023,2,00-0033280,Christian McCaffrey,RB,SF,LA,0,0,0,0,0,20,116,1,3,3,19,0,22.5
2023,2,00-0036555,Chuba Hubbard,RB,CAR,NO,0,0,0,0,0,2,16,0,5,5,34,0,10.0
2023,2,00-0036360,Clyde Edwards-Helaire,RB,KC,JAX,0,0,0,0,0,1,0,0,2,2,17,0,3.7
2023,2,00-0036244,Colby Parkinson,TE,SEA,DET,0,0,0,0,0,0,0,0,2,3,41,0,6.1
2023,2,00-0036290,Cole Kmet,TE,CHI,TB,0,0,0,0,0,0,0,0,4,6,38,0,7.8
2023,2,00-0037078,Cole Turner,TE,WAS,DEN,0,0,0,0,0,0,0,0,2,2,21,0,4.1
2023,2,00-0034348,Courtland Sutton,WR,DEN,WAS,0,0,0,0,0,0,0,0,5,7,66,0,11.6
2023,2,00-0035567,Craig Reynolds,RB,DET,SEA,0,0,0,0,0,3,7,0,1,1,-2,0,1.5
2023,2,00-0033282,Curtis Samuel,WR,WAS,DEN,0,0,0,0,0,1,13,0,3,3,19,0,6.2
2023,2,00-0036275,D'Andre Swift,RB,PHI,MIN,0,0,0,0,0,28,175,1,3,3,6,0,27.1
2023,2,00-0035628,D'Ernest Johnson,RB,JAX,KC,0,0,0,0,0,1,8,0,1,1,9,0,2.7
2023,2,00-0034777,DJ Chark,WR,CAR,NO,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2023,2,00-0034827,DJ Moore,WR,CHI,TB,0,0,0,0,0,0,0,0,6,7,104,0,16.4
2023,2,00-0035640,DK Metcalf,WR,SEA,DET,0,0,0,0,0,0,0,0,6,6,75,0,13.5
2023,2,00-0033077,Dak Prescott,QB,DAL,NYJ,31,38,255,2,0,6,14,0,0,0,0,0,19.6
2023,2,00-0034351,Dallas Goedert,TE,PHI,MIN,0,0,0,0,0,0,0,0,6,7,22,0,8.2
2023,2,00-0038933,Dalton Kincaid,TE,BUF,LV,0,0,0,0,0,0,0,0,5,6,43,0,9.3
2023,2,00-0034383,Dalton Schultz,TE,HOU,IND,0,0,0,0,0,0,0,0,4,7,34,0,7.4
2023,2,00-0033893,Dalvin Cook,RB,NYJ,DAL,0,0,0,0,0,4,7,0,1,1,5,0,0.2
2023,2,00-0037258,Dameon Pierce,RB,HOU,IND,0,0,0,0,0,15,31,0,2,3,4,0,5.5
2023,2,00-0035657,Damien Harris,RB,BUF,LV,0,0,0,0,0,7,33,1,0,0,0,0,9.3
2023,2,00-0035710,Daniel Jones,QB,NYG,ARI,26,37,321,2,1,9,59,1,0,0,0,0,30.74
2023,2,00-0033854,Dare Ogunbowale,RB,HOU,IND,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2023,2,00-0035535,Darius Slayton,WR,NYG,ARI,0,0,0,0,0,0,0,0,3,6,62,0,9.2
2023,2,00-0031610,Darren Waller,TE,NYG,ARI,0,0,0,0,0,0,0,0,6,8,76,0,13.6
2023,2,00-0031381,Davante Adams,WR,LV,BUF,0,0,0,0,0,0,0,0,6,8,84,1,20.4
2023,2,00-0037257,David Bell,WR,CLE,PIT,0,0,0,0,0,0,0,0,3,3,27,0,5.7
2023,2,00-0035685,David Montgomery,RB,DET,SEA,0,0,0,0,0,16,67,1,1,1,7,0,12.4
2023,2,00-0033885,David Njoku,TE,CLE,PIT,0,0,0,0,0,0,0,0,4,4,48,0,6.8
2023,2,00-0034575,David Wells,TE,TB,CHI,0,0,0,0,0,0,0,0,2,2,-10,0,1.0
2023,2,00-0035689,Dawson Knox,TE,BUF,LV,0,0,0,0,0,0,0,0,3,5,10,1,10.0
2023,2,00-0039040,De'Von Achane,RB,MIA,NE,0,0,0,0,0,1,5,0,1,1,4,0,1.9
2023,2,00-0031763,DeAndre Carter,WR,LV,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,2,00-0030564,DeAndre Hopkins,WR,TEN,LAC,0,0,0,0,0,0,0,0,4,5,40,0,8.0
2023,2,00-0031547,DeVante Parker,WR,NE,MIA,0,0,0,0,0,0,0,0,6,8,57,0,11.7
2023,2,00-0036912,DeVonta Smith,WR,PHI,MIN,0,0,0,0,0,0,0,0,4,5,131,1,23.1
2023,2,00-0036425,DeeJay Dallas,RB,SEA,DET,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2023,2,00-0035719,Deebo Samuel Sr.,WR,SF,LA,0,0,0,0,0,5,38,1,6,9,63,0,22.1
2023,2,00-0038621,Demario Douglas,WR,NE,MIA,0,0,0,0,0,0,0,0,2,2,19,0,1.9
2023,2,00-0035215,Deonte Harty,WR,BUF,LV,0,0,0,0,0,0,0,0,2,3,4,0,2.4
2023,2,00-0031280,Derek Carr,QB,NO,CAR,21,36,228,0,1,3,-4,0,0,0,0,0,6.72
2023,2,00-0038573,Derius Davis,WR,LAC,TEN,0,0,0,0,0,1,10,0,0,0,0,0,1.0
2023,2,00-0032764,Derrick Henry,RB,TEN,LAC,0,0,0,0,0,25,80,1,3,4,15,0,18.5
2023,2,00-0033537,Deshaun Watson,QB,CLE,PIT,22,40,235,1,1,6,22,0,0,0,0,0,11.6
2023,2,00-0038122,Desmond Ridder,QB,ATL,GB,19,32,237,1,1,10,39,1,0,0,0,0,21.38
2023,2,00-0038622,Deuce Vaughn,RB,DAL,NYJ,0,0,0,0,0,3,16,0,3,3,16,0,6.2
2023,2,00-0037487,Deven Thompkins,WR,TB,CHI,0,0,0,0,0,1,11,0,0,0,0,0,1.1
2023,2,00-0036331,Devin Duvernay,WR,BAL,CIN,0,0,0,0,0,3,15,0,0,3,0,0,1.5
2023,2,00-0035250,Devin Singletary,RB,HOU,IND,0,0,0,0,0,4,14,0,1,1,10,0,3.4
2023,2,00-0035329,Donald Parham,TE,LAC,TEN,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2023,2,00-0036233,Donovan Peoples-Jones,WR,CLE,PIT,0,0,0,0,0,0,0,0,1,4,7,0,1.7
2023,2,00-0032217,Donovan Smith,T,KC,JAX,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2023,2,00-0038393,Dontayvion Wicks,WR,GB,ATL,0,0,0,0,0,0,0,0,2,4,40,1,12.0
2023,2,00-0037238,Drake London,WR,ATL,GB,0,0,0,0,0,0,0,0,6,8,67,1,18.7
2023,2,00-0034798,Durham Smythe,TE,MIA,NE,0,0,0,0,0,0,0,0,3,3,23,0,5.3
2023,2,00-0036626,Dyami Brown,WR,WAS,DEN,0,0,0,0,0,0,0,0,3,3,25,0,5.5
2023,2,00-0038862,Elijah Dotson,RB,LAC,TEN,0,0,0,0,0,4,6,0,2,2,13,0,3.9
2023,2,00-0036980,Elijah Moore,WR,CLE,PIT,0,0,0,0,0,1,5,0,3,9,36,0,7.1
2023,2,00-0038797,Emanuel Wilson,RB,GB,ATL,0,0,0,0,0,3,5,0,0,0,0,0,0.5
2023,2,00-0038705,Emari Demercado,RB,ARI,NYG,0,0,0,0,0,1,-2,0,2,2,7,0,2.5
2023,2,00-0038092,Erik Ezukanma,WR,MIA,NE,0,0,0,0,0,3,5,0,0,1,0,0,0.5
2023,2,00-0033881,Evan Engram,TE,JAX,KC,0,0,0,0,0,0,0,0,6,8,57,0,11.7
2023,2,00-0033045,Ezekiel Elliott,RB,NE,MIA,0,0,0,0,0,5,13,0,0,0,0,0,1.3
2023,2,00-0034981,Foster Moreau,TE,NO,CAR,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2023,2,00-0036196,Gabe Davis,WR,BUF,LV,0,0,0,0,0,0,0,0,6,7,92,1,21.2
2023,2,00-0035289,Gardner Minshew,QB,IND,HOU,19,23,171,1,0,2,3,0,0,0,0,0,11.14
2023,2,00-0037740,Garrett Wilson,WR,NYJ,DAL,0,0,0,0,0,0,0,0,2,8,83,1,16.3
2023,2,00-0030565,Geno Smith,QB,SEA,DET,32,41,328,2,0,3,20,0,0,0,0,0,23.12
2023,2,00-0033288,George Kittle,TE,SF,LA,0,0,0,0,0,0,0,0,3,3,30,0,6.0
2023,2,00-0037247,George Pickens,WR,PIT,CLE,0,0,0,0,0,0,0,0,4,10,127,1,22.7
2023,2,00-0033895,Gerald Everett,TE,LAC,TEN,0,0,0,0,0,0,0,0,3,3,47,0,7.7
2023,2,00-0035645,Gunner Olszewski,WR,PIT,CLE,0,0,0,0,0,0,0,0,1,1,0,0,-1.0
2023,2,00-0034184,Gus Edwards,RB,BAL,CIN,0,0,0,0,0,10,62,1,0,0,0,0,12.2
2023,2,00-0036232,Harrison Bryant,TE,CLE,PIT,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2023,2,00-0034830,Hayden Hurst,TE,CAR,NO,0,0,0,0,0,0,0,0,3,3,20,0,5.0
2023,2,00-0033090,Hunter Henry,TE,NE,MIA,0,0,0,0,0,0,0,0,6,7,52,1,17.2
2023,2,00-0034983,Hunter Renfrow,WR,LV,BUF,0,0,0,0,0,0,0,0,1,1,23,0,3.3
2023,2,00-0034970,Irv Smith,TE,CIN,BAL,0,0,0,0,0,0,0,0,2,4,10,0,3.0
2023,2,00-0036165,Isaiah Hodgins,WR,NYG,ARI,0,0,0,0,0,0,0,0,4,5,40,1,14.0
2023,2,00-0037838,Isaiah Likely,TE,BAL,CIN,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2023,2,00-0033466,Isaiah McKenzie,WR,IND,HOU,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2023,2,00-0038045,Isaiah Spiller,RB,LAC,TEN,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2023,2,00-0037197,Isiah Pacheco,RB,KC,JAX,0,0,0,0,0,12,70,0,1,2,0,0,8.0
2023,2,00-0036900,Ja'Marr Chase,WR,CIN,BAL,0,0,0,0,0,0,0,0,5,8,31,0,8.1
2023,2,00-0037741,Jahan Dotson,WR,WAS,DEN,0,0,0,0,0,0,0,0,3,5,22,0,5.2
2023,2,00-0039139,Jahmyr Gibbs,RB,DET,SEA,0,0,0,0,0,7,17,0,7,9,39,0,12.6
2023,2,00-0038752,Jake Bobo,WR,SEA,DET,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2023,2,00-0038041,Jake Ferguson,TE,DAL,NYJ,0,0,0,0,0,0,0,0,3,4,11,1,10.1
2023,2,00-0038794,Jaleel McLaughlin,RB,DEN,WAS,0,0,0,0,0,1,5,1,0,0,0,0,6.5
2023,2,00-0036389,Jalen Hurts,QB,PHI,MIN,18,23,193,1,1,12,35,2,0,0,0,0,25.22
2023,2,00-0037666,Jalen Tolbert,WR,DAL,NYJ,0,0,0,0,0,0,0,0,3,4,18,0,4.8
2023,2,00-0038938,Jalin Hyatt,WR,NYG,ARI,0,0,0,0,0,0,0,0,2,2,89,0,10.9
2023,2,00-0033948,Jamaal Williams,RB,NO,CAR,0,0,0,0,0,9,29,0,0,0,0,0,2.9
2023,2,00-0033572,Jamal Agnew,WR,JAX,KC,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2023,2,00-0033553,James Conner,RB,ARI,NYG,0,0,0,0,0,23,106,1,0,1,0,0,16.6
2023,2,00-0037248,James Cook,RB,BUF,LV,0,0,0,0,0,17,123,0,4,4,36,0,19.9
2023,2,00-0033106,Jared Goff,QB,DET,SEA,28,35,323,3,1,0,0,0,0,0,0,0,22.92
2023,2,00-0036259,Jauan Jennings,WR,SF,LA,0,0,0,0,0,0,0,0,2,3,51,0,7.1
2023,2,00-0036997,Javonte Williams,RB,DEN,WAS,0,0,0,0,0,12,44,0,2,3,14,0,7.8
2023,2,00-0038543,Jaxon Smith-Njigba,WR,SEA,DET,0,0,0,0,0,0,0,0,5,6,34,0,8.4
2023,2,00-0039146,Jayden Reed,WR,GB,ATL,0,0,0,0,0,0,0,0,4,8,37,2,19.7
2023,2,00-0036613,Jaylen Waddle,WR,MIA,NE,0,0,0,0,0,1,-2,0,4,6,86,0,12.4
2023,2,00-0037228,Jaylen Warren,RB,PIT,CLE,0,0,0,0,0,6,20,0,4,6,66,0,12.6
2023,2,00-0031376,Jerick McKinnon,RB,KC,JAX,0,0,0,0,0,1,-2,0,3,3,24,0,5.2
2023,2,00-0037267,Jerome Ford,RB,CLE,PIT,0,0,0,0,0,16,106,0,3,4,25,1,24.1
2023,2,00-0036407,Jerry Jeudy,WR,DEN,WAS,0,0,0,0,0,0,0,0,3,5,25,0,5.5
2023,2,00-0031345,Jimmy Garoppolo,QB,LV,BUF,16,24,185,1,2,1,1,0,0,0,0,0,7.5
2023,2,00-0036442,Joe Burrow,QB,CIN,BAL,27,41,222,2,1,1,5,0,0,0,0,0,15.38
2023,2,00-0033897,Joe Mixon,RB,CIN,BAL,0,0,0,0,0,13,59,0,4,5,36,0,13.5
2023,2,00-0036628,John Bates,TE,WAS,DEN,0,0,0,0,0,0,0,0,3,5,46,0,7.6
2023,2,00-0037614,John Metchie III,WR,HOU,IND,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2023,2,00-0039062,Jonathan Mingo,WR,CAR,NO,0,0,0,0,0,0,0,0,3,8,26,0,5.6
2023,2,00-0033858,Jonnu Smith,TE,ATL,GB,0,0,0,0,0,0,0,0,4,6,47,0,8.7
2023,2,00-0038994,Jordan Addison,WR,MIN,PHI,0,0,0,0,0,0,0,0,3,5,72,1,16.2
2023,2,00-0034364,Jordan Akins,TE,CLE,PIT,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2023,2,00-0036264,Jordan Love,QB,GB,ATL,14,25,151,3,0,2,23,0,0,0,0,0,20.34
