SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2024,1,00-0036893,Najee Harris,RB,PIT,ATL,0,0,0,0,0,20,70,0,1,2,9,0,8.9
2024,1,00-0031549,Nelson Agholor,WR,BAL,KC,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2024,1,00-0032394,Nick Vannett,TE,TEN,CHI,0,0,0,0,0,0,0,0,2,2,11,0,3.1
2024,1,00-0036554,Nico Collins,WR,HOU,IND,0,0,0,0,0,0,0,0,6,8,117,0,17.7
2024,1,00-0035644,Noah Fant,TE,SEA,DEN,0,0,0,0,0,0,0,0,2,4,11,0,3.1
2024,1,00-0036637,Noah Gray,TE,KC,BAL,0,0,0,0,0,0,0,0,3,3,37,0,6.7
2024,1,00-0035208,Olamide Zaccheaus,WR,WAS,TB,0,0,0,0,0,0,0,0,1,3,15,0,2.5
2024,1,00-0038606,Parker Washington,WR,JAX,MIA,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2024,1,00-0036894,Pat Freiermuth,TE,PIT,ATL,0,0,0,0,0,0,0,0,4,4,27,0,6.7
2024,1,00-0033873,Patrick Mahomes,QB,KC,BAL,20,28,291,1,1,2,3,0,1,1,2,0,15.14
2024,1,00-0038098,Pierre Strong,RB,CLE,DAL,0,0,0,0,0,2,10,0,2,3,20,0,5.0
2024,1,00-0039075,Puka Nacua,WR,LA,DET,0,0,0,0,0,1,7,0,4,4,35,0,8.2
2024,1,00-0038544,Quentin Johnston,WR,LAC,LV,0,0,0,0,0,0,0,0,3,5,38,0,6.8
2024,1,00-0037256,Rachaad White,RB,TB,WAS,0,0,0,0,0,15,31,0,6,6,75,0,16.6
2024,1,00-0031687,Raheem Mostert,RB,MIA,JAX,0,0,0,0,0,6,9,0,2,3,10,0,3.9
2024,1,00-0039067,Rashee Rice,WR,KC,BAL,0,0,0,0,0,0,0,0,7,9,103,0,17.3
2024,1,00-0037545,Rashid Shaheed,WR,NO,CAR,0,0,0,0,0,0,0,0,3,5,73,1,16.3
2024,1,00-0036550,Rashod Bateman,WR,BAL,KC,0,0,0,0,0,0,0,0,2,5,53,0,7.3
2024,1,00-0039875,Ray Davis,RB,BUF,ARI,0,0,0,0,0,3,13,0,1,1,14,0,3.7
2024,1,00-0034407,Ray-Ray McCloud,WR,ATL,PIT,0,0,0,0,0,0,0,0,4,7,52,0,9.2
2024,1,00-0036875,Rhamondre Stevenson,RB,NE,CIN,0,0,0,0,0,25,120,1,3,3,6,0,21.6
2024,1,00-0036139,Rico Dowdle,RB,DAL,CLE,0,0,0,0,0,8,26,0,1,1,6,0,4.2
2024,1,00-0039919,Rome Odunze,WR,CHI,TEN,0,0,0,0,0,0,0,0,1,4,11,0,2.1
2024,1,00-0037816,Romeo Doubs,WR,GB,PHI,0,0,0,0,0,0,0,0,4,7,50,0,9.0
2024,1,00-0037557,Ronnie Rivers,RB,LA,DET,0,0,0,0,0,2,16,0,0,0,0,0,1.6
2024,1,00-0034869,Sam Darnold,QB,MIN,NYG,19,24,208,2,1,3,3,0,0,0,0,0,14.62
2024,1,00-0039065,Sam LaPorta,TE,DET,LA,0,0,0,0,0,0,0,0,4,5,45,0,8.5
2024,1,00-0033526,Samaje Perine,RB,KC,BAL,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2024,1,00-0034844,Saquon Barkley,RB,PHI,GB,0,0,0,0,0,24,109,2,2,2,23,1,33.2
2024,1,00-0038614,Scott Matlock,FB,LAC,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,1,00-0031588,Stefon Diggs,WR,HOU,IND,0,0,0,0,0,1,6,0,6,6,33,2,21.9
2024,1,00-0038555,Tank Bigsby,RB,JAX,MIA,0,0,0,0,0,12,73,0,0,0,0,0,7.3
2024,1,00-0038977,Tank Dell,WR,HOU,IND,0,0,0,0,0,2,19,0,3,7,40,0,8.9
2024,1,00-0034613,Tanner Hudson,TE,CIN,NE,0,0,0,0,0,0,0,0,2,3,18,0,1.8
2024,1,00-0033357,Taysom Hill,TE,NO,CAR,0,0,0,0,0,5,35,0,1,2,1,0,4.6
2024,1,00-0035659,Terry McLaurin,WR,WAS,TB,0,0,0,0,0,0,0,0,2,4,17,0,3.7
2024,1,00-0039847,Theo Johnson,TE,NYG,MIN,0,0,0,0,0,0,0,0,1,4,18,0,2.8
2024,1,00-0035261,Tony Pollard,RB,TEN,CHI,0,0,0,0,0,16,82,1,3,4,12,0,18.4
2024,1,00-0036973,Travis Etienne,RB,JAX,MIA,0,0,0,0,0,12,44,1,2,3,15,0,11.9
2024,1,00-0035594,Travis Homer,RB,CHI,TEN,0,0,0,0,0,2,10,0,0,0,0,0,1.0
2024,1,00-0030506,Travis Kelce,TE,KC,BAL,0,0,0,0,0,0,0,0,3,4,34,0,6.4
2024,1,00-0038563,Tre Tucker,WR,LV,LAC,0,0,0,0,0,0,0,0,2,3,22,0,4.2
2024,1,00-0035341,Trenton Irwin,WR,CIN,NE,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2024,1,00-0036971,Trevor Lawrence,QB,JAX,MIA,12,21,162,1,0,1,8,0,0,0,0,0,11.28
2024,1,00-0039921,Trey Benson,RB,ARI,BUF,0,0,0,0,0,3,13,0,1,1,5,0,2.8
2024,1,00-0037744,Trey McBride,TE,ARI,BUF,0,0,0,0,0,0,0,0,5,9,30,0,8.0
2024,1,00-0039052,Trey Palmer,WR,TB,WAS,0,0,0,0,0,0,0,0,1,2,19,0,2.9
2024,1,00-0037742,Treylon Burks,WR,TEN,CHI,0,0,0,0,0,2,1,0,1,2,2,0,1.3
2024,1,00-0036212,Tua Tagovailoa,QB,MIA,JAX,23,37,338,1,0,1,11,0,0,0,0,0,18.62
2024,1,00-0038996,Tucker Kraft,TE,GB,PHI,0,0,0,0,0,0,0,0,2,3,37,0,5.7
2024,1,00-0037276,Ty Chandler,RB,MIN,NYG,0,0,0,0,0,8,17,0,3,3,25,0,7.2
2024,1,00-0035537,Ty Johnson,RB,BUF,ARI,0,0,0,0,0,2,7,0,0,1,0,0,0.7
2024,1,00-0039032,Tyjae Spears,RB,TEN,CHI,0,0,0,0,0,4,21,0,4,4,11,0,7.2
2024,1,00-0037263,Tyler Allgeier,RB,ATL,PIT,0,0,0,0,0,3,21,0,0,0,0,0,2.1
2024,1,00-0033009,Tyler Boyd,WR,TEN,CHI,0,0,0,0,0,0,0,0,3,5,18,0,4.8
2024,1,00-0034270,Tyler Conklin,TE,NYJ,SF,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2024,1,00-0036427,Tyler Johnson,WR,LA,DET,0,0,0,0,0,0,0,0,5,7,79,0,12.9
2024,1,00-0032211,Tyler Lockett,WR,SEA,DEN,0,0,0,0,0,0,0,0,6,7,77,0,13.7
2024,1,00-0038104,Tyquan Thornton,WR,NE,CIN,0,0,0,0,0,0,0,0,2,3,27,0,4.7
2024,1,00-0033040,Tyreek Hill,WR,MIA,JAX,0,0,0,0,0,0,0,0,7,12,130,1,26.0
2024,1,00-0028118,Tyrod Taylor,QB,NYJ,SF,6,8,36,1,0,1,7,0,0,0,0,0,6.14
2024,1,00-0039384,Tyrone Tracy,RB,NYG,MIN,0,0,0,0,0,2,2,0,1,3,5,0,1.7
2024,1,00-0036415,Van Jefferson,WR,PIT,ATL,0,0,0,0,0,0,0,0,1,2,1,0,1.1
2024,1,00-0037745,Velus Jones,RB,CHI,TEN,0,0,0,0,0,2,11,0,1,1,8,0,2.9
2024,1,00-0038117,Wan'Dale Robinson,WR,NYG,MIN,0,0,0,0,0,1,14,0,6,12,44,0,11.8
2024,1,00-0034159,Will Dissly,TE,LAC,LV,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2024,1,00-0039152,Will Levis,QB,TEN,CHI,19,32,127,1,2,4,36,0,0,0,0,0,6.68
2024,1,00-0038618,Xavier Hutchinson,WR,HOU,IND,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2024,1,00-0039342,Xavier Legette,WR,CAR,NO,0,0,0,0,0,0,0,0,4,7,35,0,7.5
2024,1,00-0039894,Xavier Worthy,WR,KC,BAL,0,0,0,0,0,1,21,1,2,3,47,1,20.8
2024,1,00-0039165,Zach Charbonnet,RB,SEA,DEN,0,0,0,0,0,8,12,0,2,3,29,1,12.1
2024,1,00-0030061,Zach Ertz,TE,WAS,TB,0,0,0,0,0,0,0,0,3,4,28,0,5.8
2024,1,00-0036251,Zack Moss,RB,CIN,NE,0,0,0,0,0,9,44,1,2,4,17,0,14.1
2024,1,00-0038040,Zamir White,RB,LV,LAC,0,0,0,0,0,13,44,0,2,2,2,0,4.6
2024,1,00-0039064,Zay Flowers,WR,BAL,KC,0,0,0,0,0,2,14,0,6,10,37,0,11.1
2024,2,00-0033293,Aaron Jones,RB,MIN,SF,0,0,0,0,0,9,32,0,5,6,36,0,9.8
2024,2,00-0023459,Aaron Rodgers,QB,NYJ,TEN,18,30,176,2,0,2,1,0,0,0,0,0,15.14
2024,2,00-0036727,Adam Prentice,FB,NO,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,2,00-0030035,Adam Thielen,WR,CAR,LAC,0,0,0,0,0,0,0,0,2,3,20,0,4.0
2024,2,00-0039890,Adonai Mitchell,WR,IND,GB,0,0,0,0,0,0,0,0,1,4,30,0,4.0
2024,2,00-0035125,Alec Ingold,FB,MIA,BUF,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2024,2,00-0037664,Alec Pierce,WR,IND,GB,0,0,0,0,0,0,0,0,5,7,56,1,16.6
2024,2,00-0034972,Alexander Mattison,RB,LV,BAL,0,0,0,0,0,4,1,1,0,0,0,0,6.1
2024,2,00-0034521,Allen Lazard,WR,NYJ,TEN,0,0,0,0,0,0,0,0,2,4,11,0,3.1
2024,2,00-0033906,Alvin Kamara,RB,NO,DAL,0,0,0,0,0,20,115,3,2,3,65,1,44.0
2024,2,00-0031544,Amari Cooper,WR,CLE,JAX,0,0,0,0,0,0,0,0,3,8,11,0,4.1
2024,2,00-0032104,Ameer Abdullah,RB,LV,BAL,0,0,0,0,0,2,1,0,2,2,1,0,2.2
2024,2,00-0036963,Amon-Ra St. Brown,WR,DET,TB,0,0,0,0,0,0,0,0,11,18,119,0,22.9
2024,2,00-0038619,Andrei Iosivas,WR,CIN,KC,0,0,0,0,0,0,0,0,2,4,7,2,14.7
2024,2,00-0037292,Andrew Ogletree,TE,IND,GB,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2024,2,00-0039164,Anthony Richardson,QB,IND,GB,17,34,204,1,3,4,37,0,0,0,0,0,9.86
2024,2,00-0036328,Antonio Gibson,RB,NE,SEA,0,0,0,0,0,11,96,0,1,1,7,0,11.3
2024,2,00-0035021,Ashton Dulin,WR,IND,GB,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2024,2,00-0033699,Austin Ekeler,RB,WAS,NYG,0,0,0,0,0,8,38,0,3,3,47,0,11.5
2024,2,00-0032392,Austin Hooper,TE,NE,SEA,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2024,2,00-0034855,Baker Mayfield,QB,TB,DET,12,19,185,1,1,5,34,1,0,0,0,0,18.8
2024,2,00-0038542,Bijan Robinson,RB,ATL,PHI,0,0,0,0,0,14,97,0,4,5,25,0,16.2
2024,2,00-0039738,Blake Corum,RB,LA,ARI,0,0,0,0,0,8,28,0,0,0,0,0,2.8
2024,2,00-0037091,Bo Melton,WR,GB,IND,0,0,0,0,0,2,8,0,0,0,0,0,0.8
2024,2,00-0039732,Bo Nix,QB,DEN,PIT,20,35,246,0,2,4,25,0,0,0,0,0,8.34
2024,2,00-0039794,Braelon Allen,RB,NYJ,TEN,0,0,0,0,0,7,33,1,2,4,23,1,19.6
2024,2,00-0031236,Brandin Cooks,WR,DAL,NO,0,0,0,0,0,1,-3,0,2,2,19,0,3.6
2024,2,00-0036261,Brandon Aiyuk,WR,SF,MIN,0,0,0,0,0,0,0,0,4,5,43,0,8.3
2024,2,00-0034646,Brandon Powell,WR,MIN,SF,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2024,2,00-0034419,Braxton Berrios,WR,MIA,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,2,00-0038120,Breece Hall,RB,NYJ,TEN,0,0,0,0,0,14,62,0,7,8,52,1,24.4
2024,2,00-0038935,Brenton Strange,TE,JAX,CLE,0,0,0,0,0,0,0,0,3,6,65,0,9.5
2024,2,00-0036556,Brevin Jordan,TE,HOU,CHI,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2024,2,00-0039530,Brevyn Spann-Ford,TE,DAL,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,2,00-0037746,Brian Robinson,RB,WAS,NYG,0,0,0,0,0,17,133,0,1,3,3,0,14.6
2024,2,00-0039893,Brian Thomas,WR,JAX,CLE,0,0,0,0,0,0,0,0,2,4,94,0,11.4
2024,2,00-0037132,Britain Covey,WR,PHI,ATL,0,0,0,0,0,0,0,0,6,6,23,0,8.3
2024,2,00-0039338,Brock Bowers,TE,LV,BAL,0,0,0,0,0,0,0,0,9,9,98,0,18.8
2024,2,00-0037834,Brock Purdy,QB,SF,MIN,28,36,319,1,1,2,12,0,0,0,0,0,13.96
2024,2,00-0039150,Bryce Young,QB,CAR,LAC,18,26,84,0,1,1,6,0,0,0,0,0,1.96
2024,2,00-0039361,Bucky Irving,RB,TB,DET,0,0,0,0,0,7,22,0,0,0,0,0,2.2
2024,2,00-0039163,C.J. Stroud,QB,HOU,CHI,23,36,260,1,0,1,-1,0,0,0,0,0,14.3
2024,2,00-0038129,Cade Otton,TE,TB,DET,0,0,0,0,0,1,-4,0,0,2,0,0,-0.4
2024,2,00-0039359,Cade Stover,TE,HOU,CHI,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2024,2,00-0039918,Caleb Williams,QB,CHI,HOU,23,37,174,0,2,5,44,0,0,0,0,0,7.36
2024,2,00-0037837,Calvin Austin,WR,PIT,DEN,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2024,2,00-0034837,Calvin Ridley,WR,TEN,NYJ,0,0,0,0,0,1,10,1,4,6,77,1,24.7
2024,2,00-0036414,Cam Akers,RB,HOU,CHI,0,0,0,0,0,7,32,0,1,1,3,0,2.5
2024,2,00-0039325,Carson Steele,RB,KC,CIN,0,0,0,0,0,7,24,0,0,0,0,0,0.4
2024,2,00-0038979,Cedric Tillman,WR,CLE,JAX,0,0,0,0,0,0,0,0,1,2,2,0,1.2
2024,2,00-0036358,CeeDee Lamb,WR,DAL,NO,0,0,0,0,0,0,0,0,4,7,90,1,19.0
2024,2,00-0038046,Charlie Kolar,TE,BAL,LV,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2024,2,00-0038597,Chase Brown,RB,CIN,KC,0,0,0,0,0,4,31,0,0,0,0,0,3.1
2024,2,00-0037809,Chigoziem Okonkwo,TE,TEN,NYJ,0,0,0,0,0,0,0,0,3,3,16,0,4.6
2024,2,00-0032128,Chris Conley,WR,SF,MIN,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2024,2,00-0033921,Chris Godwin,WR,TB,DET,0,0,0,0,0,0,0,0,7,8,117,1,24.7
2024,2,00-0037239,Chris Olave,WR,NO,DAL,0,0,0,0,0,1,7,0,4,6,81,0,12.8
2024,2,00-0034775,Christian Kirk,WR,JAX,CLE,0,0,0,0,0,0,0,0,1,3,-1,0,0.9
2024,2,00-0036555,Chuba Hubbard,RB,CAR,LAC,0,0,0,0,0,10,64,0,4,5,12,0,11.6
2024,2,00-0038582,Clayton Tune,QB,ARI,LA,0,0,0,0,0,1,-6,0,0,0,0,0,-2.6
2024,2,00-0036244,Colby Parkinson,TE,LA,ARI,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2024,2,00-0036290,Cole Kmet,TE,CHI,HOU,0,0,0,0,0,0,0,0,4,5,27,0,6.7
2024,2,00-0033908,Cooper Kupp,WR,LA,ARI,0,0,0,0,0,0,0,0,4,6,37,0,7.7
2024,2,00-0033662,Cooper Rush,QB,DAL,NO,1,3,6,0,0,0,0,0,0,0,0,0,0.24
2024,2,00-0030578,Cordarrelle Patterson,RB,PIT,DEN,0,0,0,0,0,2,3,0,0,0,0,0,0.3
2024,2,00-0034348,Courtland Sutton,WR,DEN,PIT,0,0,0,0,0,0,0,0,1,4,26,0,3.6
2024,2,00-0033282,Curtis Samuel,WR,BUF,MIA,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2024,2,00-0036275,D'Andre Swift,RB,CHI,HOU,0,0,0,0,0,14,18,0,4,5,24,0,8.2
2024,2,00-0035628,D'Ernest Johnson,RB,JAX,CLE,0,0,0,0,0,5,26,0,0,0,0,0,2.6
2024,2,00-0033925,D'Onta Foreman,RB,CLE,JAX,0,0,0,0,0,14,42,0,1,1,9,0,6.1
2024,2,00-0034827,D.J. Moore,WR,CHI,HOU,0,0,0,0,0,0,0,0,6,10,53,0,11.3
2024,2,00-0036527,D.J. Turner,WR,LV,BAL,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2024,2,00-0035640,DK Metcalf,WR,SEA,NE,0,0,0,0,0,0,0,0,10,14,129,1,28.9
2024,2,00-0033077,Dak Prescott,QB,DAL,NO,27,39,293,1,2,2,12,0,0,0,0,0,12.92
2024,2,00-0034351,Dallas Goedert,TE,PHI,ATL,0,0,0,0,0,0,0,0,3,4,38,0,6.8
2024,2,00-0038933,Dalton Kincaid,TE,BUF,MIA,0,0,0,0,0,0,0,0,4,4,33,0,7.3
2024,2,00-0034383,Dalton Schultz,TE,HOU,CHI,0,0,0,0,0,0,0,0,2,3,21,0,4.1
2024,2,00-0035710,Daniel Jones,QB,NYG,WAS,16,28,178,2,0,5,32,0,0,0,0,0,18.32
2024,2,00-0033854,Dare Ogunbowale,RB,HOU,CHI,0,0,0,0,0,2,3,0,2,2,20,0,4.3
2024,2,00-0035535,Darius Slayton,WR,NYG,WAS,0,0,0,0,0,0,0,0,3,4,33,0,6.3
2024,2,00-0036309,Darnell Mooney,WR,ATL,PHI,0,0,0,0,0,0,0,0,3,7,88,1,17.8
2024,2,00-0038558,Darnell Washington,TE,PIT,DEN,0,0,0,0,0,0,0,0,1,1,5,1,7.5
2024,2,00-0031381,Davante Adams,WR,LV,BAL,0,0,0,0,0,0,0,0,9,12,110,1,26.0
2024,2,00-0037257,David Bell,WR,CLE,JAX,0,0,0,0,0,0,0,0,3,3,27,0,5.7
2024,2,00-0035685,David Montgomery,RB,DET,TB,0,0,0,0,0,11,35,1,4,4,35,0,17.0
2024,2,00-0033589,David Moore,WR,CAR,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,2,00-0031763,DeAndre Carter,WR,CHI,HOU,0,0,0,0,0,0,0,0,3,4,32,0,6.2
2024,2,00-0030564,DeAndre Hopkins,WR,TEN,NYJ,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2024,2,00-0036912,DeVonta Smith,WR,PHI,ATL,0,0,0,0,0,0,0,0,7,10,76,1,20.6
2024,2,00-0035719,Deebo Samuel,WR,SF,MIN,0,0,0,0,0,2,-10,0,8,10,110,0,18.0
2024,2,00-0032775,Demarcus Robinson,WR,LA,ARI,0,0,0,0,0,0,0,0,2,4,50,0,7.0
2024,2,00-0031280,Derek Carr,QB,NO,DAL,11,16,243,2,1,1,1,1,0,0,0,0,21.82
2024,2,00-0032764,Derrick Henry,RB,BAL,LV,0,0,0,0,0,18,84,1,1,1,12,0,16.6
2024,2,00-0033537,Deshaun Watson,QB,CLE,JAX,22,34,186,0,0,5,20,1,0,0,0,0,15.44
2024,2,00-0038622,Deuce Vaughn,RB,DAL,NO,0,0,0,0,0,4,11,0,1,1,6,0,2.7
2024,2,00-0036331,Devin Duvernay,WR,JAX,CLE,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2024,2,00-0035250,Devin Singletary,RB,NYG,WAS,0,0,0,0,0,16,95,1,1,1,0,0,14.5
2024,2,00-0039040,Devon Achane,RB,MIA,BUF,0,0,0,0,0,22,96,0,7,7,69,1,29.5
2024,2,00-0035216,Diontae Johnson,WR,CAR,LAC,0,0,0,0,0,0,0,0,3,6,15,0,4.5
2024,2,00-0038393,Dontayvion Wicks,WR,GB,IND,0,0,0,0,0,0,0,0,3,4,26,1,11.6
2024,2,00-0037238,Drake London,WR,ATL,PHI,0,0,0,0,0,0,0,0,6,7,54,1,17.4
2024,2,00-0035631,Drew Sample,TE,CIN,KC,0,0,0,0,0,0,0,0,3,3,28,0,5.8
2024,2,00-0034798,Durham Smythe,TE,MIA,BUF,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2024,2,00-0036626,Dyami Brown,WR,WAS,NYG,0,0,0,0,0,0,0,0,2,4,17,0,3.7
2024,2,00-0039041,Elijah Higgins,TE,ARI,LA,0,0,0,0,0,0,0,0,1,1,18,1,8.8
2024,2,00-0036980,Elijah Moore,WR,CLE,JAX,0,0,0,0,0,0,0,0,6,8,44,0,10.4
2024,2,00-0038797,Emanuel Wilson,RB,GB,IND,0,0,0,0,0,5,9,0,0,0,0,0,0.9
2024,2,00-0038705,Emari Demercado,RB,ARI,LA,0,0,0,0,0,2,46,0,0,0,0,0,4.6
2024,2,00-0033576,Eric Saubert,TE,SF,MIN,0,0,0,0,0,0,0,0,2,2,26,0,4.6
2024,2,00-0031690,Eric Tomlinson,TE,LAC,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,2,00-0039814,Erick All,TE,CIN,KC,0,0,0,0,0,0,0,0,4,4,32,0,7.2
2024,2,00-0033045,Ezekiel Elliott,RB,DAL,NO,0,0,0,0,0,6,16,0,2,3,16,0,5.2
2024,2,00-0036196,Gabe Davis,WR,JAX,CLE,0,0,0,0,0,0,0,0,3,7,43,0,7.3
2024,2,00-0035289,Gardner Minshew,QB,LV,BAL,30,38,276,1,1,1,-1,0,0,0,0,0,12.94
2024,2,00-0037740,Garrett Wilson,WR,NYJ,TEN,0,0,0,0,0,1,5,0,4,6,57,0,10.2
2024,2,00-0030565,Geno Smith,QB,SEA,NE,33,44,327,1,0,5,8,0,0,0,0,0,17.88
2024,2,00-0033288,George Kittle,TE,SF,MIN,0,0,0,0,0,0,0,0,7,8,76,1,20.6
2024,2,00-0037247,George Pickens,WR,PIT,DEN,0,0,0,0,0,0,0,0,2,4,29,0,4.9
2024,2,00-0033895,Gerald Everett,TE,CHI,HOU,0,0,0,0,0,0,0,0,2,3,1,0,2.1
2024,2,00-0037086,Grant Calcaterra,TE,PHI,ATL,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2024,2,00-0038507,Grant DuBose,WR,MIA,BUF,0,0,0,0,0,0,0,0,1,3,13,0,2.3
2024,2,00-0035500,Greg Dortch,WR,ARI,LA,0,0,0,0,0,0,0,0,2,2,11,0,3.1
2024,2,00-0037252,Greg Dulcich,TE,DEN,PIT,0,0,0,0,0,0,0,0,3,8,16,0,4.6
2024,2,00-0034184,Gus Edwards,RB,LAC,CAR,0,0,0,0,0,18,59,0,0,0,0,0,5.9
2024,2,00-0036232,Harrison Bryant,TE,LV,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,2,00-0037617,Hassan Haskins,RB,LAC,CAR,0,0,0,0,0,3,11,0,0,0,0,0,1.1
2024,2,00-0034830,Hayden Hurst,TE,LAC,CAR,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2024,2,00-0033090,Hunter Henry,TE,NE,SEA,0,0,0,0,0,0,0,0,8,12,109,0,18.9
2024,2,00-0039363,Isaac Guerendo,RB,SF,MIN,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2024,2,00-0037838,Isaiah Likely,TE,BAL,LV,0,0,0,0,0,0,0,0,2,3,26,0,4.6
2024,2,00-0037197,Isiah Pacheco,RB,KC,CIN,0,0,0,0,0,19,90,0,5,5,21,0,16.1
2024,2,00-0036158,J.K. Dobbins,RB,LAC,CAR,0,0,0,0,0,17,131,1,1,1,0,0,20.1
2024,2,00-0039907,Ja'Lynn Polk,WR,NE,SEA,0,0,0,0,0,1,0,0,2,3,12,1,9.2
2024,2,00-0036900,Ja'Marr Chase,WR,CIN,KC,0,0,0,0,0,0,0,0,4,5,35,0,7.5
2024,2,00-0039356,Ja'Tavion Sanders,TE,CAR,LAC,0,0,0,0,0,0,0,0,2,2,8,0,2.8
2024,2,00-0035156,Jack Fox,P,DET,TB,1,1,17,0,0,0,0,0,0,0,0,0,0.68
2024,2,00-0033119,Jacoby Brissett,QB,NE,SEA,15,27,149,1,0,2,6,0,0,0,0,0,10.56
2024,2,00-0037741,Jahan Dotson,WR,PHI,ATL,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2024,2,00-0039139,Jahmyr Gibbs,RB,DET,TB,0,0,0,0,0,13,84,0,7,7,22,0,17.6
2024,2,00-0038752,Jake Bobo,WR,SEA,NE,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2024,2,00-0038998,Jake Haener,QB,NO,DAL,0,0,0,0,0,3,-3,0,0,0,0,0,-0.3
2024,2,00-0034960,Jakobi Meyers,WR,LV,BAL,0,0,0,0,0,0,0,0,4,5,29,0,6.9
2024,2,00-0038794,Jaleel McLaughlin,RB,DEN,PIT,0,0,0,0,0,3,6,0,0,0,0,0,0.6
2024,2,00-0038640,Jalen Brooks,WR,DAL,NO,0,0,0,0,0,0,0,0,1,3,10,0,2.0
2024,2,00-0036389,Jalen Hurts,QB,PHI,ATL,23,30,183,1,1,13,85,1,0,0,0,0,23.82
2024,2,00-0039855,Jalen McMillan,WR,TB,DET,0,0,0,0,0,0,0,0,1,2,21,0,3.1
2024,2,00-0037291,Jalen Nailor,WR,MIN,SF,0,0,0,0,0,0,0,0,3,4,54,1,14.4
2024,2,00-0037666,Jalen Tolbert,WR,DAL,NO,0,0,0,0,0,0,0,0,6,9,82,0,14.2
2024,2,00-0033948,Jamaal Williams,RB,NO,DAL,0,0,0,0,0,8,39,0,0,0,0,0,3.9
2024,2,00-0031503,Jameis Winston,QB,CLE,JAX,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2024,2,00-0033553,James Conner,RB,ARI,LA,0,0,0,0,0,21,122,1,1,1,2,0,19.4
2024,2,00-0037248,James Cook,RB,BUF,MIA,0,0,0,0,0,11,78,2,1,1,17,1,28.5
2024,2,00-0037240,Jameson Williams,WR,DET,TB,0,0,0,0,0,1,15,0,5,11,79,0,14.4
2024,2,00-0035806,Jamycal Hasty,RB,NE,SEA,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2024,2,00-0033106,Jared Goff,QB,DET,TB,34,55,307,0,2,2,5,0,0,0,0,0,8.78
2024,2,00-0039824,Jared Wiley,TE,KC,CIN,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2024,2,00-0036259,Jauan Jennings,WR,SF,MIN,0,0,0,0,0,0,0,0,2,4,37,0,5.7
2024,2,00-0036997,Javonte Williams,RB,DEN,PIT,0,0,0,0,0,11,17,0,5,5,48,0,11.5
2024,2,00-0038543,Jaxon Smith-Njigba,WR,SEA,NE,0,0,0,0,0,0,0,0,12,16,117,0,23.7
2024,2,00-0039910,Jayden Daniels,QB,WAS,NYG,23,29,226,0,0,10,44,0,0,0,0,0,13.44
2024,2,00-0039146,Jayden Reed,WR,GB,IND,0,0,0,0,0,2,37,0,2,2,9,0,6.6
2024,2,00-0036613,Jaylen Waddle,WR,MIA,BUF,0,0,0,0,0,1,4,0,4,4,41,0,8.5
2024,2,00-0037228,Jaylen Warren,RB,PIT,DEN,0,0,0,0,0,9,42,0,2,2,19,0,8.1
