SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2016,1,00-0032319,Ross Travis,TE,KC,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,1,00-0030147,Russell Shepard,WR,TB,ATL,0,0,0,0,0,1,9,0,0,0,0,0,0.9
2016,1,00-0029263,Russell Wilson,QB,SEA,MIA,27,43,258,1,1,4,16,0,0,0,0,0,11.92
2016,1,00-0023682,Ryan Fitzpatrick,QB,NYJ,CIN,19,35,189,2,1,4,15,0,0,0,0,0,15.06
2016,1,00-0031068,Ryan Grant,WR,WAS,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,1,00-0030108,Ryan Griffin,TE,HOU,CHI,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2016,1,00-0027864,Ryan Mathews,RB,PHI,CLE,0,0,0,0,0,22,77,1,0,0,0,0,13.7
2016,1,00-0029701,Ryan Tannehill,QB,MIA,SEA,16,29,186,0,0,5,17,1,0,0,0,0,15.14
2016,1,00-0032166,Sammie Coates,WR,PIT,WAS,0,0,0,0,0,0,0,0,2,3,56,0,7.6
2016,1,00-0031325,Sammy Watkins,WR,BUF,BAL,0,0,0,0,0,0,0,0,4,6,43,0,8.3
2016,1,00-0031166,Seth Roberts,WR,LV,NO,0,0,0,0,0,0,0,0,2,4,19,1,9.9
2016,1,00-0027994,Shane Vereen,RB,NYG,DAL,0,0,0,0,0,6,38,0,3,5,23,0,9.1
2016,1,00-0028202,Shaun Draughn,RB,SF,LA,0,0,0,0,0,7,18,1,2,2,18,0,9.6
2016,1,00-0020679,Shaun Hill,QB,MIN,TEN,18,33,236,0,0,2,8,0,0,0,0,0,10.24
2016,1,00-0030414,Spencer Ware,RB,KC,LAC,0,0,0,0,0,11,70,1,7,8,129,0,32.9
2016,1,00-0031588,Stefon Diggs,WR,MIN,TEN,0,0,0,0,0,1,-1,0,7,9,103,0,17.2
2016,1,00-0032725,Stephen Anderson,TE,HOU,CHI,0,0,0,0,0,0,0,0,3,3,25,0,5.5
2016,1,00-0032385,Sterling Shepard,WR,NYG,DAL,0,0,0,0,0,0,0,0,3,4,43,1,13.3
2016,1,00-0020337,Steve Smith,WR,BAL,BUF,0,0,0,0,0,0,0,0,5,8,19,0,6.9
2016,1,00-0032209,T.J. Yeldon,RB,JAX,GB,0,0,0,0,0,21,39,1,4,6,30,0,16.9
2016,1,00-0029608,T.Y. Hilton,WR,IND,DET,0,0,0,0,0,0,0,0,6,12,79,0,13.9
2016,1,00-0028063,Taiwan Jones,RB,LV,NO,0,0,0,0,0,1,-8,0,2,2,17,0,2.9
2016,1,00-0032778,Tajae Sharpe,WR,TEN,MIN,0,0,0,0,0,0,0,0,7,11,76,0,14.6
2016,1,00-0030525,Tavon Austin,WR,LA,SF,0,0,0,0,0,1,2,0,4,12,13,0,5.5
2016,1,00-0025396,Ted Ginn,WR,CAR,DEN,0,0,0,0,0,1,20,0,1,1,5,0,3.5
2016,1,00-0031375,Terrance West,RB,BAL,BUF,0,0,0,0,0,12,32,0,2,2,6,0,5.8
2016,1,00-0030542,Terrance Williams,WR,DAL,NYG,0,0,0,0,0,0,0,0,3,4,34,0,6.4
2016,1,00-0028825,Terrelle Pryor,WR,CLE,PHI,0,0,0,0,0,0,0,0,3,7,68,0,9.8
2016,1,00-0032058,Tevin Coleman,RB,ATL,TB,0,0,0,0,0,8,22,0,5,6,95,0,16.7
2016,1,00-0030107,Theo Riddick,RB,DET,IND,0,0,0,0,0,7,45,1,5,5,63,1,27.8
2016,1,00-0031897,Thomas Rawls,RB,SEA,MIA,0,0,0,0,0,12,32,0,3,3,26,0,8.8
2016,1,00-0026289,Tim Hightower,RB,NO,LV,0,0,0,0,0,4,9,0,1,1,1,0,2.0
2016,1,00-0032241,Todd Gurley,RB,LA,SF,0,0,0,0,0,17,47,0,1,3,-5,0,5.2
2016,1,00-0027996,Torrey Smith,WR,SF,LA,0,0,0,0,0,0,0,0,2,6,13,0,3.3
2016,1,00-0029205,Travaris Cadet,RB,NO,LV,0,0,0,0,0,1,1,0,3,7,14,1,10.5
2016,1,00-0029269,Travis Benjamin,WR,LAC,KC,0,0,0,0,0,0,0,0,7,8,32,0,10.2
2016,1,00-0030506,Travis Kelce,TE,KC,LAC,0,0,0,0,0,0,0,0,6,7,74,0,13.4
2016,1,00-0032156,Trevor Siemian,QB,DEN,CAR,18,26,178,1,2,5,20,0,0,0,0,0,9.12
2016,1,00-0033009,Tyler Boyd,WR,CIN,NYJ,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2016,1,00-0032404,Tyler Ervin,RB,HOU,CHI,0,0,0,0,0,1,3,0,1,2,5,0,1.8
2016,1,00-0033110,Tyler Higbee,TE,LA,SF,0,0,0,0,0,0,0,0,1,4,2,0,1.2
2016,1,00-0032211,Tyler Lockett,WR,SEA,MIA,0,0,0,0,0,0,0,0,3,8,17,0,4.7
2016,1,00-0033040,Tyreek Hill,WR,KC,LAC,0,0,0,0,0,0,0,0,1,1,9,1,7.9
2016,1,00-0032160,Tyrell Williams,WR,LAC,KC,0,0,0,0,0,0,0,0,2,5,71,0,9.1
2016,1,00-0028118,Tyrod Taylor,QB,BUF,BAL,15,22,111,0,0,5,11,0,0,0,0,0,5.54
2016,1,00-0030470,Vance McDonald,TE,SF,LA,0,0,0,0,0,0,0,0,2,3,14,1,9.4
2016,1,00-0024221,Vernon Davis,TE,WAS,PIT,0,0,0,0,0,0,0,0,1,1,20,0,3.0
2016,1,00-0027265,Victor Cruz,WR,NYG,DAL,0,0,0,0,0,0,0,0,4,4,34,1,13.4
2016,1,00-0023496,Vincent Jackson,WR,TB,ATL,0,0,0,0,0,0,0,0,2,7,18,0,3.8
2016,1,00-0028142,Virgil Green,TE,DEN,CAR,0,0,0,0,0,0,0,0,4,5,28,0,6.8
2016,1,00-0032782,Wendell Smallwood,RB,PHI,CLE,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2016,1,00-0033127,Will Fuller,WR,HOU,CHI,0,0,0,0,0,0,0,0,5,11,107,1,21.7
2016,1,00-0032004,Will Tye,TE,NYG,DAL,0,0,0,0,0,0,0,0,3,3,16,0,4.6
2016,1,00-0030663,Willie Snead,WR,NO,LV,0,0,0,0,0,0,0,0,9,9,172,1,32.2
2016,1,00-0030061,Zach Ertz,TE,PHI,CLE,0,0,0,0,0,0,0,0,6,7,58,0,11.8
2016,1,00-0027125,Zach Miller,TE,CHI,HOU,0,0,0,0,0,0,0,0,3,4,14,0,4.4
2016,2,00-0027942,A.J. Green,WR,CIN,PIT,0,0,0,0,0,0,0,0,2,8,38,0,5.8
2016,2,00-0032441,Aaron Burbridge,WR,SF,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,2,00-0023459,Aaron Rodgers,QB,GB,MIN,20,36,213,1,1,3,29,1,0,0,0,0,17.42
2016,2,00-0032009,Adam Humphries,WR,TB,ARI,0,0,0,0,0,0,0,0,6,8,67,0,12.7
2016,2,00-0030035,Adam Thielen,WR,MIN,GB,0,0,0,0,0,0,0,0,4,5,41,0,8.1
2016,2,00-0025394,Adrian Peterson,RB,MIN,GB,0,0,0,0,0,12,19,0,2,3,7,0,4.6
2016,2,00-0030669,Albert Wilson,WR,KC,HOU,0,0,0,0,0,0,0,0,2,3,11,0,3.1
2016,2,00-0028116,Aldrick Robinson,WR,ATL,LV,0,0,0,0,0,0,0,0,3,4,39,0,6.9
2016,2,00-0032426,Alex Collins,RB,SEA,LA,0,0,0,0,0,2,0,0,0,0,0,0,0.0
2016,2,00-0032543,Alex Erickson,WR,CIN,PIT,0,0,0,0,0,0,0,0,1,1,20,0,3.0
2016,2,00-0023436,Alex Smith,QB,KC,HOU,20,37,186,0,0,2,2,0,0,0,0,0,3.64
2016,2,00-0031075,Alfred Blue,RB,HOU,KC,0,0,0,0,0,5,11,0,0,0,0,0,1.1
2016,2,00-0029141,Alfred Morris,RB,DAL,WAS,0,0,0,0,0,5,7,1,0,0,0,0,6.7
2016,2,00-0030821,Allen Hurns,WR,JAX,LAC,0,0,0,0,0,0,0,0,5,10,64,0,11.4
2016,2,00-0031428,Allen Robinson,WR,JAX,LAC,0,0,0,0,0,0,0,0,3,5,54,0,8.4
2016,2,00-0029137,Alshon Jeffery,WR,CHI,PHI,0,0,0,0,0,0,0,0,5,7,96,0,14.6
2016,2,00-0031544,Amari Cooper,WR,LV,ATL,0,0,0,0,0,0,0,0,5,9,71,0,12.1
2016,2,00-0032104,Ameer Abdullah,RB,DET,TEN,0,0,0,0,0,6,38,0,0,0,0,0,3.8
2016,2,00-0030287,Andre Ellington,RB,ARI,TB,0,0,0,0,0,1,2,0,1,1,9,0,2.1
2016,2,00-0028263,Andre Holmes,WR,LV,ATL,0,0,0,0,0,0,0,0,1,3,6,1,7.6
2016,2,00-0022044,Andre Johnson,WR,TEN,DET,0,0,0,0,0,0,0,0,1,2,9,1,7.9
2016,2,00-0027918,Andrew Hawkins,WR,CLE,BAL,0,0,0,0,0,0,0,0,3,3,28,0,5.8
2016,2,00-0029668,Andrew Luck,QB,IND,DEN,21,40,197,1,1,3,22,0,0,0,0,0,10.08
2016,2,00-0027973,Andy Dalton,QB,CIN,PIT,31,54,366,1,0,2,7,0,0,0,0,0,19.34
2016,2,00-0032956,Andy Janovich,FB,DEN,IND,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2016,2,00-0022084,Anquan Boldin,WR,DET,TEN,0,0,0,0,0,0,0,0,4,7,48,1,14.8
2016,2,00-0024268,Anthony Fasano,TE,TEN,DET,0,0,0,0,0,0,0,0,1,3,1,0,1.1
2016,2,00-0027793,Antonio Brown,WR,PIT,CIN,0,0,0,0,0,0,0,0,4,11,39,0,7.9
2016,2,00-0021547,Antonio Gates,TE,LAC,JAX,0,0,0,0,0,0,0,0,3,5,15,1,10.5
2016,2,00-0026796,Arian Foster,RB,MIA,NE,0,0,0,0,0,3,9,0,0,0,0,0,0.9
2016,2,00-0027654,Arrelious Benn,WR,JAX,LAC,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2016,2,00-0032392,Austin Hooper,TE,ATL,LV,0,0,0,0,0,0,0,0,3,3,84,0,11.4
2016,2,00-0031418,Austin Seferian-Jenkins,TE,TB,ARI,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2016,2,00-0022924,Ben Roethlisberger,QB,PIT,CIN,19,37,259,3,2,1,14,0,0,0,0,0,19.76
2016,2,00-0029795,Benny Cunningham,RB,LA,SEA,0,0,0,0,0,1,2,0,1,2,7,0,1.9
2016,2,00-0028064,Bilal Powell,RB,NYJ,BUF,0,0,0,0,0,1,2,0,1,2,1,0,1.3
2016,2,00-0027948,Blaine Gabbert,QB,SF,CAR,17,36,243,2,2,3,10,1,0,0,0,0,20.72
2016,2,00-0032062,Blake Bell,TE,SF,CAR,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2016,2,00-0031407,Blake Bortles,QB,JAX,LAC,31,50,329,2,2,3,34,0,0,0,0,0,18.56
2016,2,00-0031236,Brandin Cooks,WR,NO,NYG,0,0,0,0,0,0,0,0,7,9,68,0,13.8
2016,2,00-0029601,Brandon Bostick,TE,NYJ,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,2,00-0030801,Brandon Coleman,WR,NO,NYG,0,0,0,0,0,0,0,0,2,4,15,0,3.5
2016,2,00-0027681,Brandon LaFell,WR,CIN,PIT,0,0,0,0,0,0,0,0,3,8,39,0,6.9
2016,2,00-0024334,Brandon Marshall,WR,NYJ,BUF,0,0,0,0,0,0,0,0,6,9,101,0,16.1
2016,2,00-0033069,Braxton Miller,WR,HOU,KC,0,0,0,0,0,1,-2,0,1,3,3,0,1.1
2016,2,00-0025549,Brent Celek,TE,PHI,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,2,00-0032054,Breshad Perriman,WR,BAL,CLE,0,0,0,0,0,0,0,0,2,5,32,0,5.2
2016,2,00-0026625,Brian Hoyer,QB,CHI,PHI,9,12,78,0,0,0,0,0,0,0,0,0,3.12
2016,2,00-0029640,Brian Quick,WR,LA,SEA,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2016,2,00-0030516,Brice Butler,WR,DAL,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,2,00-0029682,Brock Osweiler,QB,HOU,KC,19,33,268,1,2,2,-3,0,0,0,0,0,10.42
2016,2,00-0029854,C.J. Anderson,RB,DEN,IND,0,0,0,0,0,20,74,1,3,5,19,0,18.3
2016,2,00-0031302,C.J. Fiedorowicz,TE,HOU,KC,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2016,2,00-0032134,C.J. Uzomah,TE,CIN,PIT,0,0,0,0,0,0,0,0,3,8,9,0,3.9
2016,2,00-0027939,Cam Newton,QB,CAR,SF,24,40,353,4,1,6,37,0,0,0,0,0,29.82
2016,2,00-0031273,Cameron Brate,TE,TB,ARI,0,0,0,0,0,0,0,0,3,4,16,0,4.6
2016,2,00-0031045,Carlos Hyde,RB,SF,CAR,0,0,0,0,0,14,34,0,3,3,18,0,6.2
2016,2,00-0021429,Carson Palmer,QB,ARI,TB,17,30,304,3,0,0,0,0,0,0,0,0,24.16
2016,2,00-0032950,Carson Wentz,QB,PHI,CHI,21,34,190,1,0,6,10,0,0,0,0,0,12.6
2016,2,00-0028986,Case Keenum,QB,LA,SEA,18,30,239,0,0,3,5,0,0,0,0,0,10.06
2016,2,00-0028052,Cecil Shorts,WR,TB,ARI,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2016,2,00-0030668,Charcandrick West,RB,KC,HOU,0,0,0,0,0,6,61,0,1,2,2,0,7.3
2016,2,00-0028112,Charles Clay,TE,BUF,NYJ,0,0,0,0,0,0,0,0,5,7,27,0,7.7
2016,2,00-0030113,Charles D. Johnson,WR,MIN,GB,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2016,2,00-0031390,Charles Sims,RB,TB,ARI,0,0,0,0,0,9,24,0,3,5,4,0,5.8
2016,2,00-0032355,Chester Rogers,WR,IND,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,2,00-0032128,Chris Conley,WR,KC,HOU,0,0,0,0,0,0,0,0,2,4,15,0,3.5
2016,2,00-0028237,Chris Hogan,WR,NE,MIA,0,0,0,0,0,0,0,0,4,6,59,0,9.9
2016,2,00-0026164,Chris Johnson,RB,ARI,TB,0,0,0,0,0,16,54,1,0,0,0,0,11.4
2016,2,00-0032398,Chris Moore,WR,BAL,CLE,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2016,2,00-0030404,Chris Thompson,RB,WAS,DAL,0,0,0,0,0,2,1,0,3,4,57,0,8.8
2016,2,00-0030432,Christine Michael,RB,SEA,LA,0,0,0,0,0,10,60,0,3,4,26,0,9.6
2016,2,00-0032256,Clive Walford,TE,LV,ATL,0,0,0,0,0,0,0,0,6,7,50,1,17.0
2016,2,00-0029697,Coby Fleener,TE,NO,NYG,0,0,0,0,0,0,0,0,2,8,29,0,4.9
2016,2,00-0031344,Cody Latimer,WR,DEN,IND,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2016,2,00-0029000,Cole Beasley,WR,DAL,WAS,0,0,0,0,0,0,0,0,5,6,75,0,12.5
2016,2,00-0030578,Cordarrelle Patterson,RB,MIN,GB,0,0,0,0,0,1,-2,0,0,0,0,0,-0.2
2016,2,00-0031118,Corey Brown,WR,CAR,SF,0,0,0,0,0,0,0,0,3,6,15,0,4.5
2016,2,00-0032966,Corey Coleman,WR,CLE,BAL,0,0,0,0,0,0,0,0,5,8,104,2,27.4
2016,2,00-0031731,Corey Grant,RB,JAX,LAC,0,0,0,0,0,0,0,0,1,1,15,1,8.5
2016,2,00-0030992,Crockett Gillmore,TE,BAL,CLE,0,0,0,0,0,0,0,0,1,3,22,0,3.2
2016,2,00-0032577,D.J. Foster,RB,NE,MIA,0,0,0,0,0,1,7,0,1,2,2,0,1.9
2016,2,00-0033077,Dak Prescott,QB,DAL,WAS,22,30,292,0,0,1,6,1,0,0,0,0,18.28
2016,2,00-0026035,Danny Amendola,WR,NE,MIA,0,0,0,0,0,0,0,0,4,4,48,2,18.8
2016,2,00-0026019,Danny Woodhead,RB,LAC,JAX,0,0,0,0,0,3,27,0,1,1,4,0,4.1
2016,2,00-0029738,Darren Fells,TE,ARI,TB,0,0,0,0,0,0,0,0,4,5,31,0,7.1
2016,2,00-0023564,Darren Sproles,RB,PHI,CHI,0,0,0,0,0,12,40,0,2,2,8,0,6.8
2016,2,00-0026983,Darrius Heyward-Bey,WR,PIT,CIN,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2016,2,00-0029612,Daryl Richardson,RB,PIT,CIN,0,0,0,0,0,1,6,0,0,0,0,0,0.6
2016,2,00-0031381,Davante Adams,WR,GB,MIN,0,0,0,0,0,0,0,0,3,7,26,0,3.6
2016,2,00-0026957,David Johnson,TE,PIT,CIN,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2016,2,00-0032187,David Johnson,RB,ARI,TB,0,0,0,0,0,12,45,0,3,5,98,0,17.3
2016,2,00-0030564,DeAndre Hopkins,WR,HOU,KC,0,0,0,0,0,0,0,0,7,11,113,1,24.3
2016,2,00-0032940,DeAndre Washington,RB,LV,ATL,0,0,0,0,0,7,46,0,1,1,6,0,6.2
2016,2,00-0024242,DeAngelo Williams,RB,PIT,CIN,0,0,0,0,0,32,94,0,4,5,38,1,23.2
2016,2,00-0028009,DeMarco Murray,RB,TEN,DET,0,0,0,0,0,12,89,0,7,7,56,0,21.5
2016,2,00-0026189,DeSean Jackson,WR,WAS,DAL,0,0,0,0,0,0,0,0,3,5,40,0,7.0
2016,2,00-0031547,DeVante Parker,WR,MIA,NE,0,0,0,0,0,0,0,0,8,13,106,0,18.6
2016,2,00-0024389,Delanie Walker,TE,TEN,DET,0,0,0,0,0,0,0,0,6,6,83,1,20.3
2016,2,00-0027874,Demaryius Thomas,WR,DEN,IND,0,0,0,0,0,0,0,0,5,7,90,0,16.0
2016,2,00-0030155,Demetrius Harris,TE,KC,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,2,00-0030547,Denard Robinson,RB,JAX,LAC,0,0,0,0,0,1,7,0,1,2,7,0,2.4
2016,2,00-0027714,Dennis Pitta,TE,BAL,CLE,0,0,0,0,0,0,0,0,9,12,102,0,19.2
2016,2,00-0031280,Derek Carr,QB,LV,ATL,34,45,299,3,0,2,10,0,0,0,0,0,24.96
2016,2,00-0032764,Derrick Henry,RB,TEN,DET,0,0,0,0,0,9,40,0,1,1,9,0,5.9
2016,2,00-0032055,Devin Funchess,TE,CAR,SF,0,0,0,0,0,0,0,0,2,4,19,1,9.9
2016,2,00-0031285,Devonta Freeman,RB,ATL,LV,0,0,0,0,0,17,93,0,0,0,0,0,9.3
2016,2,00-0032972,Devontae Booker,RB,DEN,IND,0,0,0,0,0,9,46,0,1,1,5,0,6.1
2016,2,00-0027902,Dez Bryant,WR,DAL,WAS,0,0,0,0,0,0,0,0,7,12,102,0,17.2
2016,2,00-0030422,Dion Sims,TE,MIA,NE,0,0,0,0,0,0,0,0,1,1,21,0,3.1
2016,2,00-0031339,Donte Moncrief,WR,IND,DEN,0,0,0,0,0,0,0,0,1,3,9,0,1.9
2016,2,00-0028411,Dontrelle Inman,WR,LAC,JAX,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2016,2,00-0032218,Dorial Green-Beckham,WR,PHI,CHI,0,0,0,0,0,0,0,0,2,4,18,0,3.8
2016,2,00-0028434,Doug Baldwin,WR,SEA,LA,0,0,0,0,0,0,0,0,3,6,20,0,5.0
2016,2,00-0029613,Doug Martin,RB,TB,ARI,0,0,0,0,0,7,23,0,0,0,0,0,2.3
2016,2,00-0020531,Drew Brees,QB,NO,NYG,29,44,263,1,0,0,0,0,0,0,0,0,14.52
2016,2,00-0025430,Drew Stanton,QB,ARI,TB,1,4,11,0,0,0,0,0,0,0,0,0,0.44
2016,2,00-0032257,Duke Johnson,RB,CLE,BAL,0,0,0,0,0,3,12,0,4,5,44,0,9.6
2016,2,00-0029689,Dwayne Allen,TE,IND,DEN,0,0,0,0,0,0,0,0,2,4,25,0,4.5
2016,2,00-0032450,Dwayne Washington,RB,DET,TEN,0,0,0,0,0,4,31,0,0,0,0,0,3.1
2016,2,00-0030526,EJ Manuel,QB,BUF,NYJ,1,1,10,0,0,2,2,0,0,0,0,0,0.6
2016,2,00-0027675,Ed Dickson,TE,CAR,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,2,00-0030485,Eddie Lacy,RB,GB,MIN,0,0,0,0,0,12,50,0,0,1,0,0,5.0
2016,2,00-0026182,Eddie Royal,WR,CHI,PHI,0,0,0,0,0,0,0,0,4,6,52,0,15.2
2016,2,00-0022803,Eli Manning,QB,NYG,NO,32,41,368,0,0,4,-4,0,0,0,0,0,12.32
2016,2,00-0031782,Eli Rogers,WR,PIT,CIN,0,0,0,0,0,0,0,0,1,3,9,0,1.9
2016,2,00-0027685,Emmanuel Sanders,WR,DEN,IND,0,0,0,0,0,0,0,0,3,8,39,0,6.9
2016,2,00-0027690,Eric Decker,WR,NYJ,BUF,0,0,0,0,0,0,0,0,6,8,126,1,24.6
2016,2,00-0031387,Eric Ebron,TE,DET,TEN,0,0,0,0,0,0,0,0,4,7,53,0,9.3
2016,2,00-0033045,Ezekiel Elliott,RB,DAL,WAS,0,0,0,0,0,21,83,1,2,2,4,0,14.7
2016,2,00-0031332,Fitzgerald Toussaint,RB,PIT,CIN,0,0,0,0,0,1,4,0,1,1,9,0,2.3
2016,2,00-0029731,Fozzy Whittaker,RB,CAR,SF,0,0,0,0,0,16,100,0,3,4,31,0,14.1
2016,2,00-0023500,Frank Gore,RB,IND,DEN,0,0,0,0,0,13,44,0,3,3,19,1,15.3
2016,2,00-0028903,Garrett Celek,TE,SF,CAR,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2016,2,00-0026281,Gary Barnidge,TE,CLE,BAL,0,0,0,0,0,0,0,0,4,5,37,0,7.7
2016,2,00-0032141,Geoff Swaim,TE,DAL,WAS,0,0,0,0,0,0,0,0,2,2,29,0,4.9
2016,2,00-0030456,Giovani Bernard,RB,CIN,PIT,0,0,0,0,0,5,17,0,9,11,100,1,24.7
2016,2,00-0027891,Golden Tate,WR,DET,TEN,0,0,0,0,0,0,0,0,2,9,13,0,3.3
2016,2,00-0025418,Greg Olsen,TE,CAR,SF,0,0,0,0,0,0,0,0,5,8,122,1,23.2
2016,2,00-0028050,Greg Salas,WR,BUF,NYJ,0,0,0,0,0,0,0,0,4,5,89,1,18.9
2016,2,00-0030656,Isaiah Crowell,RB,CLE,BAL,0,0,0,0,0,18,133,1,1,1,15,0,21.8
2016,2,00-0030181,Jack Doyle,TE,IND,DEN,0,0,0,0,0,0,0,0,4,5,37,0,7.7
2016,2,00-0026267,Jacob Tamme,TE,ATL,LV,0,0,0,0,0,0,0,0,5,8,75,1,18.5
2016,2,00-0033119,Jacoby Brissett,QB,NE,MIA,6,9,92,0,0,4,12,0,0,0,0,0,4.88
2016,2,00-0028083,Jacquizz Rodgers,RB,TB,ARI,0,0,0,0,0,2,29,0,0,1,0,0,2.9
2016,2,00-0031560,Jaelen Strong,WR,HOU,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,2,00-0033025,Jalen Richard,RB,LV,ATL,0,0,0,0,0,6,17,0,1,1,10,0,3.7
2016,2,00-0032694,Jalin Marshall,WR,NYJ,BUF,0,0,0,0,0,0,0,0,3,4,45,0,5.5
2016,2,00-0031503,Jameis Winston,QB,TB,ARI,27,52,243,1,4,3,9,0,0,0,0,0,4.62
2016,2,00-0027791,James Starks,RB,GB,MIN,0,0,0,0,0,7,3,0,1,1,16,0,2.9
2016,2,00-0031062,James White,RB,NE,MIA,0,0,0,0,0,4,19,0,2,4,10,0,4.9
2016,2,00-0031291,James Wright,WR,CIN,PIT,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2016,2,00-0031941,Jamison Crowder,WR,WAS,DAL,0,0,0,0,0,0,0,0,6,8,39,1,15.9
2016,2,00-0029492,Jamize Olawale,FB,LV,ATL,0,0,0,0,0,1,11,0,2,2,28,0,5.9
2016,2,00-0029681,Janoris Jenkins,CB,NYG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2016,2,00-0027061,Jared Cook,TE,GB,MIN,0,0,0,0,0,0,0,0,4,6,31,0,7.1
2016,2,00-0030300,Jaron Brown,WR,ARI,TB,0,0,0,0,0,0,0,0,2,2,78,1,15.8
2016,2,00-0031382,Jarvis Landry,WR,MIA,NE,0,0,0,0,0,0,0,0,10,13,135,0,21.5
2016,2,00-0022127,Jason Witten,TE,DAL,WAS,0,0,0,0,0,0,0,0,3,4,51,0,8.1
2016,2,00-0031590,Jay Ajayi,RB,MIA,NE,0,0,0,0,0,5,14,0,4,4,31,0,6.5
2016,2,00-0024226,Jay Cutler,QB,CHI,PHI,12,17,157,0,1,0,0,0,0,0,0,0,2.28
2016,2,00-0031301,Jeremy Hill,RB,CIN,PIT,0,0,0,0,0,11,22,0,3,5,37,0,8.9
2016,2,00-0028091,Jeremy Kerley,WR,SF,CAR,0,0,0,0,0,0,0,0,3,6,29,0,5.9
2016,2,00-0031569,Jeremy Langford,RB,CHI,PHI,0,0,0,0,0,11,28,1,1,2,6,0,8.4
2016,2,00-0026995,Jeremy Maclin,WR,KC,HOU,0,0,0,0,0,0,0,0,6,15,68,0,12.8
2016,2,00-0031376,Jerick McKinnon,RB,MIN,GB,0,0,0,0,0,2,2,0,1,1,-1,0,1.1
2016,2,00-0027873,Jermaine Gresham,TE,ARI,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,2,00-0029159,Jermaine Kearse,WR,SEA,LA,0,0,0,0,0,0,0,0,2,6,11,0,3.1
2016,2,00-0032135,Jesse James,TE,PIT,CIN,0,0,0,0,0,0,0,0,3,5,29,1,11.9
2016,2,00-0031345,Jimmy Garoppolo,QB,NE,MIA,18,26,232,3,0,0,0,0,0,0,0,0,21.28
2016,2,00-0027696,Jimmy Graham,TE,SEA,LA,0,0,0,0,0,0,0,0,3,4,42,0,7.2
2016,2,00-0026158,Joe Flacco,QB,BAL,CLE,25,45,302,2,2,1,1,0,0,0,0,0,16.18
2016,2,00-0031051,John Brown,WR,ARI,TB,0,0,0,0,0,0,0,0,1,3,14,0,2.4
2016,2,00-0022999,John Kuhn,FB,NO,NYG,0,0,0,0,0,1,2,0,2,2,8,0,3.0
2016,2,00-0032935,Johnny Holton,WR,LV,ATL,0,0,0,0,0,1,14,0,1,1,4,0,2.8
2016,2,00-0029510,Jonathan Grimes,RB,HOU,KC,0,0,0,0,0,1,8,0,1,3,13,0,3.1
2016,2,00-0026153,Jonathan Stewart,RB,CAR,SF,0,0,0,0,0,5,9,0,2,2,7,0,3.6
2016,2,00-0028040,Jordan Cameron,TE,MIA,NE,0,0,0,0,0,0,0,0,5,7,49,1,15.9
2016,2,00-0032780,Jordan Howard,RB,CHI,PHI,0,0,0,0,0,3,22,0,2,2,9,0,5.1
2016,2,00-0031299,Jordan Matthews,TE,PHI,CHI,0,0,0,0,0,0,0,0,6,9,71,0,13.1
2016,2,00-0026739,Jordan Norwood,WR,DEN,IND,0,0,0,0,0,0,0,0,3,4,24,0,5.4
2016,2,00-0030472,Jordan Reed,TE,WAS,DAL,0,0,0,0,0,0,0,0,5,7,70,0,12.0
2016,2,00-0031697,Jordan Taylor,WR,DEN,IND,0,0,0,0,0,0,0,0,1,1,20,0,3.0
