SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2013,1,00-0023462,Roddy White,WR,ATL,NO,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2013,1,00-0023437,Ronnie Brown,RB,LAC,HOU,0,0,0,0,0,5,27,0,2,2,24,0,7.1
2013,1,00-0029683,Ronnie Hillman,RB,DEN,BAL,0,0,0,0,0,4,15,0,2,2,27,0,6.2
2013,1,00-0028043,Roy Helu,RB,WAS,PHI,0,0,0,0,0,1,5,0,1,2,11,0,2.6
2013,1,00-0029262,Rueben Randle,WR,NYG,DAL,0,0,0,0,0,0,0,0,5,6,101,0,15.1
2013,1,00-0029263,Russell Wilson,QB,SEA,CAR,25,33,320,1,0,5,7,0,0,0,0,0,15.5
2013,1,00-0027864,Ryan Mathews,RB,LAC,HOU,0,0,0,0,0,13,33,0,2,2,22,1,13.5
2013,1,00-0029701,Ryan Tannehill,QB,MIA,CLE,24,38,272,1,1,5,3,0,0,0,0,0,13.18
2013,1,00-0027854,Sam Bradford,QB,LA,ARI,27,38,299,2,1,2,1,0,0,0,0,0,20.06
2013,1,00-0030092,Sam Martin,P,DET,MIN,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2013,1,00-0020494,Santana Moss,WR,WAS,PHI,0,0,0,0,0,0,0,0,5,9,54,0,10.4
2013,1,00-0024240,Santonio Holmes,WR,NYJ,TB,0,0,0,0,0,0,0,0,1,3,13,0,2.3
2013,1,00-0025516,Scott Chandler,TE,BUF,NE,0,0,0,0,0,0,0,0,4,6,38,0,7.8
2013,1,00-0027994,Shane Vereen,RB,NE,BUF,0,0,0,0,0,14,101,0,7,10,58,0,22.9
2013,1,00-0028082,Shiloh Keo,DB,HOU,LAC,0,0,0,0,0,1,8,0,0,0,0,0,0.8
2013,1,00-0026899,Shonn Greene,RB,TEN,PIT,0,0,0,0,0,4,18,0,0,0,0,0,1.8
2013,1,00-0025431,Sidney Rice,WR,SEA,CAR,0,0,0,0,0,0,0,0,2,3,35,0,5.5
2013,1,00-0028995,Stephen Hill,WR,NYJ,TB,0,0,0,0,0,0,0,0,6,9,39,0,9.9
2013,1,00-0027349,Stephen Williams,WR,SEA,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,1,00-0028011,Stevan Ridley,RB,NE,BUF,0,0,0,0,0,9,46,0,0,0,0,0,2.6
2013,1,00-0026364,Steve Johnson,WR,BUF,NE,0,0,0,0,0,0,0,0,3,6,39,1,12.9
2013,1,00-0020337,Steve Smith,WR,CAR,SEA,0,0,0,0,0,0,0,0,6,8,51,1,17.1
2013,1,00-0022736,Steven Jackson,RB,ATL,NO,0,0,0,0,0,11,77,0,5,8,45,0,17.2
2013,1,00-0029608,T.Y. Hilton,WR,IND,LV,0,0,0,0,0,0,0,0,3,5,20,0,5.0
2013,1,00-0030525,Tavon Austin,WR,LA,ARI,0,0,0,0,0,1,-1,0,6,7,41,0,10.0
2013,1,00-0025396,Ted Ginn,WR,CAR,SEA,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2013,1,00-0030542,Terrance Williams,WR,DAL,NYG,0,0,0,0,0,0,0,0,2,4,32,0,5.2
2013,1,00-0028825,Terrelle Pryor,WR,LV,IND,19,29,217,1,2,13,112,0,0,0,0,0,19.88
2013,1,00-0019596,Tom Brady,QB,NE,BUF,29,52,288,2,1,4,-4,0,0,0,0,0,15.12
2013,1,00-0030112,Tommy Bohanon,FB,NYJ,TB,0,0,0,0,0,0,0,0,1,2,21,0,3.1
2013,1,00-0006101,Tony Gonzalez,TE,ATL,NO,0,0,0,0,0,0,0,0,3,6,36,1,12.6
2013,1,00-0021678,Tony Romo,QB,DAL,NYG,36,49,263,2,1,2,-1,0,0,0,0,0,16.42
2013,1,00-0024276,Tony Scheffler,TE,DET,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,1,00-0028596,Tori Gurley,WR,CLE,MIA,0,0,0,0,0,0,0,0,1,2,15,0,2.5
2013,1,00-0027996,Torrey Smith,WR,BAL,DEN,0,0,0,0,0,0,0,0,4,8,92,0,13.2
2013,1,00-0029269,Travis Benjamin,WR,CLE,MIA,0,0,0,0,0,0,0,0,3,8,44,0,7.4
2013,1,00-0029675,Trent Richardson,,CLE,MIA,0,0,0,0,0,13,47,0,2,6,30,0,9.7
2013,1,00-0029660,Trevor Graham,WR,BUF,NE,0,0,0,0,0,1,5,0,0,1,0,0,0.5
2013,1,00-0030549,Tyler Eifert,TE,CIN,CHI,0,0,0,0,0,0,0,0,5,5,47,0,9.7
2013,1,00-0030470,Vance McDonald,TE,SF,GB,0,0,0,0,0,0,0,0,1,2,25,0,3.5
2013,1,00-0024221,Vernon Davis,TE,SF,GB,0,0,0,0,0,0,0,0,6,9,98,2,27.8
2013,1,00-0029547,Vick Ballard,RB,IND,LV,0,0,0,0,0,13,63,0,1,2,-5,0,6.8
2013,1,00-0027265,Victor Cruz,WR,NYG,DAL,0,0,0,0,0,0,0,0,5,8,118,3,34.8
2013,1,00-0028020,Vincent Brown,WR,LAC,HOU,0,0,0,0,0,0,0,0,2,4,13,1,9.3
2013,1,00-0023496,Vincent Jackson,WR,TB,NYJ,0,0,0,0,0,0,0,0,7,13,154,0,22.4
2013,1,00-0022397,Vonta Leach,FB,BAL,DEN,0,0,0,0,0,0,0,0,3,4,12,1,10.2
2013,1,00-0022427,Wes Welker,WR,DEN,BAL,0,0,0,0,0,0,0,0,9,11,67,2,27.7
2013,1,00-0026557,Will Ta'ufo'ou,FB,JAX,KC,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2013,1,00-0030536,Zac Stacy,RB,LA,ARI,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2013,1,00-0030061,Zach Ertz,TE,PHI,WAS,0,0,0,0,0,0,0,0,1,3,11,0,2.1
2013,1,00-0029931,Zach Line,FB,MIN,DET,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2013,1,00-0025425,Zach Miller,TE,SEA,CAR,0,0,0,0,0,0,0,0,3,4,42,0,7.2
2013,1,00-0029999,Zach Sudfeld,TE,NE,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,2,00-0027942,A.J. Green,WR,CIN,PIT,0,0,0,0,0,0,0,0,6,14,41,0,10.1
2013,2,00-0030540,Aaron Dobson,WR,NE,NYJ,0,0,0,0,0,0,0,0,3,10,56,1,14.6
2013,2,00-0023459,Aaron Rodgers,QB,GB,WAS,34,42,480,4,0,3,-3,0,0,0,0,0,34.9
2013,2,00-0030550,Ace Sanders,WR,JAX,LV,0,0,0,0,0,0,0,0,5,7,64,0,11.4
2013,2,00-0025394,Adrian Peterson,RB,MIN,CHI,0,0,0,0,0,26,100,0,1,2,7,0,9.7
2013,2,00-0025637,Ahmad Bradshaw,RB,IND,MIA,0,0,0,0,0,15,65,1,3,3,19,0,17.4
2013,2,00-0028116,Aldrick Robinson,WR,WAS,GB,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2013,2,00-0023436,Alex Smith,QB,KC,DAL,21,36,223,2,0,8,57,0,0,0,0,0,22.62
2013,2,00-0023506,Alex Smith,TE,CIN,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,2,00-0027346,Alfonso Smith,RB,ARI,DET,0,0,0,0,0,3,1,0,1,1,5,0,1.6
2013,2,00-0029141,Alfred Morris,RB,WAS,GB,0,0,0,0,0,13,107,0,2,2,13,0,14.0
2013,2,00-0028267,Allen Reisner,TE,JAX,LV,0,0,0,0,0,0,0,0,2,2,9,0,2.9
2013,2,00-0029137,Alshon Jeffery,WR,CHI,MIN,0,0,0,0,0,2,30,0,1,5,11,0,5.1
2013,2,00-0026237,Andre Caldwell,WR,DEN,NYG,0,0,0,0,0,0,0,0,1,1,36,0,4.6
2013,2,00-0030287,Andre Ellington,RB,ARI,DET,0,0,0,0,0,4,20,0,2,2,42,1,14.2
2013,2,00-0022044,Andre Johnson,WR,HOU,TEN,0,0,0,0,0,0,0,0,8,13,76,0,15.6
2013,2,00-0027691,Andre Roberts,WR,ARI,DET,0,0,0,0,0,0,0,0,3,8,36,0,6.6
2013,2,00-0029668,Andrew Luck,QB,IND,MIA,25,43,321,1,1,4,38,0,0,0,0,0,18.64
2013,2,00-0027753,Andrew Quarless,TE,GB,WAS,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2013,2,00-0027973,Andy Dalton,QB,CIN,PIT,25,45,280,1,0,3,10,0,0,0,0,0,16.2
2013,2,00-0022084,Anquan Boldin,WR,SF,SEA,0,0,0,0,0,0,0,0,1,4,7,0,1.7
2013,2,00-0027772,Anthony Dixon,RB,SF,SEA,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2013,2,00-0024268,Anthony Fasano,TE,KC,DAL,0,0,0,0,0,0,0,0,2,2,26,0,4.6
2013,2,00-0027793,Antonio Brown,WR,PIT,CIN,0,0,0,0,0,0,0,0,6,9,57,0,11.7
2013,2,00-0021547,Antonio Gates,TE,LAC,PHI,0,0,0,0,0,0,0,0,8,10,124,0,18.4
2013,2,00-0026796,Arian Foster,RB,HOU,TEN,0,0,0,0,0,19,79,1,1,4,6,0,17.5
2013,2,00-0027692,Armanti Edwards,WR,CAR,BUF,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2013,2,00-0028016,Austin Pettis,WR,LA,ATL,0,0,0,0,0,0,0,0,8,11,78,1,21.8
2013,2,00-0026931,Bear Pascoe,TE,NYG,DEN,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2013,2,00-0022924,Ben Roethlisberger,QB,PIT,CIN,20,37,251,1,1,1,6,0,0,0,0,0,12.64
2013,2,00-0027890,Ben Tate,RB,HOU,TEN,0,0,0,0,0,9,93,0,3,4,8,0,13.1
2013,2,00-0025860,BenJarvus Green-Ellis,RB,CIN,PIT,0,0,0,0,0,22,75,0,1,1,5,0,9.0
2013,2,00-0029795,Benny Cunningham,RB,LA,ATL,0,0,0,0,0,2,0,0,0,1,0,0,0.0
2013,2,00-0029264,Bernard Pierce,RB,BAL,CLE,0,0,0,0,0,19,57,1,1,1,-2,0,12.5
2013,2,00-0028064,Bilal Powell,RB,NYJ,NE,0,0,0,0,0,13,48,1,2,5,22,0,15.0
2013,2,00-0023679,Billy Bajema,TE,BAL,CLE,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2013,2,00-0029420,Bradie Ewing,FB,ATL,LA,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2013,2,00-0026937,Brandon Gibson,WR,MIA,IND,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2013,2,00-0023545,Brandon Jacobs,RB,NYG,DEN,0,0,0,0,0,7,4,1,0,1,0,0,6.4
2013,2,00-0027681,Brandon LaFell,WR,CAR,BUF,0,0,0,0,0,0,0,0,4,7,13,0,5.3
2013,2,00-0024334,Brandon Marshall,WR,CHI,MIN,0,0,0,0,0,0,0,0,7,10,113,1,24.3
2013,2,00-0027135,Brandon Myers,TE,NYG,DEN,0,0,0,0,0,0,0,0,6,10,74,0,13.4
2013,2,00-0026996,Brandon Pettigrew,TE,DET,ARI,0,0,0,0,0,0,0,0,3,6,32,0,6.2
2013,2,00-0015754,Brandon Stokley,WR,BAL,CLE,0,0,0,0,0,0,0,0,4,5,36,0,7.6
2013,2,00-0029677,Brandon Weeden,QB,CLE,BAL,21,33,227,0,0,2,7,0,0,0,0,0,9.78
2013,2,00-0025549,Brent Celek,TE,PHI,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,2,00-0027077,Brian Hartline,WR,MIA,IND,0,0,0,0,0,0,0,0,5,8,68,0,11.8
2013,2,00-0025439,Brian Leonard,RB,TB,NO,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2013,2,00-0029640,Brian Quick,WR,LA,ATL,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2013,2,00-0030516,Brice Butler,WR,LV,JAX,0,0,0,0,0,0,0,0,2,3,10,0,3.0
2013,2,00-0028149,Bruce Miller,FB,SF,SEA,0,0,0,0,0,0,0,0,2,5,22,0,4.2
2013,2,00-0029429,Bryce Brown,RB,PHI,LAC,0,0,0,0,0,3,13,0,1,1,1,0,2.4
2013,2,00-0027861,C.J. Spiller,RB,BUF,CAR,0,0,0,0,0,16,103,0,3,4,14,0,14.7
2013,2,00-0025389,Calvin Johnson,WR,DET,ARI,0,0,0,0,0,0,0,0,6,8,116,2,29.6
2013,2,00-0027939,Cam Newton,QB,CAR,BUF,21,38,229,2,1,4,15,0,0,0,0,0,16.66
2013,2,00-0021429,Carson Palmer,QB,ARI,DET,22,39,248,1,1,2,-2,0,0,0,0,0,11.72
2013,2,00-0028052,Cecil Shorts,WR,JAX,LV,0,0,0,0,0,0,0,0,8,14,93,0,17.3
2013,2,00-0026197,Chad Henne,QB,JAX,LV,25,38,241,1,0,2,9,0,0,0,0,0,14.54
2013,2,00-0028112,Charles Clay,TE,MIA,IND,0,0,0,0,0,1,1,1,5,7,109,0,22.0
2013,2,00-0029614,Chris Givens,WR,LA,ATL,0,0,0,0,0,0,0,0,5,8,105,0,15.5
2013,2,00-0027531,Chris Ivory,RB,NYJ,NE,0,0,0,0,0,12,52,0,0,0,0,0,5.2
2013,2,00-0026164,Chris Johnson,RB,TEN,HOU,0,0,0,0,0,25,96,0,1,1,1,0,10.7
2013,2,00-0027140,Chris Ogbonnaya,RB,CLE,BAL,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2013,2,00-0027950,Christian Ponder,QB,MIN,CHI,16,30,227,1,1,6,18,0,0,0,0,0,12.88
2013,2,00-0027725,Clay Harbor,TE,JAX,LV,0,0,0,0,0,0,0,0,3,4,34,1,12.4
2013,2,00-0028049,Clyde Gates,WR,NYJ,NE,0,0,0,0,0,0,0,0,2,8,42,0,6.2
2013,2,00-0029697,Coby Fleener,TE,IND,MIA,0,0,0,0,0,0,0,0,4,8,69,1,16.9
2013,2,00-0027974,Colin Kaepernick,QB,SF,SEA,13,28,127,0,3,9,87,0,0,0,0,0,5.78
2013,2,00-0028876,Collin Mooney,RB,TEN,HOU,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2013,2,00-0030578,Cordarrelle Patterson,RB,MIN,CHI,0,0,0,0,0,0,0,0,2,2,14,0,9.4
2013,2,00-0028958,Cory Harkey,TE,LA,ATL,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2013,2,00-0026225,Craig Stevens,TE,TEN,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,2,00-0029298,Cyrus Gray,RB,KC,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,2,00-0028159,Da'Rel Scott,RB,NYG,DEN,0,0,0,0,0,5,2,0,2,4,30,1,11.2
2013,2,00-0022165,Dallas Clark,TE,BAL,CLE,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2013,2,00-0028000,Daniel Thomas,RB,MIA,IND,0,0,0,0,0,8,30,0,1,1,10,0,5.0
2013,2,00-0026019,Danny Woodhead,RB,LAC,PHI,0,0,0,0,0,9,27,0,8,9,37,0,14.4
2013,2,00-0026144,Darren McFadden,RB,LV,JAX,0,0,0,0,0,19,129,0,4,4,28,0,17.7
2013,2,00-0023564,Darren Sproles,RB,NO,TB,0,0,0,0,0,7,26,0,6,8,36,0,12.2
2013,2,00-0026983,Darrius Heyward-Bey,WR,IND,MIA,0,0,0,0,0,0,0,0,2,5,10,0,3.0
2013,2,00-0029612,Daryl Richardson,RB,LA,ATL,0,0,0,0,0,10,35,0,5,6,45,0,13.0
2013,2,00-0026957,David Johnson,TE,PIT,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,2,00-0029218,David Paulson,TE,PIT,CIN,0,0,0,0,0,0,0,0,3,4,49,0,5.9
2013,2,00-0029251,David Wilson,RB,NYG,DEN,0,0,0,0,0,7,17,0,0,1,0,0,1.7
2013,2,00-0026000,Davone Bess,WR,CLE,BAL,0,0,0,0,0,0,0,0,5,8,38,0,8.8
2013,2,00-0030564,DeAndre Hopkins,WR,HOU,TEN,0,0,0,0,0,0,0,0,7,13,117,1,24.7
2013,2,00-0024242,DeAngelo Williams,RB,CAR,BUF,0,0,0,0,0,22,85,0,0,0,0,0,8.5
2013,2,00-0028009,DeMarco Murray,RB,DAL,KC,0,0,0,0,0,12,25,0,5,6,49,0,12.4
2013,2,00-0026189,DeSean Jackson,WR,PHI,LAC,0,0,0,0,0,0,0,0,9,15,193,1,34.3
2013,2,00-0024389,Delanie Walker,TE,TEN,HOU,0,0,0,0,0,0,0,0,1,2,10,1,8.0
2013,2,00-0027874,Demaryius Thomas,WR,DEN,NYG,0,0,0,0,0,0,0,0,5,6,52,0,10.2
2013,2,00-0030547,Denard Robinson,RB,JAX,LV,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2013,2,00-0028086,Denarius Moore,WR,LV,JAX,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2013,2,00-0029108,Derek Moye,WR,PIT,CIN,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2013,2,00-0027651,Dexter McCluster,WR,KC,DAL,0,0,0,0,0,0,0,0,2,4,14,0,3.4
2013,2,00-0027902,Dez Bryant,WR,DAL,KC,0,0,0,0,0,0,0,0,9,13,141,1,29.1
2013,2,00-0028994,Dominique Jones,TE,IND,MIA,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2013,2,00-0027003,Donald Brown,RB,IND,MIA,0,0,0,0,0,7,30,0,0,0,0,0,3.0
2013,2,00-0026173,Donnie Avery,WR,KC,DAL,0,0,0,0,0,1,2,0,2,4,38,0,6.0
2013,2,00-0028434,Doug Baldwin,WR,SEA,SF,0,0,0,0,0,0,0,0,1,1,51,0,6.1
2013,2,00-0029613,Doug Martin,RB,TB,NO,0,0,0,0,0,29,144,0,0,1,0,0,14.4
2013,2,00-0020531,Drew Brees,QB,NO,TB,26,46,322,1,2,0,0,0,0,0,0,0,12.88
2013,2,00-0025410,Dwayne Bowe,WR,KC,DAL,0,0,0,0,0,0,0,0,4,8,56,1,15.6
2013,2,00-0028114,Dwayne Harris,WR,DAL,KC,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2013,2,00-0030526,EJ Manuel,QB,BUF,CAR,27,39,296,1,1,4,13,0,0,0,0,0,15.14
2013,2,00-0026210,Earl Bennett,WR,CHI,MIN,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2013,2,00-0027675,Ed Dickson,TE,BAL,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,2,00-0030485,Eddie Lacy,RB,GB,WAS,0,0,0,0,0,1,10,0,0,0,0,0,1.0
2013,2,00-0026182,Eddie Royal,WR,LAC,PHI,0,0,0,0,0,0,0,0,7,8,90,3,34.0
2013,2,00-0022803,Eli Manning,QB,NYG,DEN,28,49,362,1,4,0,0,0,0,0,0,0,10.48
2013,2,00-0027685,Emmanuel Sanders,WR,PIT,CIN,0,0,0,0,0,0,0,0,5,10,78,0,12.8
2013,2,00-0027690,Eric Decker,WR,DEN,NYG,0,0,0,0,0,0,0,0,9,13,87,0,17.7
2013,2,00-0026162,Felix Jones,RB,PIT,CIN,0,0,0,0,0,10,37,0,0,0,0,0,3.7
2013,2,00-0023500,Frank Gore,RB,SF,SEA,0,0,0,0,0,9,16,0,1,3,14,0,4.0
2013,2,00-0026926,Frank Summers,FB,BUF,CAR,0,0,0,0,0,0,0,0,2,2,49,0,6.9
2013,2,00-0026188,Fred Davis,TE,WAS,GB,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2013,2,00-0024204,Fred Jackson,RB,BUF,CAR,0,0,0,0,0,12,30,1,5,7,35,0,17.5
2013,2,00-0027718,Garrett Graham,TE,HOU,TEN,0,0,0,0,0,0,0,0,3,5,30,1,12.0
2013,2,00-0030544,Gavin Escobar,TE,DAL,KC,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2013,2,00-0030565,Geno Smith,QB,NYJ,NE,15,35,214,0,3,3,17,0,0,0,0,0,4.26
2013,2,00-0030456,Giovani Bernard,RB,CIN,PIT,0,0,0,0,0,8,38,1,1,2,27,1,19.5
2013,2,00-0027891,Golden Tate,WR,SEA,SF,0,0,0,0,0,0,0,0,1,2,19,0,2.9
2013,2,00-0024267,Greg Jennings,WR,MIN,CHI,0,0,0,0,0,0,0,0,5,6,84,0,13.4
2013,2,00-0027997,Greg Little,WR,CLE,BAL,0,0,0,0,0,0,0,0,4,12,33,0,7.3
2013,2,00-0025418,Greg Olsen,TE,CAR,BUF,0,0,0,0,0,0,0,0,7,8,84,1,21.4
2013,2,00-0029033,Griff Whalen,WR,IND,MIA,0,0,0,0,0,0,0,0,2,3,28,0,4.8
2013,2,00-0027005,Hakeem Nicks,WR,NYG,DEN,0,0,0,0,0,0,0,0,4,7,83,0,12.3
2013,2,00-0026224,Harry Douglas,WR,ATL,LA,0,0,0,0,0,0,0,0,4,5,43,0,8.3
2013,2,00-0026566,Isaac Redman,RB,PIT,CIN,0,0,0,0,0,3,4,0,2,2,7,0,3.1
2013,2,00-0029626,Isaiah Pead,RB,LA,ATL,0,0,0,0,0,1,1,0,2,4,18,0,3.9
2013,2,00-0025701,Jackie Battle,RB,TEN,HOU,0,0,0,0,0,6,13,0,0,0,0,0,1.3
2013,2,00-0027709,Jacoby Ford,WR,LV,JAX,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2013,2,00-0028083,Jacquizz Rodgers,RB,ATL,LA,0,0,0,0,0,11,17,0,4,4,28,0,8.5
2013,2,00-0027946,Jake Locker,QB,TEN,HOU,17,30,148,2,0,2,10,0,0,0,0,0,14.92
2013,2,00-0026213,Jamaal Charles,RB,KC,DAL,0,0,0,0,0,16,55,0,8,10,48,1,24.3
2013,2,00-0027109,James Casey,FB,PHI,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,2,00-0027925,James Develin,FB,NE,NYJ,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2013,2,00-0029634,James Hanna,TE,DAL,KC,0,0,0,0,0,0,0,0,4,5,20,0,6.0
2013,2,00-0025465,James Jones,WR,GB,WAS,0,0,0,0,0,0,0,0,11,12,178,0,28.8
2013,2,00-0027791,James Starks,RB,GB,WAS,0,0,0,0,0,20,132,1,4,5,36,0,26.8
2013,2,00-0027061,Jared Cook,TE,LA,ATL,0,0,0,0,0,0,0,0,1,6,10,0,2.0
2013,2,00-0029572,Jarius Wright,WR,MIN,CHI,0,0,0,0,0,0,0,0,1,2,21,0,3.1
2013,2,00-0030300,Jaron Brown,WR,ARI,DET,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2013,2,00-0024324,Jason Avant,WR,PHI,LAC,0,0,0,0,0,0,0,0,4,7,39,0,7.9
2013,2,00-0023460,Jason Campbell,QB,CLE,BAL,1,4,6,0,0,0,0,0,0,0,0,0,0.24
2013,2,00-0025631,Jason Snelling,FB,ATL,LA,0,0,0,0,0,2,19,1,4,4,41,0,16.0
2013,2,00-0022127,Jason Witten,TE,DAL,KC,0,0,0,0,0,0,0,0,3,8,12,0,4.2
2013,2,00-0024226,Jay Cutler,QB,CHI,MIN,27,38,292,3,2,3,9,0,0,0,0,0,18.58
2013,2,00-0026072,Jed Collins,FB,NO,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,2,00-0029552,Jeremy Ebert,WR,JAX,LV,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2013,2,00-0027873,Jermaine Gresham,TE,CIN,PIT,0,0,0,0,0,0,0,0,6,9,66,0,12.6
2013,2,00-0026231,Jermichael Finley,TE,GB,WAS,0,0,0,0,0,0,0,0,6,7,65,1,18.5
2013,2,00-0026186,Jerome Simpson,WR,MIN,CHI,0,0,0,0,0,0,0,0,2,5,49,0,6.9
2013,2,00-0027445,Jeron Mastrud,TE,LV,JAX,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,2,00-0028021,Jerrel Jernigan,WR,NYG,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,2,00-0022811,Jerricho Cotchery,WR,PIT,CIN,0,0,0,0,0,1,-5,0,3,9,59,0,8.4
2013,2,00-0027825,Jim Dray,TE,ARI,DET,0,0,0,0,0,0,0,0,5,7,31,0,8.1
2013,2,00-0027696,Jimmy Graham,TE,NO,TB,0,0,0,0,0,0,0,0,10,16,179,1,33.9
2013,2,00-0026158,Joe Flacco,QB,BAL,CLE,22,33,211,1,0,4,6,0,0,0,0,0,13.04
2013,2,00-0026178,John Carlson,TE,MIN,CHI,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2013,2,00-0027218,Joique Bell,RB,DET,ARI,0,0,0,0,0,8,31,0,5,8,41,0,12.2
2013,2,00-0027786,Jonathan Dwyer,RB,PIT,CIN,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2013,2,00-0028040,Jordan Cameron,TE,CLE,BAL,0,0,0,0,0,0,0,0,5,7,95,0,14.5
2013,2,00-0030472,Jordan Reed,TE,WAS,GB,0,0,0,0,0,0,0,0,3,4,18,1,10.8
2013,2,00-0028121,Jordan Todman,RB,JAX,LV,0,0,0,0,0,5,7,0,0,2,0,0,0.7
2013,2,00-0026176,Jordy Nelson,WR,GB,WAS,0,0,0,0,0,0,0,0,3,4,66,2,21.6
2013,2,00-0026993,Josh Freeman,QB,TB,NO,9,22,125,1,1,3,16,0,0,0,0,0,6.6
2013,2,00-0026314,Josh Morgan,WR,WAS,GB,0,0,0,0,0,0,0,0,2,6,39,0,5.9
2013,2,00-0027150,Julian Edelman,WR,NE,NYJ,0,0,0,0,0,1,4,0,13,18,78,0,21.2
2013,2,00-0027944,Julio Jones,WR,ATL,LA,0,0,0,0,0,0,0,0,11,14,182,1,35.2
2013,2,00-0028067,Julius Thomas,TE,DEN,NYG,0,0,0,0,0,0,0,0,6,9,47,1,16.7
2013,2,00-0029311,Junior Hemingway,WR,KC,DAL,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2013,2,00-0026373,Justin Forsett,RB,JAX,LV,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2013,2,00-0030279,Keenan Allen,WR,LAC,PHI,0,0,0,0,0,0,0,0,2,3,34,0,5.4
2013,2,00-0022922,Kellen Winslow,TE,NYJ,NE,0,0,0,0,0,0,0,0,3,6,16,0,4.6
2013,2,00-0030000,Kenbrell Thompkins,WR,NE,NYJ,0,0,0,0,0,0,0,0,2,7,47,0,6.7
2013,2,00-0028053,Kendall Hunter,RB,SF,SEA,0,0,0,0,0,1,-7,0,0,0,0,0,-0.7
2013,2,00-0029708,Kendall Wright,WR,TEN,HOU,0,0,0,0,0,0,0,0,7,11,54,1,18.4
2013,2,00-0027006,Kenny Britt,WR,TEN,HOU,0,0,0,0,0,0,0,0,4,9,28,0,6.8
2013,2,00-0030085,Kenny Stills,WR,NO,TB,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2013,2,00-0028606,Kerry Taylor,WR,ARI,DET,0,0,0,0,0,0,0,0,3,4,40,0,7.0
2013,2,00-0029415,Keshawn Martin,WR,HOU,TEN,0,0,0,0,0,0,0,0,2,2,37,0,5.7
2013,2,00-0026780,Kevin Ogletree,WR,TB,NO,0,0,0,0,0,0,0,0,1,3,5,1,7.5
2013,2,00-0026988,Knowshon Moreno,RB,DEN,NYG,0,0,0,0,0,13,93,2,3,3,14,0,25.7
2013,2,00-0028045,Kris Durham,WR,DET,ARI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2013,2,00-0027981,Kyle Rudolph,TE,MIN,CHI,0,0,0,0,0,0,0,0,3,6,42,1,13.2
