SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2014,1,00-0026069,Mike Tolbert,FB,CAR,TB,0,0,0,0,0,7,11,0,2,4,6,0,3.7
2014,1,00-0020245,Mike Vick,QB,NYJ,LV,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2014,1,00-0026901,Mike Wallace,WR,MIA,NE,0,0,0,0,0,0,0,0,7,11,81,1,19.1
2014,1,00-0027702,Mike Williams,WR,BUF,CHI,0,0,0,0,0,0,0,0,2,3,36,0,5.6
2014,1,00-0023921,Miles Austin,WR,CLE,PIT,0,0,0,0,0,0,0,0,2,3,20,0,4.0
2014,1,00-0029632,Mohamed Sanu,WR,CIN,BAL,0,0,0,0,0,1,4,0,4,5,36,0,10.0
2014,1,00-0030522,Montee Ball,RB,DEN,IND,0,0,0,0,0,23,67,1,2,2,16,0,16.3
2014,1,00-0030514,Mychal Rivera,TE,LV,NYJ,0,0,0,0,0,0,0,0,3,4,31,0,6.1
2014,1,00-0023367,Nate Washington,WR,TEN,KC,0,0,0,0,0,0,0,0,4,6,59,0,9.9
2014,1,00-0029567,Nick Foles,QB,PHI,JAX,27,45,322,2,1,0,0,0,0,0,0,0,14.88
2014,1,00-0028093,Niles Paul,TE,WAS,HOU,0,0,0,0,0,0,0,0,4,4,86,0,10.6
2014,1,00-0024313,Owen Daniels,TE,BAL,CIN,0,0,0,0,0,0,0,0,4,6,34,0,7.4
2014,1,00-0026998,Percy Harvin,WR,SEA,GB,0,0,0,0,0,4,41,0,7,7,59,0,17.0
2014,1,00-0010346,Peyton Manning,QB,DEN,IND,22,36,269,3,0,4,-3,0,0,0,0,0,22.46
2014,1,00-0022942,Philip Rivers,QB,LAC,ARI,21,36,238,1,1,2,10,0,0,0,0,0,12.52
2014,1,00-0026345,Pierre Garcon,WR,WAS,HOU,0,0,0,0,0,0,0,0,10,12,77,0,17.7
2014,1,00-0024813,Pierre Thomas,RB,NO,ATL,0,0,0,0,0,7,31,0,6,7,58,0,14.9
2014,1,00-0028002,Randall Cobb,WR,GB,SEA,0,0,0,0,0,0,0,0,6,9,58,1,17.8
2014,1,00-0027155,Rashad Jennings,RB,NYG,DET,0,0,0,0,0,16,46,1,4,5,50,0,19.6
2014,1,00-0030653,Ray Agnew,RB,CLE,PIT,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2014,1,00-0024217,Reggie Bush,RB,DET,NYG,0,0,0,0,0,9,15,0,6,6,49,0,12.4
2014,1,00-0020498,Reggie Wayne,WR,IND,DEN,0,0,0,0,0,0,0,0,9,13,98,0,18.8
2014,1,00-0029587,Rhett Ellison,TE,MIN,LA,0,0,0,0,0,0,0,0,1,1,22,0,3.2
2014,1,00-0028442,Ricardo Lockette,WR,SEA,GB,0,0,0,0,0,0,0,0,2,3,38,1,11.8
2014,1,00-0027758,Riley Cooper,WR,PHI,JAX,0,0,0,0,0,0,0,0,4,8,29,0,6.9
2014,1,00-0027656,Rob Gronkowski,TE,NE,MIA,0,0,0,0,0,0,0,0,4,11,40,1,14.0
2014,1,00-0028007,Rob Housler,TE,ARI,LAC,0,0,0,0,0,0,0,0,1,3,16,0,2.6
2014,1,00-0028954,Robert Golden,SS,PIT,CLE,1,1,25,0,0,0,0,0,0,0,0,0,1.0
2014,1,00-0029665,Robert Griffin,QB,WAS,HOU,29,37,267,0,0,3,2,0,0,0,0,0,8.88
2014,1,00-0028345,Robert Hughes,RB,ARI,LAC,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2014,1,00-0025414,Robert Meachem,WR,NO,ATL,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,1,00-0029273,Robert Turbin,RB,SEA,GB,0,0,0,0,0,6,27,0,0,0,0,0,2.7
2014,1,00-0030431,Robert Woods,WR,BUF,CHI,0,0,0,0,0,0,0,0,4,6,78,0,11.8
2014,1,00-0029129,Rod Streater,WR,LV,NYJ,0,0,0,0,0,0,0,0,5,7,46,1,15.6
2014,1,00-0023462,Roddy White,WR,ATL,NO,0,0,0,0,0,0,0,0,5,7,72,1,18.2
2014,1,00-0028043,Roy Helu,RB,WAS,HOU,0,0,0,0,0,4,46,0,2,3,15,0,8.1
2014,1,00-0029262,Rueben Randle,WR,NYG,DET,0,0,0,0,0,0,0,0,2,3,1,0,2.1
2014,1,00-0029263,Russell Wilson,QB,SEA,GB,19,28,191,2,0,7,29,0,0,0,0,0,18.54
2014,1,00-0023682,Ryan Fitzpatrick,QB,HOU,WAS,14,22,206,1,0,5,10,0,0,0,0,0,13.24
2014,1,00-0030108,Ryan Griffin,TE,HOU,WAS,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2014,1,00-0027864,Ryan Mathews,RB,LAC,ARI,0,0,0,0,0,12,40,1,2,2,20,0,14.0
2014,1,00-0029701,Ryan Tannehill,QB,MIA,NE,18,32,178,2,1,3,-2,0,0,0,0,0,12.92
2014,1,00-0031325,Sammy Watkins,WR,BUF,CHI,0,0,0,0,0,0,0,0,3,4,31,0,6.1
2014,1,00-0024240,Santonio Holmes,WR,CHI,BUF,0,0,0,0,0,0,0,0,2,5,21,0,4.1
2014,1,00-0025516,Scott Chandler,TE,BUF,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,1,00-0027994,Shane Vereen,RB,NE,MIA,0,0,0,0,0,7,36,1,5,8,35,0,18.1
2014,1,00-0020679,Shaun Hill,QB,LA,MIN,8,13,81,0,1,1,-1,0,0,0,0,0,1.14
2014,1,00-0026899,Shonn Greene,RB,TEN,KC,0,0,0,0,0,15,71,0,0,0,0,0,7.1
2014,1,00-0030282,Stepfan Taylor,RB,ARI,LAC,0,0,0,0,0,1,5,0,3,3,21,1,11.6
2014,1,00-0028011,Stevan Ridley,RB,NE,MIA,0,0,0,0,0,8,21,0,2,2,7,0,4.8
2014,1,00-0026364,Steve Johnson,WR,SF,DAL,0,0,0,0,0,0,0,0,2,2,33,0,5.3
2014,1,00-0020337,Steve Smith,WR,BAL,CIN,0,0,0,0,0,0,0,0,7,15,118,1,24.8
2014,1,00-0022736,Steven Jackson,RB,ATL,NO,0,0,0,0,0,12,52,0,1,3,0,0,6.2
2014,1,00-0029608,T.Y. Hilton,WR,IND,DEN,0,0,0,0,0,0,0,0,5,11,41,0,9.1
2014,1,00-0030525,Tavon Austin,WR,LA,MIN,0,0,0,0,0,3,5,0,3,3,34,0,6.9
2014,1,00-0031228,Taylor Gabriel,WR,CLE,PIT,0,0,0,0,0,1,8,0,1,5,5,0,2.3
2014,1,00-0029590,Taylor Thompson,TE,TEN,KC,0,0,0,0,0,0,0,0,2,2,24,0,4.4
2014,1,00-0025396,Ted Ginn,WR,ARI,LAC,0,0,0,0,0,0,0,0,2,3,29,0,4.9
2014,1,00-0031375,Terrance West,RB,CLE,PIT,0,0,0,0,0,16,100,0,0,0,0,0,10.0
2014,1,00-0030542,Terrance Williams,WR,DAL,SF,0,0,0,0,0,0,0,0,4,7,50,1,15.0
2014,1,00-0030107,Theo Riddick,RB,DET,NYG,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2014,1,00-0029910,Timothy Wright,TE,NE,MIA,0,0,0,0,0,0,0,0,3,3,15,0,4.5
2014,1,00-0027888,Toby Gerhart,RB,JAX,PHI,0,0,0,0,0,17,42,0,2,2,15,0,7.7
2014,1,00-0019596,Tom Brady,QB,NE,MIA,29,56,249,1,0,1,3,0,0,0,0,0,10.26
2014,1,00-0021678,Tony Romo,QB,DAL,SF,23,37,281,1,3,0,0,0,0,0,0,0,9.24
2014,1,00-0027996,Torrey Smith,WR,BAL,CIN,0,0,0,0,0,0,0,0,3,7,50,0,8.0
2014,1,00-0029205,Travaris Cadet,RB,NO,ATL,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2014,1,00-0029269,Travis Benjamin,WR,CLE,PIT,0,0,0,0,0,1,10,0,2,3,20,1,11.0
2014,1,00-0030506,Travis Kelce,TE,KC,TEN,0,0,0,0,0,0,0,0,3,5,49,0,7.9
2014,1,00-0029675,Trent Richardson,,IND,DEN,0,0,0,0,0,6,20,0,3,4,31,0,8.1
2014,1,00-0030549,Tyler Eifert,TE,CIN,BAL,0,0,0,0,0,0,0,0,3,3,37,0,6.7
2014,1,00-0029050,Valentino Blake,DB,PIT,CLE,0,0,0,0,0,0,0,0,1,1,25,0,3.5
2014,1,00-0024221,Vernon Davis,TE,SF,DAL,0,0,0,0,0,0,0,0,4,6,44,2,20.4
2014,1,00-0027265,Victor Cruz,WR,NYG,DET,0,0,0,0,0,0,0,0,2,6,24,0,4.4
2014,1,00-0023496,Vincent Jackson,WR,TB,CAR,0,0,0,0,0,0,0,0,4,9,36,0,7.6
2014,1,00-0028142,Virgil Green,TE,DEN,IND,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2014,1,00-0028841,Will Johnson,RB,PIT,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,1,00-0030536,Zac Stacy,RB,LA,MIN,0,0,0,0,0,11,43,0,1,2,8,0,6.1
2014,1,00-0030061,Zach Ertz,TE,PHI,JAX,0,0,0,0,0,0,0,0,3,5,77,1,16.7
2014,1,00-0025425,Zach Miller,TE,SEA,GB,0,0,0,0,0,0,0,0,3,4,42,0,7.2
2014,2,00-0029654,A.J. Jenkins,WR,KC,DEN,0,0,0,0,0,0,0,0,3,3,16,0,4.6
2014,2,00-0030540,Aaron Dobson,WR,NE,MIN,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2014,2,00-0023459,Aaron Rodgers,QB,GB,NYJ,25,42,346,3,0,6,28,0,0,0,0,0,28.64
2014,2,00-0030035,Adam Thielen,WR,MIN,NE,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,2,00-0025637,Ahmad Bradshaw,RB,IND,PHI,0,0,0,0,0,13,70,0,5,5,26,2,26.6
2014,2,00-0028116,Aldrick Robinson,WR,WAS,JAX,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2014,2,00-0023436,Alex Smith,QB,KC,DEN,26,42,255,0,0,5,42,0,0,0,0,0,14.4
2014,2,00-0031075,Alfred Blue,RB,HOU,LV,0,0,0,0,0,11,40,0,0,0,0,0,4.0
2014,2,00-0029141,Alfred Morris,RB,WAS,JAX,0,0,0,0,0,22,85,2,0,0,0,0,20.5
2014,2,00-0030821,Allen Hurns,WR,JAX,WAS,0,0,0,0,0,0,0,0,2,6,13,0,3.3
2014,2,00-0031428,Allen Robinson,WR,JAX,WAS,0,0,0,0,0,0,0,0,4,6,75,0,11.5
2014,2,00-0029137,Alshon Jeffery,WR,CHI,SF,0,0,0,0,0,0,0,0,3,6,47,0,7.7
2014,2,00-0026237,Andre Caldwell,WR,DEN,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,2,00-0030287,Andre Ellington,RB,ARI,NYG,0,0,0,0,0,15,91,0,1,3,10,0,11.1
2014,2,00-0028263,Andre Holmes,WR,LV,HOU,0,0,0,0,0,0,0,0,5,7,45,0,9.5
2014,2,00-0022044,Andre Johnson,WR,HOU,LV,0,0,0,0,0,0,0,0,6,7,74,0,13.4
2014,2,00-0027691,Andre Roberts,WR,WAS,JAX,0,0,0,0,0,1,19,0,4,5,57,0,11.6
2014,2,00-0031055,Andre Williams,RB,NYG,ARI,0,0,0,0,0,8,12,0,2,4,7,0,3.9
2014,2,00-0027918,Andrew Hawkins,WR,CLE,NO,0,0,0,0,0,0,0,0,6,12,70,0,13.0
2014,2,00-0029668,Andrew Luck,QB,IND,PHI,20,34,172,3,1,4,20,0,0,0,0,0,18.88
2014,2,00-0027753,Andrew Quarless,TE,GB,NYJ,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2014,2,00-0027973,Andy Dalton,QB,CIN,ATL,15,23,252,1,0,3,6,0,0,0,0,0,14.68
2014,2,00-0022084,Anquan Boldin,WR,SF,CHI,0,0,0,0,0,0,0,0,2,6,34,0,5.4
2014,2,00-0027772,Anthony Dixon,RB,BUF,MIA,0,0,0,0,0,2,3,0,0,0,0,0,0.3
2014,2,00-0024268,Anthony Fasano,TE,KC,DEN,0,0,0,0,0,0,0,0,3,4,39,0,6.9
2014,2,00-0026855,Antone Smith,RB,ATL,CIN,0,0,0,0,0,0,0,0,2,4,19,0,3.9
2014,2,00-0027793,Antonio Brown,WR,PIT,BAL,0,0,0,0,0,2,10,0,7,12,90,0,17.0
2014,2,00-0021547,Antonio Gates,TE,LAC,SEA,0,0,0,0,0,0,0,0,7,7,96,3,34.6
2014,2,00-0026796,Arian Foster,RB,HOU,LV,0,0,0,0,0,28,138,1,2,3,12,0,23.0
2014,2,00-0028957,Austin Davis,QB,LA,TB,22,29,235,0,0,1,0,0,0,0,0,0,9.4
2014,2,00-0029729,Austin Johnson,FB,NO,CLE,0,0,0,0,0,2,10,0,0,0,0,0,1.0
2014,2,00-0028016,Austin Pettis,WR,LA,TB,0,0,0,0,0,0,0,0,3,4,46,0,7.6
2014,2,00-0022924,Ben Roethlisberger,QB,PIT,BAL,22,37,217,0,1,0,0,0,0,0,0,0,6.68
2014,2,00-0022943,Benjamin Watson,TE,NO,CLE,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2014,2,00-0029795,Benny Cunningham,RB,LA,TB,0,0,0,0,0,6,15,0,1,2,4,0,2.9
2014,2,00-0029264,Bernard Pierce,RB,BAL,PIT,0,0,0,0,0,22,96,0,1,2,7,0,11.3
2014,2,00-0028064,Bilal Powell,RB,NYJ,GB,0,0,0,0,0,4,16,0,2,2,32,0,6.8
2014,2,00-0031413,Bishop Sankey,RB,TEN,DAL,0,0,0,0,0,2,3,0,0,0,0,0,0.3
2014,2,00-0029384,Bobby Rainey,RB,TB,LA,0,0,0,0,0,22,144,0,3,3,30,0,20.4
2014,2,00-0031236,Brandin Cooks,WR,NO,CLE,0,0,0,0,0,2,31,0,3,6,17,0,7.8
2014,2,00-0029239,Brandon Bolden,RB,NE,MIN,0,0,0,0,0,4,0,0,0,0,0,0,0.0
2014,2,00-0026937,Brandon Gibson,WR,MIA,BUF,0,0,0,0,0,0,0,0,3,4,27,0,5.7
2014,2,00-0024334,Brandon Marshall,WR,CHI,SF,0,0,0,0,0,0,0,0,5,8,48,3,27.8
2014,2,00-0027135,Brandon Myers,TE,TB,LA,0,0,0,0,0,0,0,0,2,2,33,0,5.3
2014,2,00-0026996,Brandon Pettigrew,TE,DET,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,2,00-0027057,Brandon Tate,WR,CIN,ATL,0,0,0,0,0,0,0,0,1,3,50,0,6.0
2014,2,00-0025549,Brent Celek,TE,PHI,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,2,00-0029394,Brenton Bersin,WR,CAR,DET,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2014,2,00-0027077,Brian Hartline,WR,MIA,BUF,0,0,0,0,0,0,0,0,5,8,36,0,8.6
2014,2,00-0026625,Brian Hoyer,QB,CLE,NO,24,40,204,1,0,0,0,0,0,0,0,0,12.16
2014,2,00-0029640,Brian Quick,WR,LA,TB,0,0,0,0,0,0,0,0,7,9,74,0,14.4
2014,2,00-0030516,Brice Butler,WR,LV,HOU,0,0,0,0,0,0,0,0,1,2,-2,0,0.8
2014,2,00-0031326,Bruce Ellington,WR,SF,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,2,00-0028149,Bruce Miller,FB,SF,CHI,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2014,2,00-0027595,Bryan Walters,WR,SEA,LAC,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2014,2,00-0029854,C.J. Anderson,RB,DEN,KC,0,0,0,0,0,5,31,0,0,0,0,0,3.1
2014,2,00-0027861,C.J. Spiller,RB,BUF,MIA,0,0,0,0,0,12,69,0,1,1,9,0,14.8
2014,2,00-0025389,Calvin Johnson,WR,DET,CAR,0,0,0,0,0,0,0,0,6,13,83,0,14.3
2014,2,00-0027939,Cam Newton,QB,CAR,DET,22,34,281,1,0,4,19,0,0,0,0,0,19.14
2014,2,00-0031045,Carlos Hyde,RB,SF,CHI,0,0,0,0,0,4,0,0,1,2,5,0,1.5
2014,2,00-0026197,Chad Henne,QB,JAX,WAS,14,28,193,1,1,3,17,0,0,0,0,0,11.42
2014,2,00-0029585,Chandler Jones,DE,NE,NE,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2014,2,00-0028112,Charles Clay,TE,MIA,BUF,0,0,0,0,0,0,0,0,7,8,31,0,10.1
2014,2,00-0029614,Chris Givens,WR,LA,TB,0,0,0,0,0,0,0,0,1,2,15,0,2.5
2014,2,00-0030049,Chris Gragg,TE,BUF,MIA,0,0,0,0,0,0,0,0,1,2,14,0,2.4
2014,2,00-0027531,Chris Ivory,RB,NYJ,GB,0,0,0,0,0,13,44,1,1,1,3,0,11.7
2014,2,00-0026164,Chris Johnson,RB,NYJ,GB,0,0,0,0,0,12,21,0,1,3,0,0,3.1
2014,2,00-0029697,Coby Fleener,TE,IND,PHI,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2014,2,00-0029000,Cole Beasley,WR,DAL,TEN,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2014,2,00-0027974,Colin Kaepernick,QB,SF,CHI,21,34,248,1,3,9,64,0,0,0,0,0,12.32
2014,2,00-0030578,Cordarrelle Patterson,RB,MIN,NE,0,0,0,0,0,0,0,0,4,7,56,0,9.6
2014,2,00-0031118,Corey Brown,WR,CAR,DET,0,0,0,0,0,1,11,0,0,0,0,0,1.1
2014,2,00-0030095,Corey Fuller,WR,DET,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,2,00-0028958,Cory Harkey,TE,LA,TB,0,0,0,0,0,0,0,0,2,2,8,0,2.8
2014,2,00-0029298,Cyrus Gray,RB,KC,DEN,0,0,0,0,0,2,8,0,0,0,0,0,0.8
2014,2,00-0029435,Damaris Johnson,WR,HOU,LV,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2014,2,00-0030874,Damien Williams,RB,MIA,BUF,0,0,0,0,0,5,19,0,0,0,0,0,1.9
2014,2,00-0028352,Dane Sanzenbacher,WR,CIN,ATL,0,0,0,0,0,0,0,0,2,4,42,0,6.2
2014,2,00-0023752,Daniel Fells,TE,NYG,ARI,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2014,2,00-0026035,Danny Amendola,WR,NE,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,2,00-0026019,Danny Woodhead,RB,LAC,SEA,0,0,0,0,0,8,32,0,4,5,28,0,10.0
2014,2,00-0025542,Dante Rosario,TE,CHI,SF,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2014,2,00-0026852,Darrel Young,FB,WAS,JAX,0,0,0,0,0,0,0,0,2,2,27,1,10.7
2014,2,00-0026144,Darren McFadden,RB,LV,HOU,0,0,0,0,0,12,37,1,2,3,31,0,14.8
2014,2,00-0023564,Darren Sproles,RB,PHI,IND,0,0,0,0,0,4,26,1,7,7,152,0,30.8
2014,2,00-0031381,Davante Adams,WR,GB,NYJ,0,0,0,0,0,0,0,0,5,7,50,0,10.0
2014,2,00-0027322,David Nelson,WR,NYJ,GB,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2014,2,00-0030564,DeAndre Hopkins,WR,HOU,LV,0,0,0,0,0,0,0,0,3,5,22,1,11.2
2014,2,00-0028009,DeMarco Murray,RB,DAL,TEN,0,0,0,0,0,29,167,1,1,2,6,0,22.3
2014,2,00-0026189,DeSean Jackson,WR,WAS,JAX,0,0,0,0,0,0,0,0,1,2,19,0,2.9
2014,2,00-0024389,Delanie Walker,TE,TEN,DAL,0,0,0,0,0,0,0,0,10,14,142,1,30.2
2014,2,00-0027874,Demaryius Thomas,WR,DEN,KC,0,0,0,0,0,0,0,0,5,7,62,1,17.2
2014,2,00-0030155,Demetrius Harris,TE,KC,DEN,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2014,2,00-0030547,Denard Robinson,RB,JAX,WAS,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2014,2,00-0028086,Denarius Moore,WR,LV,HOU,0,0,0,0,0,0,0,0,3,5,29,0,5.9
2014,2,00-0027714,Dennis Pitta,TE,BAL,PIT,0,0,0,0,0,0,0,0,3,4,30,0,6.0
2014,2,00-0031280,Derek Carr,QB,LV,HOU,27,42,263,1,2,4,58,0,0,0,0,0,16.32
2014,2,00-0029119,Derek Carrier,TE,SF,CHI,0,0,0,0,0,0,0,0,3,4,41,0,7.1
2014,2,00-0024297,Derek Hagan,WR,TEN,DAL,0,0,0,0,0,0,0,0,1,1,25,0,3.5
2014,2,00-0024272,Devin Hester,WR,ATL,CIN,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2014,2,00-0031285,Devonta Freeman,RB,ATL,CIN,0,0,0,0,0,0,0,0,2,3,22,0,4.2
2014,2,00-0027651,Dexter McCluster,WR,TEN,DAL,0,0,0,0,0,4,30,0,1,1,9,0,4.9
2014,2,00-0027902,Dez Bryant,WR,DAL,TEN,0,0,0,0,0,0,0,0,10,14,103,1,26.3
2014,2,00-0030422,Dion Sims,TE,MIA,BUF,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,2,00-0027003,Donald Brown,RB,LAC,SEA,0,0,0,0,0,7,21,0,3,4,10,0,6.1
2014,2,00-0026173,Donnie Avery,WR,KC,DEN,0,0,0,0,0,0,0,0,3,6,14,0,4.4
2014,2,00-0031339,Donte Moncrief,WR,IND,PHI,0,0,0,0,0,0,0,0,1,1,16,0,2.6
2014,2,00-0028434,Doug Baldwin,WR,SEA,LAC,0,0,0,0,0,0,0,0,3,6,35,0,6.5
2014,2,00-0020531,Drew Brees,QB,NO,CLE,27,40,237,2,1,1,3,0,0,0,0,0,15.78
2014,2,00-0025430,Drew Stanton,QB,ARI,NYG,14,29,167,0,0,2,-2,0,0,0,0,0,6.48
2014,2,00-0028409,DuJuan Harris,RB,GB,NYJ,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2014,2,00-0029689,Dwayne Allen,TE,IND,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,2,00-0025410,Dwayne Bowe,WR,KC,DEN,0,0,0,0,0,0,0,0,3,6,40,0,7.0
2014,2,00-0030526,EJ Manuel,QB,BUF,MIA,16,26,202,1,0,4,6,0,0,0,0,0,12.68
2014,2,00-0027675,Ed Dickson,TE,CAR,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,2,00-0030485,Eddie Lacy,RB,GB,NYJ,0,0,0,0,0,13,43,0,2,3,18,0,8.1
2014,2,00-0026182,Eddie Royal,WR,LAC,SEA,0,0,0,0,0,0,0,0,7,10,69,0,13.9
2014,2,00-0022803,Eli Manning,QB,NYG,ARI,26,39,277,2,2,1,5,0,0,0,0,0,15.58
2014,2,00-0027685,Emmanuel Sanders,WR,DEN,KC,0,0,0,0,0,1,-2,0,8,9,108,0,18.6
2014,2,00-0027690,Eric Decker,WR,NYJ,GB,0,0,0,0,0,0,0,0,4,7,63,1,16.3
2014,2,00-0031387,Eric Ebron,TE,DET,CAR,0,0,0,0,0,0,0,0,3,5,38,0,6.8
2014,2,00-0023500,Frank Gore,RB,SF,CHI,0,0,0,0,0,13,63,1,2,2,12,0,15.5
2014,2,00-0026926,Frank Summers,FB,BUF,MIA,0,0,0,0,0,2,7,0,0,0,0,0,0.7
2014,2,00-0024204,Fred Jackson,RB,BUF,MIA,0,0,0,0,0,12,24,0,2,4,27,0,7.1
2014,2,00-0027718,Garrett Graham,TE,HOU,LV,0,0,0,0,0,0,0,0,1,1,26,0,3.6
2014,2,00-0026281,Gary Barnidge,TE,CLE,NO,0,0,0,0,0,0,0,0,4,4,41,0,8.1
2014,2,00-0030544,Gavin Escobar,TE,DAL,TEN,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2014,2,00-0030565,Geno Smith,QB,NYJ,GB,16,32,176,1,1,7,26,1,0,0,0,0,17.64
2014,2,00-0030456,Giovani Bernard,RB,CIN,ATL,0,0,0,0,0,27,90,1,5,6,79,0,27.9
2014,2,00-0027891,Golden Tate,WR,DET,CAR,0,0,0,0,0,0,0,0,5,8,57,0,10.7
2014,2,00-0024267,Greg Jennings,WR,MIN,NE,0,0,0,0,0,0,0,0,1,5,4,0,1.4
2014,2,00-0025418,Greg Olsen,TE,CAR,DET,0,0,0,0,0,0,0,0,6,8,72,0,13.2
2014,2,00-0028050,Greg Salas,WR,NYJ,GB,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,2,00-0027005,Hakeem Nicks,WR,IND,PHI,0,0,0,0,0,0,0,0,1,3,-4,0,0.6
2014,2,00-0026224,Harry Douglas,WR,ATL,CIN,0,0,0,0,0,0,0,0,4,8,38,0,7.8
2014,2,00-0023465,Heath Miller,TE,PIT,BAL,0,0,0,0,0,0,0,0,4,7,35,0,5.5
2014,2,00-0030656,Isaiah Crowell,RB,CLE,NO,0,0,0,0,0,11,54,0,1,1,3,0,6.7
2014,2,00-0027949,J.J. Watt,DE,HOU,LV,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2014,2,00-0031042,Jace Amaro,TE,NYJ,GB,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2014,2,00-0030181,Jack Doyle,TE,IND,PHI,0,0,0,0,0,0,0,0,2,2,12,1,9.2
2014,2,00-0026267,Jacob Tamme,TE,DEN,KC,0,0,0,0,0,0,0,0,1,1,4,1,7.4
2014,2,00-0025460,Jacoby Jones,WR,BAL,PIT,0,0,0,0,0,1,2,0,1,1,4,0,1.6
2014,2,00-0028083,Jacquizz Rodgers,RB,ATL,CIN,0,0,0,0,0,5,23,0,0,1,0,0,2.3
2014,2,00-0027946,Jake Locker,QB,TEN,DAL,18,34,234,1,2,2,9,0,0,0,0,0,10.26
2014,2,00-0026213,Jamaal Charles,RB,KC,DEN,0,0,0,0,0,2,4,0,1,1,8,0,2.2
2014,2,00-0027925,James Develin,FB,NE,MIN,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2014,2,00-0025465,James Jones,WR,LV,HOU,0,0,0,0,0,0,0,0,9,14,112,1,26.2
2014,2,00-0031291,James Wright,WR,CIN,ATL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,2,00-0027061,Jared Cook,TE,LA,TB,0,0,0,0,0,0,0,0,4,4,46,0,8.6
2014,2,00-0029572,Jarius Wright,WR,MIN,NE,0,0,0,0,0,1,-5,0,1,3,12,0,1.7
2014,2,00-0029051,Jarrett Boykin,WR,GB,NYJ,0,0,0,0,0,0,0,0,1,3,6,0,1.6
2014,2,00-0031382,Jarvis Landry,WR,MIA,BUF,0,0,0,0,0,0,0,0,5,6,49,0,9.9
2014,2,00-0024324,Jason Avant,WR,CAR,DET,0,0,0,0,0,0,0,0,5,7,54,1,16.4
2014,2,00-0022127,Jason Witten,TE,DAL,TEN,0,0,0,0,0,0,0,0,4,7,32,0,7.2
2014,2,00-0024226,Jay Cutler,QB,CHI,SF,23,34,176,4,0,5,25,0,0,0,0,0,25.54
2014,2,00-0026072,Jed Collins,FB,DET,CAR,0,0,0,0,0,0,0,0,2,2,3,1,8.3
2014,2,00-0027321,Jeff Cumberland,TE,NYJ,GB,0,0,0,0,0,0,0,0,1,2,14,0,2.4
2014,2,00-0031301,Jeremy Hill,RB,CIN,ATL,0,0,0,0,0,15,74,1,2,2,22,0,17.6
2014,2,00-0028091,Jeremy Kerley,WR,NYJ,GB,0,0,0,0,0,0,0,0,3,8,22,0,5.2
