SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2015,1,00-0029848,Nick Williams,WR,ATL,PHI,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2015,1,00-0031235,Odell Beckham,WR,NYG,DAL,0,0,0,0,0,0,0,0,5,8,44,0,9.4
2015,1,00-0024313,Owen Daniels,TE,DEN,BAL,0,0,0,0,0,0,0,0,2,2,5,0,2.5
2015,1,00-0026998,Percy Harvin,WR,BUF,IND,0,0,0,0,0,1,9,0,5,5,79,1,19.8
2015,1,00-0010346,Peyton Manning,QB,DEN,BAL,24,40,175,0,1,1,-1,0,0,0,0,0,4.9
2015,1,00-0022942,Philip Rivers,QB,LAC,DET,34,41,403,2,2,2,-2,0,0,0,0,0,19.92
2015,1,00-0032208,Phillip Dorsett,WR,IND,BUF,0,0,0,0,0,0,0,0,2,3,45,0,6.5
2015,1,00-0026345,Pierre Garcon,WR,WAS,MIA,0,0,0,0,0,0,0,0,6,8,74,0,13.4
2015,1,00-0027450,Preston Parker,WR,NYG,DAL,0,0,0,0,0,0,0,0,2,6,23,0,4.3
2015,1,00-0030450,Quinton Patton,WR,SF,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,1,00-0028002,Randall Cobb,WR,GB,CHI,0,0,0,0,0,0,0,0,5,5,38,1,14.8
2015,1,00-0032170,Rashad Greene,WR,JAX,CAR,0,0,0,0,0,0,0,0,7,13,28,1,15.8
2015,1,00-0027155,Rashad Jennings,RB,NYG,DAL,0,0,0,0,0,13,52,1,0,1,0,0,11.2
2015,1,00-0024217,Reggie Bush,RB,SF,MIN,0,0,0,0,0,2,8,0,0,1,0,0,0.8
2015,1,00-0030288,Rex Burkhead,RB,CIN,LV,0,0,0,0,0,0,0,0,1,1,24,0,3.4
2015,1,00-0029587,Rhett Ellison,TE,MIN,SF,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2015,1,00-0031384,Richard Rodgers,TE,GB,CHI,0,0,0,0,0,1,11,0,3,3,27,0,6.8
2015,1,00-0027758,Riley Cooper,WR,PHI,ATL,0,0,0,0,0,0,0,0,3,4,25,0,5.5
2015,1,00-0029580,Rishard Matthews,WR,MIA,WAS,0,0,0,0,0,0,0,0,4,6,34,1,13.4
2015,1,00-0027656,Rob Gronkowski,TE,NE,PIT,0,0,0,0,0,0,0,0,5,8,94,3,32.4
2015,1,00-0028007,Rob Housler,TE,CLE,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,1,00-0030431,Robert Woods,WR,BUF,IND,0,0,0,0,0,0,0,0,2,2,27,0,4.7
2015,1,00-0029129,Rod Streater,WR,LV,CIN,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2015,1,00-0023462,Roddy White,WR,ATL,PHI,0,0,0,0,0,0,0,0,4,8,84,0,12.4
2015,1,00-0029683,Ronnie Hillman,RB,DEN,BAL,0,0,0,0,0,12,41,0,0,0,0,0,4.1
2015,1,00-0029262,Rueben Randle,WR,NYG,DAL,0,0,0,0,0,0,0,0,3,5,23,0,5.3
2015,1,00-0030147,Russell Shepard,WR,TB,TEN,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2015,1,00-0029263,Russell Wilson,QB,SEA,LA,32,41,251,1,1,8,31,0,0,0,0,0,15.14
2015,1,00-0023682,Ryan Fitzpatrick,QB,NYJ,CLE,15,24,179,2,1,2,-1,0,0,0,0,0,13.06
2015,1,00-0031068,Ryan Grant,WR,WAS,MIA,0,0,0,0,0,0,0,0,1,2,15,0,2.5
2015,1,00-0030108,Ryan Griffin,TE,HOU,KC,0,0,0,0,0,0,0,0,1,4,18,0,2.8
2015,1,00-0030780,Ryan Hewitt,TE,CIN,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,1,00-0028012,Ryan Mallett,QB,HOU,KC,8,13,98,1,0,1,6,0,0,0,0,0,10.52
2015,1,00-0027864,Ryan Mathews,RB,PHI,ATL,0,0,0,0,0,3,4,1,3,4,24,0,11.8
2015,1,00-0029701,Ryan Tannehill,QB,MIA,WAS,22,34,226,1,0,3,7,0,0,0,0,0,11.74
2015,1,00-0027854,Sam Bradford,QB,PHI,ATL,36,52,336,1,2,0,0,0,0,0,0,0,13.44
2015,1,00-0031325,Sammy Watkins,WR,BUF,IND,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2015,1,00-0025516,Scott Chandler,TE,NE,PIT,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2015,1,00-0031166,Seth Roberts,WR,LV,CIN,0,0,0,0,0,0,0,0,3,6,12,0,4.2
2015,1,00-0027994,Shane Vereen,RB,NYG,DAL,0,0,0,0,0,3,14,0,4,5,45,0,9.9
2015,1,00-0028202,Shaun Draughn,RB,CLE,NYJ,0,0,0,0,0,1,4,0,0,1,0,0,0.4
2015,1,00-0030532,Stedman Bailey,WR,LA,SEA,0,0,0,0,0,0,0,0,3,4,58,0,8.8
2015,1,00-0026364,Steve Johnson,WR,LAC,DET,0,0,0,0,0,0,0,0,6,6,82,1,20.2
2015,1,00-0020337,Steve Smith,WR,BAL,DEN,0,0,0,0,0,0,0,0,2,7,13,0,3.3
2015,1,00-0032209,T.J. Yeldon,RB,JAX,CAR,0,0,0,0,0,12,51,0,3,4,16,0,9.7
2015,1,00-0029608,T.Y. Hilton,WR,IND,BUF,0,0,0,0,0,0,0,0,7,14,88,0,15.8
2015,1,00-0028063,Taiwan Jones,RB,LV,CIN,0,0,0,0,0,3,5,0,1,1,13,0,2.8
2015,1,00-0030525,Tavon Austin,WR,LA,SEA,0,0,0,0,0,4,17,1,2,5,-2,0,15.5
2015,1,00-0031228,Taylor Gabriel,WR,CLE,NYJ,0,0,0,0,0,0,0,0,2,4,20,0,4.0
2015,1,00-0025396,Ted Ginn,WR,CAR,JAX,0,0,0,0,0,0,0,0,2,7,54,0,7.4
2015,1,00-0031237,Teddy Bridgewater,QB,MIN,SF,23,32,231,0,1,3,16,0,0,0,0,0,8.84
2015,1,00-0031375,Terrance West,RB,TEN,TB,0,0,0,0,0,13,41,0,0,0,0,0,2.1
2015,1,00-0030542,Terrance Williams,WR,DAL,NYG,0,0,0,0,0,0,0,0,5,8,60,0,11.0
2015,1,00-0032058,Tevin Coleman,RB,ATL,PHI,0,0,0,0,0,20,80,0,0,2,0,0,8.0
2015,1,00-0030107,Theo Riddick,RB,DET,LAC,0,0,0,0,0,0,0,0,2,2,37,1,11.7
2015,1,00-0031897,Thomas Rawls,RB,SEA,LA,0,0,0,0,0,2,5,0,0,0,0,0,0.5
2015,1,00-0019596,Tom Brady,QB,NE,PIT,25,32,288,4,0,3,1,0,0,0,0,0,27.62
2015,1,00-0030112,Tommy Bohanon,FB,NYJ,CLE,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2015,1,00-0021678,Tony Romo,QB,DAL,NYG,36,45,356,3,2,1,-1,0,0,0,0,0,22.14
2015,1,00-0027996,Torrey Smith,WR,SF,MIN,0,0,0,0,0,0,0,0,1,3,11,0,2.1
2015,1,00-0029269,Travis Benjamin,WR,CLE,NYJ,0,0,0,0,0,0,0,0,3,3,89,1,17.9
2015,1,00-0030506,Travis Kelce,TE,KC,HOU,0,0,0,0,0,0,0,0,6,6,106,2,28.6
2015,1,00-0030549,Tyler Eifert,TE,CIN,LV,0,0,0,0,0,0,0,0,9,12,104,2,31.4
2015,1,00-0032211,Tyler Lockett,WR,SEA,LA,0,0,0,0,0,0,0,0,4,4,34,0,13.4
2015,1,00-0031816,Tyler Murphy,WR,PIT,NE,0,0,0,0,0,0,0,0,1,1,16,0,2.6
2015,1,00-0031526,Tyler Varga,RB,IND,BUF,0,0,0,0,0,1,2,0,1,1,18,0,3.0
2015,1,00-0028118,Tyrod Taylor,QB,BUF,IND,14,19,195,1,0,9,41,0,0,0,0,0,15.9
2015,1,00-0030470,Vance McDonald,TE,SF,MIN,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2015,1,00-0024221,Vernon Davis,TE,SF,MIN,0,0,0,0,0,0,0,0,3,6,47,0,7.7
2015,1,00-0023496,Vincent Jackson,WR,TB,TEN,0,0,0,0,0,0,0,0,4,11,51,0,9.1
2015,1,00-0028142,Virgil Green,TE,DEN,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,1,00-0028841,Will Johnson,RB,PIT,NE,0,0,0,0,0,4,7,1,0,0,0,0,6.7
2015,1,00-0030663,Willie Snead,WR,NO,ARI,0,0,0,0,0,0,0,0,1,3,63,0,7.3
2015,1,00-0030061,Zach Ertz,TE,PHI,ATL,0,0,0,0,0,0,0,0,3,8,46,0,7.6
2015,1,00-0031266,Zach Mettenberger,QB,TEN,TB,0,0,0,0,0,3,-5,0,0,0,0,0,-0.5
2015,1,00-0027125,Zach Miller,TE,CHI,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,1,00-0031665,Zach Zenner,RB,DET,LAC,0,0,0,0,0,2,6,0,0,0,0,0,0.6
2015,2,00-0027942,A.J. Green,WR,CIN,LAC,0,0,0,0,0,0,0,0,3,4,45,1,13.5
2015,2,00-0030540,Aaron Dobson,WR,NE,BUF,0,0,0,0,0,0,0,0,7,8,87,0,15.7
2015,2,00-0023459,Aaron Rodgers,QB,GB,SEA,25,33,249,2,0,6,23,0,0,0,0,0,22.26
2015,2,00-0025394,Adrian Peterson,RB,MIN,DET,0,0,0,0,0,29,134,0,2,2,58,0,19.2
2015,2,00-0030669,Albert Wilson,WR,KC,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,2,00-0023436,Alex Smith,QB,KC,DEN,16,25,191,0,2,3,15,0,0,0,0,0,5.14
2015,2,00-0031075,Alfred Blue,RB,HOU,CAR,0,0,0,0,0,5,6,0,1,1,4,0,2.0
2015,2,00-0029141,Alfred Morris,RB,WAS,LA,0,0,0,0,0,18,59,0,2,2,13,0,9.2
2015,2,00-0030821,Allen Hurns,WR,JAX,MIA,0,0,0,0,0,0,0,0,4,4,68,0,10.8
2015,2,00-0031428,Allen Robinson,WR,JAX,MIA,0,0,0,0,0,0,0,0,6,12,155,2,33.5
2015,2,00-0031544,Amari Cooper,WR,LV,BAL,0,0,0,0,0,0,0,0,7,11,109,1,23.9
2015,2,00-0032104,Ameer Abdullah,RB,DET,MIN,0,0,0,0,0,6,9,0,1,1,9,0,2.8
2015,2,00-0026237,Andre Caldwell,WR,DEN,KC,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2015,2,00-0028263,Andre Holmes,WR,LV,BAL,0,0,0,0,0,0,0,0,3,4,50,0,8.0
2015,2,00-0022044,Andre Johnson,WR,IND,NYJ,0,0,0,0,0,0,0,0,3,7,27,0,5.7
2015,2,00-0027691,Andre Roberts,WR,WAS,LA,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2015,2,00-0031055,Andre Williams,RB,NYG,ATL,0,0,0,0,0,6,43,0,0,0,0,0,4.3
2015,2,00-0027918,Andrew Hawkins,WR,CLE,TEN,0,0,0,0,0,0,0,0,3,4,43,0,7.3
2015,2,00-0029668,Andrew Luck,QB,IND,NYJ,21,37,250,1,3,4,24,0,0,0,0,0,8.4
2015,2,00-0027973,Andy Dalton,QB,CIN,LAC,16,26,214,3,0,5,10,0,0,0,0,0,21.56
2015,2,00-0022084,Anquan Boldin,WR,SF,PIT,0,0,0,0,0,0,0,0,6,10,60,1,18.0
2015,2,00-0024268,Anthony Fasano,TE,TEN,CLE,0,0,0,0,0,0,0,0,5,7,84,1,19.4
2015,2,00-0027793,Antonio Brown,WR,PIT,SF,0,0,0,0,0,0,0,0,9,11,195,1,36.5
2015,2,00-0029729,Austin Johnson,FB,NO,TB,0,0,0,0,0,1,1,1,0,1,0,0,6.1
2015,2,00-0031418,Austin Seferian-Jenkins,TE,TB,NO,0,0,0,0,0,0,0,0,2,3,29,0,4.9
2015,2,00-0022924,Ben Roethlisberger,QB,PIT,SF,21,27,369,3,0,1,-1,0,0,0,0,0,30.66
2015,2,00-0022943,Benjamin Watson,TE,NO,TB,0,0,0,0,0,0,0,0,2,4,12,0,3.2
2015,2,00-0029795,Benny Cunningham,RB,LA,WAS,0,0,0,0,0,1,0,0,4,6,27,0,6.7
2015,2,00-0029264,Bernard Pierce,RB,JAX,MIA,0,0,0,0,0,3,4,0,0,0,0,0,0.4
2015,2,00-0028064,Bilal Powell,RB,NYJ,IND,0,0,0,0,0,12,38,0,4,5,16,0,9.4
2015,2,00-0031413,Bishop Sankey,RB,TEN,CLE,0,0,0,0,0,12,42,0,0,2,0,0,4.2
2015,2,00-0032062,Blake Bell,TE,SF,PIT,0,0,0,0,0,0,0,0,1,3,11,0,2.1
2015,2,00-0031407,Blake Bortles,QB,JAX,MIA,18,33,273,2,0,2,27,0,0,0,0,0,21.62
2015,2,00-0029384,Bobby Rainey,RB,TB,NO,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2015,2,00-0031277,Branden Oliver,RB,LAC,CIN,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2015,2,00-0031236,Brandin Cooks,WR,NO,TB,0,0,0,0,0,1,-4,0,5,7,62,0,10.8
2015,2,00-0029239,Brandon Bolden,RB,NE,BUF,0,0,0,0,0,1,1,0,1,1,2,0,1.3
2015,2,00-0030801,Brandon Coleman,WR,NO,TB,0,0,0,0,0,0,0,0,3,6,33,0,6.3
2015,2,00-0024334,Brandon Marshall,WR,NYJ,IND,0,0,0,0,0,0,0,0,7,10,101,1,23.1
2015,2,00-0029677,Brandon Weeden,QB,DAL,PHI,7,7,73,1,0,3,7,0,0,0,0,0,7.62
2015,2,00-0027077,Brian Hartline,WR,CLE,TEN,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2015,2,00-0028149,Bruce Miller,FB,SF,PIT,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2015,2,00-0029854,C.J. Anderson,RB,DEN,KC,0,0,0,0,0,12,27,0,1,1,2,0,3.9
2015,2,00-0031302,C.J. Fiedorowicz,TE,HOU,CAR,0,0,0,0,0,0,0,0,1,1,19,0,2.9
2015,2,00-0027861,C.J. Spiller,RB,NO,TB,0,0,0,0,0,3,7,0,1,1,19,0,3.6
2015,2,00-0025389,Calvin Johnson,WR,DET,MIN,0,0,0,0,0,0,0,0,10,17,83,1,24.3
2015,2,00-0027939,Cam Newton,QB,CAR,HOU,18,37,195,2,1,10,76,1,0,0,0,0,27.4
2015,2,00-0031912,Cameron Meredith,WR,CHI,ARI,0,0,0,0,0,0,0,0,3,4,36,0,6.6
2015,2,00-0031045,Carlos Hyde,RB,SF,PIT,0,0,0,0,0,13,43,0,4,4,18,0,10.1
2015,2,00-0021429,Carson Palmer,QB,ARI,CHI,17,24,185,4,1,2,-2,0,0,0,0,0,21.2
2015,2,00-0028052,Cecil Shorts,WR,HOU,CAR,0,0,0,0,0,0,0,0,6,12,34,0,9.4
2015,2,00-0031932,Chandler Worthy,WR,HOU,CAR,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2015,2,00-0028112,Charles Clay,TE,BUF,NE,0,0,0,0,0,0,0,0,3,5,19,1,10.9
2015,2,00-0030113,Charles D. Johnson,WR,MIN,DET,0,0,0,0,0,0,0,0,3,3,10,0,4.0
2015,2,00-0031390,Charles Sims,RB,TB,NO,0,0,0,0,0,8,38,0,3,3,14,0,8.2
2015,2,00-0027069,Chase Coffman,TE,TEN,CLE,0,0,0,0,0,0,0,0,4,6,42,0,8.2
2015,2,00-0029614,Chris Givens,WR,LA,WAS,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2015,2,00-0028237,Chris Hogan,WR,BUF,NE,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2015,2,00-0027531,Chris Ivory,RB,NYJ,IND,0,0,0,0,0,14,57,0,2,2,3,0,8.0
2015,2,00-0026164,Chris Johnson,RB,ARI,CHI,0,0,0,0,0,20,72,0,0,1,0,0,7.2
2015,2,00-0028702,Chris Matthews,WR,SEA,GB,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2015,2,00-0028905,Chris Owusu,WR,NYJ,IND,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2015,2,00-0029438,Chris Polk,RB,HOU,CAR,0,0,0,0,0,14,38,0,2,8,9,0,6.7
2015,2,00-0030404,Chris Thompson,RB,WAS,LA,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2015,2,00-0032256,Clive Walford,TE,LV,BAL,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2015,2,00-0029000,Cole Beasley,WR,DAL,PHI,0,0,0,0,0,0,0,0,4,5,14,0,5.4
2015,2,00-0027974,Colin Kaepernick,QB,SF,PIT,33,46,335,2,0,9,51,0,0,0,0,0,26.5
2015,2,00-0031118,Corey Brown,WR,CAR,HOU,0,0,0,0,0,0,0,0,3,4,57,1,14.7
2015,2,00-0031731,Corey Grant,RB,JAX,MIA,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2015,2,00-0026225,Craig Stevens,TE,TEN,CLE,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2015,2,00-0030992,Crockett Gillmore,TE,BAL,LV,0,0,0,0,0,0,0,0,5,6,88,2,25.8
2015,2,00-0030874,Damien Williams,RB,MIA,JAX,0,0,0,0,0,2,5,0,3,4,15,1,11.0
2015,2,00-0026035,Danny Amendola,WR,NE,BUF,0,0,0,0,0,1,3,0,1,2,29,0,4.2
2015,2,00-0026019,Danny Woodhead,RB,LAC,CIN,0,0,0,0,0,7,36,0,6,6,68,0,16.4
2015,2,00-0026144,Darren McFadden,RB,DAL,PHI,0,0,0,0,0,10,31,0,2,2,21,0,7.2
2015,2,00-0023564,Darren Sproles,RB,PHI,DAL,0,0,0,0,0,1,-4,0,4,4,23,0,5.9
2015,2,00-0031610,Darren Waller,TE,BAL,LV,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2015,2,00-0026983,Darrius Heyward-Bey,WR,PIT,SF,0,0,0,0,0,0,0,0,4,5,77,1,17.7
2015,2,00-0031381,Davante Adams,WR,GB,SEA,0,0,0,0,0,0,0,0,5,5,33,0,8.3
2015,2,00-0032187,David Johnson,RB,ARI,CHI,0,0,0,0,0,5,42,1,1,2,3,0,17.5
2015,2,00-0031060,De'Anthony Thomas,WR,KC,DEN,0,0,0,0,0,0,0,0,2,4,20,0,4.0
2015,2,00-0030564,DeAndre Hopkins,WR,HOU,CAR,0,0,0,0,0,0,0,0,5,11,53,0,10.3
2015,2,00-0031511,DeAndrew White,WR,SF,PIT,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2015,2,00-0024242,DeAngelo Williams,RB,PIT,SF,0,0,0,0,0,20,77,3,4,5,15,0,31.2
2015,2,00-0028009,DeMarco Murray,RB,PHI,DAL,0,0,0,0,0,13,2,0,5,5,53,0,10.5
2015,2,00-0031547,DeVante Parker,WR,MIA,JAX,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2015,2,00-0027874,Demaryius Thomas,WR,DEN,KC,0,0,0,0,0,0,0,0,8,14,116,0,19.6
2015,2,00-0030547,Denard Robinson,RB,JAX,MIA,0,0,0,0,0,1,9,0,0,0,0,0,0.9
2015,2,00-0031280,Derek Carr,QB,LV,BAL,30,46,351,3,1,2,23,0,0,0,0,0,26.34
2015,2,00-0029068,Derrick Coleman,FB,SEA,GB,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2015,2,00-0032055,Devin Funchess,TE,CAR,HOU,0,0,0,0,0,0,0,0,1,4,15,0,2.5
2015,2,00-0031310,Devin Street,WR,DAL,PHI,0,0,0,0,0,0,0,0,1,2,18,0,2.8
2015,2,00-0031285,Devonta Freeman,RB,ATL,NYG,0,0,0,0,0,12,25,1,4,8,34,0,15.9
2015,2,00-0027651,Dexter McCluster,WR,TEN,CLE,0,0,0,0,0,10,98,0,4,4,26,0,16.4
2015,2,00-0028087,Dion Lewis,RB,NE,BUF,0,0,0,0,0,7,40,1,6,9,98,0,23.8
2015,2,00-0031339,Donte Moncrief,WR,IND,NYJ,0,0,0,0,0,0,0,0,7,8,122,1,25.2
2015,2,00-0032218,Dorial Green-Beckham,WR,TEN,CLE,0,0,0,0,0,0,0,0,1,2,13,1,8.3
2015,2,00-0028434,Doug Baldwin,WR,SEA,GB,0,0,0,0,0,0,0,0,7,8,92,1,22.2
2015,2,00-0029613,Doug Martin,RB,TB,NO,0,0,0,0,0,21,78,0,2,2,20,0,9.8
2015,2,00-0020531,Drew Brees,QB,NO,TB,24,38,255,1,1,1,-1,0,0,0,0,0,12.1
2015,2,00-0032257,Duke Johnson,RB,CLE,TEN,0,0,0,0,0,12,43,0,0,0,0,0,4.3
2015,2,00-0025410,Dwayne Bowe,WR,CLE,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,2,00-0030485,Eddie Lacy,RB,GB,SEA,0,0,0,0,0,3,9,0,0,0,0,0,0.9
2015,2,00-0026182,Eddie Royal,WR,CHI,ARI,0,0,0,0,0,0,0,0,7,8,41,0,11.1
2015,2,00-0022803,Eli Manning,QB,NYG,ATL,27,40,292,2,0,2,23,0,0,0,0,0,19.98
2015,2,00-0027685,Emmanuel Sanders,WR,DEN,KC,0,0,0,0,0,1,0,0,8,14,87,2,28.7
2015,2,00-0027690,Eric Decker,WR,NYJ,IND,0,0,0,0,0,0,0,0,8,11,97,1,23.7
2015,2,00-0031387,Eric Ebron,TE,DET,MIN,0,0,0,0,0,0,0,0,5,10,43,1,15.3
2015,2,00-0029731,Fozzy Whittaker,RB,CAR,HOU,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2015,2,00-0023500,Frank Gore,RB,IND,NYJ,0,0,0,0,0,15,57,0,1,1,4,0,5.1
2015,2,00-0024204,Fred Jackson,RB,SEA,GB,0,0,0,0,0,0,0,0,2,2,16,1,7.6
2015,2,00-0028903,Garrett Celek,TE,SF,PIT,0,0,0,0,0,0,0,0,2,2,10,0,3.0
2015,2,00-0027718,Garrett Graham,TE,HOU,CAR,0,0,0,0,0,0,0,0,1,5,7,1,7.7
2015,2,00-0026281,Gary Barnidge,TE,CLE,TEN,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2015,2,00-0030544,Gavin Escobar,TE,DAL,PHI,0,0,0,0,0,0,0,0,2,3,16,0,1.6
2015,2,00-0032141,Geoff Swaim,TE,DAL,PHI,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2015,2,00-0031953,Geremy Davis,WR,NYG,ATL,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2015,2,00-0030456,Giovani Bernard,RB,CIN,LAC,0,0,0,0,0,20,123,0,3,3,16,0,16.9
2015,2,00-0027891,Golden Tate,WR,DET,MIN,0,0,0,0,0,0,0,0,6,10,80,0,14.0
2015,2,00-0024267,Greg Jennings,WR,MIA,JAX,0,0,0,0,0,0,0,0,0,5,0,0,0.0
2015,2,00-0025418,Greg Olsen,TE,CAR,HOU,0,0,0,0,0,0,0,0,6,14,70,0,13.0
2015,2,00-0026224,Harry Douglas,WR,TEN,CLE,0,0,0,0,0,1,-6,0,1,8,9,0,1.3
2015,2,00-0023465,Heath Miller,TE,PIT,SF,0,0,0,0,0,0,0,0,2,2,15,1,11.5
2015,2,00-0030656,Isaiah Crowell,RB,CLE,TEN,0,0,0,0,0,15,72,1,0,0,0,0,13.2
2015,2,00-0032112,J.J. Nelson,WR,ARI,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,2,00-0026267,Jacob Tamme,TE,ATL,NYG,0,0,0,0,0,0,0,0,4,6,77,0,11.7
2015,2,00-0028083,Jacquizz Rodgers,RB,CHI,ARI,0,0,0,0,0,2,8,0,0,0,0,0,0.8
2015,2,00-0032196,Jake Fisher,OT,CIN,LAC,0,0,0,0,0,0,0,0,1,1,31,0,4.1
2015,2,00-0030272,Jake Stoneburner,TE,MIA,JAX,0,0,0,0,0,0,0,0,2,2,18,1,9.8
2015,2,00-0032130,Jalston Fowler,FB,TEN,CLE,0,0,0,0,0,1,3,0,1,1,19,0,3.2
2015,2,00-0026213,Jamaal Charles,RB,KC,DEN,0,0,0,0,0,21,125,1,4,5,2,0,18.7
2015,2,00-0031503,Jameis Winston,QB,TB,NO,14,21,207,1,0,6,23,1,0,0,0,0,18.58
2015,2,00-0025465,James Jones,WR,GB,SEA,0,0,0,0,0,0,0,0,1,3,29,1,9.9
2015,2,00-0031951,James O'Shaughnessy,TE,KC,DEN,0,0,0,0,0,0,0,0,2,2,54,0,7.4
2015,2,00-0027791,James Starks,RB,GB,SEA,0,0,0,0,0,20,95,0,4,4,11,0,12.6
2015,2,00-0031941,Jamison Crowder,WR,WAS,LA,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2015,2,00-0027061,Jared Cook,TE,LA,WAS,0,0,0,0,0,0,0,0,5,7,47,0,9.7
2015,2,00-0029572,Jarius Wright,WR,MIN,DET,0,0,0,0,0,1,29,0,1,2,17,0,5.6
2015,2,00-0030300,Jaron Brown,WR,ARI,CHI,0,0,0,0,0,0,0,0,2,3,20,1,10.0
2015,2,00-0031493,Jarryd Hayne,RB,SF,PIT,0,0,0,0,0,2,3,0,0,0,0,0,0.3
2015,2,00-0031382,Jarvis Landry,WR,MIA,JAX,0,0,0,0,0,1,6,0,8,10,110,0,19.6
2015,2,00-0022127,Jason Witten,TE,DAL,PHI,0,0,0,0,0,0,0,0,7,8,56,0,12.6
2015,2,00-0031577,Javorius Allen,RB,BAL,LV,0,0,0,0,0,1,5,0,1,1,2,0,1.7
2015,2,00-0024226,Jay Cutler,QB,CHI,ARI,8,9,120,1,1,3,24,0,0,0,0,0,9.2
2015,2,00-0031085,Jay Prosch,RB,HOU,CAR,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2015,2,00-0031301,Jeremy Hill,RB,CIN,LAC,0,0,0,0,0,10,39,0,1,1,2,0,1.1
2015,2,00-0031569,Jeremy Langford,RB,CHI,ARI,0,0,0,0,0,6,21,1,0,0,0,0,8.1
2015,2,00-0026995,Jeremy Maclin,WR,KC,DEN,0,0,0,0,0,1,-2,0,4,7,57,0,9.5
2015,2,00-0031376,Jerick McKinnon,RB,MIN,DET,0,0,0,0,0,3,6,0,0,0,0,0,0.6
2015,2,00-0027873,Jermaine Gresham,TE,ARI,CHI,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2015,2,00-0029159,Jermaine Kearse,WR,SEA,GB,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2015,2,00-0031462,Jerome Cunningham,TE,NYG,ATL,0,0,0,0,0,0,0,0,1,3,3,0,1.3
2015,2,00-0022811,Jerricho Cotchery,WR,CAR,HOU,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2015,2,00-0027659,Jimmy Clausen,QB,CHI,ARI,14,23,121,0,1,2,-5,0,0,0,0,0,2.34
2015,2,00-0027696,Jimmy Graham,TE,SEA,GB,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2015,2,00-0026158,Joe Flacco,QB,BAL,LV,32,45,384,2,1,2,2,0,0,0,0,0,21.56
2015,2,00-0026408,Joe Reitz,OT,IND,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,2,00-0031051,John Brown,WR,ARI,CHI,0,0,0,0,0,0,0,0,5,5,45,0,9.5
2015,2,00-0031409,Johnny Manziel,QB,CLE,TEN,8,15,172,2,0,3,1,0,0,0,0,0,14.98
2015,2,00-0027218,Joique Bell,RB,DET,MIN,0,0,0,0,0,4,2,0,2,2,16,0,3.8
2015,2,00-0029510,Jonathan Grimes,RB,HOU,CAR,0,0,0,0,0,2,7,0,6,7,40,0,10.7
