SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2018,1,00-0022942,Philip Rivers,QB,LAC,KC,34,51,424,3,1,0,0,0,0,0,0,0,28.96
2018,1,00-0032208,Phillip Dorsett,WR,NE,HOU,0,0,0,0,0,0,0,0,7,7,66,1,19.6
2018,1,00-0034109,Phillip Lindsay,RB,DEN,SEA,0,0,0,0,0,15,71,0,2,3,31,1,18.2
2018,1,00-0026345,Pierre Garcon,WR,SF,MIN,0,0,0,0,0,0,0,0,2,6,21,0,4.1
2018,1,00-0031023,Quincy Enunwa,WR,NYJ,DET,0,0,0,0,0,0,0,0,6,9,63,1,18.3
2018,1,00-0028002,Randall Cobb,WR,GB,CHI,0,0,0,0,0,0,0,0,9,10,142,1,29.2
2018,1,00-0034750,Rashaad Penny,RB,SEA,DEN,0,0,0,0,0,7,8,0,4,5,35,0,8.3
2018,1,00-0032977,Rashard Higgins,WR,CLE,PIT,0,0,0,0,0,0,0,0,1,3,38,0,4.8
2018,1,00-0030288,Rex Burkhead,RB,NE,HOU,0,0,0,0,0,18,64,0,1,3,5,0,7.9
2018,1,00-0029587,Rhett Ellison,TE,NYG,JAX,0,0,0,0,0,0,0,0,1,1,16,0,2.6
2018,1,00-0033611,Ricky Seals-Jones,TE,ARI,WAS,0,0,0,0,0,0,0,0,3,6,19,0,4.9
2018,1,00-0033773,Riley McCarron,WR,NE,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,1,00-0027656,Rob Gronkowski,TE,NE,HOU,0,0,0,0,0,0,0,0,7,8,123,1,23.3
2018,1,00-0032371,Rob Kelley,RB,WAS,ARI,0,0,0,0,0,3,7,0,0,0,0,0,0.7
2018,1,00-0032688,Robbie Chosen,WR,NYJ,DET,0,0,0,0,0,1,-9,0,1,1,41,1,10.2
2018,1,00-0034510,Robert Foster,WR,BUF,BAL,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2018,1,00-0030431,Robert Woods,WR,LA,LV,0,0,0,0,0,1,6,0,3,9,37,0,7.3
2018,1,00-0031900,Rod Smith,RB,DAL,CAR,0,0,0,0,0,1,5,0,0,1,0,0,0.5
2018,1,00-0034838,Royce Freeman,RB,DEN,SEA,0,0,0,0,0,15,71,0,0,0,0,0,7.1
2018,1,00-0029263,Russell Wilson,QB,SEA,DEN,19,33,298,3,2,2,5,0,0,0,0,0,20.42
2018,1,00-0023682,Ryan Fitzpatrick,QB,TB,NO,21,28,417,4,0,12,36,1,0,0,0,0,42.28
2018,1,00-0031068,Ryan Grant,WR,IND,CIN,0,0,0,0,0,0,0,0,8,9,59,0,13.9
2018,1,00-0030108,Ryan Griffin,TE,HOU,NE,0,0,0,0,0,0,0,0,0,5,0,0,0.0
2018,1,00-0033562,Ryan Switzer,WR,PIT,CLE,0,0,0,0,0,1,8,0,0,1,0,0,0.8
2018,1,00-0029701,Ryan Tannehill,QB,MIA,TEN,20,28,230,2,2,4,4,0,0,0,0,0,13.6
2018,1,00-0027854,Sam Bradford,QB,ARI,WAS,20,34,153,0,1,2,7,0,0,0,0,0,2.82
2018,1,00-0034869,Sam Darnold,QB,NYJ,DET,16,21,198,2,1,6,-1,0,0,0,0,0,13.82
2018,1,00-0032166,Sammie Coates,WR,HOU,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,1,00-0031325,Sammy Watkins,WR,KC,LAC,0,0,0,0,0,0,0,0,3,5,21,0,5.1
2018,1,00-0034844,Saquon Barkley,RB,NYG,JAX,0,0,0,0,0,18,106,1,2,6,22,0,20.8
2018,1,00-0031166,Seth Roberts,WR,LV,LA,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2018,1,00-0034621,Shaun Wilson,RB,TB,NO,0,0,0,0,0,1,6,0,0,0,0,0,0.6
2018,1,00-0030414,Spencer Ware,RB,KC,LAC,0,0,0,0,0,3,32,0,1,1,8,0,5.0
2018,1,00-0031588,Stefon Diggs,WR,MIN,SF,0,0,0,0,0,1,8,0,3,6,43,1,14.1
2018,1,00-0032385,Sterling Shepard,WR,NYG,JAX,0,0,0,0,0,0,0,0,5,7,48,0,9.8
2018,1,00-0031189,T.J. Jones,WR,DET,NYJ,0,0,0,0,0,0,0,0,1,3,6,0,1.6
2018,1,00-0032209,T.J. Yeldon,RB,JAX,NYG,0,0,0,0,0,14,51,0,3,7,18,1,15.9
2018,1,00-0029608,T.Y. Hilton,WR,IND,CIN,0,0,0,0,0,0,0,0,5,11,46,1,15.6
2018,1,00-0032778,Tajae Sharpe,WR,TEN,MIA,0,0,0,0,0,0,0,0,1,3,17,0,2.7
2018,1,00-0033556,Tarik Cohen,RB,CHI,GB,0,0,0,0,0,5,25,0,3,4,16,0,7.1
2018,1,00-0030525,Tavon Austin,WR,DAL,CAR,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2018,1,00-0031228,Taylor Gabriel,WR,CHI,GB,0,0,0,0,0,0,0,0,5,5,25,0,7.5
2018,1,00-0033911,Taywan Taylor,WR,TEN,MIA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,1,00-0025396,Ted Ginn,WR,NO,TB,0,0,0,0,0,1,5,0,5,6,68,1,20.3
2018,1,00-0030542,Terrance Williams,WR,DAL,CAR,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2018,1,00-0028825,Terrelle Pryor,WR,NYJ,DET,0,0,0,0,0,0,0,0,3,3,49,0,7.9
2018,1,00-0032058,Tevin Coleman,RB,ATL,PHI,0,0,0,0,0,9,19,1,1,2,26,0,11.5
2018,1,00-0030107,Theo Riddick,RB,DET,NYJ,0,0,0,0,0,4,20,0,5,7,15,0,8.5
2018,1,00-0033375,Tim Patrick,WR,DEN,SEA,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2018,1,00-0032241,Todd Gurley,RB,LA,LV,0,0,0,0,0,20,108,0,3,5,39,1,23.7
2018,1,00-0019596,Tom Brady,QB,NE,HOU,26,39,277,3,1,1,2,0,0,0,0,0,21.28
2018,1,00-0027996,Torrey Smith,WR,CAR,DAL,0,0,0,0,0,0,0,0,1,2,15,0,2.5
2018,1,00-0029269,Travis Benjamin,WR,LAC,KC,0,0,0,0,0,1,19,0,1,5,1,0,3.0
2018,1,00-0030506,Travis Kelce,TE,KC,LAC,0,0,0,0,0,0,0,0,1,6,6,0,1.6
2018,1,00-0032472,Tre Madden,FB,SEA,DEN,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2018,1,00-0034765,Tre'Quan Smith,WR,NO,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,1,00-0033292,Trent Taylor,WR,SF,MIN,0,0,0,0,0,0,0,0,4,6,28,0,6.8
2018,1,00-0034164,Trenton Cannon,RB,NYJ,DET,0,0,0,0,0,6,15,0,1,1,6,0,3.1
2018,1,00-0030710,Trey Burton,TE,CHI,GB,0,0,0,0,0,0,0,0,1,5,15,0,2.5
2018,1,00-0032200,Ty Montgomery,WR,GB,CHI,0,0,0,0,0,2,7,0,2,3,21,0,4.8
2018,1,00-0033009,Tyler Boyd,WR,CIN,IND,0,0,0,0,0,0,0,0,3,5,26,0,5.6
2018,1,00-0034270,Tyler Conklin,TE,MIN,SF,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2018,1,00-0030549,Tyler Eifert,TE,CIN,IND,0,0,0,0,0,0,0,0,3,3,44,0,7.4
2018,1,00-0032404,Tyler Ervin,RB,HOU,NE,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2018,1,00-0032214,Tyler Kroft,TE,CIN,IND,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2018,1,00-0032211,Tyler Lockett,WR,SEA,DEN,0,0,0,0,0,0,0,0,3,4,59,1,14.9
2018,1,00-0033040,Tyreek Hill,WR,KC,LAC,0,0,0,0,0,2,4,0,7,8,169,2,42.3
2018,1,00-0032160,Tyrell Williams,WR,LAC,KC,0,0,0,0,0,0,0,0,2,5,8,1,8.8
2018,1,00-0028118,Tyrod Taylor,QB,CLE,PIT,15,40,197,1,1,8,77,1,0,0,0,0,23.58
2018,1,00-0024221,Vernon Davis,TE,WAS,ARI,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2018,1,00-0028142,Virgil Green,TE,LAC,KC,0,0,0,0,0,0,0,0,2,2,21,0,4.1
2018,1,00-0034631,Vyncint Smith,WR,HOU,NE,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2018,1,00-0033950,Wayne Gallman,RB,NYG,JAX,0,0,0,0,0,1,-1,0,2,2,9,0,2.8
2018,1,00-0034159,Will Dissly,TE,SEA,DEN,0,0,0,0,0,0,0,0,3,5,105,1,19.5
2018,1,00-0030663,Willie Snead,WR,BAL,BUF,0,0,0,0,0,0,0,0,4,6,49,1,14.9
2018,1,00-0030061,Zach Ertz,TE,PHI,ATL,0,0,0,0,0,0,0,0,5,10,48,0,9.8
2018,1,00-0029931,Zach Line,FB,NO,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,1,00-0033251,Zach Pascal,WR,IND,CIN,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2018,1,00-0033891,Zay Jones,WR,BUF,BAL,0,0,0,0,0,0,0,0,3,6,26,0,5.6
2018,2,00-0031609,A.J. Derby,TE,MIA,NYJ,0,0,0,0,0,0,0,0,1,2,19,1,8.9
2018,2,00-0027942,A.J. Green,WR,CIN,BAL,0,0,0,0,0,0,0,0,5,9,69,3,29.9
2018,2,00-0023459,Aaron Rodgers,QB,GB,MIN,30,42,281,1,0,3,8,0,0,0,0,0,16.04
2018,2,00-0032009,Adam Humphries,WR,TB,PHI,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2018,2,00-0030035,Adam Thielen,WR,MIN,GB,0,0,0,0,0,0,0,0,12,13,131,1,31.1
2018,2,00-0025394,Adrian Peterson,RB,WAS,IND,0,0,0,0,0,11,20,0,3,3,30,0,8.0
2018,2,00-0030669,Albert Wilson,WR,MIA,NYJ,0,0,0,0,0,2,8,0,3,5,37,1,13.5
2018,2,00-0033296,Alex Armah,RB,CAR,ATL,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2018,2,00-0032426,Alex Collins,RB,BAL,CIN,0,0,0,0,0,9,35,0,3,4,55,0,12.0
2018,2,00-0023436,Alex Smith,QB,WAS,IND,33,46,292,0,0,4,14,0,0,0,0,0,13.08
2018,2,00-0031075,Alfred Blue,RB,HOU,TEN,0,0,0,0,0,7,36,0,0,0,0,0,3.6
2018,2,00-0029141,Alfred Morris,RB,SF,DET,0,0,0,0,0,14,48,0,2,2,32,0,10.0
2018,2,00-0030821,Allen Hurns,WR,DAL,NYG,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2018,2,00-0031428,Allen Robinson,WR,CHI,SEA,0,0,0,0,0,0,0,0,10,14,83,0,18.3
2018,2,00-0033906,Alvin Kamara,RB,NO,CLE,0,0,0,0,0,13,46,0,6,6,53,0,17.9
2018,2,00-0031544,Amari Cooper,WR,LV,DEN,0,0,0,0,0,0,0,0,10,10,116,0,21.6
2018,2,00-0028263,Andre Holmes,WR,BUF,LAC,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2018,2,00-0029668,Andrew Luck,QB,IND,WAS,21,31,179,2,2,4,2,0,0,0,0,0,11.36
2018,2,00-0027973,Andy Dalton,QB,CIN,BAL,24,42,265,4,0,0,0,0,0,0,0,0,26.6
2018,2,00-0032956,Andy Janovich,FB,DEN,LV,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2018,2,00-0034353,Anthony Miller,WR,CHI,SEA,0,0,0,0,0,0,0,0,2,3,11,1,9.1
2018,2,00-0027793,Antonio Brown,WR,PIT,KC,0,0,0,0,0,0,0,0,9,17,67,0,15.7
2018,2,00-0034772,Antonio Callaway,WR,CLE,NO,0,0,0,0,0,2,7,0,3,4,81,1,17.8
2018,2,00-0021547,Antonio Gates,TE,LAC,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,2,00-0033382,Austin Carr,WR,NO,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,2,00-0033699,Austin Ekeler,RB,LAC,BUF,0,0,0,0,0,11,77,0,3,3,21,0,12.8
2018,2,00-0032392,Austin Hooper,TE,ATL,CAR,0,0,0,0,0,0,0,0,5,5,59,1,16.9
2018,2,00-0031418,Austin Seferian-Jenkins,TE,JAX,NE,0,0,0,0,0,0,0,0,3,4,23,1,11.3
2018,2,00-0022924,Ben Roethlisberger,QB,PIT,KC,39,60,452,3,0,2,9,1,0,0,0,0,38.98
2018,2,00-0022943,Benjamin Watson,TE,NO,CLE,0,0,0,0,0,0,0,0,3,5,19,0,4.9
2018,2,00-0028064,Bilal Powell,RB,NYJ,MIA,0,0,0,0,0,5,6,0,5,6,74,1,19.0
2018,2,00-0027948,Blaine Gabbert,QB,TEN,HOU,13,20,117,1,0,2,2,0,0,0,0,0,8.88
2018,2,00-0031407,Blake Bortles,QB,JAX,NE,29,45,376,4,1,6,35,0,0,0,0,0,32.54
2018,2,00-0031236,Brandin Cooks,WR,LA,ARI,0,0,0,0,0,0,0,0,7,9,159,0,22.9
2018,2,00-0024334,Brandon Marshall,WR,SEA,CHI,0,0,0,0,0,0,0,0,4,6,44,0,8.4
2018,2,00-0032593,Brandon Wilds,RB,JAX,NE,0,0,0,0,0,3,4,0,0,0,0,0,0.4
2018,2,00-0031326,Bruce Ellington,WR,HOU,TEN,0,0,0,0,0,0,0,0,3,3,45,0,7.5
2018,2,00-0029854,C.J. Anderson,RB,CAR,ATL,0,0,0,0,0,3,31,0,0,2,0,0,3.1
2018,2,00-0032918,C.J. Ham,FB,MIN,GB,0,0,0,0,0,1,5,0,0,0,0,0,0.5
2018,2,00-0032393,C.J. Prosise,RB,SEA,CHI,0,0,0,0,0,0,0,0,3,3,22,0,5.2
2018,2,00-0032134,C.J. Uzomah,TE,CIN,BAL,0,0,0,0,0,0,0,0,3,4,45,0,7.5
2018,2,00-0034837,Calvin Ridley,WR,ATL,CAR,0,0,0,0,0,1,3,0,4,5,64,1,16.7
2018,2,00-0027939,Cam Newton,QB,CAR,ATL,32,45,335,3,1,5,42,0,0,0,0,0,27.6
2018,2,00-0031045,Carlos Hyde,RB,CLE,NO,0,0,0,0,0,16,43,1,1,1,7,0,12.0
2018,2,00-0028986,Case Keenum,QB,DEN,LV,19,35,222,0,1,3,16,1,0,0,0,0,14.48
2018,2,00-0033933,Chad Williams,WR,ARI,LA,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2018,2,00-0028112,Charles Clay,TE,BUF,LAC,0,0,0,0,0,0,0,0,2,3,29,0,4.9
2018,2,00-0034681,Chase Edmonds,RB,ARI,LA,0,0,0,0,0,1,5,0,5,5,15,0,7.0
2018,2,00-0032355,Chester Rogers,WR,IND,WAS,0,0,0,0,0,0,0,0,3,3,17,0,4.7
2018,2,00-0033594,Chris Carson,RB,SEA,CHI,0,0,0,0,0,6,24,0,0,1,0,0,2.4
2018,2,00-0032128,Chris Conley,WR,KC,PIT,0,0,0,0,0,0,0,0,2,2,17,1,7.7
2018,2,00-0033921,Chris Godwin,WR,TB,PHI,0,0,0,0,0,0,0,0,5,6,56,1,16.6
2018,2,00-0028237,Chris Hogan,WR,NE,JAX,0,0,0,0,0,0,0,0,3,5,42,2,19.2
2018,2,00-0027531,Chris Ivory,RB,BUF,LAC,0,0,0,0,0,2,7,1,0,1,0,0,6.7
2018,2,00-0032398,Chris Moore,WR,BAL,CIN,0,0,0,0,0,1,2,0,2,3,9,0,3.1
2018,2,00-0030404,Chris Thompson,RB,WAS,IND,0,0,0,0,0,4,1,0,13,14,92,0,22.3
2018,2,00-0034775,Christian Kirk,WR,ARI,LA,0,0,0,0,0,0,0,0,4,5,27,0,6.7
2018,2,00-0033280,Christian McCaffrey,RB,CAR,ATL,0,0,0,0,0,8,37,0,14,15,102,0,27.9
2018,2,00-0034766,Christopher Herndon,TE,NYJ,MIA,0,0,0,0,0,0,0,0,2,4,30,0,5.0
2018,2,00-0031344,Cody Latimer,WR,NYG,DAL,0,0,0,0,0,0,0,0,2,3,41,0,6.1
2018,2,00-0029000,Cole Beasley,WR,DAL,NYG,0,0,0,0,0,0,0,0,2,3,13,0,3.3
2018,2,00-0033908,Cooper Kupp,WR,LA,ARI,0,0,0,0,0,0,0,0,6,6,63,0,12.3
2018,2,00-0030578,Cordarrelle Patterson,RB,NE,JAX,0,0,0,0,0,1,5,0,3,5,18,0,5.3
2018,2,00-0033725,Corey Clement,RB,PHI,TB,0,0,0,0,0,6,30,1,5,6,55,0,19.5
2018,2,00-0033871,Corey Davis,WR,TEN,HOU,0,0,0,0,0,0,0,0,5,7,55,0,10.5
2018,2,00-0031731,Corey Grant,RB,JAX,NE,0,0,0,0,0,4,13,0,6,7,56,0,12.9
2018,2,00-0034348,Courtland Sutton,WR,DEN,LV,0,0,0,0,0,0,0,0,1,6,9,0,1.9
2018,2,00-0034777,D.J. Chark,WR,JAX,NE,0,0,0,0,0,0,0,0,1,4,13,0,0.3
2018,2,00-0034827,D.J. Moore,WR,CAR,ATL,0,0,0,0,0,1,7,0,1,2,51,1,12.8
2018,2,00-0033077,Dak Prescott,QB,DAL,NYG,16,25,160,1,0,7,45,0,0,0,0,0,14.9
2018,2,00-0033893,Dalvin Cook,RB,MIN,GB,0,0,0,0,0,10,38,0,3,5,52,0,12.0
2018,2,00-0030874,Damien Williams,RB,KC,PIT,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2018,2,00-0034389,Dane Cruikshank,SS,TEN,HOU,0,0,0,0,0,0,0,0,1,1,66,1,13.6
2018,2,00-0026035,Danny Amendola,WR,MIA,NYJ,0,0,0,0,0,0,0,0,4,4,32,0,7.2
2018,2,00-0034860,Dante Pettis,WR,SF,DET,0,0,0,0,0,0,0,0,1,2,35,0,4.5
2018,2,00-0029738,Darren Fells,TE,CLE,NO,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2018,2,00-0031381,Davante Adams,WR,GB,MIN,0,0,0,0,0,0,0,0,8,12,64,1,20.4
2018,2,00-0032187,David Johnson,RB,ARI,LA,0,0,0,0,0,13,48,0,1,2,3,0,6.1
2018,2,00-0032430,David Morgan,TE,MIN,GB,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2018,2,00-0033885,David Njoku,TE,CLE,NO,0,0,0,0,0,0,0,0,4,7,20,0,6.0
2018,2,00-0030564,DeAndre Hopkins,WR,HOU,TEN,0,0,0,0,0,0,0,0,6,11,110,1,23.0
2018,2,00-0026189,DeSean Jackson,WR,TB,PHI,0,0,0,0,0,0,0,0,4,4,129,1,22.9
2018,2,00-0033839,Dede Westbrook,WR,JAX,NE,0,0,0,0,0,1,-6,0,4,5,82,1,17.6
2018,2,00-0032775,Demarcus Robinson,WR,KC,PIT,0,0,0,0,0,0,0,0,1,1,3,1,7.3
2018,2,00-0027874,Demaryius Thomas,WR,DEN,LV,0,0,0,0,0,0,0,0,5,11,18,0,6.8
2018,2,00-0029388,Deonte Thompson,WR,DAL,NYG,0,0,0,0,0,0,0,0,4,5,33,0,7.3
2018,2,00-0031280,Derek Carr,QB,LV,DEN,29,32,288,1,0,0,0,0,0,0,0,0,15.52
2018,2,00-0029119,Derek Carrier,TE,LV,DEN,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2018,2,00-0029068,Derrick Coleman,FB,ARI,LA,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2018,2,00-0032764,Derrick Henry,RB,TEN,HOU,1,1,8,0,0,18,56,0,0,0,0,0,5.92
2018,2,00-0033537,Deshaun Watson,QB,HOU,TEN,22,32,310,2,1,5,44,0,0,0,0,0,22.8
2018,2,00-0034565,Detrez Newsome,RB,LAC,BUF,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2018,2,00-0032055,Devin Funchess,TE,CAR,ATL,0,0,0,0,0,0,0,0,7,9,77,0,14.7
2018,2,00-0032972,Devontae Booker,RB,DEN,LV,0,0,0,0,0,3,17,0,0,0,0,0,1.7
2018,2,00-0028087,Dion Lewis,RB,TEN,HOU,0,0,0,0,0,14,42,0,1,1,1,0,5.3
2018,2,00-0031339,Donte Moncrief,WR,JAX,NE,0,0,0,0,0,0,0,0,4,9,34,1,13.4
2018,2,00-0029613,Doug Martin,RB,LV,DEN,0,0,0,0,0,7,24,0,1,1,0,0,3.4
2018,2,00-0020531,Drew Brees,QB,NO,CLE,28,35,243,2,0,1,-1,0,0,0,0,0,17.62
2018,2,00-0032257,Duke Johnson,RB,CLE,NO,0,0,0,0,0,3,3,0,2,2,7,0,3.0
2018,2,00-0022803,Eli Manning,QB,NYG,DAL,33,44,279,1,0,3,4,0,0,0,0,0,13.56
2018,2,00-0027685,Emmanuel Sanders,WR,DEN,LV,0,0,0,0,0,0,0,0,4,4,96,0,13.6
2018,2,00-0031387,Eric Ebron,TE,IND,WAS,0,0,0,0,0,0,0,0,3,4,26,1,11.6
2018,2,00-0031690,Eric Tomlinson,TE,NYJ,MIA,0,0,0,0,0,0,0,0,1,2,24,0,3.4
2018,2,00-0033881,Evan Engram,TE,NYG,DAL,0,0,0,0,0,0,0,0,7,7,67,1,19.7
2018,2,00-0033045,Ezekiel Elliott,RB,DAL,NYG,0,0,0,0,0,17,78,1,5,6,9,0,19.7
2018,2,00-0023500,Frank Gore,RB,MIA,NYJ,0,0,0,0,0,9,25,0,1,1,19,0,5.4
2018,2,00-0028903,Garrett Celek,TE,SF,DET,0,0,0,0,0,0,0,0,2,2,22,1,10.2
2018,2,00-0030565,Geno Smith,QB,LAC,BUF,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2018,2,00-0033288,George Kittle,TE,SF,DET,0,0,0,0,0,0,0,0,2,4,22,0,4.2
2018,2,00-0033895,Gerald Everett,TE,LA,ARI,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2018,2,00-0032626,Geronimo Allison,WR,GB,MIN,0,0,0,0,0,0,0,0,6,6,64,0,12.4
2018,2,00-0030456,Giovani Bernard,RB,CIN,BAL,0,0,0,0,0,6,27,0,4,7,15,0,8.2
2018,2,00-0027891,Golden Tate,WR,DET,SF,0,0,0,0,0,1,9,0,7,13,109,0,18.8
2018,2,00-0034365,Ian Thomas,TE,CAR,ATL,0,0,0,0,0,0,0,0,2,3,10,0,3.0
2018,2,00-0030656,Isaiah Crowell,RB,NYJ,MIA,0,0,0,0,0,12,35,0,2,3,4,0,5.9
2018,2,00-0034378,Ito Smith,RB,ATL,CAR,0,0,0,0,0,9,46,0,1,1,8,0,6.4
2018,2,00-0034560,J.J. Jones,WR,LAC,BUF,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2018,2,00-0032112,J.J. Nelson,WR,ARI,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,2,00-0030181,Jack Doyle,TE,IND,WAS,0,0,0,0,0,0,0,0,2,5,20,0,4.0
2018,2,00-0033387,Jacob Hollister,TE,NE,JAX,0,0,0,0,0,0,0,0,3,3,35,0,6.5
2018,2,00-0028083,Jacquizz Rodgers,RB,TB,PHI,0,0,0,0,0,5,13,0,3,3,23,0,6.6
2018,2,00-0033564,Jake Butt,TE,DEN,LV,0,0,0,0,0,0,0,0,4,5,48,0,8.8
2018,2,00-0032791,Jakeem Grant,WR,MIA,NYJ,0,0,0,0,0,1,5,0,2,4,27,0,5.2
2018,2,00-0033025,Jalen Richard,RB,LV,DEN,0,0,0,0,0,2,3,0,0,0,0,0,0.3
2018,2,00-0033948,Jamaal Williams,RB,GB,MIN,0,0,0,0,0,16,59,0,3,4,12,0,10.1
2018,2,00-0033553,James Conner,RB,PIT,KC,0,0,0,0,0,8,17,1,5,5,48,0,19.5
2018,2,00-0027925,James Develin,FB,NE,JAX,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,2,00-0031951,James O'Shaughnessy,TE,JAX,NE,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2018,2,00-0034676,James Washington,WR,PIT,KC,0,0,0,0,0,0,0,0,1,5,14,1,8.4
2018,2,00-0031062,James White,RB,NE,JAX,0,0,0,0,0,4,11,0,7,8,73,0,15.4
2018,2,00-0031941,Jamison Crowder,WR,WAS,IND,0,0,0,0,0,2,29,0,2,4,8,0,5.7
2018,2,00-0027061,Jared Cook,TE,LV,DEN,0,0,0,0,0,0,0,0,4,4,49,0,8.9
2018,2,00-0033106,Jared Goff,QB,LA,ARI,24,32,354,1,1,2,2,0,0,0,0,0,18.36
2018,2,00-0029572,Jarius Wright,WR,CAR,ATL,0,0,0,0,0,0,0,0,5,7,62,1,17.2
2018,2,00-0030300,Jaron Brown,WR,SEA,CHI,0,0,0,0,0,0,0,0,3,3,36,0,6.6
2018,2,00-0031382,Jarvis Landry,WR,CLE,NO,0,0,0,0,0,0,0,0,5,7,69,0,11.9
2018,2,00-0033627,Jason Croom,TE,BUF,LAC,0,0,0,0,0,0,0,0,2,4,7,0,2.7
2018,2,00-0031577,Javorius Allen,RB,BAL,CIN,0,0,0,0,0,6,8,1,5,7,36,0,15.4
2018,2,00-0031590,Jay Ajayi,RB,PHI,TB,0,0,0,0,0,7,23,1,1,1,4,0,9.7
2018,2,00-0032227,Jeff Heuerman,TE,DEN,LV,0,0,0,0,0,0,0,0,2,3,10,0,3.0
2018,2,00-0033464,Jehu Chesson,WR,WAS,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,2,00-0029159,Jermaine Kearse,WR,NYJ,MIA,0,0,0,0,0,0,0,0,1,2,-1,0,0.9
2018,2,00-0032135,Jesse James,TE,PIT,KC,0,0,0,0,0,0,0,0,5,5,138,1,24.8
2018,2,00-0031345,Jimmy Garoppolo,QB,SF,DET,18,26,206,2,0,3,4,0,0,0,0,0,16.64
2018,2,00-0027696,Jimmy Graham,TE,GB,MIN,0,0,0,0,0,0,0,0,6,8,95,0,15.5
2018,2,00-0026158,Joe Flacco,QB,BAL,CIN,32,55,376,2,2,3,8,0,0,0,0,0,17.84
2018,2,00-0033897,Joe Mixon,RB,CIN,BAL,0,0,0,0,0,21,84,0,1,1,3,0,9.7
2018,2,00-0031051,John Brown,WR,BAL,CIN,0,0,0,0,0,0,0,0,4,10,92,1,19.2
2018,2,00-0033460,John Ross,WR,CIN,BAL,0,0,0,0,0,1,-3,0,1,4,8,0,1.5
2018,2,00-0026153,Jonathan Stewart,RB,NYG,DAL,0,0,0,0,0,2,1,0,0,0,0,0,0.1
2018,2,00-0032975,Jonathan Williams,RB,NO,CLE,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2018,2,00-0034364,Jordan Akins,TE,HOU,TEN,0,0,0,0,0,0,0,0,2,2,21,0,4.1
2018,2,00-0032780,Jordan Howard,RB,CHI,SEA,0,0,0,0,0,14,35,0,3,4,33,0,9.8
2018,2,00-0030472,Jordan Reed,TE,WAS,IND,0,0,0,0,0,0,0,0,6,8,55,0,9.5
2018,2,00-0034420,Jordan Thomas,TE,HOU,TEN,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2018,2,00-0034400,Jordan Wilkins,RB,IND,WAS,0,0,0,0,0,10,61,0,2,2,3,0,8.4
2018,2,00-0026176,Jordy Nelson,WR,LV,DEN,0,0,0,0,0,0,0,0,2,4,30,0,5.0
2018,2,00-0034857,Josh Allen,QB,BUF,LAC,17,32,215,1,2,8,32,0,0,0,0,0,11.8
2018,2,00-0029319,Josh Bellamy,WR,CHI,SEA,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2018,2,00-0032760,Josh Doctson,WR,WAS,IND,0,0,0,0,0,0,0,0,4,7,37,0,7.7
