SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2017,1,00-0031068,Ryan Grant,WR,WAS,PHI,0,0,0,0,0,0,0,0,4,6,61,0,10.1
2017,1,00-0030108,Ryan Griffin,TE,HOU,JAX,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,1,00-0027854,Sam Bradford,QB,MIN,NO,27,32,346,3,0,2,-3,0,0,0,0,0,25.54
2017,1,00-0031325,Sammy Watkins,WR,LA,IND,0,0,0,0,0,0,0,0,5,5,58,0,10.8
2017,1,00-0028595,Scott Tolzien,QB,IND,LA,9,18,128,0,2,2,2,0,0,0,0,0,1.32
2017,1,00-0032245,Sean Mannion,QB,LA,IND,1,1,12,0,0,3,-7,0,0,0,0,0,-0.22
2017,1,00-0033080,Seth DeValve,TE,CLE,PIT,0,0,0,0,0,0,0,0,4,5,42,0,8.2
2017,1,00-0031166,Seth Roberts,WR,LV,TEN,0,0,0,0,0,0,0,0,1,1,19,1,8.9
2017,1,00-0027994,Shane Vereen,RB,NYG,DAL,0,0,0,0,0,0,0,0,9,10,51,0,14.1
2017,1,00-0031588,Stefon Diggs,WR,MIN,NO,0,0,0,0,0,1,-6,0,7,8,93,2,27.7
2017,1,00-0032725,Stephen Anderson,TE,HOU,JAX,0,0,0,0,0,0,0,0,2,5,14,0,3.4
2017,1,00-0032385,Sterling Shepard,WR,NYG,DAL,0,0,0,0,0,1,6,0,7,8,44,0,12.0
2017,1,00-0031189,T.J. Jones,WR,DET,ARI,0,0,0,0,0,0,0,0,2,4,32,0,5.2
2017,1,00-0029608,T.Y. Hilton,WR,IND,LA,0,0,0,0,0,0,0,0,3,7,57,0,6.7
2017,1,00-0032475,Tanner McEvoy,WR,SEA,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,1,00-0033556,Tarik Cohen,RB,CHI,ATL,0,0,0,0,0,5,66,0,8,12,47,1,25.3
2017,1,00-0030525,Tavon Austin,WR,LA,IND,0,0,0,0,0,2,11,0,1,1,7,0,2.8
2017,1,00-0031228,Taylor Gabriel,WR,ATL,CHI,0,0,0,0,0,0,0,0,3,4,36,0,6.6
2017,1,00-0033911,Taywan Taylor,WR,TEN,LV,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2017,1,00-0025396,Ted Ginn,WR,NO,MIN,0,0,0,0,0,1,5,0,4,5,53,0,9.8
2017,1,00-0031375,Terrance West,RB,BAL,CIN,0,0,0,0,0,19,80,1,0,1,0,0,14.0
2017,1,00-0030542,Terrance Williams,WR,DAL,NYG,0,0,0,0,0,0,0,0,6,7,68,0,12.8
2017,1,00-0028825,Terrelle Pryor,WR,WAS,PHI,0,0,0,0,0,0,0,0,6,11,66,0,12.6
2017,1,00-0032058,Tevin Coleman,RB,ATL,CHI,0,0,0,0,0,8,16,0,4,6,42,0,9.8
2017,1,00-0030107,Theo Riddick,RB,DET,ARI,0,0,0,0,0,1,-1,0,6,7,27,1,14.6
2017,1,00-0032241,Todd Gurley,RB,LA,IND,0,0,0,0,0,19,40,1,5,6,56,0,20.6
2017,1,00-0019596,Tom Brady,QB,NE,KC,16,36,267,0,0,2,0,0,0,0,0,0,10.68
2017,1,00-0031064,Tom Savage,QB,HOU,JAX,7,13,62,0,0,0,0,0,0,0,0,0,-1.52
2017,1,00-0030112,Tommy Bohanon,FB,JAX,HOU,0,0,0,0,0,1,0,0,1,1,1,1,7.1
2017,1,00-0032881,Tommylee Lewis,WR,NO,MIN,0,0,0,0,0,0,0,0,2,3,52,0,7.2
2017,1,00-0027996,Torrey Smith,WR,PHI,WAS,0,0,0,0,0,0,0,0,1,3,30,0,4.0
2017,1,00-0029269,Travis Benjamin,WR,LAC,DEN,0,0,0,0,0,0,0,0,3,4,43,1,13.3
2017,1,00-0030506,Travis Kelce,TE,KC,NE,0,0,0,0,0,1,4,0,5,7,40,0,9.4
2017,1,00-0033292,Trent Taylor,WR,SF,CAR,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2017,1,00-0032156,Trevor Siemian,QB,DEN,LAC,17,28,219,2,1,6,19,1,0,0,0,0,22.66
2017,1,00-0031044,Troy Niklas,TE,ARI,DET,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,1,00-0032200,Ty Montgomery,WR,GB,SEA,0,0,0,0,0,19,54,1,4,4,39,0,19.3
2017,1,00-0033009,Tyler Boyd,WR,CIN,BAL,0,0,0,0,0,0,0,0,1,4,11,0,2.1
2017,1,00-0030549,Tyler Eifert,TE,CIN,BAL,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2017,1,00-0032404,Tyler Ervin,RB,HOU,JAX,0,0,0,0,0,3,8,0,4,5,18,0,6.6
2017,1,00-0033110,Tyler Higbee,TE,LA,IND,0,0,0,0,0,0,0,0,2,3,17,0,3.7
2017,1,00-0032214,Tyler Kroft,TE,CIN,BAL,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2017,1,00-0032211,Tyler Lockett,WR,SEA,GB,0,0,0,0,0,0,0,0,1,3,8,0,1.8
2017,1,00-0033040,Tyreek Hill,WR,KC,NE,0,0,0,0,0,2,5,0,7,8,133,1,26.8
2017,1,00-0032160,Tyrell Williams,WR,LAC,DEN,0,0,0,0,0,0,0,0,5,7,54,0,10.4
2017,1,00-0028118,Tyrod Taylor,QB,BUF,NYJ,16,28,224,2,1,8,38,0,0,0,0,0,18.76
2017,1,00-0030470,Vance McDonald,TE,PIT,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,1,00-0024221,Vernon Davis,TE,WAS,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,1,00-0028142,Virgil Green,TE,DEN,LAC,0,0,0,0,0,0,0,0,1,1,44,0,5.4
2017,1,00-0032782,Wendell Smallwood,RB,PHI,WAS,0,0,0,0,0,4,4,0,1,1,5,0,1.9
2017,1,00-0032004,Will Tye,TE,NYJ,BUF,0,0,0,0,0,0,0,0,3,3,34,0,6.4
2017,1,00-0030061,Zach Ertz,TE,PHI,WAS,0,0,0,0,0,0,0,0,8,8,93,0,17.3
2017,1,00-0027125,Zach Miller,TE,CHI,ATL,0,0,0,0,0,0,0,0,4,6,39,0,7.9
2017,1,00-0033891,Zay Jones,WR,BUF,NYJ,0,0,0,0,0,0,0,0,1,4,21,0,3.1
2017,2,00-0031609,A.J. Derby,TE,DEN,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,2,00-0027942,A.J. Green,WR,CIN,HOU,0,0,0,0,0,0,0,0,5,8,67,0,11.7
2017,2,00-0031612,Aaron Ripkowski,FB,GB,ATL,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2017,2,00-0023459,Aaron Rodgers,QB,GB,ATL,33,50,343,2,1,2,8,0,0,0,0,0,18.52
2017,2,00-0032009,Adam Humphries,WR,TB,CHI,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2017,2,00-0030035,Adam Thielen,WR,MIN,PIT,0,0,0,0,0,0,0,0,5,6,44,0,7.4
2017,2,00-0025394,Adrian Peterson,RB,NO,NE,0,0,0,0,0,8,26,0,0,0,0,0,2.6
2017,2,00-0032745,Alan Cross,TE,TB,CHI,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2017,2,00-0030669,Albert Wilson,WR,KC,PHI,0,0,0,0,0,1,4,0,2,3,22,0,4.6
2017,2,00-0032426,Alex Collins,RB,BAL,CLE,0,0,0,0,0,7,42,0,0,0,0,0,2.2
2017,2,00-0032543,Alex Erickson,WR,CIN,HOU,0,0,0,0,0,1,2,0,4,6,62,0,10.4
2017,2,00-0023436,Alex Smith,QB,KC,PHI,21,28,251,1,0,4,21,0,0,0,0,0,16.14
2017,2,00-0030821,Allen Hurns,WR,JAX,TEN,0,0,0,0,0,0,0,0,6,7,82,1,20.2
2017,2,00-0029137,Alshon Jeffery,WR,PHI,KC,0,0,0,0,0,0,0,0,7,13,92,1,22.2
2017,2,00-0033906,Alvin Kamara,RB,NO,NE,0,0,0,0,0,1,3,0,3,7,51,0,8.4
2017,2,00-0033937,Amara Darboh,WR,SEA,SF,0,0,0,0,0,0,0,0,1,1,16,0,2.6
2017,2,00-0031544,Amari Cooper,WR,LV,NYJ,0,0,0,0,0,0,0,0,4,5,33,0,7.3
2017,2,00-0032104,Ameer Abdullah,RB,DET,NYG,0,0,0,0,0,17,86,0,0,0,0,0,8.6
2017,2,00-0030287,Andre Ellington,RB,ARI,IND,0,0,0,0,0,2,11,0,3,5,12,0,5.3
2017,2,00-0028263,Andre Holmes,WR,BUF,CAR,0,0,0,0,0,0,0,0,2,4,18,0,3.8
2017,2,00-0027691,Andre Roberts,WR,ATL,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,2,00-0027973,Andy Dalton,QB,CIN,HOU,20,35,224,0,0,2,5,0,0,0,0,0,9.46
2017,2,00-0027793,Antonio Brown,WR,PIT,MIN,0,0,0,0,0,0,0,0,5,11,62,0,11.2
2017,2,00-0021547,Antonio Gates,TE,LAC,MIA,0,0,0,0,0,0,0,0,2,4,11,1,9.1
2017,2,00-0032392,Austin Hooper,TE,ATL,GB,0,0,0,0,0,0,0,0,2,2,7,0,2.7
2017,2,00-0032139,Ben Koyack,TE,JAX,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,2,00-0022924,Ben Roethlisberger,QB,PIT,MIN,23,35,243,2,0,2,-2,0,0,0,0,0,17.52
2017,2,00-0022943,Benjamin Watson,TE,BAL,CLE,0,0,0,0,0,0,0,0,8,8,91,0,17.1
2017,2,00-0030670,Bennie Fowler,WR,DEN,DAL,0,0,0,0,0,0,0,0,1,3,8,0,1.8
2017,2,00-0028064,Bilal Powell,RB,NYJ,LV,0,0,0,0,0,6,13,0,0,2,0,0,1.3
2017,2,00-0032062,Blake Bell,TE,MIN,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,2,00-0031407,Blake Bortles,QB,JAX,TEN,20,34,223,1,2,4,29,0,0,0,0,0,9.82
2017,2,00-0031277,Branden Oliver,RB,LAC,MIA,0,0,0,0,0,3,31,0,0,0,0,0,3.1
2017,2,00-0031236,Brandin Cooks,WR,NE,NO,0,0,0,0,0,2,6,0,2,4,37,0,6.3
2017,2,00-0030801,Brandon Coleman,WR,NO,NE,0,0,0,0,0,0,0,0,4,6,82,1,18.2
2017,2,00-0027681,Brandon LaFell,WR,CIN,HOU,0,0,0,0,0,0,0,0,4,7,30,0,7.0
2017,2,00-0024334,Brandon Marshall,WR,NYG,DET,0,0,0,0,0,0,0,0,1,5,17,0,2.7
2017,2,00-0029793,Brandon Williams,TE,IND,ARI,0,0,0,0,0,0,0,0,1,1,20,0,3.0
2017,2,00-0033069,Braxton Miller,WR,HOU,CIN,0,0,0,0,0,0,0,0,2,3,10,0,3.0
2017,2,00-0032054,Breshad Perriman,WR,BAL,CLE,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2017,2,00-0026625,Brian Hoyer,QB,SF,SEA,15,27,99,0,1,0,0,0,0,0,0,0,1.96
2017,2,00-0030516,Brice Butler,WR,DAL,DEN,0,0,0,0,0,0,0,0,1,2,18,0,2.8
2017,2,00-0029336,Brittan Golden,WR,ARI,IND,0,0,0,0,0,0,0,0,1,2,29,0,3.9
2017,2,00-0029854,C.J. Anderson,RB,DEN,DAL,0,0,0,0,0,25,118,1,3,3,36,1,30.4
2017,2,00-0032918,C.J. Ham,FB,MIN,PIT,0,0,0,0,0,1,1,1,0,0,0,0,6.1
2017,2,00-0032393,C.J. Prosise,RB,SEA,SF,0,0,0,0,0,0,0,0,3,6,22,0,5.2
2017,2,00-0027939,Cam Newton,QB,CAR,BUF,20,32,228,0,0,5,27,0,0,0,0,0,11.82
2017,2,00-0031273,Cameron Brate,TE,TB,CHI,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2017,2,00-0031045,Carlos Hyde,RB,SF,SEA,0,0,0,0,0,15,124,0,3,6,19,0,17.3
2017,2,00-0021429,Carson Palmer,QB,ARI,IND,19,36,332,1,1,3,6,0,0,0,0,0,15.88
2017,2,00-0032950,Carson Wentz,QB,PHI,KC,25,46,333,2,1,4,55,0,0,0,0,0,24.82
2017,2,00-0028986,Case Keenum,QB,MIN,PIT,20,37,167,0,0,0,0,0,0,0,0,0,6.68
2017,2,00-0033933,Chad Williams,WR,ARI,IND,0,0,0,0,0,0,0,0,1,2,15,0,2.5
2017,2,00-0028112,Charles Clay,TE,BUF,CAR,0,0,0,0,0,0,0,0,3,3,23,0,5.3
2017,2,00-0031390,Charles Sims,RB,TB,CHI,0,0,0,0,0,2,2,0,2,3,7,0,0.9
2017,2,00-0032959,Charone Peake,WR,NYJ,LV,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2017,2,00-0033594,Chris Carson,RB,SEA,SF,0,0,0,0,0,20,93,0,1,2,7,0,11.0
2017,2,00-0032128,Chris Conley,WR,KC,PHI,0,0,0,0,0,0,0,0,4,4,55,0,9.5
2017,2,00-0033921,Chris Godwin,WR,TB,CHI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,2,00-0028237,Chris Hogan,WR,NE,NO,0,0,0,0,0,0,0,0,5,6,78,1,18.8
2017,2,00-0027531,Chris Ivory,RB,JAX,TEN,0,0,0,0,0,6,17,0,3,4,31,0,7.8
2017,2,00-0026164,Chris Johnson,RB,ARI,IND,0,0,0,0,0,11,44,0,0,0,0,0,4.4
2017,2,00-0030404,Chris Thompson,RB,WAS,LA,0,0,0,0,0,3,77,2,3,7,29,0,25.6
2017,2,00-0033280,Christian McCaffrey,RB,CAR,BUF,0,0,0,0,0,8,10,0,4,5,34,0,8.4
2017,2,00-0032256,Clive Walford,TE,LV,NYJ,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2017,2,00-0029697,Coby Fleener,TE,NO,NE,0,0,0,0,0,0,0,0,3,4,33,1,12.3
2017,2,00-0031344,Cody Latimer,WR,DEN,DAL,0,0,0,0,0,0,0,0,2,2,22,0,4.2
2017,2,00-0029000,Cole Beasley,WR,DAL,DEN,0,0,0,0,0,0,0,0,4,8,33,0,7.3
2017,2,00-0033908,Cooper Kupp,WR,LA,WAS,0,0,0,0,0,0,0,0,3,6,33,0,6.3
2017,2,00-0030578,Cordarrelle Patterson,RB,LV,NYJ,0,0,0,0,0,3,57,1,1,1,6,0,13.3
2017,2,00-0032966,Corey Coleman,WR,CLE,BAL,0,0,0,0,0,0,0,0,1,7,9,0,1.9
2017,2,00-0033871,Corey Davis,WR,TEN,JAX,0,0,0,0,0,0,0,0,1,3,4,0,1.4
2017,2,00-0031731,Corey Grant,RB,JAX,TEN,0,0,0,0,0,1,13,0,0,0,0,0,1.3
2017,2,00-0033282,Curtis Samuel,WR,CAR,BUF,0,0,0,0,0,0,0,0,2,3,7,0,2.7
2017,2,00-0033925,D'Onta Foreman,RB,HOU,CIN,0,0,0,0,0,12,40,0,0,0,0,0,4.0
2017,2,00-0033077,Dak Prescott,QB,DAL,DEN,30,50,238,2,2,3,24,0,0,0,0,0,15.92
2017,2,00-0033893,Dalvin Cook,RB,MIN,PIT,0,0,0,0,0,12,64,0,2,3,0,0,8.4
2017,2,00-0031868,Damiere Byrd,WR,CAR,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,2,00-0029738,Darren Fells,TE,DET,NYG,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2017,2,00-0023564,Darren Sproles,RB,PHI,KC,0,0,0,0,0,10,48,0,2,4,30,0,9.8
2017,2,00-0031381,Davante Adams,WR,GB,ATL,0,0,0,0,0,0,0,0,8,10,99,1,23.9
2017,2,00-0030711,David Fluellen,RB,TEN,JAX,0,0,0,0,0,3,18,0,0,0,0,0,1.8
2017,2,00-0032430,David Morgan,TE,MIN,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,2,00-0033885,David Njoku,TE,CLE,BAL,0,0,0,0,0,0,0,0,3,4,27,1,11.7
2017,2,00-0030564,DeAndre Hopkins,WR,HOU,CIN,0,0,0,0,0,0,0,0,7,13,73,0,14.3
2017,2,00-0032940,DeAndre Washington,RB,LV,NYJ,0,0,0,0,0,6,20,0,3,3,15,0,6.5
2017,2,00-0028009,DeMarco Murray,RB,TEN,JAX,0,0,0,0,0,9,25,0,1,2,3,0,3.8
2017,2,00-0026189,DeSean Jackson,WR,TB,CHI,0,0,0,0,0,0,0,0,3,7,39,0,6.9
2017,2,00-0033899,DeShone Kizer,QB,CLE,BAL,15,31,182,0,3,5,26,0,0,0,0,0,1.88
2017,2,00-0031547,DeVante Parker,WR,MIA,LAC,0,0,0,0,0,0,0,0,4,9,85,0,12.5
2017,2,00-0024389,Delanie Walker,TE,TEN,JAX,0,0,0,0,0,1,1,1,4,4,61,0,16.2
2017,2,00-0027874,Demaryius Thomas,WR,DEN,DAL,0,0,0,0,0,0,0,0,6,8,71,0,13.1
2017,2,00-0029388,Deonte Thompson,WR,CHI,TB,0,0,0,0,0,0,0,0,4,5,57,1,15.7
2017,2,00-0031280,Derek Carr,QB,LV,NYJ,23,28,230,3,0,0,0,0,0,0,0,0,21.2
2017,2,00-0029119,Derek Carrier,TE,LA,WAS,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2017,2,00-0032897,Derek Watt,FB,LAC,MIA,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2017,2,00-0032764,Derrick Henry,RB,TEN,JAX,0,0,0,0,0,14,92,1,0,0,0,0,15.2
2017,2,00-0033537,Deshaun Watson,QB,HOU,CIN,15,24,125,0,0,5,67,1,0,0,0,0,17.7
2017,2,00-0032055,Devin Funchess,TE,CAR,BUF,0,0,0,0,0,0,0,0,4,6,68,0,10.8
2017,2,00-0031285,Devonta Freeman,RB,ATL,GB,0,0,0,0,0,19,84,2,2,2,16,0,24.0
2017,2,00-0027902,Dez Bryant,WR,DAL,DEN,0,0,0,0,0,0,0,0,7,16,59,1,18.9
2017,2,00-0028087,Dion Lewis,RB,NE,NO,0,0,0,0,0,4,14,0,1,1,11,0,3.5
2017,2,00-0030422,Dion Sims,TE,CHI,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,2,00-0031339,Donte Moncrief,WR,IND,ARI,0,0,0,0,0,0,0,0,2,8,18,0,3.8
2017,2,00-0028411,Dontrelle Inman,WR,LAC,MIA,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,2,00-0028434,Doug Baldwin,WR,SEA,SF,0,0,0,0,0,0,0,0,6,9,44,0,10.4
2017,2,00-0020531,Drew Brees,QB,NO,NE,27,45,356,2,0,0,0,0,0,0,0,0,22.24
2017,2,00-0032257,Duke Johnson,RB,CLE,BAL,0,0,0,0,0,4,21,0,3,6,59,0,11.0
2017,2,00-0029689,Dwayne Allen,TE,NE,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,2,00-0032450,Dwayne Washington,RB,DET,NYG,0,0,0,0,0,3,9,0,0,0,0,0,0.9
2017,2,00-0027675,Ed Dickson,TE,CAR,BUF,0,0,0,0,0,0,0,0,2,3,26,0,4.6
2017,2,00-0022803,Eli Manning,QB,NYG,DET,22,32,239,1,1,0,0,0,0,0,0,0,11.56
2017,2,00-0031782,Eli Rogers,WR,PIT,MIN,0,0,0,0,0,0,0,0,4,7,43,0,8.3
2017,2,00-0033295,Elijah McGuire,RB,NYJ,LV,0,0,0,0,0,6,29,0,1,2,7,0,4.6
2017,2,00-0027685,Emmanuel Sanders,WR,DEN,DAL,0,0,0,0,0,0,0,0,6,8,62,2,24.2
2017,2,00-0027690,Eric Decker,WR,TEN,JAX,0,0,0,0,0,0,0,0,3,5,32,0,6.2
2017,2,00-0031387,Eric Ebron,TE,DET,NYG,0,0,0,0,0,0,0,0,5,5,42,1,15.2
2017,2,00-0033881,Evan Engram,TE,NYG,DET,0,0,0,0,0,0,0,0,4,7,49,1,14.9
2017,2,00-0033045,Ezekiel Elliott,RB,DAL,DEN,0,0,0,0,0,9,8,0,4,5,14,0,6.2
2017,2,00-0023500,Frank Gore,RB,IND,ARI,0,0,0,0,0,14,46,1,0,2,0,0,10.6
2017,2,00-0028903,Garrett Celek,TE,SF,SEA,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2017,2,00-0033288,George Kittle,TE,SF,SEA,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2017,2,00-0033895,Gerald Everett,TE,LA,WAS,0,0,0,0,0,0,0,0,3,3,95,0,12.5
2017,2,00-0032626,Geronimo Allison,WR,GB,ATL,0,0,0,0,0,0,0,0,3,5,24,0,5.4
2017,2,00-0030456,Giovani Bernard,RB,CIN,HOU,0,0,0,0,0,5,10,0,2,4,8,0,3.8
2017,2,00-0027891,Golden Tate,WR,DET,NYG,0,0,0,0,0,0,0,0,4,4,25,0,6.5
2017,2,00-0025418,Greg Olsen,TE,CAR,BUF,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2017,2,00-0033090,Hunter Henry,TE,LAC,MIA,0,0,0,0,0,0,0,0,7,7,80,0,15.0
2017,2,00-0029740,Ifeanyi Momah,TE,ARI,IND,0,0,0,0,0,0,0,0,1,2,46,0,5.6
2017,2,00-0030656,Isaiah Crowell,RB,CLE,BAL,0,0,0,0,0,10,37,0,0,1,0,0,3.7
2017,2,00-0032112,J.J. Nelson,WR,ARI,IND,0,0,0,0,0,0,0,0,5,7,120,1,23.0
2017,2,00-0030181,Jack Doyle,TE,IND,ARI,0,0,0,0,0,0,0,0,8,8,79,0,15.9
2017,2,00-0033387,Jacob Hollister,TE,NE,NO,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2017,2,00-0033119,Jacoby Brissett,QB,IND,ARI,20,37,216,0,1,6,22,0,0,0,0,0,8.84
2017,2,00-0028083,Jacquizz Rodgers,RB,TB,CHI,0,0,0,0,0,19,67,1,0,0,0,0,12.7
2017,2,00-0033025,Jalen Richard,RB,LV,NYJ,0,0,0,0,0,6,58,1,2,2,51,0,18.9
2017,2,00-0032130,Jalston Fowler,FB,TEN,JAX,0,0,0,0,0,1,3,1,0,0,0,0,6.3
2017,2,00-0026213,Jamaal Charles,RB,DEN,DAL,0,0,0,0,0,9,46,0,1,1,6,0,6.2
2017,2,00-0033948,Jamaal Williams,RB,GB,ATL,0,0,0,0,0,2,6,0,1,1,5,0,2.1
2017,2,00-0033572,Jamal Agnew,WR,DET,DET,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2017,2,00-0031503,Jameis Winston,QB,TB,CHI,18,30,204,1,0,1,3,0,0,0,0,0,12.46
2017,2,00-0033553,James Conner,RB,PIT,MIN,0,0,0,0,0,1,9,0,0,0,0,0,0.9
2017,2,00-0027925,James Develin,FB,NE,NO,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2017,2,00-0031062,James White,RB,NE,NO,0,0,0,0,0,2,11,0,8,8,85,0,17.6
2017,2,00-0031941,Jamison Crowder,WR,WAS,LA,0,0,0,0,0,0,0,0,4,5,47,0,8.7
2017,2,00-0027061,Jared Cook,TE,LV,NYJ,0,0,0,0,0,0,0,0,4,6,25,0,6.5
2017,2,00-0033106,Jared Goff,QB,LA,WAS,14,24,219,1,1,3,1,0,0,0,0,0,10.86
2017,2,00-0029572,Jarius Wright,WR,MIN,PIT,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2017,2,00-0030300,Jaron Brown,WR,ARI,IND,0,0,0,0,0,0,0,0,4,11,73,0,11.3
2017,2,00-0031382,Jarvis Landry,WR,MIA,LAC,0,1,0,0,0,1,-7,0,13,15,78,0,20.1
2017,2,00-0022127,Jason Witten,TE,DAL,DEN,0,0,0,0,0,0,0,0,10,13,97,1,25.7
2017,2,00-0031577,Javorius Allen,RB,BAL,CLE,0,0,0,0,0,14,66,0,5,6,35,1,21.1
2017,2,00-0031590,Jay Ajayi,RB,MIA,LAC,0,0,0,0,0,28,122,0,2,2,4,0,14.6
2017,2,00-0024226,Jay Cutler,QB,MIA,LAC,24,33,230,1,0,2,-1,0,0,0,0,0,13.1
2017,2,00-0032227,Jeff Heuerman,TE,DEN,DAL,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2017,2,00-0032429,Jerell Adams,TE,NYG,DET,0,0,0,0,0,0,0,0,1,1,38,0,4.8
2017,2,00-0031301,Jeremy Hill,RB,CIN,HOU,0,0,0,0,0,6,17,0,1,1,2,0,2.9
2017,2,00-0028091,Jeremy Kerley,WR,NYJ,LV,0,0,0,0,0,0,0,0,3,3,14,0,4.4
2017,2,00-0026995,Jeremy Maclin,WR,BAL,CLE,0,0,0,0,0,0,0,0,4,5,31,1,13.1
2017,2,00-0031376,Jerick McKinnon,RB,MIN,PIT,0,0,0,0,0,3,16,0,3,5,9,0,5.5
2017,2,00-0029159,Jermaine Kearse,WR,NYJ,LV,0,0,0,0,0,0,0,0,4,5,64,2,22.4
2017,2,00-0032135,Jesse James,TE,PIT,MIN,0,0,0,0,0,0,0,0,4,5,27,0,6.7
2017,2,00-0027696,Jimmy Graham,TE,SEA,SF,0,0,0,0,0,0,0,0,1,2,1,0,1.1
2017,2,00-0026158,Joe Flacco,QB,BAL,CLE,25,34,217,2,1,1,-1,0,0,0,0,0,14.58
2017,2,00-0033897,Joe Mixon,RB,CIN,HOU,0,0,0,0,0,9,36,0,1,1,5,0,5.1
2017,2,00-0033460,John Ross,WR,CIN,HOU,0,0,0,0,0,1,12,0,0,0,0,0,-0.8
2017,2,00-0028872,Johnny Hekker,P,LA,WAS,1,1,28,0,0,0,0,0,0,0,0,0,1.12
2017,2,00-0026153,Jonathan Stewart,RB,CAR,BUF,0,0,0,0,0,15,40,0,0,1,0,0,4.0
2017,2,00-0033858,Jonnu Smith,TE,TEN,JAX,0,0,0,0,0,0,0,0,2,3,30,1,11.0
2017,2,00-0032780,Jordan Howard,RB,CHI,TB,0,0,0,0,0,9,7,0,0,1,0,0,0.7
2017,2,00-0031299,Jordan Matthews,TE,BUF,CAR,0,0,0,0,0,0,0,0,3,3,30,0,6.0
2017,2,00-0030472,Jordan Reed,TE,WAS,LA,0,0,0,0,0,0,0,0,6,6,48,0,10.8
2017,2,00-0029319,Josh Bellamy,WR,CHI,TB,0,0,0,0,0,0,0,0,4,7,51,0,9.1
2017,2,00-0032760,Josh Doctson,WR,WAS,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,2,00-0030216,Josh Hill,TE,NO,NE,0,0,0,0,0,0,0,0,3,3,29,0,5.9
2017,2,00-0021206,Josh McCown,QB,NYJ,LV,16,24,166,2,0,4,31,0,0,0,0,0,15.74
2017,2,00-0033943,Josh Reynolds,WR,LA,WAS,0,0,0,0,0,0,0,0,1,1,28,0,3.8
2017,2,00-0033857,JuJu Smith-Schuster,WR,PIT,MIN,0,0,0,0,0,0,0,0,3,4,16,1,10.6
2017,2,00-0027944,Julio Jones,WR,ATL,GB,0,0,0,0,0,0,0,0,5,9,108,0,15.8
2017,2,00-0028067,Julius Thomas,TE,MIA,LAC,0,0,0,0,0,0,0,0,3,3,26,0,5.6
2017,2,00-0031570,Justin Hardy,WR,ATL,GB,0,0,0,0,0,0,0,0,1,2,19,0,2.9
2017,2,00-0028497,Kamar Aiken,WR,IND,ARI,0,0,0,0,0,0,0,0,3,9,31,0,6.1
2017,2,00-0033923,Kareem Hunt,RB,KC,PHI,0,0,0,0,0,13,81,2,3,3,28,0,25.9
2017,2,00-0033681,Keelan Cole,WR,JAX,TEN,0,0,0,0,0,0,0,0,2,3,13,0,3.3
2017,2,00-0030279,Keenan Allen,WR,LAC,MIA,0,0,0,0,0,0,0,0,9,10,100,0,19.0
